opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1562616000000.0,1562648400000.0,long,12185.57,12681.99,1.0905493461753726,526.4548907139413,14.915615714437266
1562648400000.0,1562792400000.0,long,12681.99,11793.16,1.0872976198887145,-981.0592182734666,14.6364747877806
1562792400000.0,1563015600000.0,short,11793.16,11298.14,1.0902159629049963,525.8327288319063,13.84597712532548
1563015600000.0,1563112800000.0,short,11298.14,10640.0,1.1821974570577987,763.787067061701,14.264367326317887
1563112800000.0,1563296400000.0,short,10640.0,9920.21,1.3235178657134974,937.6884316701177,14.966492891801717
1563296400000.0,1563364800000.0,short,9920.21,9157.02,1.509346485737522,1136.081361918059,15.836782531958537
1563364800000.0,1563390000000.0,short,9157.02,9919.98,1.7530060429157495,-1355.8666434573856,18.393152954387062
1563390000000.0,1563498000000.0,long,9919.98,10649.49,1.4883334526698502,1068.916310389604,16.837826667578895
1563498000000.0,1563807600000.0,long,10649.49,10220.0,1.4817337336047065,-653.3974862807544,17.007665034869348
1563807600000.0,1563930000000.0,short,10220.0,9691.56,1.4832662394050167,767.5734319541497,16.243779597038046
1563930000000.0,1564045200000.0,short,9691.56,10073.860000000002,1.6393826924742467,-644.5577014345256,17.82169810161638
1564045200000.0,1564102800000.0,long,10073.86,9725.73,1.5163845746032714,-544.4120480293465,16.513086072708056
1564102800000.0,1564189200000.0,short,9725.73,10142.18,1.517485521918153,-648.538941779491,16.58209617667509
1564189200000.0,1564225200000.0,long,10142.18,9543.56,1.394428265954116,-849.8303423261771,15.09769376072297
1564225200000.0,1564570800000.0,short,9543.56,9770.22,1.3972986647733812,-331.55463081068416,14.842915453149757
1564570800000.0,1564588800000.0,long,9770.22,10049.64,1.3326441723845013,357.84038313811527,14.527051509562174
1564588800000.0,1564693200000.0,long,10049.64,10387.0,1.3294182786543307,433.54968696317275,14.942863523653031
1564693200000.0,1564801200000.0,long,10387.0,10789.7,1.325892684366104,518.4940666092725,15.442917384958623
1564801200000.0,1564966800000.0,long,10789.7,11177.15,1.3220586926225504,496.25883471098604,15.97280574561962
1564966800000.0,1564974000000.0,long,11177.15,11600.0,1.3184096633546987,540.9732380845112,16.516288065023712
1564974000000.0,1565074800000.0,long,11600.0,12145.08,1.3146540642194184,699.4225260647521,17.169111259968375
1565074800000.0,1565125200000.0,long,12145.08,11674.38,1.3103609481952172,-633.9535479205936,17.166649605103927
1565125200000.0,1565467200000.0,short,11674.38,11329.1,1.3116056419426305,436.276874266177,16.594321783772955
1565467200000.0,1565708400000.0,short,11329.1,11000.17,1.3881637292225397,439.5605199604611,17.04817549270934
1565708400000.0,1565748000000.0,short,11000.17,10617.91,1.467634427349533,543.5678450449748,17.450091153658015
1565748000000.0,1565809200000.0,short,10617.91,10174.16,1.5691051865659287,678.3467068565878,17.943719682043017
1565809200000.0,1566198000000.0,short,10174.16,10460.0,1.7008821389681312,-505.48310141078673,19.30295080813586
1566198000000.0,1566255600000.0,long,10460.0,10770.089999999998,1.6084931239640299,479.99598322762773,18.781649582375632
1566255600000.0,1566360000000.0,long,10770.09,10323.179999999998,1.6045208777948934,-735.6909511480991,18.61452565278058
1566360000000.0,1566439200000.0,short,10323.18,9816.42,1.6062809964700129,796.206536555065,17.79242121607911
1566439200000.0,1566496800000.0,short,9816.42,10154.94,1.76625735928848,-617.3144501325868,19.40100886624977
1566496800000.0,1567018800000.0,long,10154.94,9720.69,1.6496281946757603,-734.3841133371678,18.03306979921886
1567018800000.0,1567065600000.0,short,9720.69,9396.5,1.6515505001774928,518.0510040639738,17.365152588568492
1567065600000.0,1567216800000.0,short,9396.5,9626.08,1.760906601972131,-422.6922803704603,18.423342689698657
1567216800000.0,1567418400000.0,long,9626.08,9776.27,1.6771937506315338,233.99990431518975,17.897825092161156
1567418400000.0,1567447200000.0,long,9776.27,10064.54,1.6741662339704841,464.342652480529,18.269247786143158
1567447200000.0,1567458000000.0,long,10064.54,10378.710000000001,1.6700441995396835,505.90016407415067,18.777622095231802
1567458000000.0,1567544400000.0,long,10378.71,10690.04,1.6657977536616368,499.30986261512805,19.302952032352238
1567544400000.0,1567605600000.0,long,10690.04,10401.7,1.6616566610966788,-498.3980583064322,19.275976645815597
1567605600000.0,1567627200000.0,short,10401.7,10695.23,1.6621992576212379,-507.19236385080796,19.28701576124797
1567627200000.0,1567814400000.0,long,10695.23,10298.73,1.571529108989761,-641.2572323035719,18.145940589131676
1567814400000.0,1567915200000.0,short,10298.73,10541.399999999998,1.5728804329904917,-399.7193626576879,18.028467983887975
1567915200000.0,1567998000000.0,long,10541.4,10300.94,1.5006486336850284,-378.04833642998994,17.20236597408935
1567998000000.0,1568145600000.0,short,10300.94,10026.31,1.500813672103601,395.3893806758661,16.77907809394736
1568145600000.0,1568293200000.0,short,10026.31,10234.64,1.5793857859133562,-346.63336182083503,17.599921041505667
1568293200000.0,1568494800000.0,long,10234.64,10395.98,1.5150615757301822,227.24887182328797,17.191162805019836
1568494800000.0,1568581200000.0,long,10395.98,10271.13,1.5123149749868001,-206.00287359558723,17.1903489684847
1568581200000.0,1568646000000.0,short,10271.13,10138.27,1.5116441427328313,183.8685783218018,16.968462481680298
1568646000000.0,1568865600000.0,short,10138.27,9823.81,1.5486832223992038,469.9957100065502,17.003216109104883
1568865600000.0,1568912400000.0,short,9823.81,10032.96,1.64370693016858,-361.73259519762786,17.951290752869955
1568912400000.0,1568984400000.0,long,10032.96,10217.72,1.5751900348672427,273.48784270766515,17.544268134406956
1568984400000.0,1569056400000.0,long,10217.72,10034.6,1.572134689812789,-305.40096055017045,17.511656151654137
1569056400000.0,1569258000000.0,short,10034.6,9813.5,1.5719113019224749,330.38988986363165,17.15969899142811
1569258000000.0,1569337200000.0,short,9813.5,9522.05,1.6393102915006592,460.34365309911425,17.433331358754067
1569337200000.0,1569351600000.0,short,9522.05,8635.95,1.7354139094087808,1520.4188599552435,17.331405171874557
1569351600000.0,1569506400000.0,short,8635.95,8261.29,2.0807318167709816,760.2297387854273,19.33724368598842
1569506400000.0,1569762000000.0,short,8261.29,7995.96,2.262517619510938,580.0835269714522,20.23027301338681
1569762000000.0,1569888000000.0,short,7995.96,8289.34,2.4065144817523345,-727.5781643158249,21.554945659324716
1569888000000.0,1570114800000.0,long,8289.34,8100.15,2.237957941092097,-443.5727069879872,20.17344411277223
1570114800000.0,1570352400000.0,short,8100.15,7872.78,2.238205490981497,489.2378976862781,19.6628847981847
1570352400000.0,1570456800000.0,short,7872.779999999999,8144.28,2.3618818524810474,-662.0576447878616,20.806721839255047
1570456800000.0,1570633200000.0,long,8144.28,8438.46,2.2059189330459255,628.8181326531711,20.11909907027789
1570633200000.0,1570770000000.0,long,8438.46,8698.0,2.1998088127511157,550.2050646113801,20.733314650046342
1570770000000.0,1570780800000.0,long,8698.0,8387.69,2.194262300003287,-701.5213013041175,20.61976699009874
1570780800000.0,1571058000000.0,short,8387.69,8256.0,2.195985813637566,269.0872528783124,20.102118919619784
1571058000000.0,1571227200000.0,short,8256.0,8056.0,2.261976882197683,432.1018246432119,20.293551796324735
1571227200000.0,1571389200000.0,short,8056.0,7877.999999999999,2.3690886138077367,400.93579137295245,20.761981884826863
1571389200000.0,1571490000000.0,short,7877.999999999999,8039.22,2.470965584493454,-420.0010680834835,21.631996551445994
1571490000000.0,1571558400000.0,long,8039.219999999999,7905.17,2.3717805782103394,-338.7363135024704,20.799126993376134
1571558400000.0,1571590800000.0,short,7905.17,8066.330000000001,2.371291997785345,-402.9876179415337,20.83019957844575
1571590800000.0,1571626800000.0,long,8066.329999999999,8239.67,2.276453867507072,374.18459217371463,20.415921219963675
1571626800000.0,1571781600000.0,long,8239.67,8091.379999999999,2.271705479424946,-357.2758402172967,20.40463467336952
1571781600000.0,1571835600000.0,short,8091.38,7550.59,2.271391460967958,1208.8048177769676,19.540970399894334
1571835600000.0,1571979600000.0,short,7550.59,7426.049999999999,2.586162937775066,300.7781150552892,21.30261721521976
1571979600000.0,1572001200000.0,short,7426.049999999999,7583.92,2.668012634662783,-443.22488891746576,22.02573428325013
1572001200000.0,1572019200000.0,long,7583.920000000001,8263.16,2.5569536046221435,1714.4990298227372,22.286136580804516
1572019200000.0,1572051600000.0,long,8263.16,9200.15,2.5438822023895904,2359.158652889925,24.433531927096688
1572051600000.0,1572055200000.0,long,9200.15,10027.23,2.528405121627691,2064.455274658715,26.738033337115006
1572055200000.0,1572084000000.0,long,10027.23,9143.99,2.5154443341450006,-2248.264328890436,26.52327520020603
1572084000000.0,1572206400000.0,short,9143.99,9712.73,2.5248373826111865,-1462.1615963494733,26.185583363187607
1572206400000.0,1572307200000.0,long,9712.73,9205.14,2.2339789391541682,-1157.1895374597757,23.244167734511056
1572307200000.0,1572750000000.0,short,9205.14,9356.4,2.2377393718187966,-361.3251962540859,22.844738872774208
1572750000000.0,1572778800000.0,long,9356.4,9142.35,2.164875942099813,-485.41781976511885,22.02612435865541
1572778800000.0,1572879600000.0,short,9142.35,9299.04,2.165121477069444,-361.2132014978198,21.960317255807524
1572879600000.0,1573200000000.0,long,9299.04,9144.4,2.091736974404122,-344.68455968261816,21.21835396076218
1573200000000.0,1573221600000.0,short,9144.4,8810.59,2.0913012841481584,677.4451701573687,20.65211150412704
1573221600000.0,1573405200000.0,short,8810.59,9020.63,2.243580551860195,-493.24483723708056,22.003178124367302
1573405200000.0,1573455600000.0,long,9020.63,8789.61,2.1393944523873265,-515.199627148945,20.95672075842777
1573455600000.0,1573722000000.0,short,8789.61,8616.33,2.139940922662915,350.3227372621529,20.486225816878438
1573722000000.0,1573887600000.0,short,8616.33,8462.81,2.221601625476999,320.19160669106776,20.86867485216208
1573887600000.0,1574103600000.0,short,8462.81,8214.88,2.2978460771307336,548.6274574048671,21.077520498156353
1574103600000.0,1574244000000.0,short,8214.88,8075.999999999999,2.430641816379225,315.78902367425826,21.778511784488792
1574244000000.0,1574334000000.0,short,8076.000000000001,7922.339999999999,2.5095877187998896,363.54116819894347,22.082080671851767
1574334000000.0,1574352000000.0,short,7922.34,7631.44,2.6018568411374545,734.6223651926862,22.257789894200805
1574352000000.0,1574420400000.0,short,7631.439999999999,7080.319999999999,2.7924855300899907,1516.3993180360092,22.595307307186197
1574420400000.0,1574647200000.0,short,7080.32,6713.49,3.2133102918913505,1154.3605289739373,24.378085400566604
1574647200000.0,1574686800000.0,short,6713.49,7146.59,3.552237007638263,-1565.5527070157877,27.07885900765482
1574686800000.0,1574848800000.0,long,7146.59,6887.59,3.1288534191473705,-834.5240262020302,24.15099064286131
1574848800000.0,1574859600000.0,short,6887.590000000001,7232.55,3.1314051405284684,-1104.5282507162376,24.318733439539912
1574859600000.0,1574931600000.0,long,7232.55,7510.97,2.836970763240081,766.8645855483185,23.004814352984972
1574931600000.0,1575043200000.0,long,7510.97,7807.99,2.8288029708470344,816.3771826439271,23.83387575705779
1575043200000.0,1575126000000.0,long,7807.99,7554.560000000001,2.82052264071223,-738.6367838874366,23.83173105174052
1575126000000.0,1575169200000.0,short,7554.56,7312.97,2.822256707043378,658.7510054117923,23.077992442817752
1575169200000.0,1575421200000.0,short,7312.970000000001,7142.999999999999,3.0010681137626465,486.2307044549631,23.860842841280174
1575421200000.0,1575468000000.0,short,7143.0,7497.83,3.1371468925010544,-1138.4155707521238,25.261738885974918
1575468000000.0,1575493200000.0,long,7497.830000000001,7193.16,2.8444423867866453,-889.5994830452123,22.983221062922304
1575500400000.0,1575655200000.0,short,7217.15,7477.0,2.8379659494436957,-760.3812755087554,22.935823545809946
1575655200000.0,1575968400000.0,long,7476.999999999999,7307.209999999999,2.642726192362478,-470.197320651438,21.488840450212997
1575968400000.0,1576098000000.0,short,7307.21,7171.699999999999,2.643002772012216,337.10601603923493,21.047289596143468
1576098000000.0,1576256400000.0,short,7171.7,7282.18,2.737597361980096,-324.2126536186696,21.762897067107282
1576256400000.0,1576314000000.0,long,7282.18,7189.46,2.65376919823115,-267.17989592393235,21.122415863939416
1576314000000.0,1576339200000.0,short,7189.459999999999,7060.03,2.6526893645485448,322.5478756382341,20.789708815282463
1576339200000.0,1576526400000.0,short,7060.029999999999,6902.16,2.7447226939125624,412.23208482562796,21.077286862345474
1576526400000.0,1576598400000.0,short,6902.16,6696.200000000001,2.864240330749773,568.4970043919908,21.421934129229967
1576598400000.0,1576702800000.0,short,6696.2,7108.95,3.0329914272961154,-1274.896207497867,23.028995881395332
1576702800000.0,1577001600000.0,long,7108.95,7181.85,2.686524141868669,174.7316913785882,21.11591856363923
1577001600000.0,1577037600000.0,long,7181.85,7312.26,2.6823674826328774,328.42435226561594,21.383191144537207
1577037600000.0,1577059200000.0,long,7312.26,7501.4400000000005,2.6771974792744326,484.6596589648377,21.812560164300216
1577059200000.0,1577174400000.0,long,7501.44,7264.92,2.671059252065718,-653.4519366721156,21.693002373533226
1577174400000.0,1577624400000.0,short,7264.920000000001,7363.46,2.6725705687023877,-284.85756166061776,21.50245782068705
1577624400000.0,1577736000000.0,long,7363.46,7240.99,2.600054416320556,-339.3134649630171,20.88480059623801
1577736000000.0,1577937600000.0,short,7240.99,7127.290000000001,2.5995131743980995,275.0218546946687,20.5427932343924
1577937600000.0,1577988000000.0,short,7127.29,6966.859999999999,2.677640402262968,408.81736372349616,20.756486011555037
1577988000000.0,1578027600000.0,short,6966.860000000001,7204.37,2.795046284579014,-685.6365271180377,21.785084067678063
1578027600000.0,1578132000000.0,long,7204.37,7360.73,2.6124895663909555,387.56072411999645,20.9281444808925
1578132000000.0,1578279600000.0,long,7360.7300000000005,7548.629999999999,2.607013726265466,468.4799807718694,21.37789839340831
1578279600000.0,1578355200000.0,long,7548.63,7757.39,2.6010786231498013,521.1044845836263,21.89668878512683
1578355200000.0,1578423600000.0,long,7757.389999999999,8043.07,2.5948971738460656,718.7599116746375,22.55031294970729
1578423600000.0,1578445200000.0,long,8043.07,8437.83,2.5876252853092954,998.0354411681383,23.455516460559682
1578445200000.0,1578510000000.0,long,8437.83,8056.69,2.5789314281779046,-1006.3299543471173,23.39602981138996
1578510000000.0,1578592800000.0,short,8056.69,7801.73,2.5822728088076627,635.8533536174434,22.522921716158386
1578592800000.0,1578672000000.0,short,7801.7300000000005,8066.68,2.7440878115404117,-750.9954364258709,23.949370758239294
1578672000000.0,1578963600000.0,long,8066.68,8277.35,2.565514751710071,517.4150252056952,23.061967537065577
1578963600000.0,1578978000000.0,long,8277.35,8530.02,2.5596031110524513,623.0738099722878,23.6611080973353
1578978000000.0,1579096800000.0,long,8530.02,8893.74,2.5531770067061603,904.1742720078614,24.46726887130159
1579096800000.0,1579399200000.0,long,8893.74,9154.23,2.545342734232297,637.7702807212421,25.26604811892836
1579399200000.0,1579435200000.0,long,9154.23,8704.84,2.5390992203425444,-1165.9860715219081,24.94027289217361
1579435200000.0,1579636800000.0,short,8704.84,8536.51,2.5429314597270625,403.9376883881154,24.113964227740855
1579636800000.0,1579640400000.0,short,8536.51,8724.33,2.638027987064881,-520.5184349806622,25.04401845013694
1579644000000.0,1579755600000.0,long,8738.04,8591.67,2.5205949822417386,-392.9641365890628,24.024649038337465
1579755600000.0,1579788000000.0,short,8591.67,8363.1,2.5200856002230063,552.5158561903206,23.500109452651166
1579788000000.0,1580061600000.0,short,8363.1,8577.08,2.6517241109455587,-592.1223013224962,24.706376062366758
1580061600000.0,1580130000000.0,long,8577.08,8746.35,2.519985557554836,402.54781895328654,24.010136374021698
1580130000000.0,1580158800000.0,long,8746.35,8990.0,2.5149391636509004,588.2317145441702,24.53321267937081
1580158800000.0,1580256000000.0,long,8990.0,9398.98,2.508938629901559,1000.7304685995706,25.375252257567944
1580256000000.0,1580810400000.0,long,9398.98,9183.36,2.500915229948846,-564.8074132943159,25.560071412748204
1580810400000.0,1580900400000.0,short,9183.36,9389.86,2.5012070947186,-542.0497733590641,25.55050829967317
1580900400000.0,1580925600000.0,long,9389.86,9575.89,2.391360243993403,419.9200788889552,24.944667301134835
1580925600000.0,1580994000000.0,long,9575.89,9837.0,2.386562708595066,597.6738452042271,25.48154363703194
1580994000000.0,1581220800000.0,long,9837.0,10058.79,2.3809344442972873,502.01363596156943,26.05381443912804
1581220800000.0,1581375600000.0,long,10058.79,9850.11,2.375848892631808,-521.8074428245909,26.015295910184577
1581375600000.0,1581436800000.0,short,9850.11,10204.39,2.375856514499081,-867.9240839152435,26.205637958512
1581436800000.0,1581573600000.0,long,10204.39,10447.98,2.2125693091221583,513.8276179966175,25.132140012449355
1581573600000.0,1581595200000.0,long,10447.98,10165.03,2.2077048739957243,-649.6991875516852,25.029093454597433
1581595200000.0,1581789600000.0,short,10165.03,9858.47,2.20843835593557,652.6974964145695,24.321365981041737
1581789600000.0,1581948000000.0,short,9858.47,9549.99,2.3400086182571527,696.8670785430609,24.978780016904572
1581948000000.0,1582002000000.0,short,9549.99,9806.81,2.484916579749874,-664.6312942993582,26.455018287996296
1582002000000.0,1582059600000.0,long,9806.81,10167.24,2.3554579682752195,823.1012961282628,25.876419377175207
1582059600000.0,1582149600000.0,long,10167.24,9617.01,2.348865079331554,-1317.974826270771,25.558793670170914
1582149600000.0,1582430400000.0,short,9617.01,9793.8,2.353059724823591,-441.11856613202207,25.121137380461654
1582430400000.0,1582506000000.0,long,9793.8,9956.2,2.267795571320663,343.6560713890083,24.6339293934707
1582506000000.0,1582527600000.0,long,9956.2,9731.25,2.263595501719517,-533.7062409049873,24.51043279318035
1582527600000.0,1582642800000.0,short,9731.25,9415.17,2.26381899605499,691.7086921567152,23.839216116345952
1582642800000.0,1582704000000.0,short,9415.17,9157.61,2.409612557490624,596.0055481537529,24.614262153530895
1582704000000.0,1582736400000.0,short,9157.61,8747.94,2.539212429187862,1015.2328585540971,25.006297311294603
1582736400000.0,1583089200000.0,short,8747.94,8467.41,2.7683761376142777,750.4003476075623,26.21221027737288
1583089200000.0,1583143200000.0,short,8467.41,8701.28,2.944285050506428,-716.3821792790193,27.802234517078567
1583143200000.0,1583186400000.0,long,8701.28,8938.66,2.7869354404402067,634.5239791774127,27.038755674281354
1583186400000.0,1583269200000.0,long,8938.66,8709.83,2.780361193893951,-663.2180991985066,26.988047199754007
1583269200000.0,1583373600000.0,short,8709.83,8879.95,2.781069916998785,-500.02073868238034,26.90512440254479
1583373600000.0,1583402400000.0,long,8879.95,9086.17,2.6742973207535248,525.0678828666051,26.425710619184976
1583402400000.0,1583607600000.0,long,9086.17,8887.4,2.668499596876191,-556.7970202357659,26.3793553646843
1583607600000.0,1583658000000.0,short,8887.4,8733.38,2.668663930162315,385.1644515195719,25.863167004029037
1583658000000.0,1583683200000.0,short,8733.38,8400.0,2.7576253457273308,893.3510441382875,25.986093620287754
1583683200000.0,1583712000000.0,short,8400.0,8038.46,2.968103992118991,1046.2532349980413,26.835082312658592
1583712000000.0,1583946000000.0,short,8038.46,7774.0,3.225246391354521,824.899166903226,28.049493754390745
1583946000000.0,1584000000000.0,short,7774.000000000001,7397.9,3.435769014099013,1263.5227970548883,28.669929147754853
1584000000000.0,1584010800000.0,short,7397.9,5981.07,3.772694274430294,5317.505308906847,27.76111993422607
1584010800000.0,1584057600000.0,short,5981.069999999999,4764.65,5.510994690961548,6671.113378750633,32.57078322880763
1584057600000.0,1584212400000.0,short,4764.65,5434.58,8.248077555766423,-5571.9028189616065,46.26822202700477
1584212400000.0,1584345600000.0,long,5434.58,4783.83,6.257317961658301,-4107.116575787063,35.16691223792384
1584345600000.0,1584460800000.0,short,4783.83,5359.88,6.292893832153579,-3660.129801563856,35.10830955178503
1584460800000.0,1584622800000.0,long,5359.88,5842.76,4.967837151127561,2368.2601133859885,30.609090150489216
1584622800000.0,1584691200000.0,long,5842.76,6311.98,4.942331722901895,2286.0008746229305,33.04001639709352
1584691200000.0,1584702000000.0,long,6311.98,6817.029999999999,4.9189888003754865,2448.8154943971263,35.51979923250977
1584702000000.0,1584730800000.0,long,6817.03,6192.23,4.895817335096272,-3093.9366993117774,35.030028343625986
1584730800000.0,1584954000000.0,short,6192.23,5764.06,4.915142651924292,2072.194850258643,32.32177901577674
1584954000000.0,1584968400000.0,short,5764.06,6321.039999999999,5.621780288767096,-3168.586062569768,37.36687733227858
1584968400000.0,1585090800000.0,long,6321.04,6756.91,4.65020346838963,1993.435865119803,33.44832064718439
1585090800000.0,1585353600000.0,long,6756.91,6353.64,4.630502138358125,-1900.732233731207,33.389636395528115
1585353600000.0,1585418400000.0,short,6353.64,6012.32,4.640204761624636,1552.2353666769907,31.559322560732884
1585418400000.0,1585558800000.0,short,6012.32,6266.8,5.148896628920599,-1345.0643698934778,34.77315576576133
1585558800000.0,1585605600000.0,long,6266.8,6523.3,4.735910357533843,1181.4459848222893,33.31502188514149
1585605600000.0,1585706400000.0,long,6523.3,6287.2,4.7217476912259535,-1148.0730017375968,33.26837183914755
1585706400000.0,1585785600000.0,short,6287.2,6641.51,4.725586487231765,-1707.9252037914246,33.602655500336006
1585785600000.0,1585850400000.0,long,6641.51,7082.44,4.2291855946797785,1832.852181858994,31.92262240315805
1585850400000.0,1585929600000.0,long,7082.44,6708.32,4.211738891072532,-1607.6414480542512,31.945694126196088
1585929600000.0,1586149200000.0,short,6708.32,6938.12,4.2189592351044976,-1001.182407962379,31.665575735364683
1586149200000.0,1586196000000.0,long,6938.12,7201.68,3.9421349484402026,1008.3315371517263,30.657549859175134
1586196000000.0,1586498400000.0,long,7201.68,6952.11,3.9308772798522114,-1011.6292890768585,30.60024634413969
1586498400000.0,1586628000000.0,short,6952.11,6784.42,3.9337514026882574,629.9309209312291,29.719851785563133
1586628000000.0,1586703600000.0,short,6784.42,6961.46,4.119188794182514,-760.4032152962698,31.142031174197648
1586703600000.0,1586710800000.0,long,6961.46,7138.26,3.910662962151082,661.0786226789265,30.32658902938547
1586710800000.0,1586736000000.0,long,7138.26,6900.52,3.901783974811964,-957.7370799282464,30.126957756450892
1586736000000.0,1586786400000.0,short,6900.52,6616.41,3.904357678857451,1080.2408489481495,29.026211192043256
1586786400000.0,1586818800000.0,short,6616.41,6865.0,4.22711516617171,-1082.1616691284344,31.343109969808424
1586818800000.0,1586991600000.0,long,6865.0,6705.08,3.9242932951111653,-656.862119431145,29.28913567696717
1586991600000.0,1587027600000.0,short,6705.08,7039.61,3.9248233365565457,-1342.6411648144147,29.670014036154463
1587027600000.0,1587218400000.0,long,7039.61,7230.05,3.5571211119514956,649.5007446945413,27.91739986550338
1587218400000.0,1587380400000.0,long,7230.05,7070.7300000000005,3.5487681355405125,-593.3023231618697,27.91258380755628
1587380400000.0,1587412800000.0,short,7070.73,6766.71,3.5490159928834655,1051.9617294331185,27.01011272331096
1587412800000.0,1587538800000.0,short,6766.71,6928.33,3.8561572011098995,-652.2777517569,29.045624913518466
1587538800000.0,1587571200000.0,long,6928.33,7105.69,3.676763899836369,623.7309673169074,28.379877958069883
1587571200000.0,1587654000000.0,long,7105.69,7538.61,3.668380980468382,1558.5690146886218,29.54647937575022
1587654000000.0,1587949200000.0,long,7538.61,7741.56,3.654124382752068,710.8949405062567,30.70960297327817
1587949200000.0,1588143600000.0,long,7741.56,7942.99,3.6455661141345557,702.8778971726243,31.448485197497032
1588143600000.0,1588165200000.0,long,7942.99,8238.5,3.637182321626176,1042.453481712688,32.370266151063916
1588165200000.0,1588179600000.0,long,8238.5,8593.88,3.626926457058998,1255.3597319131247,33.57739239649891
1588179600000.0,1588219200000.0,long,8593.88,9306.03,3.6157155280034194,2539.3352728723653,35.59654039527503
1588219200000.0,1588240800000.0,long,9306.03,8644.0,3.598246929251976,-2417.6711667528025,35.52375218011447
1588240800000.0,1588428000000.0,short,8644.0,8904.94,3.608121964670478,-976.3286391899927,34.82529372887639
1588428000000.0,1588762800000.0,long,8904.94,9230.41,3.3982367152817554,1072.1285870047839,33.89551671796674
1588762800000.0,1588870800000.0,long,9230.41,9632.86,3.388756968870902,1328.6475714045907,35.15767071750639
1588870800000.0,1588957200000.0,long,9632.86,9982.92,3.3782107708271507,1146.1300308349541,36.4464316007967
1588957200000.0,1589011200000.0,long,9982.92,9609.65,3.3688194371149156,-1293.781338143355,36.30210685146902
1589011200000.0,1589072400000.0,short,9609.65,8695.84,3.371773442729656,3047.213208929801,33.947080770984314
1589072400000.0,1589371200000.0,short,8695.84,9034.48,4.059000075025571,-1414.1218390222818,39.58205361562506
1589371200000.0,1589425200000.0,long,9034.48,9330.79,3.7581575768986366,1075.6189033795808,37.960768231259074
1589425200000.0,1589450400000.0,long,9330.79,9800.0,3.7483254283452725,1719.3121395921487,39.439634641733406
1589450400000.0,1589572800000.0,long,9800.0,9337.31,3.7355289751186054,-1767.7102883035843,39.31838680595487
1589572800000.0,1589720400000.0,short,9337.31,9767.08,3.7407839283770086,-1646.9826761889842,39.30596729039554
1589720400000.0,1589990400000.0,long,9767.08,9410.03,3.4159877506782377,-1255.7082514490373,36.02982506937503
1589990400000.0,1590084000000.0,short,9410.03,9008.81,3.4188310559071344,1337.069400037883,34.633996213181504
1590084000000.0,1590202800000.0,short,9008.81,9265.21,3.7120905792278673,-989.0891741316657,37.3091496176419
1590202800000.0,1590336000000.0,long,9265.21,9050.0,3.5079489850342003,-790.2825533508108,35.33685228160353
1590336000000.0,1590364800000.0,short,9050.0,8711.37,3.508410562424912,1153.7802707928197,34.272797961125335
1590364800000.0,1590472800000.0,short,8711.37,8933.03,3.7706132155101466,-872.3857396508396,36.59161430086098
1590472800000.0,1590591600000.0,long,8933.03,9146.0,3.584275480383511,727.7030258913092,35.64012316596485
1590591600000.0,1590670800000.0,long,9146.0,9415.7,3.576400423040353,928.0439546411944,36.51123945279147
1590670800000.0,1590879600000.0,long,9415.7,9725.139999999998,3.5675945522941688,1066.3987421812126,37.557716080683875
1590879600000.0,1590937200000.0,long,9725.14,9470.09,3.558249940988856,-945.0974317573273,37.56578430812213
1590937200000.0,1591045200000.0,short,9470.09,9664.940000000002,3.5592730661418104,-730.9830952320881,37.45873829434855
1591045200000.0,1591056000000.0,long,9664.94,10232.48,3.4156655220279095,1901.1471980624967,37.379612309219716
1591056000000.0,1591110000000.0,long,10232.48,9584.47,3.40272271908939,-2242.0857214905486,37.08737229343217
1591110000000.0,1591322400000.0,short,9584.47,9823.03,3.4105496426210085,-850.0253559477142,36.40463320404197
1591322400000.0,1591405200000.0,long,9823.03,9597.51,3.2455145352362202,-766.5947426551488,34.66630466867504
1591405200000.0,1591660800000.0,short,9597.51,9778.87,3.245896241789699,-623.2672878728007,34.591545461819
1591660800000.0,1591891200000.0,long,9778.87,9525.02,3.1251481731590554,-826.4989978690272,33.18013411259985
1591891200000.0,1591894800000.0,short,9525.02,9083.01,3.126003270133219,1349.7318859846796,31.99281944690538
1591894800000.0,1591941600000.0,short,9083.01,9377.87,3.4192948108358086,-1042.931023076153,34.71775515310441
1591941600000.0,1592193600000.0,long,9377.87,9160.68,3.2061336409917613,-729.0305533326166,32.6903878456143
1592193600000.0,1592254800000.0,short,9160.68,9469.26,3.2065442152964,-1022.3311634422382,32.85574948607546
1592254800000.0,1592535600000.0,long,9469.26,9272.46,2.9994857947623466,-621.2173420094105,30.918537600177352
1592535600000.0,1592802000000.0,short,9272.46,9405.39,2.9995011444646145,-429.53701498180817,30.81332784812612
1592802000000.0,1592845200000.0,long,9405.39,9584.75,2.9137222611470275,492.17262824616836,30.43259651316424
1592845200000.0,1592996400000.0,long,9584.75,9384.16,2.907979677571507,-613.6503061561947,30.338662632125615
1592996400000.0,1593057600000.0,short,9384.16,9099.65,2.9080163193887483,797.7965514108289,29.563171618464516
1593057600000.0,1593122400000.0,short,9099.65,9300.65,3.08222812389437,-650.7205100842199,31.19265718145147
1593122400000.0,1593252000000.0,long,9300.65,9142.61,2.9491500769317627,-495.99924606462287,29.91556790632988
1593252000000.0,1593288000000.0,short,9142.61,8932.93,2.9485905424440073,588.9469134781978,29.313551461462595
