opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1624312800000.0,1624539600000.0,short,31507.439999999995,34045.69,0.6233540696762495,-1590.4010294288482,8.172562073103249
1624539600000.0,1624662000000.0,long,34045.69,31401.350000000002,0.5325023511382159,-1415.0874077438373,6.970140535007372
1624662000000.0,1624834800000.0,short,31401.350000000002,34392.99,0.5345336087068294,-1606.165982350234,7.033857198536818
1624834800000.0,1624996800000.0,long,34392.99,36375.62,0.4436723660994137,873.3585278708293,6.279615328853326
1624996800000.0,1625065200000.0,long,36375.62,34590.05,0.4422992612087645,-796.0339045189705,6.277612682436997
1625065200000.0,1625436000000.0,short,34590.05,35887.4,0.44326844403861054,-581.3224017937525,6.248085920261795
1625436000000.0,1625450400000.0,long,35887.4,34559.32,0.4118554523597049,-552.779762316449,5.802773146571495
1625450400000.0,1625724000000.0,short,34559.32,32839.16,0.4124872997157655,703.9839500750402,5.560203404029405
1625724000000.0,1625936400000.0,short,32839.16,34014.28,0.4544594118541502,-540.1207790626122,6.076435004565344
1625936400000.0,1626156000000.0,long,34014.28,32810.83,0.42367354532492985,-515.5323343753713,5.662406254085685
1626156000000.0,1626372000000.0,short,32810.83,31265.99,0.4242865810349281,650.0174948697204,5.437386976278101
1626372000000.0,1626753600000.0,short,31265.99,29582.94,0.46500083642784007,776.9606970807297,5.6589606691478185
1626753600000.0,1626858000000.0,short,29582.94,30811.58,0.5164065560749262,-640.7153762716986,6.2376252157996515
1626858000000.0,1626958800000.0,long,30811.58,32181.04,0.4760594736301436,645.9467600535793,5.9976467039567325
1626958800000.0,1627084800000.0,long,32181.04,33634.46,0.4748694877034416,683.934056264346,6.250754553589173
1627084800000.0,1627257600000.0,long,33634.46,35370.66,0.47366692766927404,815.8434311826257,6.537088636769916
1627257600000.0,1627318800000.0,long,35370.66,39043.13,0.47232883388770763,1727.583916856414,7.029555731172952
1627318800000.0,1627686000000.0,long,39043.13,41342.26,0.4699363834982539,1072.8896334998033,7.555203892539341
1627686000000.0,1627909200000.0,long,41342.26,39256.07,0.46845606564510495,-984.8397149020358,7.551355313873167
1627909200000.0,1628265600000.0,short,39256.07,42213.52,0.4695180830714858,-1396.226543924848,7.650289145083978
1628265600000.0,1628402400000.0,long,42213.52,44739.049999999996,0.4052023976818673,1016.3041334477657,7.046677969720081
1628402400000.0,1628859600000.0,long,44739.05,46529.64,0.40390907820722244,715.8627058576529,7.372850489416148
1628859600000.0,1629342000000.0,long,46529.64,44599.83999999999,0.4029813687776568,-785.0181419844054,7.344696517279219
1629342000000.0,1629399600000.0,short,44599.84,46580.719999999994,0.4036967572315602,-807.0366917437634,7.361859278911541
1629399600000.0,1629471600000.0,long,46580.72,48600.02,0.3700699758159567,740.2375953351708,7.044706829988972
1629471600000.0,1629709200000.0,long,48600.02,50276.4,0.3691634620615026,611.557932225974,7.30031230468944
1629709200000.0,1629817200000.0,long,50276.4,48575.01,0.3684100626749915,-634.0927673653258,7.283570830722256
1629817200000.0,1630393200000.0,short,48575.01,47052.57,0.3689128122891973,554.5919740475243,7.055647894042041
1630393200000.0,1630540800000.0,short,47052.57,48842.94,0.39204672393922446,-709.4277972462666,7.5191041071962275
1630540800000.0,1630854000000.0,long,48842.94,50272.66,0.3638775535223121,513.0298274131413,7.213188408779216
1630854000000.0,1630882800000.0,long,50272.66,51855.68000000001,0.36322382483997395,567.5714899423057,7.419089255871462
1630882800000.0,1631026800000.0,long,51855.68,47333.31999999999,0.3625334922910036,-1646.6988311105165,7.191866913370472
1631026800000.0,1631286000000.0,short,47333.32,45190.850000000006,0.3641210224841563,773.3803679646485,6.73799907697958
1631286000000.0,1631660400000.0,short,45190.85,47164.90000000001,0.39764173998798846,-792.3095770488718,7.344900225579133
1631660400000.0,1631955600000.0,long,47164.9,48661.69,0.3650399794622645,539.3920835702155,6.996107289107769
1631955600000.0,1632056400000.0,long,48661.69,47281.6,0.36434198250680283,-509.8159603351799,6.991233697365022
1632056400000.0,1632124800000.0,short,47281.6,44825.72,0.36473324600717916,889.0221638431858,6.718920360924395
1632124800000.0,1632247200000.0,short,44825.72,41687.770000000004,0.40355721001389533,1259.3597186325087,6.982628530593008
1632247200000.0,1632373200000.0,short,41687.77,44018.95,0.4626329072714841,-1086.410730582399,7.93014980926061
1632373200000.0,1632488400000.0,long,44018.95,41155.45999999999,0.41468603950597815,-1194.5134550150074,7.064127750031676
1632488400000.0,1632672000000.0,short,41155.46,43314.19000000001,0.4159656156545795,-904.9847474752902,7.0272939932753715
1632672000000.0,1632848400000.0,long,43314.19,41248.76,0.3753855433137707,-781.6813045125547,6.348741785993046
1632848400000.0,1632970800000.0,short,41248.76,43382.58,0.37617915076862835,-809.0659046150366,6.36730912192221
1632970800000.0,1633086000000.0,long,43382.58,47086.56,0.3399592854476309,1253.051229274422,6.1511648378923365
1633086000000.0,1633284000000.0,long,47086.56,48922.0,0.33849806750557665,614.7931506176377,6.499742404798641
1633284000000.0,1633464000000.0,long,48922.0,51164.85,0.3377368680465259,750.7325306478217,6.760603850328486
1633464000000.0,1633532400000.0,long,51164.85,54529.77,0.33687109339102084,1126.4231871323236,7.121092440989692
1633532400000.0,1633960800000.0,long,54529.77,57227.44000000001,0.3357076508935079,898.1249084979913,7.503550087902491
1633960800000.0,1634306400000.0,long,57227.44,60017.23999999999,0.3347918350626267,926.1517491440061,7.850512313706091
1634306400000.0,1634536800000.0,long,60017.24,62408.99999999999,0.3338894593490666,790.4080870759741,8.175366216747815
1634536800000.0,1634734800000.0,long,62409.0,64431.92,0.33312521427911607,665.434876738637,8.450781730872045
1634734800000.0,1634918400000.0,long,64431.92,60744.92,0.33247766993203154,-1234.1688698579314,8.323700818530945
1634918400000.0,1635159600000.0,short,60744.92,62837.86,0.3333565046177035,-705.9345874889249,8.239424714347727
1635159600000.0,1635289200000.0,long,62837.86,60315.49,0.31158089002979333,-793.5967356650807,7.674446080630131
1635289200000.0,1635642000000.0,short,60315.49,62418.01000000001,0.3121115230513045,-663.8820273687157,7.6613079228834575
1635642000000.0,1635685200000.0,long,62418.01,60338.719999999994,0.2914939377510665,-613.2569983490463,7.156568522628897
1635685200000.0,1635847200000.0,short,60338.72,63155.43,0.2918835098433287,-829.3603822002259,7.209181189423703
1635847200000.0,1636128000000.0,long,63155.42999999999,60832.8,0.2663901585336944,-625.3316227643144,6.605848849202434
1636128000000.0,1636308000000.0,short,60832.8,62489.79000000001,0.2667955439884,-448.657931930362,6.580383497021685
1636308000000.0,1636333200000.0,long,62489.79,65097.19,0.25290043274275203,652.9592278425839,6.453360490868171
1636333200000.0,1636416000000.0,long,65097.189999999995,67606.96,0.25229977207087056,626.5181535907399,6.696245359571725
1636416000000.0,1636657200000.0,long,67606.96,64797.19,0.2517373720895801,-713.9903305310913,6.6662145549509155
1636657200000.0,1637028000000.0,short,64797.19,62137.18,0.25218543630303747,664.413582524383,6.402199896060239
1637028000000.0,1637229600000.0,short,62137.18,59313.28,0.27313921447286443,764.6832511015687,6.634576648353608
1637229600000.0,1637294400000.0,short,59313.28,55939.99999999999,0.2983910116470624,999.678323205836,6.878108562968428
1637294400000.0,1637370000000.0,short,55940.0,58250.98,0.3333615307535039,-778.005206318942,7.61337597820855
1637370000000.0,1637917200000.0,long,58250.98,55233.88,0.30744785897761745,-934.5790707680463,6.978135446674932
1637917200000.0,1638172800000.0,short,55233.87999999999,57536.53,0.3081675407760304,-716.55242375233,6.950435984400934
1638172800000.0,1638550800000.0,long,57536.53,55052.52,0.28400329607214164,-711.8621597364873,6.395132260326232
1638550800000.0,1638594000000.0,short,55052.52,50278.8,0.28453366190692087,1352.2899712796866,5.994061238617938
1638594000000.0,1639076400000.0,short,50278.80000000001,47749.87,0.33709974354041267,845.8925665283368,6.60908790332155
1639076400000.0,1639317600000.0,short,47749.87,49778.83000000001,0.3717825519466675,-761.583820392521,7.251893794808191
1639317600000.0,1639411200000.0,long,49778.83,47239.07,0.34209449869249087,-875.4757819721809,6.637857972939642
1639411200000.0,1639652400000.0,short,47239.07,49137.99,0.34288062617395204,-657.7120439905613,6.60916533632091
1639652400000.0,1639724400000.0,long,49137.99,47418.4,0.3169143764261445,-551.0828141839946,6.1200216253619235
1639724400000.0,1640127600000.0,short,47418.4,49274.08,0.317366397563168,-595.0678654398293,6.1373888098097344
1640127600000.0,1640311200000.0,long,49274.08,51309.45,0.2939414051777626,592.3663850274734,5.913132829187929
1640311200000.0,1640491200000.0,long,51309.45,49672.67,0.2932489118440675,-485.90653328927385,5.922579361141409
1640491200000.0,1640610000000.0,short,49672.67,51108.62,0.29361878822283516,-427.54015499764824,5.9182560490668275
1640610000000.0,1640667600000.0,long,51108.62,49040.16,0.2774222044333228,-579.3934320459323,5.556699063781576
1640667600000.0,1640782800000.0,short,49040.16,46810.0,0.27789962890621434,614.4332916225636,5.327344778920255
1640782800000.0,1641416400000.0,short,46810.0,43958.56,0.3036093546794021,860.2122215216793,5.5116367853557175
1641416400000.0,1641528000000.0,short,43958.56,41789.97,0.34189371769658533,735.5639205178934,5.863376741743435
1641528000000.0,1641996000000.0,short,41789.97,43881.76,0.37635684417769155,-793.7081114700624,6.448628387608653
1641996000000.0,1642150800000.0,long,43881.76,42505.72,0.3412333170224678,-475.4463508255193,5.8956572699224195
1642150800000.0,1642723200000.0,short,42505.72,40661.69,0.3416538877191023,624.3371247790502,5.68289379160571
1642723200000.0,1642770000000.0,short,40661.69,38169.34,0.37173478910590535,920.632354365695,5.860847262410259
1642770000000.0,1642845600000.0,short,38169.34,34804.48,0.41892171815093243,1403.4988689264565,6.114063610887376
1642845600000.0,1643133600000.0,short,34804.48,37245.24,0.4977315971670096,-1222.0156575435549,7.172284442207167
1643133600000.0,1643688000000.0,long,37245.24,38570.10999999999,0.4339447012370136,568.3403824468943,6.579933880985924
1643688000000.0,1643839200000.0,long,38570.11,36898.85,0.4330373418075661,-730.2541634347901,6.536175565476307
1643839200000.0,1643990400000.0,short,36898.85,39481.72,0.43384973928353787,-1127.2050141794382,6.627538076165603
1643990400000.0,1644033600000.0,long,39481.72,41428.66,0.3783450084973984,730.4926231622001,6.122407681725547
1644033600000.0,1644246000000.0,long,41428.66,43376.83,0.3773155994158632,728.6752444553804,6.399686858621199
1644246000000.0,1644778800000.0,long,43376.83,41965.33,0.3763281264013208,-537.6104814506326,6.423331035168349
1644778800000.0,1644897600000.0,short,41965.33,43535.1,0.37681560482785437,-597.9574112393182,6.443579248698326
1644897600000.0,1645120800000.0,long,43535.1,41730.0,0.3501802376719738,-638.0819776183043,5.971630596624923
1645120800000.0,1645185600000.0,short,41730.0,40167.2,0.35080167233011644,542.4869185736762,5.745934943830802
1645185600000.0,1645340400000.0,short,40167.2,38782.8,0.3772808749173643,516.3503782206518,5.9572650149451825
1645340400000.0,1645664400000.0,short,38782.8,36741.0,0.403396588649875,817.5619460489409,6.0932086563750865
1645664400000.0,1645794000000.0,short,36741.0,39338.1,0.446953895295089,-1167.584731489984,6.800770019108921
1645794000000.0,1646089200000.0,long,39338.1,43020.59999999999,0.389249291961772,1426.9989045168443,6.411613132378399
1646089200000.0,1646409600000.0,long,43020.6,40694.6,0.3874417495667747,-907.6764622029845,6.4869527106664915
1646409600000.0,1646474400000.0,short,40694.6,39022.7,0.38839757344511444,643.1695018665682,6.192401176319244
1646474400000.0,1646802000000.0,short,39022.7,41631.2,0.4206960286984959,-1104.1717459458357,6.786155085809124
1646802000000.0,1646892000000.0,long,41631.2,39192.8,0.36913977402631326,-906.0774956049406,5.967070619180548
1646892000000.0,1647212400000.0,short,39192.8,37704.0,0.37014344827671297,545.3769964516824,5.692569342688949
1647212400000.0,1647298800000.0,short,37704.0,39312.0,0.3985005910844647,-646.9271347684114,6.138184304592226
1647298800000.0,1647554400000.0,long,39312.0,40983.3,0.366567091682404,606.7568574094496,5.886722919353227
1647554400000.0,1647716400000.0,long,40983.3,41991.3,0.3656832056656648,362.5401877676249,6.0684835433652555
1647716400000.0,1648134000000.0,long,41991.3,43564.8,0.36510700314438665,568.2484431933481,6.247426254344292
1648134000000.0,1648216800000.0,long,43564.8,44969.9,0.36431141017910246,505.4431221612996,6.450840281356758
1648216800000.0,1648418400000.0,long,44969.9,46558.30000000001,0.3636059828512805,570.8957029370554,6.656040223921715
1648418400000.0,1648778400000.0,long,46558.3,44926.1,0.3628499237732907,-598.8826670960557,6.639021513289046
1648778400000.0,1648861200000.0,short,44926.1,46883.30000000001,0.3633686670392655,-717.8572869891896,6.67213185993495
1648861200000.0,1649095200000.0,long,46883.3,45373.0,0.33365340429605034,-510.0730622208774,6.156325712551542
1649095200000.0,1649145600000.0,short,45373.0,46705.4,0.334079810471496,-451.28024635632545,6.152306884103719
1649145600000.0,1649206800000.0,long,46705.4,44980.0,0.315370107235666,-549.9225499104076,5.782966885988987
1649206800000.0,1649293200000.0,short,44980.0,42872.5,0.31585283646220075,660.1101605810289,5.549692263059098
1649293200000.0,1649671200000.0,short,42872.5,41372.0,0.34600653651225766,513.3529785036013,5.829829533041378
1649671200000.0,1649714400000.0,short,41372.0,39368.4,0.3703434826984479,736.0398657485165,5.980336186093153
1649714400000.0,1649865600000.0,short,39368.4,41134.5,0.40695299881786606,-725.2718705259396,6.552179313706958
1649865600000.0,1649962800000.0,long,41134.5,39637.4,0.37273043702151804,-564.0359663821257,6.021229117211671
1649962800000.0,1650085200000.0,short,39637.4,40517.0,0.3732900239066794,-334.3300726067598,5.98416757844511
1650085200000.0,1650258000000.0,long,40517.0,38798.4,0.35734709935637365,-619.8053505787213,5.668625624858104
1650258000000.0,1650308400000.0,short,38798.4,40640.1,0.3579997459063365,-665.015924598735,5.687792563036103
1650308400000.0,1650452400000.0,long,40640.1,41797.2,0.32623079700108043,372.10293799362626,5.378717216323434
1650452400000.0,1650621600000.0,long,41797.2,40284.1,0.325656981910213,-498.0976490141961,5.346069685853353
1650621600000.0,1650848400000.0,short,40284.1,38837.4,0.3261425038100409,466.669383438944,5.1609768230412305
1650848400000.0,1650942000000.0,short,38837.4,40517.1,0.34970654966607095,-592.9522491531936,5.550157679095246
1650942000000.0,1650988800000.0,long,40517.1,38546.9,0.32130602919028095,-638.1178866890706,5.080747978380074
1650988800000.0,1651719600000.0,short,38546.9,39771.3,0.3220019384944292,-399.30289593645847,5.043722443878881
1651719600000.0,1651762800000.0,long,39771.3,38214.8,0.3025508035143754,-475.6392771137158,4.718951443590488
1651762800000.0,1651802400000.0,short,38214.8,36293.0,0.3030496419856508,577.884889544997,4.515912423027695
1651802400000.0,1651960800000.0,short,36293.0,34972.2,0.3342234619243654,436.6786481379564,4.763700371746458
1651960800000.0,1652083200000.0,short,34972.2,33509.7,0.35870825453794886,519.6978176984617,4.913004563288471
1652083200000.0,1652119200000.0,short,33509.7,31259.0,0.3890971792097689,870.700757553209,5.040263694216751
1652119200000.0,1652335200000.0,short,31259.0,27103.1,0.4435745054493471,1838.2736992680452,5.1775879288970685
1652335200000.0,1652414400000.0,short,27103.1,30564.299999999996,0.5760247159972766,-2000.3803165512322,6.643569541460269
1652414400000.0,1652536800000.0,long,30564.3,28827.200000000004,0.4486179686569663,-784.6230921711119,5.328818817098043
1652536800000.0,1652644800000.0,short,28827.2,30452.2,0.44979402237676774,-736.2479903162639,5.3327039540162735
1652644800000.0,1652889600000.0,long,30452.2,28971.9,0.4028236597375266,-601.0873501971821,4.787486687721751
1652889600000.0,1653012000000.0,short,28971.9,30471.4,0.40369577654112376,-610.1412187541484,4.799401830733397
1653012000000.0,1653066000000.0,long,30471.4,28885.799999999996,0.3648076396409532,-582.7697854202368,4.330792005539198
1653066000000.0,1653210000000.0,short,28885.800000000003,29541.8,0.36566645945087617,-244.15020012501586,4.273002725242403
1653210000000.0,1653289200000.0,long,29541.799999999996,30472.5,0.3496951954277448,321.26397591121173,4.197342473391862
1653289200000.0,1653336000000.0,long,30472.500000000004,29062.8,0.34903031590460254,-496.18396124401477,4.155924913295057
1653336000000.0,1653451200000.0,short,29062.8,30188.9,0.34974095882782075,-397.98784301004537,4.144549274035677
1653451200000.0,1653555600000.0,long,30188.899999999998,28991.0,0.3241709067690987,-392.16120958780357,3.8368803691009172
1653555600000.0,1653876000000.0,short,28991.0,29761.5,0.3247149093944062,-254.00840023122896,3.8155625428389706
1653876000000.0,1653901200000.0,long,29761.500000000004,30719.7,0.30820025731342715,291.5894222772,3.72806428052497
1653901200000.0,1653998400000.0,long,30719.7,31755.999999999996,0.3076043030757756,314.92678044589064,3.8435588315342466
1653998400000.0,1654102800000.0,long,31756.0,30409.699999999997,0.30698741499623694,-417.11397431832097,3.816817508886313
1654102800000.0,1654315200000.0,short,30409.7,29543.2,0.30754772572626815,262.80242873267247,3.6876756091388767
1654315200000.0,1654480800000.0,short,29543.200000000004,30833.8,0.3250188328384919,-423.39403807541396,3.9247324140579254
1654480800000.0,1654570800000.0,long,30833.799999999996,29378.7,0.29836971265761897,-437.75088615277923,3.5931172646793765
1654570800000.0,1654632000000.0,short,29378.7,31050.5,0.29899242322830316,-503.46910774142657,3.6135745883495556
1654632000000.0,1654804800000.0,long,31050.500000000004,30003.8,0.26749047686649147,-283.24857090050773,3.2662887643499663
1654804800000.0,1654938000000.0,short,30003.8,28994.9,0.26785363552575053,267.0769296246705,3.16060325725862
1654938000000.0,1655002800000.0,short,28994.9,27409.5,0.285924420940612,450.07909787754613,3.225479081700531
1655002800000.0,1655089200000.0,short,27409.499999999996,25331.8,0.31806217317771646,657.4827747124971,3.3550024988435796
1655089200000.0,1655132400000.0,short,25331.8,22789.7,0.36880655033165793,933.9936267157502,3.5495048823569757
1655132400000.0,1655283600000.0,short,22789.7,20255.4,0.44887943751218556,1133.7307464320004,3.8644120551311563
1655283600000.0,1655568000000.0,short,20255.4,18946.6,0.5582151883538145,726.2154081547047,4.376630362769246
1655568000000.0,1655722800000.0,short,18946.6,20876.3,0.6331888868677665,-1226.9076785332988,5.043083544569276
1655722800000.0,1656244800000.0,long,20876.3,21699.5,0.5188282535373697,422.68151272057185,4.4179055913912695
1656244800000.0,1656338400000.0,long,21699.5,20729.9,0.5176507157495213,-506.3068558464996,4.392721855764548
1656338400000.0,1656565200000.0,short,20729.9,20039.5,0.5186600125110378,353.8537811348077,4.229091502813501
1656565200000.0,1656583200000.0,short,20039.5,19139.2,0.5533037892876883,493.8038568618323,4.335544633873111
1656583200000.0,1656975600000.0,short,19139.2,20153.0,0.6038415894838536,-616.9198563191937,4.745252900463495
1656975600000.0,1657213200000.0,long,20153.0,21085.0,0.5443840165705423,502.8760418286782,4.489861615067204
1657213200000.0,1657576800000.0,long,21085.0,20230.3,0.5429785784056619,-468.5704555354003,4.486664572080688
1657576800000.0,1657656000000.0,short,20230.3,19383.6,0.5439148896914406,456.2234190919936,4.309318009749552
1657656000000.0,1657821600000.0,short,19383.6,20723.2,0.5900335149849432,-795.1417679095907,4.732871235759624
1657821600000.0,1658041200000.0,long,20723.2,21566.3,0.5154410979746387,430.2088404398574,4.359549262559696
1658041200000.0,1658246400000.0,long,21566.3,23116.2,0.5142415416629601,792.4274458863516,4.595519537071043
1658246400000.0,1658588400000.0,long,23116.2,22142.1,0.5123287319523939,-503.69684328469225,4.637425489864206
1658588400000.0,1658797200000.0,short,22142.1,20985.7,0.5132567115331189,589.102934656166,4.42712656073161
1658797200000.0,1658948400000.0,short,20985.7,22544.9,0.568207361220299,-890.895799086358,4.94688147166727
1658948400000.0,1659031200000.0,long,22544.9,23990.6,0.4913695874112899,705.7997866335047,4.573225886995616
