opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1613516400000.0,1613556000000.0,long,49182.39,51538.73000000001,0.2265073724619895,529.165566778561,4.562815248525748
1613556000000.0,1613696400000.0,long,51538.73,51584.27,0.22590547378137682,5.62852524145107,4.659210034551385
1613725200000.0,1613754000000.0,long,52320.71,54461.77999999999,0.2226313121079557,471.91459824320805,4.754625171770932
1613754000000.0,1613826000000.0,long,54461.78,57379.8,0.22211075704927177,643.1553876842396,4.968243600677338
1613826000000.0,1613959200000.0,long,57379.8,56940.0,0.22146373470020658,-102.46328849278764,5.063537971636136
1614614400000.0,1614704400000.0,long,49184.51,47557.22,0.2563856929810374,-422.1745134283595,4.960639097246884
1614736800000.0,1614762000000.0,long,48854.9,50921.24,0.2499061279938312,511.40409475605816,4.986933762714084
1614762000000.0,1614834000000.0,long,50921.24,49122.64,0.24930604169388018,-453.39015533431206,4.988308743699509
1615107600000.0,1615190400000.0,long,50434.19,49783.97,0.24317337375650291,-162.9902686997274,4.874077615773802
1615212000000.0,1615255200000.0,long,51016.21,53638.46,0.23736399430125726,617.4594839577759,4.968250098695992
1615255200000.0,1615359600000.0,long,53638.46,53896.86,0.2366957942019892,56.07156162736134,5.090631594433011
1615363200000.0,1615395600000.0,long,54190.9,57115.5,0.23526580796808363,682.8210639578533,5.2373180256037415
1615395600000.0,1615449600000.0,long,57115.5,55105.5,0.2345763563967327,-476.76335501567223,5.264878658239548
1615467600000.0,1615543200000.0,long,56347.22,56599.85,0.22973663468246877,52.84875006802244,5.189615951809046
1615568400000.0,1615600800000.0,long,57442.69,56441.01,0.22622942987310166,-231.7622642198564,5.1527689045678695
1615618800000.0,1615633200000.0,long,57005.01,59553.56999999999,0.2241040367867395,565.9183343331847,5.224249660026024
1615633200000.0,1615734000000.0,long,59553.57,60117.63,0.2235411794067926,120.74034941838968,5.350288237805232
1616025600000.0,1616101200000.0,long,58959.0,57559.66,0.22774094892437882,-323.9942335069989,5.307214039159413
1616137200000.0,1616140800000.0,long,58183.94,57885.36,0.22548462833216176,-72.55956892167208,5.234368594254837
1616144400000.0,1616216400000.0,long,58383.7,58272.30999999999,0.22353246702975685,-30.114562644275708,5.215281141829597
1616230800000.0,1616281200000.0,long,58765.98,58549.99999999999,0.22159153409529037,-53.05858513032161,5.19924559641848
1616882400000.0,1616958000000.0,long,56447.79,55226.51,0.22979886378083797,-285.7812818089656,5.132525450704088
1617008400000.0,1617098400000.0,long,57169.9,58948.27,0.2221474200098449,389.90123694655387,5.159070376352915
1617098400000.0,1617181200000.0,long,58948.27,58046.06,0.22172918666349425,-205.23450102669906,5.1882115270280895
1617206400000.0,1617274800000.0,long,59367.07,58706.8,0.21688082612708856,-148.32149476085658,5.121591693924492
1617289200000.0,1617300000000.0,long,59051.91,58573.61,0.21565219086600043,-108.21968310915915,5.073240217950511
1617318000000.0,1617325200000.0,long,59089.45,58710.3,0.21377530282255428,-86.08944151090444,5.036535445734238
1617332400000.0,1617390000000.0,long,59833.18,59161.14,0.20975117982919878,-145.9530226950096,4.9918398025946455
1617418800000.0,1617465600000.0,long,59491.39,58888.74,0.20862556289864062,-130.66761973231894,4.93942425145285
1617634800000.0,1617710400000.0,long,59263.37,58624.08,0.2073336445029511,-137.43473252422368,4.888406929931885
1618027200000.0,1618030800000.0,long,59286.01,61252.13,0.2050522120096941,398.21393262879195,4.943322447706837
1618030800000.0,1618084800000.0,long,61252.13,59674.69,0.20464644621707354,-327.76693891372577,4.949448793066347
1618084800000.0,1618088400000.0,long,59674.69,58709.41,0.20483813381784063,-202.57606943522592,4.849915623540927
1618106400000.0,1618128000000.0,long,60693.19,59725.49999999999,0.19822989811204011,-196.59920703393908,4.774116929897069
1618131600000.0,1618135200000.0,long,60052.81,59777.34,0.19723366189046693,-59.05886469884394,4.726907857876787
1618182000000.0,1618246800000.0,long,60196.51,60052.37999999999,0.19583078324056574,-32.93477765096681,4.7096868625017265
1618275600000.0,1618304400000.0,long,60516.81,62826.12,0.19427728697001925,443.85393561126955,4.792545961466599
1618304400000.0,1618423200000.0,long,62826.12,62369.31,0.19384776430107156,-93.40536805161572,4.853770841242261
1618516800000.0,1618549200000.0,long,63469.69,61743.53,0.19048411615153316,-333.57628784456864,4.770225908437495
1619431200000.0,1619560800000.0,long,53467.59,55274.55,0.2201907796594061,393.08712789567534,4.788803317686458
1619560800000.0,1619593200000.0,long,55274.55,54185.59,0.21974856602379134,-244.10814021762192,4.810741760352689
1619614800000.0,1619625600000.0,long,55192.65,54367.05,0.21587295349840266,-182.95490561296072,4.73019520467979
1619632800000.0,1619661600000.0,long,54864.58,54574.75000000001,0.21399586411800295,-66.70633409568867,4.683912798369057
1619791200000.0,1619830800000.0,long,55958.79,57820.600000000006,0.20867896159263624,383.77190449161844,4.748672991168716
1619830800000.0,1619928000000.0,long,57820.6,56510.01,0.20826496955146495,-277.7121986465438,4.762212202090083
1620007200000.0,1620072000000.0,long,58100.0,57649.99,0.20272252856683678,-95.92019121123985,4.6930261308772145
1620298800000.0,1620327600000.0,long,58062.54,55859.8,0.20128390401251026,-447.96225339440457,4.586146669888112
1620392400000.0,1620543600000.0,long,57493.07,58401.35,0.19587561748499177,173.3697276331551,4.540178216112996
1620604800000.0,1620648000000.0,long,58292.53,58168.62,0.19601468367575317,-28.85379854981472,4.565619095552888
1622012400000.0,1622052000000.0,long,40546.99,38982.05,0.28112520115517886,-444.41559576931985,4.471523473535654
1622116800000.0,1622149200000.0,long,39677.21,38464.79,0.27664712070244285,-339.7360539432413,4.323551861186058
1622505600000.0,1622541600000.0,long,37243.38,36233.34,0.286059875681533,-293.1356651111132,4.203748277737361
1622620800000.0,1622700000000.0,long,37218.19,38777.81,0.27877115386064005,430.5399684623715,4.23709852175864
1622700000000.0,1622775600000.0,long,38777.81,37786.56,0.2781067507665798,-279.9319303304103,4.25861363303804
1623254400000.0,1623358800000.0,long,36339.26,36469.99,0.28945100717873445,33.62498801958912,4.214942148885655
1623391200000.0,1623394800000.0,long,36995.33,36491.89,0.2851813768318463,-147.76314966805433,4.191437315828958
1623398400000.0,1623463200000.0,long,37123.76,36227.79,0.2804135182848897,-255.35585321914294,4.11375324143
1623607200000.0,1623618000000.0,long,37266.56,39220.62,0.2728294774995511,528.9515773318113,4.1735914709628235
1623618000000.0,1623805200000.0,long,39220.62,39880.99,0.2720487358810465,175.3489251124343,4.30389860133111
1623819600000.0,1623837600000.0,long,40255.62,39945.85,0.2691922660817968,-87.70561135463754,4.317923090478249
1623920400000.0,1623938400000.0,long,39269.11,38715.2,0.2738330774377315,-155.94981664336643,4.270936719831612
1624557600000.0,1624615200000.0,long,34966.36,33749.99,0.30329233336640127,-373.0839239632748,4.168228426384461
1624834800000.0,1624975200000.0,long,34392.99,36284.31,0.29804326945591203,559.4822176736923,4.212978713663267
1624975200000.0,1625029200000.0,long,36284.31,34761.78,0.29715618934890853,-456.65157004390124,4.222357074507919
1625378400000.0,1625450400000.0,long,35185.64,34559.32,0.294105444755667,-188.30659665542254,4.102474496053242
1626040800000.0,1626091200000.0,long,34478.51,33524.79,0.2949488546456948,-285.31012074211793,4.0114990894255165
1626868800000.0,1627005600000.0,long,31500.0,32741.290000000005,0.3142334101487342,386.0174377577129,4.037351925810755
1627005600000.0,1627059600000.0,long,32741.289999999997,32162.989999999998,0.31352060305366564,-185.3787305472074,4.069765801272794
1627077600000.0,1627084800000.0,long,32581.19,33634.46,0.3096559453947233,322.0505036657651,4.100813940135222
1627084800000.0,1627200000000.0,long,33634.46,34672.76,0.3090552715880553,316.6699472041737,4.222141285705009
1627200000000.0,1627261200000.0,long,34672.76,36736.4,0.3084768452197502,632.1795423899666,4.405614479318476
1627261200000.0,1627322400000.0,long,36736.4,39198.18,0.3074964935358939,752.3187944391684,4.669923417624164
1627322400000.0,1627347600000.0,long,39198.18,37428.68,0.30641772245163484,-546.902125462132,4.695965583964057
1627387200000.0,1627470000000.0,long,38030.0,40161.08,0.302168288736792,639.219423793587,4.725372967616321
1627470000000.0,1627581600000.0,long,40161.08,39599.67,0.30125480871689975,-173.93312405862903,4.805661896873293
1627606800000.0,1627632000000.0,long,39900.0,39729.99,0.2990847620403111,-55.61062371655837,4.763223322084471
1627678800000.0,1627790400000.0,long,40687.88,42420.62,0.2919948621770827,501.097726488071,4.853451000648816
1627790400000.0,1627826400000.0,long,42420.62,41428.16,0.29128981973958296,-293.97835370106304,4.8848592023167905
1628103600000.0,1628154000000.0,long,39570.0,38503.96,0.3052164598692277,-330.13884641482605,4.765891535834337
1628186400000.0,1628272800000.0,long,40684.49,42889.72,0.2891466358047318,632.8017953433621,4.833040332307635
1628272800000.0,1628402400000.0,long,42889.72,44739.05,0.2882962425146969,528.102281144268,5.05260902543692
1628402400000.0,1628442000000.0,long,44739.05,43732.62,0.2875931045830097,-294.53109669406723,5.088768448588704
1628503200000.0,1628607600000.0,long,44861.31,45366.0,0.28057222902619505,136.53894277008354,5.0630554971475
1628640000000.0,1628726400000.0,long,45589.99,45522.12,0.27893293548357245,-24.014011991349197,5.082833660080431
1628852400000.0,1628899200000.0,long,46290.79,47792.52,0.27421732115556746,406.64052305221946,5.159854646729762
1628899200000.0,1628938800000.0,long,47792.52,46356.53,0.2736839347428121,-398.16080994258976,5.15341649125955
1628938800000.0,1628942400000.0,long,46356.53,46580.0,0.2740022205162699,56.13831310135576,5.092963117415387
1629399600000.0,1629468000000.0,long,46580.72,47835.44,0.2738283897903547,338.40719222515645,5.170765012597698
1629468000000.0,1629496800000.0,long,47835.44,49378.76,0.27336657477153475,416.57707960177396,5.315022574630987
1629496800000.0,1629604800000.0,long,49378.76,48809.18,0.2728371188565884,-160.7604290895488,5.357862931212715
1629608400000.0,1629640800000.0,long,49144.41,48905.01,0.27103054454160463,-70.19958990217825,5.314877538917701
1629676800000.0,1629745200000.0,long,49273.28,49512.06,0.26896822361062245,58.91020895002985,5.314023483714274
1629792000000.0,1629802800000.0,long,49800.0,49330.78,0.26724721469018753,-130.69622304594324,5.29848496901315
1630108800000.0,1630209600000.0,long,49083.98,48242.87,0.2686161529622841,-231.16444522349437,5.228712805387456
1630263600000.0,1630292400000.0,long,48770.52,48424.0,0.2658397666605846,-97.28642964672242,5.167633703497505
1630548000000.0,1630630800000.0,long,49757.1,48602.95,0.25871125022461094,-303.68095974826616,5.089370301531049
1630652400000.0,1630656000000.0,long,49447.69,49353.7,0.25449570317218334,-28.948956985642674,5.028905844487825
1630659600000.0,1630720800000.0,long,50045.59,49720.25,0.2509056867478988,-86.63601944639672,5.006363319836199
1630728000000.0,1630756800000.0,long,50302.75,49934.45,0.24798681800060035,-96.3050459242798,4.971500854657956
1630764000000.0,1630767600000.0,long,50221.61,50012.88,0.24656575357802418,-56.40854825661356,4.942878512271786
1630807200000.0,1630814400000.0,long,50133.01,49694.34,0.24593259001819062,-112.79340901131152,4.910159748030484
1630836000000.0,1630875600000.0,long,50161.31,51713.74,0.24365765679060425,373.29692893775274,4.96452719368513
1630875600000.0,1631008800000.0,long,51713.74,50936.16,0.24320073037915974,-194.10093005889524,4.992906130669542
1631635200000.0,1631721600000.0,long,46747.45,48255.86,0.26509303619945085,394.83204355423504,5.036943179379531
1631721600000.0,1631800800000.0,long,48255.86,47458.23,0.2645795535808198,-216.1013875633875,5.064798240718883
1631851200000.0,1631876400000.0,long,47899.18,47462.69,0.2622637293221579,-119.47748714409514,5.001991932266963
1631937600000.0,1632002400000.0,long,47917.73,47885.0,0.2597934828191242,-13.480825670726805,4.977784978056039
1632042000000.0,1632052800000.0,long,48250.04,47344.16,0.25773879526523175,-238.40808664333616,4.9276667884687235
1632708000000.0,1632754800000.0,long,44259.86,43181.27,0.2758576167838776,-302.36152723306145,4.824260346137844
1632970800000.0,1633078800000.0,long,43382.58,44907.52,0.274814823090666,414.22343068144744,4.852685642431442
1633078800000.0,1633086000000.0,long,44907.52,47086.56,0.2742455674921269,592.5462676529413,5.045793735103224
1633086000000.0,1633204800000.0,long,47086.56,48234.41,0.273509197982064,308.7333004925993,5.2142324111144776
1633204800000.0,1633226400000.0,long,48234.41,47507.28,0.27308106177316777,-203.79448091935623,5.229048472231496
1633233600000.0,1633312800000.0,long,47890.05,47819.33,0.2710019960290063,-24.352747762911374,5.187486603739732
1633366800000.0,1633428000000.0,long,48573.49,50240.03,0.26671264571588643,439.2163295210137,5.270963070339931
1633428000000.0,1633525200000.0,long,50240.03,52706.47,0.26617061221100213,651.0135781957088,5.480266585995986
1633525200000.0,1633550400000.0,long,52706.47,55078.56,0.26544905097770793,623.9467525490895,5.722286784620756
1633550400000.0,1633618800000.0,long,55078.56,53841.96,0.2647787425235277,-333.1933606687157,5.76796766412175
1633680000000.0,1633716000000.0,long,54851.88,54339.92,0.260102263845312,-138.8421618729146,5.680206874668908
1633723200000.0,1633726800000.0,long,54711.8,54018.59,0.258357394755649,-184.71418967679824,5.618260058233135
1633755600000.0,1633831200000.0,long,54714.83,54412.74,0.25513594084454183,-82.64248941853432,5.5684730488057195
1633838400000.0,1633906800000.0,long,55076.4,54940.06,0.2520355227511521,-39.908134373359275,5.545611201466243
1633921200000.0,1633982400000.0,long,55844.37,57501.9,0.24789063852984397,405.26667423331673,5.61949584905522
1633982400000.0,1634050800000.0,long,57501.9,56419.19,0.24744051723714372,-273.5440611045915,5.637738686763841
1634176800000.0,1634259600000.0,long,58339.18,57092.56,0.23943485355929156,-304.01195349668353,5.527676352598844
1634266800000.0,1634317200000.0,long,59117.92,61489.72,0.23139551703184583,543.2422738529744,5.581613443158146
1634317200000.0,1634400000000.0,long,61489.72,60988.97,0.23086300969345158,-121.25981190333812,5.65515979934225
1634443200000.0,1634446800000.0,long,61175.2,60969.59,0.23016688140127786,-52.94734956365967,5.622737078742798
1634472000000.0,1634475600000.0,long,61021.05,60925.38,0.22992401836766124,-27.604513479473564,5.607682642238143
1634479200000.0,1634486400000.0,long,61075.82,60820.55000000001,0.22928846036301231,-64.12035147709177,5.589886200228017
1634490000000.0,1634500800000.0,long,61017.12,60563.24,0.22851072615858037,-109.27293165890184,5.556483270044325
1634515200000.0,1634558400000.0,long,61571.45,60983.73,0.22476743871111177,-137.6096018611691,5.5092827818758545
1634569200000.0,1634673600000.0,long,62114.86,64219.99,0.22069643226212166,459.01835031488554,5.576330133074061
1634673600000.0,1634738400000.0,long,64219.99,66140.27,0.22025222092467334,417.2035074401695,5.742427357063571
1634738400000.0,1634796000000.0,long,66140.27,64876.02,0.2198500060149206,-283.70615653327553,5.760786428910517
1634806800000.0,1634821200000.0,long,65930.67,65127.79,0.21646098710390568,-179.46600604996678,5.673808723983548
1635148800000.0,1635228000000.0,long,62683.86,62466.83,0.22495304537522726,-54.452165207047514,5.6306057692622
1635246000000.0,1635256800000.0,long,63059.0,62281.89000000001,0.2227944567139932,-178.72085135532944,5.585051098319677
1635523200000.0,1635580800000.0,long,62346.25,61635.05,0.22261821420117703,-163.84617305994453,5.520099120068078
1635638400000.0,1635660000000.0,long,61895.19,61335.030000000006,0.2217257427068757,-129.666554445369,5.464662410686339
1635721200000.0,1635739200000.0,long,61427.79,59934.99,0.2214075053979654,-335.8912501316758,5.374126073592418
1635847200000.0,1635944400000.0,long,63155.43,62520.01,0.2102982603140378,-138.9135858479858,5.285865279240248
1635976800000.0,1635991200000.0,long,63174.27,62400.0,0.20814659436237898,-166.38923494496686,5.227571328008372
1636322400000.0,1636333200000.0,long,62897.98,65097.19,0.20654779976450258,448.95456257129484,5.287424148796694
1636333200000.0,1636416000000.0,long,65097.19,67606.96,0.20612174216850865,511.8475227240605,5.470642118198221
1636416000000.0,1636480800000.0,long,67606.96,66901.61,0.20566227736999673,-150.5965551093247,5.532667766396325
1636495200000.0,1636502400000.0,long,67766.78,67009.98,0.2030660838881295,-159.15413005700307,5.47371777046606
1636552800000.0,1636578000000.0,long,68036.3,65891.13,0.20003936440920897,-434.4765949445342,5.3581515948317655
1636938000000.0,1636992000000.0,long,65925.21,64348.95,0.20018420030147735,-320.75811327511786,5.215765707909342
1637856000000.0,1637902800000.0,long,59087.59,57873.6,0.21819243661732687,-269.98744553622066,5.104009407152425
1638144000000.0,1638252000000.0,long,57315.73,56329.32,0.22046264023307713,-222.4774505067944,5.010897554484012
1638277200000.0,1638316800000.0,long,57857.9,56975.0,0.21474377024926122,-194.5292047320043,4.931929978931278
1638367200000.0,1638396000000.0,long,57677.9,57011.99,0.21220989044693594,-146.18035394597408,4.867665798454228
1638532800000.0,1638543600000.0,long,57011.36,56293.20999999999,0.212255057657994,-157.24086326474307,4.8098936076528425
1640062800000.0,1640185200000.0,long,48548.24,48787.37,0.24617927825723754,54.07644876594877,4.792402043705591
1640188800000.0,1640196000000.0,long,48858.42,48695.07,0.24566785643471076,-44.92299570381464,4.793151355204998
1640206800000.0,1640217600000.0,long,48940.8,48569.69,0.24438232444643682,-95.45869246613951,4.765968040822207
1640275200000.0,1640286000000.0,long,48788.0,50582.98,0.24328893798526985,431.8636058666494,4.835172038151098
1640286000000.0,1640426400000.0,long,50582.98,50811.39,0.24276646279042205,50.52725725560673,4.923030510352657
1640462400000.0,1640473200000.0,long,50901.01,50605.11,0.24219267999577002,-76.58162185850314,4.916807847754447
1640548800000.0,1640617200000.0,long,50330.01,51490.09,0.24349487483960192,277.51499990279285,4.95853450113115
1640617200000.0,1640653200000.0,long,51490.09,50346.01,0.24312909019062828,-283.110993173605,4.9518636683123685
1641992400000.0,1642093200000.0,long,43245.67,43224.79,0.28326034241159037,-10.81320637117081,4.898730421617546
1642694400000.0,1642716000000.0,long,43275.74,41319.68,0.28282614568730724,-558.0100698493933,4.785159316279788
1643194800000.0,1643234400000.0,long,37910.63,36311.23,0.30886854635781846,-498.58931264592775,4.5849596012347025
1643490000000.0,1643562000000.0,long,38319.8,37822.24,0.293209811444618,-150.3545924206673,4.465118638281712
1643652000000.0,1643781600000.0,long,38449.98,38404.67,0.2885022169009149,-17.50658282861066,4.43454738082878
1643806800000.0,1643810400000.0,long,38692.33,38350.65,0.2862653455118536,-102.2220903122828,4.410947057792566
1643958000000.0,1643990400000.0,long,37969.5,39481.72,0.28915740871783907,432.79049779584386,4.479118815447055
1643990400000.0,1644019200000.0,long,39481.72,41550.0,0.2884958710820613,592.0147769122699,4.675463329335538
1644019200000.0,1644217200000.0,long,41550.0,42740.51,0.28767093240155717,337.62553581251785,4.849585920860556
1644217200000.0,1644256800000.0,long,42740.51,44188.04,0.2871624952605055,410.68380289896373,4.992523865475524
1644256800000.0,1644328800000.0,long,44188.04,43620.99,0.2865848114797716,-167.54086421135963,5.032946861754322
1644361200000.0,1644379200000.0,long,44041.89,43321.58,0.283921904624434,-209.4726676794253,4.960880559399921
1644411600000.0,1644469200000.0,long,44120.42,43760.77,0.2789061903255763,-105.21073293142955,4.902121580835626
1644483600000.0,1644530400000.0,long,44189.67,43721.65,0.27620726883634805,-134.12687508018638,4.856349119399645
1644890400000.0,1644969600000.0,long,43443.33,44529.6,0.278019376740994,297.11247253870283,4.891635833735819
1644969600000.0,1645020000000.0,long,44529.6,43638.9,0.2775759130795043,-252.13155615838372,4.894690378470056
1645045200000.0,1645070400000.0,long,44078.7,43574.3,0.27498132659798563,-143.52116878008098,4.820587644058647
1645761600000.0,1645873200000.0,long,38899.4,38983.1,0.3080889240032893,20.988095814337182,4.798947124737236
1645887600000.0,1645923600000.0,long,39187.2,38766.5,0.30633505280798756,-133.6511468775351,4.775990161215605
1645959600000.0,1645992000000.0,long,39349.6,37574.7,0.30184409477767277,-540.386912960873,4.643829139981227
1646064000000.0,1646092800000.0,long,40792.8,43155.0,0.2785804559763164,653.385509826812,4.677243280441724
1646092800000.0,1646247600000.0,long,43155.0,43598.9,0.27771505176424877,118.45913871230034,4.818572765850092
1646262000000.0,1646265600000.0,long,44047.2,43885.7,0.2746446820833751,-49.18517682949892,4.830060673033843
1646269200000.0,1646272800000.0,long,43961.0,43820.1,0.2741203185249384,-43.436069498658114,4.812516618493895
1646798400000.0,1646881200000.0,long,41198.5,40709.8,0.29149942489777764,-147.23101341641402,4.775244468870929
1647302400000.0,1647324000000.0,long,39653.8,38740.1,0.29932741865610607,-278.1885511711624,4.693088745076983
1647367200000.0,1647482400000.0,long,39277.1,41205.6,0.29546963676780863,565.0571556797004,4.756038827018502
1647482400000.0,1647550800000.0,long,41205.6,40688.4,0.2946685588412403,-157.22889602423754,4.8263173915489075
1647554400000.0,1647565200000.0,long,40983.3,40310.1,0.29262229534872947,-201.75098148970645,4.757652260940481
1647622800000.0,1647770400000.0,long,41386.2,41760.7,0.2851424843196612,102.04411765181743,4.741742725895687
1647925200000.0,1648008000000.0,long,42992.4,42058.7,0.27674439659845895,-263.10372617388936,4.707483069907038
1648051200000.0,1648062000000.0,long,42588.7,42069.4,0.2734987744743182,-146.6586909043771,4.630777319864856
1648069200000.0,1648134000000.0,long,42332.4,43564.8,0.271863430849544,330.3740306805045,4.670461498473891
1648134000000.0,1648209600000.0,long,43564.8,44554.5,0.2713770481958305,263.7991534947961,4.782711104616569
1648209600000.0,1648306800000.0,long,44554.5,44249.3,0.27097366203327994,-87.51385983025045,4.812698177694197
1648324800000.0,1648414800000.0,long,44340.9,46114.2,0.2704040255886334,474.61557394131796,4.8918846350044785
1648414800000.0,1648465200000.0,long,46114.2,47209.0,0.26978333470964017,290.32338601975994,5.035408820354938
1648465200000.0,1648591200000.0,long,47209.0,47257.4,0.26936918532877335,7.948201128124614,5.089267441788408
1648724400000.0,1648735200000.0,long,47266.5,46905.4,0.26920124530603656,-102.27880823057652,5.07023855056711
1648861200000.0,1648926000000.0,long,46883.3,45824.0,0.26932907439192055,-290.29404276303706,4.9937542596748195
1648969200000.0,1649034000000.0,long,46412.2,45846.9,0.26612090038424907,-155.34855993934292,4.910414952128095
1649109600000.0,1649170800000.0,long,46442.6,45799.1,0.2627689948640142,-173.93949995370275,4.847651758709588
1650319200000.0,1650448800000.0,long,40790.6,41512.5,0.2951276224403527,208.1946469951969,4.857983644494118
1650448800000.0,1650481200000.0,long,41512.5,40959.9,0.29475983644832005,-167.74619584844132,4.861910227100086
1650502800000.0,1650546000000.0,long,41504.2,42636.9,0.2909791978764768,324.6954754773977,4.8966619572888845
1650546000000.0,1650564000000.0,long,42636.9,41546.3,0.29048358408346747,-321.69216433255224,4.890767531123073
1650564000000.0,1650571200000.0,long,41546.3,41209.9,0.290753014590769,-102.62163703355044,4.81232292521532
1650916800000.0,1650985200000.0,long,40204.0,39269.7,0.29803555404712456,-283.1918157885643,4.737197642334992
1651168800000.0,1651212000000.0,long,40255.3,39487.2,0.2909725971464989,-228.13662833381844,4.640576465590938
1651654800000.0,1651759200000.0,long,38957.2,38992.6,0.2951048687532557,5.8460392541971755,4.600673099668506
1653213600000.0,1653332400000.0,long,30132.5,29866.1,0.3817145318272901,-106.2692187806492,4.580467501858569
1653876000000.0,1653890400000.0,long,29761.5,30453.499999999996,0.3830807376121567,260.47842910454784,4.613441323063204
1653890400000.0,1653948000000.0,long,30453.499999999996,31789.2,0.38250158044538474,506.1457747766645,4.76158622423759
1653948000000.0,1654066800000.0,long,31789.2,31575.8,0.3815556970962261,-86.25944110963569,4.835455349300474
1654477200000.0,1654488000000.0,long,30285.3,31235.0,0.39779707967486533,372.8933674310756,4.894519136144323
1654488000000.0,1654563600000.0,long,31235.0,30195.0,0.39704346393906575,-417.80327849458376,4.878075997955362
1654632000000.0,1654686000000.0,long,31050.5,30374.5,0.38661984449741116,-266.1046396699006,4.749624789650696
1654761600000.0,1654779600000.0,long,30477.3,30102.9,0.38559649555178643,-149.03923049855325,4.671902563965267
1656039600000.0,1656172800000.0,long,21164.1,20958.9,0.5485871265448017,-117.19170547328105,4.621627106289337
1656194400000.0,1656266400000.0,long,21508.1,21251.4,0.5346367500944862,-141.81341377238607,4.572160023133037
1656320400000.0,1656338400000.0,long,21476.5,20729.9,0.5291503709460784,-399.53037339160113,4.466706443259714
1656957600000.0,1657022400000.0,long,19887.8,19514.3,0.5523358082292377,-210.6500625235061,4.352638149885849
1657051200000.0,1657213200000.0,long,20392.8,21085.0,0.5288448142238488,361.6793165186657,4.387063887082791
1657213200000.0,1657245600000.0,long,21085.0,22133.0,0.5277790788805707,548.5505634206261,4.561911246212102
