opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1511596800000.0,1511629200000.0,long,8280.89,8560.06,2.2076372359335523,595.8577975858976,20.448289569672337
1511629200000.0,1511679600000.0,long,8560.06,8936.0,2.267896594893377,830.7694556902896,21.823590193927622
1511679600000.0,1511722800000.0,long,8936.0,9325.02,2.349126330784977,890.2635316020277,23.593593599945095
1511722800000.0,1511841600000.0,long,9325.02,9712.06,2.432519565849553,916.0129344992549,25.469438267153766
1511841600000.0,1511920800000.0,long,9712.06,10003.96,2.5147824640176215,706.7951755008214,27.269825745921388
1511920800000.0,1511931600000.0,long,10003.96,10402.02,2.5756429464870454,996.353246129401,28.907185149235644
1511931600000.0,1511964000000.0,long,10402.02,11249.99,2.6590700824055715,2223.14584116923,31.665816608220446
1511964000000.0,1511978400000.0,long,11249.99,10310.03,2.834107166033564,-2697.554245734911,33.60687395000483
1511978400000.0,1512208800000.0,short,10310.03,11128.23,2.5953682200643065,-2154.1323759402244,30.602098283611703
1512208800000.0,1512316800000.0,long,11128.23,11710.0,2.0367545149249406,1159.3389467119166,25.583727435966825
1512316800000.0,1512338400000.0,long,11710.0,10899.98,2.1236735008006673,-1746.6269275773554,26.40891845879819
1512338400000.0,1512432000000.0,short,10899.98,11579.0,1.97703349290355,-1366.8882153418392,24.442932990469977
1512432000000.0,1512529200000.0,long,11579.0,12184.99,1.6368026533232007,970.4927108502758,21.393329037050307
1512529200000.0,1512558000000.0,long,12184.99,12868.08,1.7067288584926914,1142.332077288212,23.51733865956062
1512558000000.0,1512608400000.0,long,12868.08,13855.019999999999,1.784796567964488,1735.2547113459148,26.232413440954495
1512608400000.0,1512662400000.0,long,13855.02,15310.01,1.8956225954094406,2727.7046806696944,30.407239425086807
1512662400000.0,1512842400000.0,long,15310.01,13322.0,2.053984802434625,-4115.687669459795,32.34534237173591
1512842400000.0,1512921600000.0,short,13322.0,15400.0,1.7735115818306948,-3713.3734068535214,28.016339809337673
1512921600000.0,1513022400000.0,long,15400.0,16999.0,1.0760592090991445,1701.4438920759503,19.174783273581752
1513022400000.0,1513134000000.0,long,16999.0,15299.970000000001,1.1650129545897485,-2000.0877553950672,20.695795158448107
1513134000000.0,1513296000000.0,short,15299.97,16334.980000000001,1.046007833990557,-1100.8282912989132,18.199723040344765
1513296000000.0,1513332000000.0,long,16334.98,17640.05,0.8516885068945643,1095.5982412780697,15.914878414818917
1513332000000.0,1513436400000.0,long,17640.05,18540.0,0.9066840164727935,797.9281504470887,18.042130177602573
1513436400000.0,1513504800000.0,long,18540.0,19528.0,0.9444452465280674,913.3376756650738,19.77422790465676
1513504800000.0,1513558800000.0,long,19528.0,17849.98,0.9855262420316475,-1673.9930837442193,20.260339090273746
1513558800000.0,1513864800000.0,short,17849.98,16010.0,0.8999881005625773,1639.1996367762226,16.76046849690777
1513864800000.0,1513915200000.0,short,16010.0,13780.0,1.1979543351127304,2651.8102844977343,19.627882803654533
1513915200000.0,1514271600000.0,short,13780.0,15180.0,1.757451991705407,-2488.4254837114536,27.992695323883723
1514271600000.0,1514350800000.0,long,15180.0,16398.9,1.2839051400954378,1542.652603646623,22.2993716157079
1514350800000.0,1514390400000.0,long,16398.9,15155.01,1.3672087745871566,-1724.3847530647133,23.727430443493386
1514390400000.0,1514458800000.0,short,15155.01,13242.71,1.26323829167743,2395.9603871595673,19.730198015183696
1514458800000.0,1514516400000.0,short,13242.71,14850.0,1.7894157372892365,-2903.758265945025,27.64824555740649
1514516400000.0,1514602800000.0,long,14850.0,13336.17,1.2242136682196632,-1872.2296193737923,18.978242012819663
1514602800000.0,1514919600000.0,short,13336.17,14580.0,1.0964419841867485,-1380.6220866451354,16.834653454132024
1514919600000.0,1515146400000.0,long,14580.0,15880.39,0.8229872929784661,1056.4167632662245,13.787682650042587
1515146400000.0,1515193200000.0,long,15880.39,17021.36,0.8819900885199836,990.3637717314174,15.960459567229305
1515193200000.0,1515344400000.0,long,17021.36,15999.99,0.9334176439556858,-970.3172699014995,16.95249089447985
1515344400000.0,1515405600000.0,short,15999.99,14650.0,0.8777777320678765,1170.1940272237555,14.797133290556701
1515405600000.0,1515643200000.0,short,14650.0,12920.0,1.110430278978419,1904.2063730973757,16.83800953528926
1515643200000.0,1515805200000.0,short,12920.0,14060.010000000002,1.5391482736779298,-1777.4838531740022,22.839429698422308
1515805200000.0,1515934800000.0,long,14060.01,12881.32,1.1741511119044903,-1401.3584300073314,17.398255916627193
1515934800000.0,1516021200000.0,short,12881.32,14195.0,1.0748894801056357,-1428.0680405655573,16.007228340385602
1516021200000.0,1516064400000.0,long,14195.0,13139.86,0.7842667193236892,-839.3019877636517,11.790801536454786
1516064400000.0,1516096800000.0,short,13139.86,10900.01,0.7258823384761199,1616.2699914569935,9.597564378744057
1516096800000.0,1516424400000.0,short,10900.01,12340.0,1.1567792403692396,-1680.5364969519865,14.785958612685445
1516424400000.0,1516554000000.0,long,12340.0,11180.0,0.7630377588013243,-894.9944566573901,9.870656447853932
1516554000000.0,1517115600000.0,short,11180.0,11838.0,0.6901070193165744,-462.82710456415185,8.7366858538459
1517115600000.0,1517230800000.0,long,11838.0,11255.21,0.5774645191153416,-343.87507726934416,7.3345301741137785
1517230800000.0,1517320800000.0,short,11255.21,10620.76,0.5493155907775741,341.9040303074209,6.609246261410369
1517320800000.0,1517472000000.0,short,10620.76,10063.75,0.6432948290009151,351.0032216239201,7.318431077879746
1517472000000.0,1517493600000.0,short,10063.75,9294.95,0.7451681638698504,564.9512665694914,7.934017813649001
1517493600000.0,1517569200000.0,short,9294.95,8337.21,0.9222850596966353,874.3652603178576,8.944032755999345
1517569200000.0,1517666400000.0,short,8337.21,9260.0,1.2274954703349406,-1144.600817631424,11.880272561042997
1517666400000.0,1517760000000.0,long,9260.0,8419.96,0.870318137875968,-739.5650029670359,8.46295442570688
1517760000000.0,1517832000000.0,short,8419.96,7578.0,0.7902617650314369,658.4153788272916,6.953416858576279
1517832000000.0,1517860800000.0,short,7578.0,6698.33,1.043146169288196,909.4336263147007,8.190764423046785
1517860800000.0,1517997600000.0,short,6698.33,7962.890000000001,1.4381025659924012,-1830.1633668077711,11.596385956418512
1517997600000.0,1518224400000.0,long,7962.89,8879.6,0.7730328013986275,701.4860108951602,7.160888474975604
1518224400000.0,1518296400000.0,long,8879.6,8170.98,0.8433261165626742,-605.5063123977404,7.908559679097662
1518296400000.0,1518429600000.0,short,8170.98,8768.43,0.775664190962922,-470.6471824549699,7.226611564171577
1518429600000.0,1518616800000.0,long,8768.43,9226.85,0.6208302905320306,278.4564135848607,6.144608200832883
1518616800000.0,1518670800000.0,long,9226.85,9743.55,0.6473253743391306,327.7190092162784,6.754011704749674
1518670800000.0,1518832800000.0,long,9743.55,10316.03,0.6769032075303085,380.04543152291103,7.468116724040955
1518832800000.0,1518904800000.0,long,10316.03,10818.99,0.7093355261302524,348.5218949301607,8.245501292310376
1518904800000.0,1518948000000.0,long,10818.99,10101.1,0.7375659066135355,-537.9776585297983,8.486469831007717
1518948000000.0,1518984000000.0,short,10101.1,10831.26,0.6887923708097294,-510.8585648995055,7.929927429073512
1518984000000.0,1519088400000.0,long,10831.26,11409.0,0.5527454186749369,312.5818771814312,6.761261003826699
1519088400000.0,1519225200000.0,long,11409.0,10636.0,0.5768108432046469,-452.8684690683376,6.993687271145543
1519225200000.0,1519304400000.0,short,10636.0,9883.01,0.5378323447623142,398.9126942892991,6.069682993275755
1519304400000.0,1519452000000.0,short,9883.01,10458.0,0.655500595268207,-384.23973656311233,7.333449289846104
1519452000000.0,1519470000000.0,long,10458.0,9808.76,0.549652269895939,-362.9830585578292,6.12681885058992
1519470000000.0,1519682400000.0,short,9808.76,10354.62,0.5157222347485162,-287.2314259263513,5.7192868665259455
1519682400000.0,1519740000000.0,long,10354.62,10851.04,0.43583018189482436,211.27168223597886,5.083136660249892
1519740000000.0,1519862400000.0,long,10851.04,10326.76,0.45288489530037185,-242.71360106270996,5.275108154630718
1519862400000.0,1519912800000.0,short,10326.76,10780.000000000002,0.43122104825530927,-200.45255145609735,5.005923544860279
1519912800000.0,1520042400000.0,long,10780.0,11219.999999999998,0.37776033622582694,161.64364787103068,4.570900068332506
1520042400000.0,1520222400000.0,long,11220.0,11568.03,0.3903190156389817,130.95069622196166,4.892030790873372
1520222400000.0,1520326800000.0,long,11568.03,11273.99,0.4000841697584724,-122.6670511098001,5.026301834018533
1520326800000.0,1520344800000.0,short,11273.99,10813.729999999998,0.38984585591990784,174.694510285902,4.735943359795597
1520344800000.0,1520442000000.0,short,10813.73,9910.02,0.4371329643634245,390.0589623762454,4.982468848624586
1520442000000.0,1520560800000.0,short,9910.02,9066.36,0.5517799034957105,459.75570156438715,5.7589318188038625
1520560800000.0,1520848800000.0,short,9066.36,9787.0,0.6994742887126582,-511.32224373460355,7.253092316714024
1520848800000.0,1520884800000.0,long,9787.0,8927.0,0.5487047562191835,-477.53374379283497,5.647653444337189
1520884800000.0,1521050400000.0,short,8927.0,8326.1,0.49992823299101175,295.66295371615934,4.743921488139474
1521050400000.0,1521302400000.0,short,8326.1,7887.11,0.603478092741075,259.5394735559991,5.381374376405789
1521302400000.0,1521388800000.0,short,7887.110000000001,7384.999999999999,0.6995900840393835,345.3948579019186,5.87631919509729
1521388800000.0,1521410400000.0,short,7385.0,8225.01,0.8360181689561959,-709.4412606925675,7.177638587673349
1521410400000.0,1521565200000.0,long,8225.01,8810.13,0.5867537890441018,337.8238889274411,5.497488118043208
1521565200000.0,1521777600000.0,long,8810.13,8410.05,0.6206402370212206,-254.18389115566137,5.878145128211445
1521777600000.0,1521849600000.0,short,8410.05,8898.03,0.5927398503209861,-294.88774597133465,5.64255381169901
1521849600000.0,1521946800000.0,long,8898.03,8465.03,0.49726569373743096,-220.06477513027517,4.748729741967551
1521946800000.0,1522065600000.0,short,8465.03,8089.0,0.4733074765356945,173.6684800105296,4.309330391187901
1522065600000.0,1522299600000.0,short,8088.999999999999,7596.0,0.5361023736084752,259.6736490374509,4.6248211515269135
1522299600000.0,1522357200000.0,short,7596.0,7116.0,0.6358493988006996,300.06267242900003,5.1450389953357405
1522357200000.0,1522569600000.0,short,7116.0,6713.81,0.7588576603295693,299.4327909152778,5.772171492671364
1522569600000.0,1522710000000.0,short,6713.81,7031.0,0.88905605217369,-288.720637773035,6.720948584062601
1522710000000.0,1522731600000.0,long,7031.0,7360.0,0.7709264972088572,247.53289580998106,6.1019217717329655
1522731600000.0,1522843200000.0,long,7360.0,7058.0,0.8003663999883748,-248.057478311757,6.346825515267813
1522843200000.0,1522890000000.0,short,7058.000000000001,6705.73,0.7678361426922783,264.673078842468,5.812559143741895
1522890000000.0,1523116800000.0,short,6705.73,7010.0,0.8831650461504996,-275.38291791735367,6.662289325140786
1523116800000.0,1523275200000.0,long,7010.0,6744.999999999999,0.7701909844336401,-209.92729821990193,5.8266873449865955
1523275200000.0,1523455200000.0,short,6744.999999999999,6944.890000000001,0.7413160762434403,-153.76336502675525,5.581694546452372
1523455200000.0,1523534400000.0,long,6944.89,7690.000000000001,0.677912327007508,499.6626091920953,5.4566447844694
1523534400000.0,1523610000000.0,long,7690.0,8133.009999999999,0.7356808190086025,319.51158290321075,6.402376725789719
1523610000000.0,1523840400000.0,long,8133.01,8389.0,0.770250805752391,190.17715343122242,6.999350333331985
1523840400000.0,1523858400000.0,long,8389.0,8036.43,0.7898192987497409,-285.60180704254054,7.1352168823446265
1523858400000.0,1524160800000.0,short,8036.43,8259.08,0.7569468860962828,-175.31838374285505,6.784159553517961
1524160800000.0,1524225600000.0,long,8259.08,8515.01,0.6962089887395843,171.75771675836228,6.423049729759725
1524225600000.0,1524265200000.0,long,8515.01,8830.0,0.7136087211359956,217.97195834832203,6.807652722305081
1524265200000.0,1524531600000.0,long,8830.0,9169.97,0.7350545999345443,242.61948392879543,7.27702841095109
1524531600000.0,1524600000000.0,long,9169.97,9449.9,0.7580732692567955,204.4440761148349,7.763374148220091
1524600000000.0,1524668400000.0,long,9449.9,8880.0,0.7767228099244355,-450.4848176644342,7.8304882884986515
1524668400000.0,1524798000000.0,short,8880.0,9255.49,0.7301837531466778,-281.4599295533906,7.283232084344725
1524798000000.0,1525136400000.0,long,9255.49,8955.01,0.6427815125715718,-199.58094390158215,6.437955004076535
1525136400000.0,1525294800000.0,short,8955.01,9190.88,0.6220042265031586,-152.91988805581315,6.20775115051377
1525294800000.0,1525356000000.0,long,9190.88,9471.05,0.5744288121563991,155.04174764651316,5.895972655345227
1525356000000.0,1525424400000.0,long,9471.05,9798.5,0.5885393490268113,186.479721211658,6.237488627171775
1525424400000.0,1525654800000.0,long,9798.5,9473.0,0.6050310835232464,-203.35053877618174,6.4129210893650335
1525654800000.0,1525780800000.0,short,9473.0,9198.0,0.5850344186876157,154.87671744187026,6.007747697224061
1525780800000.0,1526000400000.0,short,9198.0,8930.0,0.6345180268936006,163.72443267214499,6.3263985353399566
1526000400000.0,1526040000000.0,short,8930.0,8594.98,0.6883956588403599,223.9910475404024,6.635266084295272
1526040000000.0,1526115600000.0,short,8594.98,8230.0,0.7647436321865995,272.03939290129796,7.076737974166791
1526115600000.0,1526223600000.0,short,8230.0,8654.41,0.861461855441512,-373.61292740958135,7.999901341649371
1526223600000.0,1526436000000.0,long,8654.41,8315.01,0.737192542091886,-257.08350021317955,6.880351427193691
1526436000000.0,1526601600000.0,short,8315.01,8041.459999999999,0.7085388782214811,187.4467529394821,6.37405719800482
1526601600000.0,1526731200000.0,short,8041.46,8366.08,0.7769306429908763,-259.21836165885236,7.011136331154187
1526731200000.0,1526994000000.0,long,8366.08,8172.5,0.6879137901183819,-139.42376597915316,6.257414488036838
1526994000000.0,1527037200000.0,short,8172.5,7944.07,0.6717940221319304,147.50305001479813,5.954858460798944
1527037200000.0,1527094800000.0,short,7944.07,7600.999999999999,0.7263899287017006,242.99211258076326,6.2104802589296195
1527094800000.0,1527375600000.0,short,7601.0,7327.28,0.8199154657025084,217.69530106550522,6.731960206585594
1527375600000.0,1527548400000.0,short,7327.28,7131.0,0.9069939359256404,170.81230498733123,7.212464756153233
1527548400000.0,1527595200000.0,short,7131.0,7405.61,0.9774704678593683,-276.23817401664485,7.815008837784045
1527595200000.0,1527843600000.0,long,7405.61,7595.0,0.8703522566910126,157.6553157738282,7.180698120882974
1527843600000.0,1527854400000.0,long,7594.999999999999,7361.39,0.8880888052197238,-214.7718571764037,7.305431389025124
1527854400000.0,1527919200000.0,short,7361.39,7531.98,0.8608385029197794,-153.9018726969112,7.051432483826695
1527919200000.0,1528009200000.0,long,7531.98,7729.64,0.8025186456794234,151.88958146769474,6.736254037300702
1528009200000.0,1528095600000.0,long,7729.64,7578.760000000001,0.8193324131101996,-130.51934206213716,6.898467572070899
1528095600000.0,1528167600000.0,short,7578.76,7395.0,0.8029226210824807,140.93253700545384,6.612523844663004
1528167600000.0,1528221600000.0,short,7395.0,7620.12,0.8590844711379885,-200.49168717593426,7.0945910333503885
1528221600000.0,1528592400000.0,long,7620.12,7264.9,0.7837140961600538,-284.8070012355679,6.416079997593378
1528592400000.0,1528653600000.0,short,7264.9,6749.330000000001,0.7475480950988411,379.6514003726813,5.761971017427368
1528653600000.0,1528833600000.0,short,6749.33,6497.97,0.9115274874382592,222.48014629609307,6.641402946387468
1528833600000.0,1529344800000.0,short,6497.97,6728.0,1.0118409433645035,-240.1141900810773,7.360417878940843
1529344800000.0,1529654400000.0,long,6728.0,6495.08,0.9094374455410515,-218.4402300689835,6.614060253561732
1529654400000.0,1529676000000.0,short,6495.08,6122.24,0.8781506457917571,321.31573753861016,6.093949238388689
1529676000000.0,1529816400000.0,short,6122.24,5877.68,1.0313477743101358,245.41956175414145,6.806849931144827
1529816400000.0,1529859600000.0,short,5877.68,6190.0,1.153593895061547,-367.947106392178,7.656661086555982
1529859600000.0,1530219600000.0,long,6190.0,6048.19,0.9824485077512465,-145.93388821089658,6.612865326691924
1530219600000.0,1530230400000.0,short,6048.19,5853.98,0.9596394748477665,180.0895967175929,6.281985692591862
1530230400000.0,1530313200000.0,short,5853.98,6243.38,1.049927076816617,-415.82734391449026,6.9857402020990484
1530313200000.0,1530540000000.0,long,6243.38,6597.21,0.85789750995541,297.49112534447556,6.058750603047086
1530540000000.0,1531033200000.0,long,6597.21,6730.8099999999995,0.897563256870694,113.33494354656347,6.579507571360761
1531033200000.0,1531213200000.0,long,6730.81,6581.62,0.9117401451828803,-142.6981245333497,6.675612273515313
1531213200000.0,1531224000000.0,short,6581.62,6365.06,0.8912126877554492,186.65498464614927,6.346035014170345
1531224000000.0,1531378800000.0,short,6365.06,6210.18,0.9772520166051385,144.59774407469246,6.759048257111482
1531378800000.0,1531652400000.0,short,6210.18,6344.0,1.045863957977807,-147.17899526777103,7.221480411181205
1531652400000.0,1531735200000.0,long,6344.0,6526.03,0.979723099550103,171.40400968550844,6.934986125596547
1531735200000.0,1531782000000.0,long,6526.03,6672.04,1.0022986351500558,139.06999956707168,7.275624151188194
1531782000000.0,1531850400000.0,long,6672.04,7180.95,1.0199675003635702,511.30038083945044,7.771279770573845
1531850400000.0,1531886400000.0,long,7180.95,7457.03,1.0829673907659447,290.2667869889857,8.718850253676248
1531886400000.0,1532322000000.0,long,7457.030000000001,7674.77,1.1168309072110187,233.88394767917234,9.294814056954632
1532322000000.0,1532412000000.0,long,7674.77,7985.989999999999,1.143046772814066,345.8934769873932,9.845539647798589
1532412000000.0,1532433600000.0,long,7985.99,8257.99,1.180795203458339,310.626847822678,10.549447517990256
1532433600000.0,1532642400000.0,long,8257.99,7972.300000000001,1.2133714981162909,-357.4794575075306,10.831354210689021
1532642400000.0,1532718000000.0,short,7972.299999999999,8269.22,1.1716567023901558,-358.35452524443724,10.46621717075207
1532718000000.0,1532973600000.0,long,8269.22,7910.56,1.0472481238255376,-384.9253464281667,9.319334336900475
1532973600000.0,1532984400000.0,short,7910.56,8168.94,1.0022763208024583,-267.83201192412713,8.86385615518872
1532998800000.0,1533042000000.0,short,8125.01,7800.01,0.9131910175656711,288.7886588386386,7.998421870204515
1533042000000.0,1533099600000.0,short,7800.01,7534.66,1.0215864596871884,262.46183689832156,8.616130179674236
1533099600000.0,1533268800000.0,short,7534.659999999999,7325.909999999999,1.1237483962821782,225.39772978596824,9.184747937936475
1533268800000.0,1533319200000.0,short,7325.91,7528.0,1.214227007719835,-255.30294627083347,9.919810280731854
1533319200000.0,1533387600000.0,long,7528.0,7255.0,1.1171947635773423,-314.07769006109453,9.08351960448012
1533387600000.0,1533398400000.0,short,7255.0,6981.44,1.0769806435691458,286.1860211824425,8.432803672333442
1533398400000.0,1533686400000.0,short,6981.44,6720.06,1.1970665091071175,303.8683604244253,9.020883725992146
1533686400000.0,1533736800000.0,short,6720.0599999999995,6464.969999999999,1.3295413871523767,329.51118875698484,9.641523691715136
1533736800000.0,1533819600000.0,short,6464.97,6254.13,1.4788419981508765,301.45380029785656,10.345246592274448
1533819600000.0,1533848400000.0,short,6254.13,6510.0,1.620278339809278,-425.9554126580302,11.37479385103039
1533848400000.0,1533934800000.0,long,6510.0,6190.02,1.4322758969740617,-468.3041044091583,10.004462895398689
1533934800000.0,1534143600000.0,short,6190.02,6411.080000000001,1.3625704425710647,-310.65325955689536,9.443437522135234
1534143600000.0,1534212000000.0,long,6411.08,6021.0,1.2235219491514133,-485.63744943946665,8.366007514483467
1534212000000.0,1534305600000.0,short,6021.0,6289.99,1.149540930714276,-316.99860774927066,7.78359279643778
1534305600000.0,1534352400000.0,long,6289.99,6588.04,1.0046261741444806,292.3131478985828,7.115683305179815
1534352400000.0,1534377600000.0,long,6588.04,6267.16,1.0434793307439463,-342.20942217003636,7.377774520918768
