"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"72db7db4-3077-47d6-a8af-3fe05bc9214c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10058.79","9985.67","0.9828952424377683","10.835882404178783","9886.7368356806","-82.70518253122918","-0.836526590176361","100800.0","1581220800000.0","1581321600000.0"
"de5bb1f1-782e-4089-a272-358da0cf4a10","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9985.67","10234.23","0.9822242185327507","10.9232615119707","9808.166912275932","-255.0649132704707","-2.600536018113952","136800.0","1581321600000.0","1581458400000.0"
"c83b4ed0-d9b9-464f-8b06-69b4595b063a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10234.23","10176.08","0.9346922284010605","10.492546974941046","9565.855244668985","-64.84490005646238","-0.6778787510149727","129600.0","1581458400000.0","1581588000000.0"
"5e0a5294-4690-483d-966d-974848d10484","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10176.08","9768.0","0.9339797436355988","10.245051698996331","9504.252589615344","370.8934020838187","3.9023942028757626","288000.0","1581588000000.0","1581876000000.0"
"5c358071-1846-4298-a823-9bd52516d43f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9768.0","10053.0","1.0090705693688544","11.000433265503036","9856.60132159497","-298.5855455356265","-3.029295147420147","180000.0","1581876000000.0","1582056000000.0"
"52bb1de1-cc92-4964-a499-26c406de5be7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10053.0","9603.06","0.9522475930902341","10.294589703550475","9572.945053336123","-438.74887173857087","-4.583217278424356","108000.0","1582056000000.0","1582164000000.0"
"c681cd77-ba1a-4307-a65c-b29983733b9a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9603.06","9713.03","0.9534600039138028","10.129415585849653","9156.133625184482","-114.98141221625166","-1.2557856506155451","144000.0","1582164000000.0","1582308000000.0"
"de0a60b2-c757-4cc0-9c10-21e1ff52d445","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9713.03","9640.87","0.931419061155895","9.914625252237794","9046.901283579044","-77.12582470524704","-0.8525109569310487","64800.0","1582308000000.0","1582372800000.0"
"7971b115-6fa3-472e-a57b-ef9f8833d03d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9640.87","9889.57","0.9307906599828707","9.998313125545721","8973.63175010906","-241.48595026328462","-2.691061512083441","72000.0","1582372800000.0","1582444800000.0"
"cefae051-fab2-4d34-a268-235b96c8340b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9889.57","9898.73","0.884186076579562","9.623096636548642","8744.220097358939","-17.7222410980173","-0.20267377651404314","7200.0","1582444800000.0","1582452000000.0"
"91df0749-fe4f-4a05-bc69-9dcd95083d14","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9898.73","9756.87","0.8816670389348757","9.531332057768589","8727.383968315822","-134.60461820106897","-1.5423249245105055","79200.0","1582452000000.0","1582531200000.0"
"9c9f220d-d35c-4b46-a031-0d9485516583","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9756.87","9404.39","0.8813799487975965","9.28859269673359","8599.509581024806","301.38021165544444","3.5046209183888","115200.0","1582531200000.0","1582646400000.0"
"e830e976-7fcd-4054-ace5-58123c744b97","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9404.39","9004.24","0.9448588140323274","9.566455970367958","8885.820782097479","368.51879846466755","4.147267962090042","86400.0","1582646400000.0","1582732800000.0"
"eab66419-2d5e-486d-ac81-0e3f10700a8f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9004.24","8593.54","1.025729394223045","9.92780812048873","9235.91364063891","411.3392540869147","4.453693160111224","158400.0","1582732800000.0","1582891200000.0"
"d4910ac8-be91-459d-982e-303dd5f127ad","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8593.54","8829.97","1.1202235553708342","10.735024475581607","9626.685932021479","-275.58947967190625","-2.862765874133343","266400.0","1582891200000.0","1583157600000.0"
"4844a416-448b-47a5-aef0-ab58a28e21a2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8829.97","8717.92","1.0605784534186604","10.236002720328427","9364.875926333169","-129.07381842588856","-1.378275798219012","108000.0","1583157600000.0","1583265600000.0"
"31e11bb3-b96b-421e-b1aa-f17c0afc5137","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8717.92","8902.0","1.0601445985772495","10.273814658449787","9242.255798828575","-205.4252323645498","-2.2226741699855","129600.0","1583265600000.0","1583395200000.0"
"95820bc3-9032-4518-a876-db70c1af95fc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8902.0","9161.33","1.016299913287155","10.096768391972496","9047.101828082254","253.46028812078538","2.8015633396989434","43200.0","1583395200000.0","1583438400000.0"
"e9f5ba60-6dc2-4e38-a20b-6c5325d658a4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9161.33","9121.6","1.013814490013677","10.194524644648165","9287.889101797","-50.47337433289111","-0.5434321381284111","93600.0","1583438400000.0","1583532000000.0"
"f75f3030-2665-4ada-bfac-12a40c2a7e17","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9121.6","8768.24","1.0129735349259728","9.967063955233035","9239.939396180753","347.9772643462093","3.7660124101034977","100800.0","1583532000000.0","1583632800000.0"
"11b482ea-dbf6-4aa9-b98d-103269e51b88","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8768.24","8400.0","1.0914981566779254","10.306506272372324","9570.517797309652","391.6267749427067","4.092012399295637","50400.0","1583632800000.0","1583683200000.0"
"66121fe5-a5ba-44d8-b3db-878fc60dea0c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8400.0","7938.01","1.1836384801791933","10.636063529053853","9942.563233505223","536.1930779289313","5.392905886904758","50400.0","1583683200000.0","1583733600000.0"
"5a200599-acb7-445a-8b79-7a49123ad233","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7938.01","8061.830000000001","1.3166960809494705","11.586809643100217","10451.946657537706","-174.6201183862645","-1.6706946955219335","115200.0","1583733600000.0","1583848800000.0"
"6140b441-6408-44d7-aac2-245a8397b73a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8061.830000000001","7854.03","1.2758961110654474","11.168841133044161","10286.057545070757","-276.3000530124455","-2.6861608716631467","86400.0","1583848800000.0","1583935200000.0"
"824bf631-de46-4cc4-ac5d-9a186fcda0e2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7854.03","7357.610000000001","1.2762330287392507","10.677478564110125","10023.572494708937","622.8701215626276","6.2140531421448495","72000.0","1583935200000.0","1584007200000.0"
"af16da58-c872-4755-ba53-c7b781c867f4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7357.61","6038.38","1.4427645811878362","10.629992946070544","10615.299110193435","1892.708325494358","17.830004655044227","7200.0","1584007200000.0","1584014400000.0"
"a34ebb6e-1e9a-42d5-bbc0-7da4454ad0a3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6038.38","4764.65","2.0557454183759676","12.214553684892971","12413.372019413075","2606.250058063129","20.99550431572707","43200.0","1584014400000.0","1584057600000.0"
"f95341a8-dfed-4266-81d6-07fb21809d27","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","4764.65","5566.88","3.124953474982013","17.757052816459506","14889.309574573046","-2524.6884790512813","-16.956383816229955","100800.0","1584057600000.0","1584158400000.0"
"2c638412-3391-43a1-944b-4a6bd3ae37c2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","5566.88","5328.7","2.2437802717993436","13.446008099596321","12490.85551947433","-547.8695932367646","-4.386165482280923","122400.0","1584158400000.0","1584280800000.0"
"c01b2deb-d9e2-4b05-98eb-ce8b81de2ae6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","5328.7","5903.43","2.246397696605064","13.87750702798275","11970.379405899403","-1304.9496551978123","-10.901489509636507","28800.0","1584280800000.0","1584309600000.0"
"86e7456f-9b59-421d-b148-26ed2892e0c8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","5903.43","5157.89","1.8177021212179159","11.058401655108588","10730.677233461482","-1366.2280411079134","-12.731983372378428","28800.0","1584309600000.0","1584338400000.0"
"dba879a6-70af-4988-9ed7-0838ca3eece2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","5157.89","5222.94","1.8288022029180466","10.441466624664763","9432.760594408965","-129.40504992448237","-1.371868273654523","100800.0","1584338400000.0","1584439200000.0"
"ee40e484-9ac5-4548-abfd-bf818b8638c4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","5222.94","5836.6","1.782487602189707","10.842421114756633","9309.825796980707","1082.9989208449801","11.632859136808019","187200.0","1584439200000.0","1584626400000.0"
"c7fd382b-26d0-4050-a72a-787adab14cbd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","5836.6","6754.15","1.7713522893094333","12.266459610142512","10338.674771783439","1613.0378334457268","15.601978677654788","72000.0","1584626400000.0","1584698400000.0"
"3a87a2b5-8efc-417f-b1a6-22b53ee96e23","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6754.15","6147.58","1.7575950657827974","12.47180934343404","11871.06071355688","-1078.576248395305","-9.085761368936131","79200.0","1584698400000.0","1584777600000.0"
"db4c7ff9-d382-4259-8b81-48fa0ddd37fd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6147.58","6301.78","1.7643386954836442","12.080688170103443","10846.413277581341","-284.14171501368105","-2.619683647874445","93600.0","1584777600000.0","1584871200000.0"
"81f4d406-f26a-4ebe-8135-36800fe0966e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6301.78","5810.17","1.6783319392803853","11.180329892581884","10576.478648318345","-836.2650945622115","-7.906838583701743","50400.0","1584871200000.0","1584921600000.0"
"73f9d00f-57ab-494d-9543-e219c575e6ee","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","5810.17","6442.05","1.6836042333501853","11.345339202965794","9782.026808484246","-1075.181182172281","-10.991394761254835","79200.0","1584921600000.0","1585000800000.0"
"9e18538f-5541-4053-bd55-d3b20d8a8438","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6442.05","6618.01","1.3599094520254542","9.768274470910756","8760.604685420578","229.52139270748822","2.619926374368408","165600.0","1585000800000.0","1585166400000.0"
"b32e346b-5317-40f0-81fd-afe5359f790c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6618.01","6798.929999999999","1.3566993716378022","10.011514737016153","8978.650008492692","-255.46556505372618","-2.845255854856658","108000.0","1585166400000.0","1585274400000.0"
"f249c471-8f26-4025-b52c-5388213e4650","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6798.93","6353.64","1.2849018480395666","9.29486882470837","8735.957721691651","-581.4488127382469","-6.655810745220203","79200.0","1585274400000.0","1585353600000.0"
"04b1932a-ddf9-46f5-89e7-c232b227e4b0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6353.64","5896.5","1.2880146419360106","8.678097827171301","8183.581349590315","580.1249155874569","7.088887991765354","158400.0","1585353600000.0","1585512000000.0"
"71db6ef3-ea21-4d96-ac1a-d3e02ced6021","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","5896.5","6244.569999999999","1.4813363892815061","9.891754837697707","8734.7000193984","-525.5005118549097","-6.016239947426419","50400.0","1585512000000.0","1585562400000.0"
"6a0dd100-bdad-4191-b4c9-dca7b32cb22c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6244.569999999999","6298.11","1.3188217176100572","9.09785732956832","8235.474533136234","61.511857431275295","0.7469133343048582","158400.0","1585562400000.0","1585720800000.0"
"b605e196-c4e0-4a95-a271-8abbbe4fa3d0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6298.11","6602.229999999999","1.316888844065274","9.34357260685696","8293.910797695942","-409.83580786398676","-4.941406024982082","79200.0","1585720800000.0","1585800000000.0"
"fb75e15b-a185-41f6-a5b6-8f4d7b5fe625","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6602.23","7082.439999999999","1.1972571055878325","9.011237617318553","7904.566780225155","565.9235970570135","7.159451147566795","50400.0","1585800000000.0","1585850400000.0"
"db110319-0670-46de-93ac-5824e2d86a4a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7082.44","6724.45","1.1919895117260886","9.051717438255698","8442.194197429319","-435.7720427410779","-5.161833908935336","100800.0","1585850400000.0","1585951200000.0"
"d16c0095-efe9-4276-b447-65c92f950fbf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6724.45","6792.6","1.193883627185167","8.875781575563794","8028.210756825296","-90.23895076823356","-1.1240231914877876","108000.0","1585951200000.0","1586059200000.0"
"13ca2841-8257-4c39-bde9-6f9e94a4fe43","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6792.6","7139.13","1.1692847736647929","8.959587867894953","7942.483753595473","396.23266475016544","4.9887752627859685","129600.0","1586059200000.0","1586188800000.0"
"944ecbee-6a78-47b2-8a9b-b4ef307f8757","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7139.129999999999","7319.55","1.1652546998175028","9.266424652736532","8318.904785108129","200.96882828833847","2.4158087329968914","144000.0","1586188800000.0","1586332800000.0"
"6badaefe-ff3c-4139-8b8f-bd7bbdd947f8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7319.550000000001","7303.88","1.1626158946905272","9.350787684091864","8509.82517198205","8.867403385709837","0.10420194547480349","79200.0","1586332800000.0","1586412000000.0"
"48f0da8e-7fdc-4bb8-a834-afa73cce8cf0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7303.88","7172.94","1.1662635756883288","9.286083321787974","8518.249205198472","-161.99663592241833","-1.9017597633038945","79200.0","1586412000000.0","1586491200000.0"
"34707ee3-72f2-49b9-b5ac-e1ba11394cbf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7172.94","6766.65","1.1660981969836877","8.940211921130514","8364.352401072172","464.8338245313719","5.557319948305715","43200.0","1586491200000.0","1586534400000.0"
"8d63481c-80af-4290-abd7-819c9f0cb6c8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6766.65","6830.16","1.3013743188101905","9.731996643457872","8805.944534376975","-92.38227963109335","-1.049089955886594","136800.0","1586534400000.0","1586671200000.0"
"7c942a94-679e-4d9a-9262-2fccf1fdaac7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6830.16","6825.4800000000005","1.2764241787494635","9.586713989764078","8718.181368727435","-15.560379146310778","-0.17848193892967928","7200.0","1586671200000.0","1586678400000.0"
"1280c2a3-a42f-4f05-8fb0-943df7600fc3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6825.479999999999","6840.56","1.275133618227354","9.584314867621863","8703.39900853844","-28.813329830492588","-0.3310583578005027","7200.0","1586678400000.0","1586685600000.0"
"874367b8-c29c-4147-aea5-b19c9480de64","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6840.56","7108.63","1.2683210651173986","9.730628335078732","8676.026345199472","330.26819959094195","3.8066758496380375","36000.0","1586685600000.0","1586721600000.0"
"b017a48d-64a7-4d95-8a1a-e2fc03378992","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7108.630000000001","6685.01","1.2646292091177722","9.594112024230398","8989.78113481087","-545.3163375907021","-6.065957884993322","21600.0","1586721600000.0","1586743200000.0"
"e856aede-17c9-41d4-b990-8f2330455821","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6685.010000000001","6694.93","1.26727269130483","9.325817915313433","8471.730614099703","3.24552718242942","0.03831008480165567","21600.0","1586743200000.0","1586764800000.0"
"9f62943d-be76-4087-9ff2-2ebdf2a8c9ea","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6694.93","6884.5199999999995","1.2658554854080641","9.454291699228495","8474.813864923011","-249.4478331777424","-2.9434019101021103","108000.0","1586764800000.0","1586872800000.0"
"0cd2ac77-207a-484a-8096-9363a39d85a7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6884.520000000001","6699.85","1.1965741145939226","8.940088027786436","8237.838423404153","-229.9114297698473","-2.790919388715567","93600.0","1586872800000.0","1586966400000.0"
"4bd600d4-f8f2-4b35-9d37-61c7bc4019ee","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6699.85","6976.0","1.196955538575162","9.003161421222723","8019.4225651228","-339.5424333987533","-4.234001022410944","79200.0","1586966400000.0","1587045600000.0"
"55b9fb00-7639-49df-96b1-73d5f608d6d2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6976.0","7084.23","1.1033338952686331","8.53222058385009","7696.857253393985","110.8816069010736","1.4406088517775166","158400.0","1587045600000.0","1587204000000.0"
"bb933254-92ab-4344-98c7-a975da7023b9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7084.23","7238.83","1.101346904314231","8.676061785218844","7802.194779950004","-178.94429319219935","-2.293512251860829","21600.0","1587204000000.0","1587225600000.0"
"8f87f239-19b4-4050-961a-7f6d3c3053c3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7238.83","7130.2","1.0543413371245651","8.332424266860645","7632.197701417415","-122.86552371870226","-1.6098315128273508","100800.0","1587225600000.0","1587326400000.0"
"887f9c36-13a1-4bbd-9422-4b7ca4fe1143","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7130.2","6766.71","1.0540343123453266","8.056300986566193","7515.475453884647","375.0746312078363","4.990697308630891","86400.0","1587326400000.0","1587412800000.0"
"43e54faa-0f68-482b-9e8d-a9e1cc45351f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6766.71","6934.96","1.1633122083748366","8.766625992367787","7871.7963535320905","-204.49390505143404","-2.5978048194765258","129600.0","1587412800000.0","1587542400000.0"
"8a391971-3c1a-4b19-b4c6-c7463a67af29","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6934.96","7164.77","1.1070759086906383","8.58520927112346","7677.527143733229","245.83190530507258","3.2019672572012006","64800.0","1587542400000.0","1587607200000.0"
"65a23baf-a682-41b1-a472-496c2769137a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7164.77","7528.14","1.104162095053023","8.922844858414035","7911.067453773048","392.2965356210029","4.958831888532359","50400.0","1587607200000.0","1587657600000.0"
"eaf9ce59-f449-424f-a606-c73ef8e5d044","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7528.14","7563.009999999999","1.1003712952486273","9.133227549760228","8283.749162613001","29.236719515558285","0.35294066661883255","136800.0","1587657600000.0","1587794400000.0"
"5dd499db-38ba-476d-82c7-15a1ecea64fa","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7563.010000000001","7594.38","1.0989703895873177","9.161637536384804","8311.524046152781","-43.63633865773784","-0.5250100753535824","28800.0","1587794400000.0","1587823200000.0"
"a0320189-3c64-459c-9696-38ce5f78d6bd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7594.38","7531.2699999999995","1.0889723090532641","9.05927770353733","8270.069524427929","-77.78432012788947","-0.9405521912256246","7200.0","1587823200000.0","1587830400000.0"
"b74955b5-b629-44cb-b7bb-00a32d602bc5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7531.2699999999995","7679.41","1.0882858296550828","9.104462126879888","8196.174420306435","-170.3231249319842","-2.0780807752211823","79200.0","1587830400000.0","1587909600000.0"
"8ef5f25b-1de0-4675-a3e2-5b2850f71123","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7679.41","7943.249999999999","1.0462219690863037","8.98962355916121","8034.367451621051","267.04558076456834","3.3237909813384","237600.0","1587909600000.0","1588147200000.0"
"a20e5314-c7ee-41d0-a555-5068c0974bf9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7943.25","8295.5","1.043409278739482","9.319014333821919","8288.06075334739","358.2219041021606","4.322143801340761","21600.0","1588147200000.0","1588168800000.0"
"d70860d2-7b5c-4aff-8675-5327f8bfad08","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8295.5","8715.13","1.0401267629732318","9.731266334919441","8628.371562244445","426.737127211537","4.945743517569756","14400.0","1588168800000.0","1588183200000.0"
"7b25f18e-5219-4a32-94e3-9d3f1c4c69cd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8715.13","9306.03","1.0365619139468265","10.274026455628096","9033.771833095405","602.2304084955532","6.666433684867598","36000.0","1588183200000.0","1588219200000.0"
"d6e68767-004c-497f-9ec8-afc7aa5a2a8f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9306.03","8680.57","1.0322221958414255","10.211392261246761","9605.89072116618","-655.8250868722257","-6.827321962211608","86400.0","1588219200000.0","1588305600000.0"
"85a97782-5af1-4141-8564-178cdfbc16f9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8680.57","8904.94","1.0348233916249239","10.008843405909708","8982.856888637565","-242.19216778479472","-2.6961597049502606","122400.0","1588305600000.0","1588428000000.0"
"13d15f7b-dcf6-4b0a-be33-36dc4ec2bb84","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8904.94","8823.65","0.9829122183015282","9.58410624834206","8752.774329242011","-89.48504047407414","-1.0223620204066604","100800.0","1588428000000.0","1588528800000.0"
"ab5bcc0a-9c55-4ae0-b5b5-741ad1546ede","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8823.65","9014.99","0.9823331094038905","9.63791768430514","8667.763540791639","-197.5975348376457","-2.2796830336652083","129600.0","1588528800000.0","1588658400000.0"
"573db44b-00d5-4780-9127-5b081a7ad06c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9014.99","9493.38","0.9406605978149586","9.575551913829244","8480.045882695873","440.4270714748682","5.193687364045877","201600.0","1588658400000.0","1588860000000.0"
"2853d3fb-de6c-497b-a60a-74bb9eab7fe2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9493.38","10008.67","0.9373322884575357","10.053945635862306","8898.451600597","472.9440092834221","5.314902305606653","115200.0","1588860000000.0","1588975200000.0"
"77884cd5-5813-4b9e-a304-3d8a6808c834","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10008.67","9609.65","0.9339650932058158","10.077554337037835","9347.748409416252","-382.74830582802286","-4.094550784469869","36000.0","1588975200000.0","1589011200000.0"
"f25dad1b-f1ee-4dc0-b306-bdb210f5e55b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9609.65","8707.19","0.9349078810237241","9.418506939297826","8984.13751887963","834.2984593693715","9.28635005437242","64800.0","1589011200000.0","1589076000000.0"
"84a01697-94fc-4064-bba3-840cdba17841","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8707.19","8617.16","1.122833090271435","10.698794396094165","9776.721055280537","90.38986872104385","0.9245417580183806","172800.0","1589076000000.0","1589248800000.0"
