"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"4e057dbd-3ec1-4e4d-9ada-1cdd24db4cf7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","39956.48","40249.0","0.243066069215011","3.8990461506206366","9712.064533268203","-75.00073271739488","-0.7722429403190592","25200.0","1610132400000.0","1610157600000.0"
"23783a21-03dd-4d6c-b2fc-ca19277ca7e2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","39562.7","39480.01999999999","0.2436844259159936","3.8522959692077245","9640.813837186679","16.29553236552847","0.16902652245677766","7200.0","1610283600000.0","1610290800000.0"
"52d45373-8341-407d-82f7-6256ff49030b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","39723.0","36417.07","0.24309076839448002","3.7017896243818993","9656.29459293393","799.9392743339814","8.28412251340533","39600.0","1610294400000.0","1610334000000.0"
"98f117a2-4a0a-4585-a693-a06b502af270","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36417.07","31618.49","0.28602622076820605","3.8919908209297054","10416.236903551213","1368.627711632968","13.13936812599146","46800.0","1610334000000.0","1610380800000.0"
"e2521471-0506-4c3f-b415-c7052ba89b30","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","31618.49","35020.0","0.37055638107963196","4.938663539002249","11716.433229602533","-1265.3898993451805","-10.800128968840694","43200.0","1610380800000.0","1610424000000.0"
"aed5355b-863f-42a4-a9bc-2c51308e5015","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36994.49","37498.99","0.28421294158196564","4.234402215895465","10514.312825224612","-147.61983124399714","-1.4039893400341512","68400.0","1610722800000.0","1610791200000.0"
"e19aa730-1b12-4000-845b-1078fb611c70","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34819.75","35140.12","0.29793648677956663","4.16871957667104","10374.073985542815","-99.61863184624158","-0.960265291967928","7200.0","1610881200000.0","1610888400000.0"
"9abd6bac-9de7-4c49-a4fa-4beb8b918cc2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35749.53","35875.83","0.2875404595609757","4.119037786124066","10279.436285288886","-40.43539782867613","-0.39336201622791384","7200.0","1610899200000.0","1610906400000.0"
"c7ec639a-5f47-44d9-8180-b640a5cf6e1f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36503.99","36448.42","0.28054529538693285","4.0932910825277276","10241.022657351643","-19.6831931471795","-0.19219948832990505","3600.0","1610982000000.0","1610985600000.0"
"05c4e2c2-a2b8-407d-8b8f-f42aa2008f5b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36243.44","35717.07","0.28204617508332047","4.059237320509007","10222.323623861821","-152.51988249911713","-1.4920275282920235","3600.0","1610989200000.0","1610992800000.0"
"523cffe6-a4c9-46c1-b1f8-04d58a77d771","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35717.07","35811.38","0.2821460364886499","4.036293732735313","10077.429735487662","-30.645486433979226","-0.3041002243465034","3600.0","1610992800000.0","1610996400000.0"
"d9b772c1-cc89-4213-9319-57e7e1025c3e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36346.35","36472.14","0.2764601266255176","4.026281793215798","10048.31652337538","-38.80220112143989","-0.38615623852188974","3600.0","1611086400000.0","1611090000000.0"
"6d12c535-b834-4ff0-9aa9-cdd250441ad3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35891.03","36137.7","0.27894029322396197","4.0183430133499165","10011.454432310014","-72.82454514290413","-0.7274122420002945","10800.0","1611100800000.0","1611111600000.0"
"cb6ff532-43d2-4df8-ac71-1ca7813e7da9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35097.16","34982.24","0.2832785078457703","3.9703975725453753","9942.271114424257","28.58396854909211","0.2874993874148378","68400.0","1611115200000.0","1611183600000.0"
"5553df9a-57ec-43ca-a934-d4cdd30dd743","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35500.0","34591.32","0.28082889815622236","3.9367336331830383","9969.425884545893","251.2468695434132","2.520173904225353","10800.0","1611187200000.0","1611198000000.0"
"6e873ac7-c326-4971-8c51-2e35dee50488","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33277.88","29559.76","0.3067536276533282","3.855134804634776","10208.110410612137","1136.6916632457574","11.135181904616516","57600.0","1611219600000.0","1611277200000.0"
"d1c8dbc8-a0eb-4ea1-8726-a7867c65b628","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29559.76","31567.0","0.38186938901721823","4.668487698760427","11287.967490695606","-771.1720001096821","-6.83180564388886","43200.0","1611277200000.0","1611320400000.0"
"c03589f9-0d4e-4e53-933a-5e2746c61b1a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32891.37","32795.68","0.32091561070856606","4.215999953278823","10555.354090591409","26.49241483542461","0.25098556247429743","3600.0","1611540000000.0","1611543600000.0"
"03269b6a-e136-40d7-bce6-097171bde5df","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33600.0","33217.34","0.3148964846632458","4.2081090961097765","10580.52188468506","-124.70639791734853","-1.1786412738095342","28800.0","1611547200000.0","1611576000000.0"
"acb5a824-112e-47d4-8769-3d64443bf911","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34218.09","33498.0","0.3057461946784167","4.140787367200237","10462.050806663581","-224.30556469318023","-2.143992309331107","28800.0","1611579600000.0","1611608400000.0"
"1425f108-6c97-4c4d-8ba2-e5954eb2a650","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33498.0","31520.680000000004","0.3059573861187253","3.978589076337969","10248.96052020506","600.9970696439387","5.863980727207582","25200.0","1611608400000.0","1611633600000.0"
"976412a7-8117-4efc-8362-07ace5cd35da","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","31520.68","32219.680000000004","0.3432637790925451","4.375951370863859","10819.907736366804","-244.31733295655414","-2.258035270812697","57600.0","1611633600000.0","1611691200000.0"
"4945207f-a156-4f37-9f3a-6e5e7718347f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29585.22","31743.860000000004","0.35787485339159475","4.389627102728278","10587.806270058078","-776.9126006279614","-7.337805214901233","54000.0","1611759600000.0","1611813600000.0"
"72f8adcd-bb0a-40da-8741-83890c38b75c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","31743.859999999997","31201.32","0.31028801473612583","3.9062269878816185","9849.739299461515","164.43743252705525","1.669459744341102","7200.0","1611813600000.0","1611820800000.0"
"171bdff0-1bbd-40af-9aaa-714c3361f0af","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33093.0","32306.149999999998","0.30235865168954823","3.9547997631285035","10005.954860362219","-241.8657048450502","-2.4172176291058602","10800.0","1611896400000.0","1611907200000.0"
"3cde92d5-4241-43c3-8238-b00c1f6b26ba","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32306.149999999998","36397.81","0.30261056921853646","4.158108888633512","9776.182440759421","-1242.3376705373503","-12.707799573765366","3600.0","1611907200000.0","1611910800000.0"
"3e9c8e7b-4357-4d09-9152-dcc9032ffb30","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36397.81","33897.85","0.23616700163413515","3.3203030500185218","8595.96165374894","-593.7283604552908","-6.9070615292513455","64800.0","1611910800000.0","1611975600000.0"
"11059d05-f2a7-483c-a92d-5a35bc262f45","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33897.85","33531.75","0.23694481246794163","3.1954187853576634","8031.919711316415","83.55007705915543","1.0402255010273471","7200.0","1611975600000.0","1611982800000.0"
"665c0367-f085-4568-9ccf-d8c46ea43088","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33455.17","33591.64","0.24245258011011783","3.25113441453057","8111.29228452261","-36.338638022158634","-0.44800059901056005","10800.0","1612144800000.0","1612155600000.0"
"ecbcfbf4-aa57-4386-82bb-6179fb3fed77","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33541.34","33568.84","0.24080047423273968","3.2320326339689043","8076.77057840156","3.3899804074314366","0.041971978460013826","28800.0","1612162800000.0","1612191600000.0"
"9d25a92c-d785-4812-b847-0ace505b5473","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34750.83","35620.0","0.23251217481103673","3.2724149453115494","8079.99105978862","198.82019203519684","2.460648663643424","25200.0","1612281600000.0","1612306800000.0"
"e5dab981-1187-4617-bf60-71d1dc9e4486","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36174.33","35922.5","0.22858392241741746","3.2960352390523475","8268.870242222058","-60.86032442143099","-0.7360174079243533","7200.0","1612314000000.0","1612321200000.0"
"c6f2955e-9f64-497a-868a-963c768909b9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36577.43","36594.81","0.2244841404664488","3.2852014804809406","8211.052934021698","0.6163328808253516","0.007506136981185889","3600.0","1612360800000.0","1612364400000.0"
"56e831dc-1f78-4259-b63c-2f70b954be98","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37180.11","37216.1","0.22086105851377208","3.2862451380025752","8211.638450258482","4.662544357907631","0.05677970829026046","3600.0","1612371600000.0","1612375200000.0"
"cc1c65b1-db11-4c80-9023-9f6cd871cd04","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37954.98","36840.01","0.21646877082792546","3.2381559098773955","8216.067867398495","-244.5943413198897","-2.9770243535894396","43200.0","1612407600000.0","1612450800000.0"
"7b003fab-27e0-42a5-9efa-f427386516d8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36840.01","37664.35","0.21671284136851754","3.229210309988585","7983.7032431446005","-181.87427396371157","-2.278069066756487","21600.0","1612450800000.0","1612472400000.0"
"7a80a80b-33c9-43e6-be1e-913adc79fdb9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37664.35","37292.27","0.20738238368321968","3.10893650568746","7810.922682879075","-80.2717738265402","-1.0276861913188513","7200.0","1612472400000.0","1612479600000.0"
"25f35815-0163-495f-b481-e81c68877a70","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37292.27","36983.26","0.20740664212030707","3.0810476538012264","7734.664497743863","61.00967882779377","0.7887824849492797","14400.0","1612479600000.0","1612494000000.0"
"e8b9b44d-6664-4831-b247-8329d2aab471","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","38848.77","39476.01","0.2005886851148767","3.142212926422399","7792.623692630268","122.67503392503392","1.5742455784314542","25200.0","1612576800000.0","1612602000000.0"
"f8bcdfd7-fb17-482d-9858-2fc97de15a46","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","40095.48","40264.34","0.19725826888365094","3.1703277962003584","7909.16497485905","30.13870348749162","0.38106049858984925","3600.0","1612609200000.0","1612612800000.0"
"add545be-1013-4667-aadb-681389294750","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39990.41","40190.52","0.19849250715789526","3.18306276439034","7937.796743172167","36.53727284297475","0.46029489070002855","3600.0","1612616400000.0","1612620000000.0"
"f31eb6f3-6b4f-4946-af73-a4372376d1e4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","39249.54","39550.61","0.20312358189097232","3.2012337443091807","7972.507152372994","-64.35565054422416","-0.807219727925473","36000.0","1612656000000.0","1612692000000.0"
"278d1477-8f6e-415e-bef5-a1c3036ebbd6","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39550.61","39395.05","0.20003153641261112","3.1583243325815236","7911.369284355982","-34.275230136926844","-0.43324017505671253","3600.0","1612692000000.0","1612695600000.0"
"c702e880-9284-401d-ac15-d41ec192d9ed","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","39395.05","38835.34","0.19999486777465442","3.12913530080193","7878.8078157259","108.80999214135117","1.3810464055763514","43200.0","1612695600000.0","1612738800000.0"
"ccaffece-cd6b-42a8-8dc2-80b2084369f7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43506.1","46877.01","0.18347260058383041","3.3165648481108816","7982.177308260184","615.1530591859296","7.70658224478867","43200.0","1612789200000.0","1612832400000.0"
"c33f9770-1b1f-4dee-868a-83af2414079b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46877.01","47162.49999999999","0.1827457151061217","3.4370635006358565","8566.572714486818","48.735010705009124","0.5688974147455025","68400.0","1612832400000.0","1612900800000.0"
"dcfb5215-2f3d-45a8-bcf1-bf0f7cae6e16","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","44397.24","45267.99","0.19399563969869696","3.478932730516159","8612.870974656576","-172.40063599815653","-2.0016628195806763","25200.0","1612972800000.0","1612998000000.0"
"cd349dd4-bfd6-4626-91db-c0ee83293656","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47715.09","47317.149999999994","0.17707375948485746","3.36554320181345","8449.090370458327","-73.83027505121804","-0.8738251316302711","57600.0","1613052000000.0","1613109600000.0"
"91ee8557-f021-4e05-9b23-5797e8a44a33","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48823.85","49144.99","0.17161595427561885","3.362603193175084","8378.951609159672","51.75014436289705","0.6176207570685217","14400.0","1613289600000.0","1613304000000.0"
"95a79108-006a-4189-91c9-ab2dfd1f014e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49534.420000000006","48920.88","0.1701466222134916","3.3503673468031963","8428.114246304423","-107.74212593967023","-1.2783657505225823","32400.0","1613307600000.0","1613340000000.0"
"3de1b48b-2f01-4a98-9755-684804f561b2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48102.37999999999","47978.090000000004","0.1730841431684199","3.326001165033815","8325.759226661738","18.18662698936673","0.2184380606531035","50400.0","1613354400000.0","1613404800000.0"
"ec9acd03-7f62-4041-a5d5-2991f769028b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49716.6","48826.61","0.16781188822851198","3.307344428439757","8343.036522301638","-152.6582468329328","-1.8297684113555597","61200.0","1613448000000.0","1613509200000.0"
"e6b56163-98fa-47aa-b647-1eccdcedcff5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48826.61","49182.39","0.16790047860808588","3.291151601579978","8198.011187810353","-63.026783880764576","-0.7688057802907038","7200.0","1613509200000.0","1613516400000.0"
"a722e9eb-673b-47c9-9e47-e9254a178fb5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49182.39","49197.94","0.16546848868311656","3.255768904249255","8138.135743123625","-0.6827339052263106","-0.00838931576931721","3600.0","1613516400000.0","1613520000000.0"
"996755d2-7e01-4492-b5d2-ea0cdf2dd1d3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51181.48","51118.0","0.15899280649785158","3.2529762856941673","8137.487145913661","-13.345839642178294","-0.16400443285345245","3600.0","1613548800000.0","1613552400000.0"
"48742bbb-beab-4e36-a790-c599633aa6a9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51538.73","51299.72","0.15764471880183295","3.242387706453272","8124.808598253592","-40.921051947279686","-0.5036555809582465","3600.0","1613556000000.0","1613559600000.0"
"0c2af4c6-9410-45cd-9ef1-ed62177bba04","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","53944.7","56352.229999999996","0.14989301263893726","3.306547824505196","8085.933598903678","357.5653768941153","4.422066697933253","32400.0","1613750400000.0","1613782800000.0"
"8b84e9a5-3df9-4cde-bf93-07c8d606f4ee","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56352.23","55358.79","0.14951707690987717","3.3405410338041657","8425.620706953088","-151.8767859191529","-1.8025590185162188","32400.0","1613782800000.0","1613815200000.0"
"db2f290f-91d2-4778-8363-704628eaef59","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57379.8","56576.88","0.14432496732874447","3.2893588235784375","8281.337760329892","-119.17076159117475","-1.4390279087762687","32400.0","1613826000000.0","1613858400000.0"
"8042a411-a50f-4b60-a32c-0804db8bdb91","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55496.05","56632.08","0.1471839083469594","3.3006912818071905","8168.125536818277","-170.5060266812033","-2.087456000922586","25200.0","1613862000000.0","1613887200000.0"
"a05c156f-8053-44e7-87d3-90873148e38c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56336.86","52191.44","0.1421120170962871","3.084635125006195","8006.144811471133","586.029362786284","7.319744728406939","46800.0","1613955600000.0","1614002400000.0"
"3bc695c5-e88f-4984-a286-a07188bdf3a5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","52191.44","46585.52","0.1640666114235994","3.241200222784885","8562.872706118103","916.5030980890004","10.703219930318085","68400.0","1614002400000.0","1614070800000.0"
"b9011072-22ec-49c1-b522-77796c39b353","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46585.52","50218.08","0.20249963184488773","3.9205386722519546","9433.550649302653","-739.5126013267184","-7.839175606497481","61200.0","1614070800000.0","1614132000000.0"
"3bd63aa6-cb6b-4ce6-8543-ea8925c7008a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48255.82","47352.33","0.18093182704267113","3.459711451933952","8731.01367804227","160.01038496284863","1.8326667539791015","72000.0","1614294000000.0","1614366000000.0"
"8270f9d4-e65a-4db7-b87b-f4910410f658","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","44646.33","45159.98000000001","0.19896424955325503","3.573649014859397","8883.023543756977","-105.77163579789058","-1.1907165986543768","64800.0","1614484800000.0","1614549600000.0"
"4e4101c9-1d1a-42ba-8204-0f10e485b273","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46246.26","46435.899999999994","0.1899081242407274","3.5202190312357953","8782.540489748983","32.49395764977425","0.36998357921265873","7200.0","1614560400000.0","1614567600000.0"
"6abe9f10-c115-4651-83ef-0a75209556d7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47877.86","47715.58","0.18408111284665332","3.5193893632079574","8813.40974951627","26.35329362954673","0.29901359835213775","3600.0","1614708000000.0","1614711600000.0"
"91237272-dd6d-4440-9021-4ec2ad1abaeb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47494.92","47432.47","0.18609243637981365","3.5330538568553522","8838.44537846434","8.08841879506347","0.09151404402828153","7200.0","1614715200000.0","1614722400000.0"
"71a8b587-81b4-4c47-978a-1436150a153a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48450.57","48517.29","0.1825805016601384","3.540888104742014","8846.129376319652","8.640882966022634","0.0976798167699599","3600.0","1614729600000.0","1614733200000.0"
"f9dc2ad4-918e-418f-9075-a74a9a90923d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","52566.07","49611.69","0.1684420808924345","3.442206903065552","8854.338215137375","-501.08412185005574","-5.6591933770205705","54000.0","1614776400000.0","1614830400000.0"
"b0ee39ad-5cef-43c0-a6cc-831b0b6f196f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49611.69","50241.94","0.16887770401249833","3.3726103543427053","8378.308299379823","-109.80778330821978","-1.3106199889582477","18000.0","1614830400000.0","1614848400000.0"
"92bf0961-7b0e-4fad-959b-b97418600379","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50241.94","49081.48","0.16468295024509433","3.271374766806522","8273.990905237015","-194.37935120822854","-2.3492816638847924","3600.0","1614848400000.0","1614852000000.0"
"ddec6b63-4b77-4468-bccc-67ee1674f6bd","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49081.48","49431.48","0.16481431533012447","3.2472692107087884","8089.330521589198","-60.93227957625235","-0.753242550958121","18000.0","1614852000000.0","1614870000000.0"
"17db3741-157a-4dde-a1a9-ed11b9aaa379","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49431.48","49438.63","0.1624763178442514","3.21281028353122","8031.444855991756","-2.0511046109457682","-0.02553842612037071","3600.0","1614870000000.0","1614873600000.0"
"7ddab9d2-0a99-469d-9f42-0863f2ea52f3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49438.63","49723.33","0.16241340641137023","3.2210463420056072","8029.49630661136","-49.46014314732342","-0.6159806450947456","3600.0","1614873600000.0","1614877200000.0"
"da7508c0-d059-486a-9945-56520cad0540","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49723.33","48541.69","0.1605385071881027","3.1550639239218112","7982.5091706214025","-192.8537855576714","-2.4159544503555965","3600.0","1614877200000.0","1614880800000.0"
"c77ba977-d703-434d-aa02-4086b0b68b4b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48541.69","48385.77","0.16067215777492735","3.114708829168592","7799.298074341614","21.93729401109897","0.2812726709762382","21600.0","1614880800000.0","1614902400000.0"
"821a7b37-08ba-4226-8244-49c7c41e3cb3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46850.0","47300.23","0.1669186446884132","3.1430857577404767","7820.138503652158","-78.29486715580529","-1.001195402347926","10800.0","1614906000000.0","1614916800000.0"
"5ca595b4-5753-4578-a72f-1cde554db625","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50679.25","50618.66","0.15283885179544182","3.0964512507356012","7745.758379854145","-12.356957281020888","-0.15953192282836964","3600.0","1615129200000.0","1615132800000.0"
"f8f9d77d-4974-4757-aa4b-9144f1863520","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51072.46","51115.59","0.15143228406145257","3.094913963057184","7734.019270437174","3.4363604485128687","0.04443175441323441","3600.0","1615136400000.0","1615140000000.0"
"b3d5a188-8138-451e-a420-a218d2705eda","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50454.84","50414.38","0.15335067582938053","3.093672611476493","7737.283812863261","-9.298240955533096","-0.12017448474715041","3600.0","1615143600000.0","1615147200000.0"
"5c9d46ec-f0d2-4c84-ac4e-05c910389ab3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50995.27","49783.97","0.15155230051641075","3.054665133259096","7728.450483955505","-186.62996674878679","-2.414843274680173","28800.0","1615161600000.0","1615190400000.0"
"3dec7648-3c24-441a-8af0-29498db2004c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49783.97","50094.92","0.15167838192784058","3.0298936847897555","7551.152015544158","-50.194286545251344","-0.6647235606159917","10800.0","1615190400000.0","1615201200000.0"
"449c5f7e-8ad6-4b2e-af15-2141ccc4d535","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50094.92","50872.14","0.1497849970281651","3.024670156408514","7503.467443326169","113.39122523382214","1.5111843436420322","28800.0","1615201200000.0","1615230000000.0"
"18f0def9-d44f-4613-a12d-50b0a3f5bd7b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","53638.46","54299.99","0.14189797968283022","3.063249597019237","7611.189107298301","90.80652090256328","1.1930661506687532","36000.0","1615255200000.0","1615291200000.0"
"eece22c3-83a1-4f3e-bc38-5ea33630656e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","54812.39","54533.01","0.14043276168318397","3.071135299870485","7697.455302155736","-42.305240258918055","-0.5496003367121874","3600.0","1615298400000.0","1615302000000.0"
"4cc94ef2-bc65-4f35-a67d-df303b4ccfb6","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","54733.7","57115.5","0.13990037808351646","3.12954907366777","7657.265323909764","330.0851714456522","4.310744861027124","54000.0","1615341600000.0","1615395600000.0"
"74edc02e-1f4e-499f-89b5-902b1d96765e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57115.5","55634.85","0.1395566218764282","3.1470115922769875","7970.846236783135","-209.7815237736106","-2.6318601255351024","50400.0","1615395600000.0","1615446000000.0"
"1b760fee-2673-4f73-8993-d45c67fb9aaa","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55634.85","54558.7","0.13968859068008999","3.0785563403072063","7771.553789198204","147.24732052007184","1.894696022367278","10800.0","1615446000000.0","1615456800000.0"
"d20f61d1-e380-43ab-a842-25d53e779aaa","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55591.24","56284.27","0.14231448594584817","3.1843011391159193","7911.4387436922725","-101.8125093341669","-1.2869025803345975","3600.0","1615460400000.0","1615464000000.0"
"71a92a4b-05b7-4efd-b325-812f1f4124d4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56284.27","56913.75","0.13884370997127288","3.1433666116404693","7814.7168598248145","84.25597194107682","1.0781705012786045","10800.0","1615464000000.0","1615474800000.0"
