"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"c93020f8-ba46-45db-8b43-3e314fff6fe3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9878.87","9758.11","0.8377251563022898","9.047715676892718","8275.777914840002","-110.21140555195743","-1.3317346923281732","115200.0","1582437600000.0","1582552800000.0"
"c7bc59b8-b0b0-4f67-8190-0a696f6d022a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9758.11","9404.39","0.8373626736699672","8.825279228810412","8171.077079565644","287.36664570173133","3.5168759626608135","93600.0","1582552800000.0","1582646400000.0"
"7cc4032f-e23c-48a4-8a16-deccb706205c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9404.39","9004.24","0.89788656074262","9.09087381327588","8444.075392982288","350.19843346788315","4.147267962090042","86400.0","1582646400000.0","1582732800000.0"
"f018748e-4c3c-4522-8424-1fe263267a14","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9004.24","8842.11","0.9747367800921318","9.56752155446847","8776.763904776777","148.46655260186807","1.6915864914751184","129600.0","1582732800000.0","1582862400000.0"
"86ef6355-e9a8-446e-a766-d429a1d394cc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8842.11","8580.5","1.008560980325799","9.66447054178874","8917.807129748551","-273.5141086048216","-3.0670556631844725","50400.0","1582862400000.0","1582912800000.0"
"a18a24a1-b0c6-4c50-a61a-f030ef32ea95","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8580.5","8708.56","1.0090284629769792","9.594834500964225","8657.96872657397","-138.81101946979567","-1.6032746693083095","64800.0","1582912800000.0","1582977600000.0"
"6eeac693-1f7f-483a-b62e-e50c1930aaaf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8708.56","8645.32","0.9790480008265047","9.344654836320686","8526.098258077665","-71.25965040858863","-0.8357826552265791","7200.0","1582977600000.0","1582984800000.0"
"b2fdb818-8fa8-4610-89d2-1963914da360","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8645.32","8657.77","0.9783792375747233","9.310941201037751","8458.401590189507","-21.49176270884377","-0.25408775499346153","7200.0","1582984800000.0","1582992000000.0"
"6d74e142-17fc-4687-b843-b9b39fffe07f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8657.77","8547.86","0.9746140652403686","9.222866949626905","8437.984415616107","-116.34269886019568","-1.3787972711217769","57600.0","1582992000000.0","1583049600000.0"
"1a8acebc-9d86-4933-bfaf-9360cc5428e2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8547.86","8701.28","0.9742156342872862","9.24241002630561","8327.458851698922","-158.70657263866113","-1.9058223578767093","93600.0","1583049600000.0","1583143200000.0"
"a5cbe748-39e4-40f2-bb95-0a5b0e64a643","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8701.28","8765.0","0.9397108939940093","9.027289476452328","8176.6876076921935","50.85108868884534","0.6219032831951087","136800.0","1583143200000.0","1583280000000.0"
"54c2667b-f00a-40ce-9e6e-b62fa8d20f42","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8765.0","8878.52","0.9383908889842097","9.106085129685876","8224.996141946598","-115.63221884717377","-1.405863502567033","100800.0","1583280000000.0","1583380800000.0"
"8381dd1a-8f0d-4cce-9c5c-06a88c054462","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8878.52","9161.33","0.9140200769995204","9.06883179733289","8115.145534041782","249.42518617890096","3.073576254826248","57600.0","1583380800000.0","1583438400000.0"
"7135d3e5-695a-4e27-bb9c-974ce4090e16","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9161.33","9092.24","0.9116688800547234","9.152666445395274","8352.099460911739","-72.13986936837624","-0.8637333607674883","129600.0","1583438400000.0","1583568000000.0"
"6d6b6150-0dc6-49e1-b359-ed66814afe4c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9092.24","8768.24","0.911058945321701","8.949572539456632","8283.566585011782","286.23352574477445","3.4554382198446145","64800.0","1583568000000.0","1583632800000.0"
"7a4374a7-c4ad-413e-88a2-25dc405134c5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8768.24","8400.0","0.975736115168987","9.213419491038845","8555.488434469318","350.0916475587887","4.092012399295637","50400.0","1583632800000.0","1583683200000.0"
"82dcf571-52c5-4801-9987-ab046ce0b82b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8400.0","7938.01","1.0581042261488292","9.508024585324009","8888.075499650166","479.32554685317336","5.392905886904759","50400.0","1583683200000.0","1583733600000.0"
"26454b81-dbcc-4fcf-a181-f6072766a44d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7938.01","8061.830000000001","1.1770500124288938","10.357936528973173","9343.434769160684","-156.10026906791953","-1.670694695521933","115200.0","1583733600000.0","1583848800000.0"
"db202a22-0b62-416d-8c72-4e243e8316d9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8061.83","7677.82","1.140577203134544","9.873757286424144","9195.13951354616","-447.8668090621207","-4.870690742672572","100800.0","1583848800000.0","1583949600000.0"
"740d5f95-eee7-470c-84f7-6ca7df480ca6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7677.819999999999","6038.38","1.1422078200501113","8.616712995754234","8769.666044937145","1863.9644755071988","21.254680234754122","64800.0","1583949600000.0","1584014400000.0"
"8989c6e5-d839-4bfa-9177-31a24782bf99","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6038.38","4764.65","1.7455728683304106","10.371611835067712","10540.432296668985","2213.0169177434273","20.995504315727075","43200.0","1584014400000.0","1584057600000.0"
"50a919d5-3184-467e-b5c1-653cc5239966","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","4764.65","5566.88","2.6534579388885318","15.077854164650766","12642.798368525242","-2143.761416479199","-16.956383816229955","100800.0","1584057600000.0","1584158400000.0"
"07f42b71-fda1-4a28-9296-510bd6f53b0e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","5566.88","5318.97","1.9052368692822557","11.407067525411936","10606.225022870003","-483.7343397891757","-4.560853072097833","129600.0","1584158400000.0","1584288000000.0"
"35332d02-8694-4179-a49f-2de35acef815","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","5318.97","5903.430000000001","1.9076395242068085","11.774561588052169","10146.677400070288","-1126.7135579059652","-11.104261163345551","21600.0","1584288000000.0","1584309600000.0"
"d2692d3c-02ef-4ec9-8155-5b4fdc3cb092","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","5903.43","4783.83","1.537462038181129","9.037191098194409","9076.299520059623","-1730.379689045787","-19.064814743293308","36000.0","1584309600000.0","1584345600000.0"
"0ba2225f-b3fd-4a4a-bdc5-de1e4fdb3dd3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","4783.83","5341.38","1.5536586407681974","8.652116003350908","7432.438815466126","-874.8944911636596","-11.771297590006338","86400.0","1584345600000.0","1584432000000.0"
"d30bac4c-6363-4d02-a002-d069d64c850c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","5341.38","6301.17","1.23587706713633","7.9138183013934436","6601.28904886065","1178.2686319653847","17.84906892039136","208800.0","1584432000000.0","1584640800000.0"
"9354cb67-f7f1-4bcb-b2e5-2cd769e40b59","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6301.17","5972.53","1.2252715367507565","8.271238393339768","7720.644249227765","-410.9444762311088","-5.322670789710488","144000.0","1584640800000.0","1584784800000.0"
"a3f26f3c-b1d7-4889-8451-b062237b9700","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","5972.53","6284.36","1.2273269446630175","8.27376624512388","7330.246996808211","-390.99112739939255","-5.333942056381466","79200.0","1584784800000.0","1584864000000.0"
"b19d1c97-95a3-480c-8cf0-e15f5b98da1d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6284.36","5866.04","1.1073212587723793","7.399917922423355","6958.805425778789","-470.6145468920847","-6.762863998879755","64800.0","1584864000000.0","1584928800000.0"
"eaca933c-6164-408c-a3fc-43cb18a93352","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","5866.04","6267.24","1.1100711222956727","7.407842060700203","6511.721606231308","-452.7683763257239","-6.953128584189672","64800.0","1584928800000.0","1584993600000.0"
"07e27ad5-a1c1-4690-8377-84f4f32073bc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6267.24","6865.71","0.9703779731942402","7.009158971683714","6081.59164872187","573.7329466458734","9.433927494399452","136800.0","1584993600000.0","1585130400000.0"
"b9e8959b-f1b2-4c7f-b50a-2ae3dcd2d84c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6865.71","6595.83","0.9651788304538717","7.1460363883194065","6626.637948035451","-267.6284991512104","-4.0386769467396695","43200.0","1585130400000.0","1585173600000.0"
"943be47e-fb0d-4b20-ad12-b79f77ff190b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6595.83","6712.83","0.966124183588995","7.071800052439933","6372.3908738418","-120.10832953235234","-1.8848236385716433","86400.0","1585173600000.0","1585260000000.0"
"02738458-c61d-4f60-a091-e7099906f5cb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6712.83","6269.21","0.9322875688474259","6.6566469806540205","6258.287960786066","-420.238058272749","-6.714904473969993","100800.0","1585260000000.0","1585360800000.0"
"b90951f2-cf8a-4edc-b275-1f7d4d823fa3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6269.21","6097.34","0.9345773718581695","6.356623788873955","5859.061805426954","154.26918911238954","2.633001566385556","144000.0","1585360800000.0","1585504800000.0"
"baea4f11-4bdd-4331-aca3-0da885b75415","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6097.34","5896.5","0.9849569705943451","6.497378971706304","6005.617535083724","-204.3161369458747","-3.402083728314316","7200.0","1585504800000.0","1585512000000.0"
"dd7345fb-8acf-4d4f-982f-95af879ce07f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","5896.5","6238.58","0.9855875867014574","6.578101316396017","5811.5172049851435","-343.7279029752305","-5.914598388874755","43200.0","1585512000000.0","1585555200000.0"
"849b4e6a-d882-49d4-9d39-eceaac03858b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6238.58","6324.27","0.8792025905187838","6.0749096453643965","5484.975697158674","69.26396033619064","1.2627942977408402","172800.0","1585555200000.0","1585728000000.0"
"3813e708-b54c-4b06-9393-7ebe16330596","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6324.27","6564.02","0.8776944152412935","6.2215890852556175","5550.776459478056","-216.64882513935575","-3.9030363899707003","64800.0","1585728000000.0","1585792800000.0"
"8a3e5603-b1e0-44cd-84af-7c71de0abf5f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6564.02","7082.44","0.8142815036510654","6.1116329825727655","5344.960075595667","416.0281841402119","7.783560181108514","57600.0","1585792800000.0","1585850400000.0"
"9e48006e-50d4-4612-8fc2-485220939431","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7082.44","6729.8","0.8104815360989812","6.157011020692286","5740.1868505288685","-291.9652199106365","-5.086336516793639","108000.0","1585850400000.0","1585958400000.0"
"e22f8780-971d-47bc-91c8-ba17e50dd232","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6729.8","6846.53","0.8117358452871948","6.061216539646346","5462.8198916137635","-100.81514176002024","-1.8454780454099613","93600.0","1585958400000.0","1586052000000.0"
"c1972fe8-3b27-4cda-b180-560acd008819","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6846.53","7201.68","0.7839073964390348","6.056872649150847","5367.045506941745","272.3478391961728","5.0744462450321635","144000.0","1586052000000.0","1586196000000.0"
"79c83991-a8ba-416c-a595-342971e356ea","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7201.68","7217.99","0.7811754971309623","6.195361084392934","5625.775954178109","6.545611273812664","0.11635037241309652","158400.0","1586196000000.0","1586354400000.0"
"1741a367-8762-495b-a622-1726c839c8c6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7217.99","7357.66","0.7802718325861121","6.255133025148571","5631.994284888231","-115.2356998824509","-2.0460904974930703","36000.0","1586354400000.0","1586390400000.0"
"05756cda-9a33-4637-bd8a-ac521a166754","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7357.66","6952.11","0.7505810774077496","5.907353421231401","5522.520369999903","-310.3055093639444","-5.618911087220669","108000.0","1586390400000.0","1586498400000.0"
"08a0e912-10e9-4c95-8162-5f6b38735ce1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6952.11","6846.410000000001","0.7519630926587978","5.7067877753228515","5227.730136104155","73.77571111871126","1.4112379407115092","158400.0","1586498400000.0","1586656800000.0"
"59de2136-60e4-4674-9f54-2754c58f9984","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6846.41","7108.63","0.7738094945623956","5.939198346948907","5297.81706166693","196.96912731720266","3.7179299516096798","64800.0","1586656800000.0","1586721600000.0"
"06175b5c-0b19-47dc-990c-0c1c54da96e0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7108.630000000001","6685.009999999999","0.7715885807276891","5.853658310867775","5484.937732618273","-332.7140128787328","-6.0659578849933355","21600.0","1586721600000.0","1586743200000.0"
"c9c4aa15-5ea4-4997-8536-836f7e5dc0bb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6685.01","6694.93","0.7732014492698557","5.689963949529043","5168.859420383478","1.980194427227982","0.03831008480166928","21600.0","1586743200000.0","1586764800000.0"
"3f6f0ff3-e852-4be9-a3cd-ea116cfcc699","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6694.93","6823.699999999999","0.7723367690310944","5.742514258759753","5170.740605089345","-105.1963200068927","-2.0344536313299555","100800.0","1586764800000.0","1586865600000.0"
"15375a36-a250-4ee7-b4ac-95bd55d0e613","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6823.7","6741.579999999999","0.7431165058667287","5.5443209110871","5070.8041010827965","-66.56904837286346","-1.3127907733341269","108000.0","1586865600000.0","1586973600000.0"
"9991aec7-52a8-4422-923c-e826aebb5055","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6741.58","7019.97","0.7427878190466591","5.622051441160854","5007.563505128576","-212.40675238556054","-4.24171859564079","64800.0","1586973600000.0","1587038400000.0"
"d3ced191-4685-472a-9c15-0b68c9bc756d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7019.97","7118.03","0.6845865566893153","5.323276606160448","4805.777090362293","61.80728114279347","1.2861037867683123","302400.0","1587038400000.0","1587340800000.0"
"7255533a-20be-4b9e-a842-db4b758d30fc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7118.03","6766.709999999999","0.6834045385377622","5.2188918828292445","4864.494007447947","234.87479059625778","4.828349880514701","72000.0","1587340800000.0","1587412800000.0"
"0b39cf75-3b52-4309-8d80-c44030cc82fb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6766.71","6934.96","0.7518609573211192","5.665962897703933","5087.625058514391","-132.16656896698223","-2.5978048194765253","129600.0","1587412800000.0","1587542400000.0"
"f5eaa8a4-1f63-47c7-88e0-824e3c28193b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6934.96","7164.77","0.7155148433438343","5.548711356177199","4962.066817995757","158.88375479266966","3.2019672572012006","64800.0","1587542400000.0","1587607200000.0"
"413d3259-bc1e-40a7-aa75-5e387fece826","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7164.77","7528.14","0.7136316148388285","5.7669287994898655","5113.006385048794","253.54539108449515","4.958831888532358","50400.0","1587607200000.0","1587657600000.0"
"b5c166a8-8178-4a97-8314-cc413e718cbc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7528.14","7520.0","0.711181580918934","5.886077997299196","5353.8745065790645","-11.675096065979552","-0.21806816823279493","194400.0","1587657600000.0","1587852000000.0"
"209e557d-9d48-42d8-86a7-9cbd60f6dbaf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7520.0","7558.349999999999","0.7104764847495193","5.892047207102603","5342.783165316385","-33.13882039724628","-0.6202538896276523","14400.0","1587852000000.0","1587866400000.0"
