opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1652356800000.0,1652439600000.0,long,28460.5,30464.7,1.499961458241862,2988.545648824502,17.677105783838673
1652439600000.0,1652529600000.0,long,30464.7,29065.0,1.4944762774186446,-2109.6115903932478,17.79314489036974
1652529600000.0,1652619600000.0,long,29065.0,30297.399999999998,1.4974932199484672,1827.731685960514,17.778958303973777
1652619600000.0,1652886000000.0,long,30297.4,29219.899999999998,1.4938900875806074,-1627.449030270022,17.78246090191226
1652886000000.0,1652976000000.0,long,29219.9,30386.4,1.496066343851559,1727.3263942405395,17.834995862303835
1652976000000.0,1653062400000.0,long,30386.4,29142.0,1.492637134877336,-1875.2085107253256,17.770860083966404
1653062400000.0,1653213600000.0,long,29142.0,30132.5,1.495244696659379,1463.3138956866876,17.725976354427274
1653213600000.0,1653336000000.0,long,30132.500000000004,29062.799999999996,1.4922282967211475,-1613.903189341203,17.66658033857947
1653336000000.0,1653447600000.0,long,29062.8,30108.4,1.4943969996378825,1544.8564500723787,17.685052748994615
1653447600000.0,1653555600000.0,long,30108.399999999998,28991.0,1.4912441295002263,-1683.9425169649467,17.626326661397137
1653555600000.0,1653876000000.0,long,28991.0,29761.500000000004,1.4935403869313895,1133.2230218140037,17.549846316637293
1653876000000.0,1653890400000.0,long,29761.5,30453.500000000004,1.4910468635065839,1013.8477521693518,17.956677377209793
1653890400000.0,1653948000000.0,long,30453.5,31789.2,1.488792637720199,1970.0470315005055,18.533294702365403
1653948000000.0,1654099200000.0,long,31789.2,30733.7,1.4851110211247078,-1586.1053723696648,18.5706895725356
1654099200000.0,1654117200000.0,long,30733.699999999997,29623.600000000002,1.4870871769095937,-1668.7667884599093,17.951313372577083
1654156800000.0,1654480800000.0,long,29952.8,30833.8,1.4729294997445799,1279.74401400914,17.906875265834778
1654480800000.0,1654567200000.0,long,30833.8,29551.7,1.470273515857862,-1902.7943149597297,17.756640278366984
1654567200000.0,1654574400000.0,long,29551.7,29547.500000000004,1.4728920818107383,-23.59549548787065,17.40934874426984
1654617600000.0,1654632000000.0,long,29876.0,31050.5,1.4561537425804298,1692.5089004612496,17.743670199465313
1654632000000.0,1654776000000.0,long,31050.5,30286.7,1.4528568837465132,-1127.514922455533,17.82283464994733
1654776000000.0,1654869600000.0,long,30286.7,29385.0,1.4541298158082046,-1328.5429345402515,17.35407962599249
1654869600000.0,1654952400000.0,long,29385.0,28454.800000000003,1.4557998197932658,-1371.0256264550674,16.84063408337571
1654952400000.0,1655002800000.0,long,28454.8,27409.5,1.4576171106278308,-1539.9329176499198,16.285751910649267
1655002800000.0,1655085600000.0,long,27409.5,25758.699999999997,1.4598320687252733,-2425.4141077309655,15.523328679279816
1655085600000.0,1655092800000.0,long,25758.7,25500.0,1.4639373759304997,-393.72850450754305,15.00790535432174
1655182800000.0,1655287200000.0,long,21963.9,20232.6,1.6998384442698602,-2957.2757451471407,14.34544658272663
1655287200000.0,1655334000000.0,long,20232.6,22460.3,1.7064376129715904,3786.860516343446,14.570554073366962
1655334000000.0,1655391600000.0,long,22460.3,20914.7,1.697358768081249,-2638.1622992594807,14.724587313104834
1655391600000.0,1655535600000.0,long,20914.7,19419.800000000003,1.7029616946185584,-2559.4950589795976,13.73762169431845
1655535600000.0,1655578800000.0,long,19419.8,18203.7,1.7088442027419515,-2090.983974926857,12.858539972372363
1655578800000.0,1655586000000.0,long,18203.7,17798.0,1.7138811270361318,-707.6621000728032,12.340526834243342
1655589600000.0,1655665200000.0,long,18503.9,20237.4,1.6497440473175096,2847.0486602128344,12.782645812068369
1655665200000.0,1655820000000.0,long,20237.4,21604.6,1.6420782859636442,2231.3078646412314,13.74156792825816
1655820000000.0,1655863200000.0,long,21604.6,20405.0,1.6362782729497338,-1976.6272953775601,13.747879147061829
1655863200000.0,1656108000000.0,long,20405.0,21306.6,1.6404480100544543,1465.342783621856,13.685142243237475
1656108000000.0,1656352800000.0,long,21306.6,20711.9,1.6363670078568098,-986.8989969963662,13.751537423926273
1656352800000.0,1656486000000.0,long,20711.9,19937.8,1.6380855084495072,-1281.359528989331,13.317536898563988
1656486000000.0,1656579600000.0,long,19937.8,19226.0,1.640630946740136,-1180.651776344016,12.85066845438827
1656579600000.0,1656640800000.0,long,19226.0,20411.5,1.6430330023087831,1934.7904801112595,13.025144125802878
1656640800000.0,1656673200000.0,long,20411.5,19062.5,1.63765541280623,-2222.126113828627,12.928961953022625
1656673200000.0,1656936000000.0,long,19062.5,19794.2,1.6428056996908675,1189.2741288175735,12.766801646235628
1656936000000.0,1657148400000.0,long,19794.2,20506.2,1.6391566253111447,1153.8677836889972,13.211733532537853
1657148400000.0,1657220400000.0,long,20506.2,21343.1,1.6356988845928748,1355.225825849575,13.690570666198518
1657220400000.0,1657504800000.0,long,21343.1,20545.1,1.6318825757174684,-1315.9136201641736,13.671324741633693
1657504800000.0,1657587600000.0,long,20545.1,19805.1,1.6344196456887305,-1222.6603697271544,13.189831917493883
1657587600000.0,1657821600000.0,long,19805.1,20723.199999999997,1.6368403952213693,1489.5154951348068,13.267671717930043
1657821600000.0,1657990800000.0,long,20723.2,21454.3,1.6326063268113427,1179.8266348619532,13.77185066981708
1657990800000.0,1658102400000.0,long,21454.3,20794.4,1.629214783744782,-1088.8852771199777,13.766441326799633
1658102400000.0,1658124000000.0,long,20794.4,21851.9,1.63117097495632,1711.0506246664522,13.912681349855943
1658124000000.0,1658246400000.0,long,21851.9,23116.2,1.626619187121707,2041.9054434242914,14.629194853681529
1658246400000.0,1658577600000.0,long,23116.2,22226.300000000003,1.6215697210751727,-1457.740099800363,14.705205015570206
1658577600000.0,1658793600000.0,long,22226.3,21300.0,1.6241874217259538,-1518.623782539604,14.138973794854076
1658793600000.0,1658948400000.0,long,21300.0,22544.9,1.627088464699293,2011.2945234989731,14.267906205178807
1658948400000.0,1659024000000.0,long,22544.9,23739.4,1.6219949565275944,1922.4583953389294,15.014580233282029
1659024000000.0,1659189600000.0,long,23739.4,24490.6,1.6173133933878256,1199.325216120311,15.600604992618967
1659189600000.0,1659222000000.0,long,24490.6,23690.6,1.6142278476764653,-1306.937365096066,15.555086954893863
1659222000000.0,1659351600000.0,long,23690.6,23026.5,1.6163296003251917,-1088.506533890228,15.102046314270403
1659351600000.0,1659938400000.0,long,23026.5,23416.5,1.6180373405540691,616.0052611746164,15.029301641470527
1659938400000.0,1659949200000.0,long,23416.5,24120.4,1.6160801921885912,1122.1941587839417,15.36468849760997
1659949200000.0,1660039200000.0,long,24120.4,23465.1,1.6131169578957598,-1072.4277379090859,15.352195399989737
1660039200000.0,1660093200000.0,long,23465.1,22761.400000000005,1.614747856187072,-1151.2268947536384,14.928828354806338
1660093200000.0,1660136400000.0,long,22761.4,23968.7,1.6166208743837944,1936.6374106191454,15.108971024408433
1660136400000.0,1660222800000.0,long,23968.7,24851.6,1.611950581812426,1407.451986484336,15.739182197851438
1660222800000.0,1660258800000.0,long,24851.6,23879.2,1.6084855420756659,-1579.7678985651303,15.676557450756171
1660258800000.0,1660352400000.0,long,23879.2,24468.4,1.6111368803733264,933.7029296284576,15.578920287507486
1660352400000.0,1660658400000.0,long,24468.4,23890.0,1.608592207784643,-945.9675220668264,15.557789084186577
1660658400000.0,1660719600000.0,long,23890.0,24399.000000000004,1.6099208217243317,803.9014049456414,15.548293312049251
1660719600000.0,1660723200000.0,long,24399.0,23774.2,1.6076361640105181,-1019.9400709649929,15.4889956912223
1660723200000.0,1660770000000.0,long,23774.2,23390.9,1.609129716174504,-631.9583730049546,15.178952795268422
1660784400000.0,1660870800000.0,long,23443.2,22923.100000000002,1.606240242113755,-850.3006333109454,14.8950833875838
1660870800000.0,1660892400000.0,long,22923.1,21898.9,1.6074451379733015,-1660.7550915070985,14.409781194847866
1660964400000.0,1661360400000.0,long,21119.1,21704.9,1.6700478858163488,964.0104253787821,14.303626132439865
1661360400000.0,1661515200000.0,long,21704.9,21179.7,1.6671681606205921,-889.8958858981262,14.299167940189971
1661515200000.0,1661522400000.0,long,21179.7,21747.6,1.6685938477811615,933.2688004185467,14.32564573637125
1661522400000.0,1661529600000.0,long,21747.6,20770.1,1.6657894424326498,-1642.474287133219,14.165107155303735
1661529600000.0,1661558400000.0,long,20770.1,20228.7,1.669061386583201,-917.3157374913908,13.685902795249469
1661594400000.0,1661731200000.0,long,20140.1,19547.5,1.6780016958632238,-1007.7029769894922,13.319172020948256
1661731200000.0,1661781600000.0,long,19547.5,20066.8,1.6798978962381326,859.0613816702718,13.30959584618925
1661781600000.0,1662231600000.0,long,20066.8,19743.0,1.6770941275789686,-556.3960348700874,13.352956360018645
1662231600000.0,1662487200000.0,long,19743.0,19088.2,1.6778268857911698,-1111.6714510895636,13.030406273506816
1662487200000.0,1662508800000.0,long,19088.2,18781.5,1.6800561775149037,-527.9978743289495,12.724644685127231
1662541200000.0,1662584400000.0,long,18795.2,19374.8,1.6795591612234764,960.6507352083444,12.82175463678002
1662584400000.0,1662696000000.0,long,19374.8,19936.0,1.6764182621485337,927.6256601138246,13.180268603933715
1662696000000.0,1662706800000.0,long,19936.0,20684.9,1.6734306241263814,1239.6369428003345,13.595251607915067
1662706800000.0,1662764400000.0,long,20684.9,21340.1,1.6697768912706303,1080.0033443893824,14.034474771129648
1662764400000.0,1662969600000.0,long,21340.1,22180.9,1.6665887786567908,1386.76152304745,14.506322047184439
1662969600000.0,1663077600000.0,long,22180.9,21188.3,1.6628087517778292,-1664.9269040781974,14.422937063520607
1663077600000.0,1663084800000.0,long,21188.3,20823.9,1.6660569315817957,-621.1100892726029,13.998943404200144
1663146000000.0,1663254000000.0,long,20373.2,19697.9,1.7037509816143557,-1164.1972730760465,13.654235191873404
1663254000000.0,1663434000000.0,long,19697.9,20118.8,1.7060129297642563,704.4752811336629,13.585561004108893
1663434000000.0,1663524000000.0,long,20118.8,19626.4,1.7035868742807883,-852.3880571029894,13.541880207132959
1663524000000.0,1663556400000.0,long,19626.4,18754.9,1.7050684257954836,-1499.0556816349608,13.08854855419684
1663556400000.0,1663570800000.0,long,18754.9,18464.4,1.7083669896655949,-508.9974551975475,12.716844699692135
1663592400000.0,1663628400000.0,long,18806.6,19594.6,1.6779590394883503,1309.3445949833801,12.887128133440008
1663628400000.0,1663682400000.0,long,19594.6,18911.8,1.6739602664650373,-1155.8717066632482,12.891636720921861
1663682400000.0,1663783200000.0,long,18911.8,19846.4,1.6763345485858419,1553.7079271681314,12.994341940199956
1663783200000.0,1663797600000.0,long,19846.4,18455.4,1.6717654711562524,-2338.2320957229736,12.806325344626512
1663797600000.0,1663876800000.0,long,18455.4,19304.2,1.6774063827291,1411.1148988505993,12.667638809859545
1663876800000.0,1663941600000.0,long,19304.2,18627.3,1.6730952284853398,-1145.2107624935873,12.692602331858334
1663941600000.0,1663974000000.0,long,18627.3,19325.4,1.6754878423259296,1156.9402052410464,12.717857486688663
1663974000000.0,1664060400000.0,long,19325.4,18875.6,1.6718364370381356,-764.765194126017,12.773164746258765
1664060400000.0,1664244000000.0,long,18875.6,19758.700000000004,1.6731855382566425,1464.661678426317,12.928470408133723
1664244000000.0,1664301600000.0,long,19758.7,18946.9,1.668824848822143,-1367.6705856875285,12.918573413714071
1664301600000.0,1664316000000.0,long,18946.9,18984.0,1.6717522383091126,49.33979464604982,12.682213395215825
1664362800000.0,1664524800000.0,long,18996.2,19560.8,1.6698810966894788,929.9377461018661,12.877121089011247
1664524800000.0,1664694000000.0,long,19560.8,19271.9,1.66684573983321,-494.4973583500549,12.945624112244218
1664694000000.0,1664866800000.0,long,19271.9,19832.0,1.6674569532478323,920.9018255232869,13.040813990821583
1664866800000.0,1664928000000.0,long,19832.0,20333.0,1.664477631683341,820.5325446580416,13.370748815312279
1664928000000.0,1664982000000.0,long,20333.0,19872.5,1.661802307036303,-778.6226809213272,13.362718531109618
1664982000000.0,1665201600000.0,long,19872.5,19494.5,1.663088930033659,-641.74177993445,13.094164381727012
1665201600000.0,1665421200000.0,long,19494.5,19136.9,1.664063200962126,-607.9260188923835,12.857018228329656
1665421200000.0,1665658800000.0,long,19136.9,18682.4,1.66497971736323,-769.326955026563,12.593673484975042
1665658800000.0,1665687600000.0,long,18682.4,19409.0,1.6663645862380188,1198.0856763604966,12.694832000045373
1665687600000.0,1665784800000.0,long,19409.0,19098.3,1.6626240990507308,-529.3819405689385,12.804632993875241
1665802800000.0,1666011600000.0,long,19186.6,19509.3,1.655684607743693,521.4757817163331,12.813641202557834
1666011600000.0,1666162800000.0,long,19509.3,19183.1,1.653691331189005,-552.2311695264341,12.79705729257949
1666162800000.0,1666548000000.0,long,19183.1,19468.7,1.6544635995493715,459.7252047998916,12.789599231412481
1666548000000.0,1666692000000.0,long,19468.7,19254.7,1.6526259904911704,-366.4610214211477,12.79905945603716
1666692000000.0,1666713600000.0,long,19254.7,19740.3,1.6529128810485423,789.7634274778721,12.891067559297582
1666713600000.0,1666720800000.0,long,19740.3,20108.6,1.6502594644878419,594.638355895985,13.152204874885912
1666720800000.0,1666774800000.0,long,20108.6,20658.7,1.648126838513399,893.1966376134789,13.437936252745459
1666774800000.0,1666940400000.0,long,20658.7,20248.0,1.6453145721010194,-689.1915726832028,13.460877921312955
1666940400000.0,1667012400000.0,long,20248.0,20724.6,1.6463516474029183,771.1601336505522,13.49106150167616
1667012400000.0,1667372400000.0,long,20724.6,20465.0,1.6438401843018593,-440.2827357758242,13.541823931063973
1667372400000.0,1667480400000.0,long,20465.0,20099.3,1.644254174668716,-614.6433555998535,13.339603923502839
1667480400000.0,1667541600000.0,long,20099.3,20431.900000000005,1.6451195064890527,533.8310143099867,13.33573354828182
1667541600000.0,1667574000000.0,long,20431.9,21209.0,1.6431604481408917,1263.2154482692865,13.684535980998012
1667574000000.0,1667779200000.0,long,21209.0,20900.0,1.6395372076111887,-520.4248516069173,13.80785445505991
1667779200000.0,1667862000000.0,long,20900.0,20450.0,1.640121580248762,-751.6185165806003,13.563805468657263
1667862000000.0,1667883600000.0,long,20450.0,19626.0,1.6412960115622277,-1365.5832293191493,13.15531579187357
1667883600000.0,1667890800000.0,long,19626.0,19771.9,1.644104726821276,226.92002491986017,12.954854723366392
1668063600000.0,1668391200000.0,long,16674.0,16081.1,1.948109235472486,-1167.7960682754012,12.762102563764966
1668391200000.0,1668430800000.0,long,16081.1,16814.9,1.9509465849603946,1418.7689362721683,12.83566777177143
1668430800000.0,1668844800000.0,long,16814.9,16592.2,1.9459644492007182,-446.36808862718,13.001805790178665
1668844800000.0,1668981600000.0,long,16592.2,16277.4,1.9465259539222854,-625.5626761937464,12.796305899008791
1668981600000.0,1669060800000.0,long,16277.4,15712.8,1.9476613826707758,-1112.1108320887035,12.461215432782932
1669060800000.0,1669132800000.0,long,15712.8,16232.8,1.9504071903035118,1001.7503533701141,12.461385587711973
1669132800000.0,1669255200000.0,long,16232.8,16737.5,1.9465539485179775,969.5900842872602,12.835693529764455
1669255200000.0,1669352400000.0,long,16737.5,16381.9,1.9428906058596276,-703.7613736700257,12.86947422634147
1669352400000.0,1669438800000.0,long,16381.9,16621.9,1.9442529993827944,453.7871724236682,12.833547428205975
1669438800000.0,1669593600000.0,long,16621.9,16422.6,1.9421158847298736,-399.89894549726074,12.835249670591264
1669593600000.0,1669600800000.0,long,16422.6,16135.1,1.9425518508743496,-571.1326612054144,12.649004079042363
1669600800000.0,1669701600000.0,long,16135.1,16476.9,1.9435377529748155,651.624673326791,12.676530640002937
1669701600000.0,1669770000000.0,long,16476.9,16839.4,1.9407910127320305,690.6047469918642,12.93199512349683
1669770000000.0,1669888800000.0,long,16839.4,17106.1,1.9379724899537192,503.70017403910646,13.157089031544796
1669888800000.0,1670079600000.0,long,17106.1,16938.9,1.9357310615899486,-336.83462629619976,13.180392798365961
1670079600000.0,1670202000000.0,long,16938.9,17205.8,1.9359472113113847,503.48384334979164,13.220467349212768
1670202000000.0,1670281200000.0,long,17205.8,16937.3,1.9337157161459924,-532.4072795987878,13.204609813588846
1670281200000.0,1670526000000.0,long,16937.3,17239.9,1.9345077995457287,572.1588481492149,13.223211993326856
1670526000000.0,1670709600000.0,long,17239.9,17116.1,1.932081384404064,-252.46739299774595,13.275717608517205
1670709600000.0,1670806800000.0,long,17116.1,16943.5,1.932043271284917,-346.631592824305,13.160924200531152
1670806800000.0,1670878800000.0,long,16943.5,17114.4,1.932289422047196,317.06631824644035,13.16194398142824
1670878800000.0,1670925600000.0,long,17114.4,17430.6,1.9305940509039627,597.1153645981319,13.33847429769548
1670925600000.0,1670940000000.0,long,17430.6,17896.0,1.9281159811572184,883.7224212265826,13.622756403989719
1670940000000.0,1671112800000.0,long,17896.0,17497.8,1.924885713082491,-780.1152949397891,13.625803990339815
1671112800000.0,1671184800000.0,long,17497.8,17029.1,1.926336178898574,-916.1758503728057,13.302083323042634
1671184800000.0,1671235200000.0,long,17029.1,16624.1,1.928245070689426,-793.9175770318026,12.978323402585078
1671246000000.0,1671624000000.0,long,16652.5,16872.4,1.9265609629243108,410.73320302187045,12.917552725188246
1671624000000.0,1671721200000.0,long,16872.4,16667.3,1.9245781855555737,-407.64094085146803,12.909954994015656
1671721200000.0,1671793200000.0,long,16667.3,16851.3,1.9250264940427648,341.30003629522434,12.904838608644365
1671793200000.0,1672164000000.0,long,16851.3,16673.0,1.9232480057110988,-355.81022804185966,12.895108623572117
1672164000000.0,1672387200000.0,long,16673.0,16467.5,1.9235416183050245,-408.0372287619701,12.749426200287534
1672387200000.0,1672495200000.0,long,16467.5,16597.7,1.9240063175755764,237.78209180996146,12.72353073837999
1672495200000.0,1672686000000.0,long,16597.7,16718.3,1.9225234232390793,219.04616676890353,12.810158073726633
1672686000000.0,1672815600000.0,long,16718.3,16872.9,1.9211020785801023,284.09595652008807,12.906424828399988
1672815600000.0,1673002800000.0,long,16872.9,16760.2,1.9194952876517852,-229.23883431018186,12.911715391824252
1673002800000.0,1673035200000.0,long,16760.2,16932.6,1.9194087866746898,317.9720235491778,12.9340512735346
1673035200000.0,1673222400000.0,long,16932.6,17124.7,1.9177059972359154,355.328944377091,13.06237769193255
1673222400000.0,1673283600000.0,long,17124.7,17318.4,1.9159057423461487,357.9129956776099,13.197946614840529
1673283600000.0,1673467200000.0,long,17318.4,17540.6,1.9141103342022832,411.97052183175026,13.344794427991479
1673467200000.0,1673481600000.0,long,17540.6,17935.7,1.9121752053857335,741.9330434001423,13.567380247765179
1673481600000.0,1673528400000.0,long,17935.7,18263.3,1.909350446250725,611.6798908309688,13.823315360766
1673528400000.0,1673557200000.0,long,18263.3,19042.2,1.9069189409968927,1471.0714502318106,14.227712910671917
1673557200000.0,1673647200000.0,long,19042.2,19808.8,1.9023091120158786,1443.528843009184,14.781322262185782
1673647200000.0,1673658000000.0,long,19808.8,20901.9,1.8979192567791838,2059.1624152879376,15.453124297392066
1673658000000.0,1674050400000.0,long,20901.9,21401.2,1.8922541619762332,928.7928596668324,16.009643407899357
1674050400000.0,1674079200000.0,long,21401.2,20780.7,1.889336134651072,-1188.2722291306377,15.939157579647613
1674122400000.0,1674234000000.0,long,20797.2,21312.0,1.8899275800213688,957.0180505044721,15.916667690527166
1674234000000.0,1674248400000.0,long,21312.0,22287.2,1.8869354830705551,1823.6857075877087,16.45377550269795
1674248400000.0,1674295200000.0,long,22287.2,23027.6,1.882105892054991,1376.4537520620524,17.0574504154587
1674295200000.0,1674360000000.0,long,23027.6,22766.1,1.8783764483431595,-508.39900275423463,17.203561512498432
1674396000000.0,1674684000000.0,long,22899.0,23593.3,1.8678336368073025,1279.4689176768018,17.36797635850723
1674684000000.0,1674727200000.0,long,23593.3,22964.2,1.8643859875915356,-1190.245454917291,17.360230123458585
1674727200000.0,1674752400000.0,long,22964.2,23000.5,1.8662215421774742,50.587779317095965,17.15606266394499
1674766800000.0,1674907200000.0,long,23105.8,22973.4,1.856864645639761,-262.961446558573,17.112567475872737
1674921600000.0,1674990000000.0,long,23004.7,23446.9,1.8541658771899892,802.6863565612389,17.225794332175703
1674990000000.0,1675080000000.0,long,23446.9,23075.2,1.8517194935674104,-705.5133116493463,17.229175890338485
1675144800000.0,1675191600000.0,long,22748.1,23158.4,1.8791390994262747,753.7578326810435,17.252939813562456
1675191600000.0,1675296000000.0,long,23158.4,23730.0,1.876766706193253,1055.1601316547265,17.599717605334348
1675296000000.0,1675389600000.0,long,23730.0,23555.0,1.8738017789202621,-345.63585473429475,17.72054342324892
1675436400000.0,1675602000000.0,long,23516.3,23160.2,1.876866775461286,-685.873373150725,17.521114408963744
1675602000000.0,1675630800000.0,long,23160.2,22884.1,1.8775909727587432,-535.6933399840922,17.29047240539908
1675648800000.0,1675890000000.0,long,22974.8,22823.8,1.8705918560467192,-299.59346789872285,17.134097635668255
1675893600000.0,1675915200000.0,long,22948.3,22511.6,1.8603495674973038,-829.3289171867681,16.914261060694137
1675915200000.0,1675980000000.0,long,22511.6,21849.2,1.8614402134220116,-1249.5329927746507,16.514995403914234
1676037600000.0,1676455200000.0,long,21760.2,22161.9,1.8711657597510607,735.2101797687301,16.437105923272412
1676455200000.0,1676466000000.0,long,22161.9,22763.6,1.868765351170943,1107.6450682427449,16.791043556806038
1676466000000.0,1676494800000.0,long,22763.6,24144.8,1.8655947939230146,2559.257116000217,17.502413366251666
1676494800000.0,1676563200000.0,long,24144.8,25090.2,1.8595700900875614,1739.726376491691,18.311186677092216
1676563200000.0,1676588400000.0,long,25090.2,24012.8,1.8553733317714984,-2017.2001069926102,18.22087934199518
1676588400000.0,1676592000000.0,long,24012.8,23526.6,1.8588147932423655,-921.4291404708127,17.673387996373222
1676649600000.0,1676743200000.0,long,24131.4,24694.1,1.813404534495429,1002.6946549407713,17.708076619801314
1676743200000.0,1677016800000.0,long,24694.1,24195.2,1.8106572058069228,-921.0412326434412,17.70435266637128
1677027600000.0,1677031200000.0,long,24410.0,24173.1,1.7958853312128416,-442.8951702912941,17.449935326969324
1677038400000.0,1677189600000.0,long,24198.8,23859.8,1.7941720466770557,-625.4694031680087,17.24507934448679
1677196800000.0,1677258000000.0,long,23928.8,23179.8,1.7895847092256663,-1357.2599132566297,16.860966046605647
1677258000000.0,1677268800000.0,long,23179.8,23172.300000000003,1.7917849883314494,-30.048986804006987,16.610599391527636
1677308400000.0,1677438000000.0,long,23079.9,23480.8,1.7983037679999272,704.193924141024,16.746056450142845
1677438000000.0,1677808800000.0,long,23480.8,22137.5,1.7960910770925818,-2429.07606817489,16.386924316426505
1677808800000.0,1677819600000.0,long,22137.5,22363.9,1.8008371811735446,391.6815826708378,16.027955146855277
1677866400000.0,1678255200000.0,long,22401.9,21944.3,1.79619276051436,-837.8686718906393,15.930864679264381
1678255200000.0,1678381200000.0,long,21944.3,21470.0,1.7973758727081994,-868.1017394956008,15.606363070103118
1678381200000.0,1678392000000.0,long,21470.0,20845.6,1.798670643267337,-1138.3123151505765,15.222365494448665
1678392000000.0,1678395600000.0,long,20845.6,20098.0,1.8006707416220535,-1360.9266349519798,14.745188515335343
1678460400000.0,1678500000000.0,long,19806.6,20571.7,1.8298537713869263,1385.2438435807028,14.777276907438544
1678500000000.0,1678662000000.0,long,20571.7,21694.4,1.825768573319364,2034.3567538462967,15.433623419354715
1678662000000.0,1678719600000.0,long,21694.4,23472.9,1.820368494906886,3221.081142207895,16.44422598400156
1678719600000.0,1678791600000.0,long,23472.9,24571.5,1.8128066562293301,1974.1303509106306,17.419041622908885
1678791600000.0,1678798800000.0,long,24571.5,25870.0,1.8080806297690637,2329.55223793783,18.240459817299246
1678798800000.0,1678852800000.0,long,25870.0,24741.6,1.8028731279633352,-2052.611296314476,18.249258720645827
1678885200000.0,1679032800000.0,long,24831.9,25754.6,1.7997151683484842,1642.388927562409,18.208258272732117
1679032800000.0,1679054400000.0,long,25754.6,26914.1,1.7958196427083712,2063.3361785171733,18.916697203182878
1679054400000.0,1679245200000.0,long,26914.1,27914.9,1.7912836000344923,1773.0737692132668,19.642857701258237
1679245200000.0,1679504400000.0,long,27914.9,28636.6,1.7874040752587659,1269.7534448018469,20.216076312399224
1679504400000.0,1679515200000.0,long,28636.6,26654.1,1.784481111340127,-3557.4668451883567,19.733041956554715
1679515200000.0,1679526000000.0,long,26654.1,27189.2,1.7904141685546968,938.770260153274,19.280361440348223
1679565600000.0,1679929200000.0,long,27610.8,26933.0,1.7606773449961377,-1212.593911032381,19.20680659400007
1679929200000.0,1679940000000.0,long,26933.0,26947.3,1.7622153425811684,6.209941134334198,18.989738264575227
1679965200000.0,1680073200000.0,long,26952.6,28044.2,1.76115273724302,1903.1027750025632,19.371552971921382
1680073200000.0,1680145200000.0,long,28044.2,28952.0,1.7570689448110002,1575.0379375009773,20.029250598447348
1680145200000.0,1680199200000.0,long,28952.0,27830.6,1.7536570510740044,-1986.466458448054,19.915441373662954
1680199200000.0,1680206400000.0,long,27830.6,27971.3,1.7565103090543839,227.53767796098873,19.603322522964366
1680228000000.0,1680987600000.0,long,28140.1,27895.4,1.7448728540848066,-446.52535195756093,19.554964563013836
1680987600000.0,1681077600000.0,long,27895.4,28423.2,1.7449722003223536,901.3414490579221,19.6548782722149
1681077600000.0,1681146000000.0,long,28423.2,29033.1,1.742695118546723,1042.8439900936914,20.025762707951216
1681146000000.0,1681174800000.0,long,29033.1,29920.6,1.7402094052673063,1523.917490531673,20.518356643061438
1681174800000.0,1681434000000.0,long,29920.6,30741.3,1.736977042575059,1404.4633933095554,21.073665531796795
1681434000000.0,1681567200000.0,long,30741.3,30320.3,1.734007199556147,-751.1932818164214,21.176250803283526
1681567200000.0,1681693200000.0,long,30320.3,29833.0,1.7345475442521936,-866.1127700728258,20.867751758733096
1681693200000.0,1681732800000.0,long,29833.0,29558.099999999995,1.735299660591312,-497.64614783098943,20.612271134428937
1681772400000.0,1681819200000.0,long,29491.7,30369.7,1.7393514424051912,1506.3265639448791,20.824002486878825
1681819200000.0,1681894800000.0,long,30369.7,29148.0,1.736185776274669,-2141.764919710081,20.666756835316576
1681894800000.0,1681898400000.0,long,29148.0,29184.9,1.7391506963086403,43.884719963250895,20.289940730540458
1681963200000.0,1682056800000.0,long,28850.1,28143.1,1.7585538691363056,-1263.34270795426,20.04512247489186
1682056800000.0,1682107200000.0,long,28143.1,27273.6,1.7600861101802139,-1549.9025055901009,19.50763278840477
1682107200000.0,1682121600000.0,long,27273.6,27252.5,1.76221225020174,-56.39999075439917,19.21731227514502
1682161200000.0,1682204400000.0,long,27238.6,27837.8,1.7625095282388041,1036.6811733644745,19.414535956218334
1682204400000.0,1682326800000.0,long,27837.8,27173.9,1.7599501092249297,-1187.794446999157,19.363569484729815
1682326800000.0,1682456400000.0,long,27173.9,27961.6,1.7614230723573925,1368.0495657347208,19.423388361192202
1682456400000.0,1682499600000.0,long,27961.6,28703.499999999996,1.7582821266801807,1284.5428632767132,19.926646507309023
1682499600000.0,1682514000000.0,long,28703.5,29955.0,1.755350296427036,2176.2276529058427,20.59324307259306
1682514000000.0,1682539200000.0,long,29955.0,27871.9,1.7510303289518936,-3667.8226093855405,20.25133114585365
1682539200000.0,1682582400000.0,long,27871.9,28880.0,1.7568835287453568,1751.172989661191,19.941295667000723
1682586000000.0,1682697600000.0,long,28941.9,29133.9,1.7494116269151587,315.5673364152306,20.319695952479876
1682701200000.0,1682874000000.0,long,29259.6,29700.1,1.7406623923297075,746.2359973306277,20.52578649060837
1682874000000.0,1682906400000.0,long,29700.1,28488.300000000003,1.7387150054065277,-2127.209452395742,20.23460884411944
1682906400000.0,1682913600000.0,long,28488.3,28545.6,1.7417382066426725,79.93397469985636,19.867624540767505
1682985600000.0,1683068400000.0,long,28054.4,28727.0,1.7713833775900858,1171.3161341438304,20.116325623258742
1683068400000.0,1683306000000.0,long,28727.0,29580.0,1.768644416601105,1488.0288173609906,20.62486999975213
