opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1719219600000.0,1719248400000.0,long,62710.6,60144.5,0.24845121730096972,-643.6553685453446,6.1046998293264725
1719273600000.0,1719496800000.0,long,60273.6,61981.4,0.2483517212769125,418.0626216597701,6.072447936941788
1719496800000.0,1719604800000.0,long,61981.4,60132.2,0.24791650072655497,-464.501988424171,6.0547952806244485
1719622800000.0,1719756000000.0,long,60768.9,61711.0,0.24560153152566414,225.3649526461058,6.016250204222038
1719756000000.0,1719799200000.0,long,61711.0,63631.9,0.2453214437319721,465.0881010268351,6.149860237910442
1719799200000.0,1719932400000.0,long,63631.9,62032.69999999999,0.24485934429302322,-397.7330937047746,6.154030311369009
1719946800000.0,1719993600000.0,long,62313.9,60859.9,0.243974761186504,-360.7495624530637,6.010259687886841
1720026000000.0,1720080000000.0,long,60495.8,58214.0,0.2456419583966041,-566.3378422199457,5.832021550573839
1720108800000.0,1720155600000.0,long,58137.6,53923.2,0.24635151496897592,-1043.7450942549797,5.5212695697270835
1720177200000.0,1720274400000.0,long,54963.5,56963.0,0.24253782959815337,479.5251082046041,5.429282076903544
1720274400000.0,1720587600000.0,long,56963.0,59323.9,0.24202160788428415,565.760025551231,5.628788502775793
1720587600000.0,1720648800000.0,long,59323.9,57411.1,0.24144988569844777,-467.48247184539326,5.637130481401661
1720652400000.0,1720911600000.0,long,57688.0,59449.5,0.24059840046340703,418.177463389435,5.636619026856469
1720911600000.0,1720994400000.0,long,59449.5,61260.1,0.24015187875681018,429.02126423228356,5.797727444796611
1720994400000.0,1721055600000.0,long,61260.1,63180.899999999994,0.2397070738894265,454.46346993043454,5.965877596374825
1721055600000.0,1721192400000.0,long,63180.9,65803.3,0.2392529959783348,621.2450853968118,6.171971256773746
1721192400000.0,1721318400000.0,long,65803.3,63500.1,0.23868715466754012,-555.9168667572472,6.172612126967762
1721340000000.0,1721408400000.0,long,63817.1,66374.0,0.23784035033423895,601.941052402736,6.192939366879988
1721408400000.0,1721880000000.0,long,66374.0,64074.0,0.2372936002214385,-551.9661756216458,6.190895112337243
1721919600000.0,1721970000000.0,long,64805.1,67045.4,0.23494690316436817,520.1559738279983,6.195573331134705
1721970000000.0,1722085200000.0,long,67045.4,68371.0,0.2344665812925838,304.4587760896606,6.350124071789809
1722085200000.0,1722348000000.0,long,68371.0,66357.3,0.23415105185939902,-477.81932776131686,6.309354632045734
1722438000000.0,1722481200000.0,long,66409.9,64081.0,0.23423033621953537,-551.6120154977925,6.112985476117954
1722499200000.0,1722646800000.0,long,64297.4,61117.5,0.23377588814762057,-749.247742647508,5.863795926889004
1722657600000.0,1722783600000.0,long,61862.2,59564.0,0.23147247325616752,-537.5914026037432,5.62136456641961
1722801600000.0,1722823200000.0,long,59234.0,54389.5,0.2331209204611225,-1134.6519021551107,5.297602981202871
1722870000000.0,1723021200000.0,long,54028.3,57320.5,0.23563142455984687,770.4983206625213,5.247455273405896
1723021200000.0,1723154400000.0,long,57320.5,61154.7,0.23486778203567957,894.9648483911552,5.565201490046709
1723154400000.0,1723410000000.0,long,61154.7,58480.0,0.23404505796198444,-631.600298590072,5.599982059152924
1723460400000.0,1723622400000.0,long,58935.4,60887.2,0.23267738952288777,448.56372691600234,5.576001954769035
1723622400000.0,1723687200000.0,long,60887.2,58172.7,0.23221745396499435,-635.8838361574425,5.529557369465366
1723712400000.0,1723939200000.0,long,58344.5,59468.5,0.2319838359863883,255.2836893148876,5.466142333812874
1723939200000.0,1724061600000.0,long,59468.5,57977.19999999999,0.2316772816458625,-350.94223022187623,5.441900103399094
1724068800000.0,1724115600000.0,long,58360.9,60454.6,0.2303615143845656,476.8337989644924,5.47410370247187
1724115600000.0,1724436000000.0,long,60454.6,62966.3,0.2298765919195969,571.7067207517226,5.674315172729876
1724436000000.0,1724598000000.0,long,62966.3,64122.3,0.22933249688446994,259.2792572057369,5.82910919271033
1724598000000.0,1724756400000.0,long,64122.299999999996,62303.0,0.22903941519443394,-422.48268341878884,5.791275355556174
1724785200000.0,1724803200000.0,long,62061.7,59384.5,0.23017699392176172,-621.820672375184,5.590824247844212
1724839200000.0,1725112800000.0,long,60157.6,58926.1,0.22764282326618374,-285.7638467869019,5.421709934596649
1725141600000.0,1725411600000.0,long,59026.7,57105.100000000006,0.22740505992153073,-442.2633549327705,5.281791787559045
1725436800000.0,1725638400000.0,long,56717.0,54022.1,0.2292578955742385,-622.9046653877728,5.077562604757031
1725667200000.0,1725890400000.0,long,53927.7,55652.2,0.23014259149130598,391.83709859448555,5.043800432271633
1725890400000.0,1725998400000.0,long,55652.2,57923.6,0.22969991976652251,516.5227273281959,5.2176704294837215
1725998400000.0,1726063200000.0,long,57923.6,55714.0,0.22916397575068279,-511.5690496608615,5.208328842153158
1726070400000.0,1726225200000.0,long,56676.1,58315.4,0.2256332363838449,364.69138354371097,5.18918086032658
1726225200000.0,1726264800000.0,long,58315.4,60237.9,0.22523156289729565,427.6672906609245,5.340389009126392
1726264800000.0,1726448400000.0,long,60237.9,58641.7,0.22478792602512426,-364.1510272674436,5.344539746139272
1726473600000.0,1726588800000.0,long,58874.6,61103.0,0.22411717673164255,494.04490843218497,5.377808196607663
1726588800000.0,1726765200000.0,long,61103.0,63523.3,0.22362489233286972,535.6654183293765,5.573908583868785
1726765200000.0,1727013600000.0,long,63523.3,62564.9,0.22311551735549387,-219.46035862859026,5.626446795084597
1727035200000.0,1727366400000.0,long,63132.1,65200.0,0.22119566120770706,451.73320706868304,5.677300742734717
1727366400000.0,1727690400000.0,long,65200.0,63512.1,0.22076216487187625,-378.3074104554813,5.682952368241084
1727730000000.0,1727816400000.0,long,63788.7,60778.7,0.22001233932833908,-667.7184143939104,5.481273015609789
1727834400000.0,1728223200000.0,long,61497.0,62219.1,0.21789629764117613,151.95146049697186,5.391456029721102
1728223200000.0,1728262800000.0,long,62219.1,63647.9,0.21768753491309795,305.55201449245357,5.47993539138138
1728262800000.0,1728460800000.0,long,63647.9,62243.0,0.21736140418268884,-310.8438012958244,5.472764559564492
1728529200000.0,1728669600000.0,long,60851.5,62880.0,0.22249731405221443,445.82981627218663,5.505985282730315
1728669600000.0,1728892800000.0,long,62880.0,64599.6,0.2220552422313439,376.18469184950766,5.661502691510966
1728892800000.0,1728946800000.0,long,64599.600000000006,66431.9,0.22167643590306965,400.36841432298536,5.809319182206615
1728946800000.0,1729260000000.0,long,66431.9,68174.0,0.2212876506974929,379.54789160389936,5.9573246762043315
1729260000000.0,1729674000000.0,long,68174.0,66513.7,0.2209218995422666,-372.74772231582165,5.951092505795788
1729692000000.0,1730041200000.0,long,66780.6,67668.8,0.22022891742803224,189.6853952974079,5.921929162169697
1730041200000.0,1730145600000.0,long,67668.8,69566.1,0.22000124678917002,411.3699957124955,6.038369820597414
1730145600000.0,1730196000000.0,long,69566.1,71280.0,0.2196187778911547,370.21813375710167,6.186489670547074
1730196000000.0,1730444400000.0,long,71280.0,69240.1,0.21927229365492576,-453.4559847530057,6.162432926323907
1730469600000.0,1730541600000.0,long,71213.2,69558.4,0.2134287731236309,-359.19087574071517,6.008941975730104
1730566800000.0,1730642400000.0,long,69585.0,68034.9,0.21351892755987745,-336.8525803023468,5.876890691779515
1730656800000.0,1730862000000.0,long,68340.9,73078.9,0.21272334170265308,1001.8665344993861,6.016658487784172
1730862000000.0,1730995200000.0,long,73078.9,76081.6,0.211955541623386,630.1158259192806,6.323078913263014
1730995200000.0,1731214800000.0,long,76081.6,79273.7,0.2114583271824538,668.4258918277233,6.570234371385653
1731214800000.0,1731337200000.0,long,79273.7,82513.39999999998,0.21095385307612632,676.6012753861203,6.825922424602511
1731337200000.0,1731358800000.0,long,82513.4,86926.0,0.21046113327311358,921.5487150519189,7.132081629023281
1731358800000.0,1731513600000.0,long,86926.0,92608.1,0.20984900896759373,1184.848043262588,7.535010592177775
1731513600000.0,1731628800000.0,long,92608.1,87382.7,0.20912793367552635,-1100.3053254450183,7.528220816920987
1731639600000.0,1731747600000.0,long,88405.2,91463.50000000001,0.20724629926117186,626.365932544862,7.455424485583589
1731747600000.0,1732111200000.0,long,91463.5,94420.0,0.20682237363933556,603.7813743266181,7.688973338077487
1732111200000.0,1732186800000.0,long,94420.0,97755.5,0.20642120818652462,680.5841201273829,7.933819778769893
1732186800000.0,1732572000000.0,long,97755.5,93840.0,0.2059919430732048,-814.4548789689497,7.893425865816441
1732586400000.0,1732881600000.0,long,94909.4,97302.2,0.20401681241344027,480.32854915470307,7.842879588177444
1732881600000.0,1733234400000.0,long,97302.2,93775.1,0.20368938603411982,-726.2169170653538,7.784083584411466
1733241600000.0,1733367600000.0,long,95743.7,101540.6,0.1997992484785636,1150.3328125300632,7.883450975323897
1733367600000.0,1733648400000.0,long,101540.6,99034.49999999999,0.1991551702320117,-507.0918857554092,7.989113636960554
1733659200000.0,1733853600000.0,long,99755.3,94505.39999999998,0.19789021923640118,-1046.5923204715905,7.688458502403352
1733864400000.0,1733932800000.0,long,96432.3,100352.7,0.19439892528276273,754.4705881761882,7.650958502353694
1733932800000.0,1734264000000.0,long,100352.7,102623.1,0.19394677513721442,432.4634579033541,7.873300368179242
1734264000000.0,1734364800000.0,long,102623.1,106281.2,0.19365934985710356,700.3340135281982,8.091254184070664
1734364800000.0,1734555600000.0,long,106281.2,100836.1,0.1932537470330812,-1060.2912168299038,8.005238860074959
1734580800000.0,1734685200000.0,long,101163.3,95468.4,0.1930736095321515,-1107.12777733814,7.592878413488631
1734703200000.0,1735063200000.0,long,95188.0,98742.7,0.19414413681044534,682.5940614495804,7.530101670509087
1735063200000.0,1735207200000.0,long,98742.7,95412.5,0.19372223418125864,-652.6562200948088,7.522435824381821
1735228800000.0,1735491600000.0,long,95993.5,93850.1,0.19281131580783806,-420.59257316525833,7.320798862739378
1735524000000.0,1735812000000.0,long,93900.0,96722.0,0.19285484663996488,536.8839019027403,7.352475315240678
1735812000000.0,1736024400000.0,long,96722.0,98577.4,0.1925012903610379,349.64781683452134,7.519077301347298
1736024400000.0,1736179200000.0,long,98577.4,102104.5,0.19224766764281778,670.3606231003579,7.716125442625838
1736179200000.0,1736265600000.0,long,102104.5,97915.29999999999,0.19184382494638771,-811.346664164812,7.674512699402296
1736298000000.0,1736409600000.0,long,97228.0,93176.40000000001,0.193538265656826,-791.5097446050803,7.3701074698857125
1736438400000.0,1736769600000.0,long,94195.2,90827.5,0.19178688761112078,-652.9776869620522,7.096985554081224
1736784000000.0,1736845200000.0,long,92093.6,95451.9,0.18942766308726225,629.0496597884442,7.105261157506429
1736845200000.0,1736949600000.0,long,95451.9,98916.1,0.18902371362007583,647.4679164888875,7.34803223378138
1736949600000.0,1737104400000.0,long,98916.1,102091.89999999998,0.18862214675625663,591.4433015734785,7.582912095036327
1737104400000.0,1737144000000.0,long,102091.9,105770.9,0.1882582091943765,684.7755759288854,7.826375697225769
1737144000000.0,1737334800000.0,long,105770.9,99769.39999999998,0.1878605085556028,-1135.1674231537872,7.722581057334232
1737349200000.0,1737741600000.0,long,102195.3,106414.2,0.18388092223798655,768.1033613803193,7.671861449521051
1737741600000.0,1737853200000.0,long,106414.2,104562.4,0.18344792523647235,-347.4495118615891,7.740643908689027
1737864000000.0,1737936000000.0,long,105036.49999999999,102560.1,0.18271160186630844,-460.05307232732235,7.586061465599858
1737982800000.0,1738202400000.0,long,100567.70000000001,104221.9,0.18648469389992559,673.8143432751272,7.638025173977641
1738202400000.0,1738404000000.0,long,104221.9,101639.0,0.18608814823785522,-488.30873281867076,7.661654735115658
1738414800000.0,1738468800000.0,long,102229.2,99160.79999999999,0.18517768974669846,-575.6578102063887,7.458586987617521
1738508400000.0,1738548000000.0,long,99158.2,93408.39999999998,0.18539759859454,-1073.1393894407925,7.140277041903069
1738569600000.0,1738612800000.0,long,95271.1,101831.89999999998,0.1822610397170639,1188.5933898334374,7.18483954227049
1738612800000.0,1738706400000.0,long,101831.9,96456.49999999999,0.1816068782113477,-983.4117205991845,7.202107461904599
1738717200000.0,1739030400000.0,long,98213.0,95798.0,0.1787862332558919,-438.7060524930207,6.937299180041769
1739037600000.0,1739671200000.0,long,96328.6,97593.2,0.17795713398609073,218.14263808972402,6.901953549084778
1739671200000.0,1739750400000.0,long,97593.2,96067.0,0.17777465113427757,-278.2052474598528,6.885574898718884
1739775600000.0,1739905200000.0,long,96344.8,93890.10000000002,0.17733496875794974,-442.0512078197705,6.747060009634339
1739916000000.0,1740020400000.0,long,95029.2,97092.19999999998,0.17537086969649468,355.05160478280436,6.738499401061627
1740020400000.0,1740142800000.0,long,97092.2,98861.4,0.17511862410271675,302.95684479853116,6.863024963994823
1740142800000.0,1740168000000.0,long,98861.4,95247.5,0.1748959804095876,-638.8463568765529,6.78977327434532
1740189600000.0,1740438000000.0,long,96189.0,92380.2,0.17344558565565374,-667.1608457113781,6.541299066123621
1740513600000.0,1740690000000.0,long,87914.3,83489.3,0.18256136527511296,-814.0923763881888,6.258335045813871
1740697200000.0,1740729600000.0,long,84674.9,79159.9,0.1804119860506134,-1000.883655399574,5.9115523304410065
1740736800000.0,1740798000000.0,long,80299.9,85187.5,0.17840031438404644,866.0447757461468,5.904600837319689
1740798000000.0,1740934800000.0,long,85187.5,91165.4,0.17782268457187178,1056.7343168801842,6.271909222006969
1740934800000.0,1741053600000.0,long,91165.4,83353.9,0.1771743177016994,-1390.1812503074805,6.184067580655637
1741086000000.0,1741168800000.0,long,83925.7,88423.4,0.17672173547805256,788.7497832476205,6.0915664120160855
1741168800000.0,1741240800000.0,long,88423.4,92708.0,0.17620683720933186,748.5924964844446,6.383318222659675
1741240800000.0,1741309200000.0,long,92708.0,85477.9,0.1757342464615336,-1276.8388483148492,6.262672973314036
1741356000000.0,1741456800000.0,long,89104.8,85900.0,0.1692273998152372,-548.2630923797099,5.923121451837126
1741554000000.0,1741633200000.0,long,83042.9,77620.7,0.17530846920442358,-956.1907196747994,5.633137954574366
1741644000000.0,1741784400000.0,long,79528.0,84021.3,0.17163442427327438,765.5908205979449,5.614137989159407
1741784400000.0,1741888800000.0,long,84021.3,80034.6,0.17111201294401554,-687.7866490607746,5.614387056868424
1741906800000.0,1741968000000.0,long,81346.0,84692.2,0.16870720695013006,558.9256877027193,5.602368193805416
1741968000000.0,1742126400000.0,long,84692.2,82367.9,0.16831108248319046,-396.8290622698301,5.623613254150009
1742137200000.0,1742428800000.0,long,83334.2,86809.8,0.1665300470962285,573.1250140210246,5.666817666628141
1742428800000.0,1742511600000.0,long,86809.8,84104.9,0.1661346646812514,-455.0566257710377,5.678971274719336
1742619600000.0,1742774400000.0,long,84318.9,86044.2,0.16591550909184077,280.60085174276054,5.653176093392836
1742774400000.0,1742832000000.0,long,86044.2,88283.6,0.16568675202651237,365.26215109418774,5.776761393985488
1742832000000.0,1743084000000.0,long,88283.6,86338.4,0.1654144492551177,-327.5411870826223,5.777000391565433
1743087600000.0,1743148800000.0,long,87240.0,85175.1,0.16382644365578428,-343.9344540379393,5.649230533111282
1743202800000.0,1743249600000.0,long,84443.4,82255.1,0.16538274410071807,-367.4208699890941,5.51381107349471
1743278400000.0,1743541200000.0,long,82722.9,85193.7,0.16460292599395016,401.1729968092614,5.527912736591146
1743541200000.0,1743685200000.0,long,85193.7,81912.3,0.1643025920188199,-544.6337152389341,5.491189788379383
1743714000000.0,1743966000000.0,long,82324.1,79066.6,0.16374480503518105,-538.6840801433005,5.28537774119828
1743991200000.0,1744009200000.0,long,79093.9,74781.4,0.16396199742408218,-712.1320541998005,5.045940308445974
1744023600000.0,1744221600000.0,long,76953.9,82161.9,0.15973028497023287,826.7922017095194,5.083122415453316
1744221600000.0,1744470000000.0,long,82161.9,84786.2,0.15916526964681738,412.3829492634385,5.314467870704766
1744470000000.0,1745197200000.0,long,84786.2,86600.0,0.15885939893514642,282.6939160450133,5.445261743555758
1745197200000.0,1745326800000.0,long,86600.0,88947.2,0.15863330242768908,366.77456104468456,5.569526413586804
1745326800000.0,1745359200000.0,long,88947.2,92974.3,0.15836451089219586,631.987739940308,5.761981873654921
1745359200000.0,1745708400000.0,long,92974.3,94733.7,0.15796266469522888,271.98934109186234,5.930171172922405
1745708400000.0,1745805600000.0,long,94733.7,92898.2,0.15775651167652996,-295.48210798691866,5.9200308046479
1745812800000.0,1746097200000.0,long,93799.9,96118.0,0.15633438892390414,356.4606071960609,5.938139768442227
1746097200000.0,1746403200000.0,long,96118.0,94230.2,0.1560871805953055,-300.6035623016964,5.942182773878266
1746424800000.0,1746579600000.0,long,94697.4,97379.6,0.15541307618026431,410.8786974440114,5.970255486695326
1746579600000.0,1746698400000.0,long,97379.6,99741.1,0.15514079953958293,360.2487055119646,6.116292600760454
1746698400000.0,1746738000000.0,long,99741.1,102576.9,0.15489888594652695,432.99449420577344,6.267766561385889
1746738000000.0,1746921600000.0,long,102576.9,104788.8,0.15462672436558939,335.605995836893,6.4128557873555
1746921600000.0,1747108800000.0,long,104788.8,101681.3,0.15440539197530337,-486.1907749075913,6.376019344336017
1747134000000.0,1747580400000.0,long,103516.7,105233.0,0.15184095418864257,254.2652789470491,6.3393507269185765
1747580400000.0,1747839600000.0,long,105233.0,108963.1,0.15165990247792188,559.209610305467,6.496991927430241
1747839600000.0,1748541600000.0,long,108963.1,106254.8,0.15134367182329933,-416.39843984466194,6.514373445619931
1748574000000.0,1748685600000.0,long,105952.3,103500.1,0.15191078560254867,-378.8792441806373,6.363615726067854
1748696400000.0,1748912400000.0,long,103984.2,106231.9,0.15132454591587294,333.770010679766,6.362171175341148
1748912400000.0,1749106800000.0,long,106231.9,104408.5,0.15110756145349086,-281.89539899181193,6.365871437517579
1749117600000.0,1749153600000.0,long,104854.9,101872.9,0.15053795987148785,-455.128272588921,6.224076252144193
1749178800000.0,1749222000000.0,long,102148.1,104718.3,0.15029423816565748,380.068085335358,6.2181655980144335
1749222000000.0,1749402000000.0,long,104718.3,106133.4,0.15005338656794454,206.01274500257534,6.327802329721655
1749402000000.0,1749495600000.0,long,106133.4,108386.2,0.1498967116703171,331.2561555251244,6.431156525766351
1749495600000.0,1749772800000.0,long,108386.2,105609.5,0.14968456322058804,-422.03549727172316,6.406370577116798
1749798000000.0,1750053600000.0,long,104667.2,106519.9,0.15117254769145597,273.69224071864596,6.385138389314056
1750053600000.0,1750104000000.0,long,106519.9,108594.2,0.15098413453649387,306.6906270260303,6.4957632430193595
1750104000000.0,1750154400000.0,long,108594.2,106112.2,0.1507831081962812,-380.71849421149676,6.474819668326806
1750190400000.0,1750528800000.0,long,104630.6,103144.0,0.15303829318180034,-233.86622067417153,6.359494030106259
1750554000000.0,1750604400000.0,long,102815.2,99584.2,0.15357958287244705,-502.43251534600313,6.216883085126712
1750633200000.0,1750719600000.0,long,100915.3,105485.8,0.15174115956023035,687.2690613203314,6.263908449701413
1750719600000.0,1750860000000.0,long,105485.8,107870.2,0.15135601424668374,354.43473761466873,6.4585427551230925
1750860000000.0,1751382000000.0,long,107870.2,105862.6,0.15113185336039767,-309.8726756439145,6.460366837581441
1751425200000.0,1751454000000.0,long,105865.9,107784.8,0.15121246979901037,283.70027829306486,6.461330004257485
1751454000000.0,1751536800000.0,long,107784.8,109894.7,0.15102091826373906,312.0642038492239,6.574831595438318
1751536800000.0,1751637600000.0,long,109894.7,107918.7,0.150819106513146,-304.58863894489457,6.5700844749180956
1751666400000.0,1752066000000.0,long,107859.5,109286.7,0.15098216900256886,208.9247107471327,6.557040853333124
1752066000000.0,1752091200000.0,long,109286.7,111718.80000000002,0.15082658487027564,360.1586361024909,6.666700960509541
1752091200000.0,1752184800000.0,long,111718.79999999999,116459.4,0.15060572112338938,707.0884930864131,6.872988471127393
1752184800000.0,1752393600000.0,long,116459.39999999998,117949.99999999999,0.15024312769490314,216.90872585860637,7.0436802834171255
1752393600000.0,1752465600000.0,long,117950.0,120733.2,0.15009146074639657,410.5696915206456,7.1648620287248646
1752465600000.0,1752552000000.0,long,120733.20000000001,117209.2,0.1498620843478189,-535.2456940454604,7.131708803744493
1752584400000.0,1752818400000.0,long,117193.09999999999,120588.29999999999,0.15005017865931441,502.31453827373144,7.13582831037238
1752818400000.0,1752865200000.0,long,120588.29999999999,117297.9,0.1497827268814549,-499.97133327543173,7.126248744693431
1752883200000.0,1753657200000.0,long,117896.4,119486.59999999999,0.149173949648906,230.13414279378864,7.082271937901251
1753657200000.0,1753902000000.0,long,119486.6,116477.0,0.14901837589354272,-455.51828657760575,7.032582488398712
1753916400000.0,1754038800000.0,long,117431.2,114552.30000000002,0.14794157515883902,-432.77300160495076,6.864000880172107
1754049600000.0,1754146800000.0,long,115246.6,113054.6,0.14717850547667305,-329.3354898877735,6.720205882906207
1754172000000.0,1754258400000.0,long,112814.0,114378.79999999999,0.1475787901667751,224.22552314124755,6.705767711720421
1754258400000.0,1754564400000.0,long,114378.79999999999,116291.4,0.14742214362153439,275.1584128198259,6.801179070721612
1754564400000.0,1754798400000.0,long,116291.40000000001,118480.1,0.14724535411077339,315.3621040117258,6.913802530523487
1754798400000.0,1754881200000.0,long,118480.1,121837.50000000001,0.14705391345760793,486.65088033202613,7.067928710548009
1754881200000.0,1754946000000.0,long,121837.5,118775.6,0.1467961892534249,-456.53946910795156,7.064217232890652
1754967600000.0,1755093600000.0,long,119003.7,121777.29999999999,0.1466472740974575,399.6789039758149,7.061975460891983
1755093600000.0,1755190800000.0,long,121777.3,117815.2,0.14642518081192987,-587.1676839216847,7.016475026736462
1755212400000.0,1755482400000.0,long,118230.1,116213.99999999999,0.14610030670331012,-301.40329932750285,6.850470982956302
1755522000000.0,1755648000000.0,long,115475.0,112824.2,0.1471064796466932,-396.66671457108606,6.716858323631269
1755658800000.0,1755885600000.0,long,113386.80000000002,116972.9,0.14649224917150291,518.5866726396287,6.749182114294532
1755885600000.0,1755957600000.0,long,116972.9,114817.19999999998,0.14621288090974077,-321.96924703460127,6.778139657471381
1755972000000.0,1756105200000.0,long,115049.89999999998,111900.9,0.1459981617774909,-466.3750913601029,6.626879922786196
1756134000000.0,1756458000000.0,long,112212.5,109579.7,0.145741495607816,-390.17307502468793,6.464865388429569
1756472400000.0,1756501200000.0,long,110667.7,107742.6,0.14442654139029365,-428.77092506734994,6.308848846603291
1756526400000.0,1756846800000.0,long,108367.9,111356.1,0.143732791498263,423.18601877927836,6.316308775832869
1756846800000.0,1757203200000.0,long,111356.1,110135.3,0.14348605504004655,-181.52396143514864,6.3561854422593935
1757206800000.0,1757325600000.0,long,110306.0,112059.9,0.14328866725546696,244.94149080855018,6.372502690812489
1757325600000.0,1757563200000.0,long,112059.9,114354.4,0.14312250989470507,321.9136023749902,6.4809965784105446
1757563200000.0,1757703600000.0,long,114354.4,116423.9,0.14292508262739256,289.18665697816704,6.596801519221838
1757703600000.0,1757865600000.0,long,116423.90000000001,115162.2,0.14274422513706514,-186.71190453483973,6.611515679402976
1757872800000.0,1758207600000.0,long,115502.9,117575.10000000002,0.1423467556539885,288.3353676433346,6.635579422864067
1758207600000.0,1758294000000.0,long,117575.1,115849.70000000001,0.14216770117897606,-251.9332450570369,6.637093442832452
1758322800000.0,1758502800000.0,long,115550.5,114335.9,0.1425873977186083,-179.74243397840226,6.555780709379815
1758549600000.0,1758823200000.0,long,113087.1,108793.9,0.1441834637885715,-625.4067609628712,6.398314225774406
1758852000000.0,1759096800000.0,long,109640.0,110788.1,0.14329764105153084,158.2026563409692,6.317365350294189
1759096800000.0,1759107600000.0,long,110788.1,112211.2,0.14316922023587156,197.35879013883851,6.385327178829039
1759107600000.0,1759176000000.0,long,112211.2,114204.8,0.14302437492020098,278.65679246652707,6.476601374386445
1759176000000.0,1759320000000.0,long,114204.8,116736.8,0.14284566578540356,355.08742444673254,6.597801321909271
1759320000000.0,1759399200000.0,long,116736.80000000002,118813.3,0.14263705828079276,289.46621685171476,6.719634668349314
1759399200000.0,1759507200000.0,long,118813.30000000002,122238.49999999999,0.1424586864527993,481.081508279107,6.867984559016578
1759507200000.0,1759640400000.0,long,122238.5,125167.50000000001,0.14220572147062943,409.48404844224314,7.036509745232509
1759640400000.0,1759694400000.0,long,125167.5,122550.4,0.14198593029346804,-378.62586946740487,7.0344912963688575
1759712400000.0,1760108400000.0,long,123295.79999999999,120436.4,0.1412240267228375,-410.7001505564839,6.884168545203194
1760180400000.0,1760385600000.0,long,112063.20000000001,115726.6,0.15189789521435196,549.5425910939965,6.920158234259638
1760385600000.0,1760421600000.0,long,115726.6,112438.29999999999,0.1516006663336196,-505.4264612796327,6.917990174788736
1760454000000.0,1760684400000.0,long,111369.2,106699.1,0.1532207696051387,-722.2388346834538,6.682518550496853
1760709600000.0,1760886000000.0,long,105769.9,108360.9,0.15484507068040468,394.5721583607582,6.63141977217032
1760886000000.0,1760943600000.0,long,108360.9,111232.1,0.15460180924855788,437.10281969479746,6.789895019663714
1760943600000.0,1761022800000.0,long,111232.1,107743.4,0.1543442843433875,-545.2204281560249,6.759523367247091
1761044400000.0,1761062400000.0,long,108445.4,113355.20000000001,0.1535342159627231,747.0114972895683,6.8107962442123124
1761062400000.0,1761091200000.0,long,113355.19999999998,108253.69999999998,0.1531446319726751,-788.054982695076,6.7876426864738715
1761138000000.0,1761282000000.0,long,107976.9,111117.69999999998,0.15383927629547303,476.4373280479707,6.741070940849228
1761282000000.0,1761480000000.0,long,111117.7,113235.2,0.15356422616985627,318.28173301917803,6.890515895492629
1761480000000.0,1761544800000.0,long,113235.2,115511.1,0.15336283470725054,342.02223931087383,7.01623619935903
1761544800000.0,1761699600000.0,long,115511.1,112382.49999999999,0.1531540465633847,-486.1383154833879,6.980565405179473
1761717600000.0,1761800400000.0,long,112987.00000000001,108503.70000000001,0.1524879940902809,-690.4043584154873,6.754934510530437
1761807600000.0,1761850800000.0,long,110720.0,106793.7,0.14968638771481083,-594.2254320909587,6.5117680062966095
1761861600000.0,1761987600000.0,long,107847.7,110200.3,0.14843861007047388,342.7433256420684,6.473348409729338
1761987600000.0,1762146000000.0,long,110200.3,107843.8,0.14822435915925283,-355.7545917569705,6.463889398191209
1762171200000.0,1762250400000.0,long,107737.4,103822.3,0.14847584946813538,-587.5800994868404,6.282301234144777
1762257600000.0,1762506000000.0,long,104530.7,101461.8,0.14769059128060744,-459.33228640592944,6.084630824874106
1762527600000.0,1762696800000.0,long,100753.6,102877.9,0.1488962698890179,310.2363519688579,6.063994156381111
1762696800000.0,1762736400000.0,long,102877.9,106268.0,0.14868654737568102,497.8428279045412,6.2194363537558885
1762736400000.0,1762887600000.0,long,106268.0,103344.6,0.14839378212415674,-440.03542396073453,6.221041298975604
1762912800000.0,1763060400000.0,long,103200.1,98539.7,0.14875447587751553,-699.2572990221016,6.0019396425269615
1763074800000.0,1763125200000.0,long,99820.6,95327.0,0.14713578511786338,-666.912003073605,5.742639067973352
1763132400000.0,1763330400000.0,long,96497.7,93472.9,0.14563679703263677,-446.0555256071937,5.533341942873645
1763337600000.0,1763442000000.0,long,94221.7,90049.4,0.14465736873447876,-608.8851740628278,5.331234491961602
1763456400000.0,1763665200000.0,long,91179.9,86445.7,0.14313924762288346,-682.7348650447672,5.085038948512649
1763679600000.0,1763719200000.0,long,88033.8,82188.7,0.14088707022231486,-828.295444018637,4.796429862183599
1763733600000.0,1763906400000.0,long,84065.2,86887.9,0.13817778927213065,385.3100614929993,4.724384285443495
1763906400000.0,1764183600000.0,long,86887.9,90103.4,0.13790168768191965,438.54139694620926,4.881479795003389
1764183600000.0,1764511200000.0,long,90103.4,91726.9,0.13760415673811163,218.39622744413666,5.004121020187572
1764511200000.0,1764550800000.0,long,91726.9,86970.7,0.13743055518401578,-658.5589086418257,4.911702075610236
1764579600000.0,1764691200000.0,long,86811.0,90809.2,0.1380061032484243,546.8734676758086,4.902534332041155
