opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1621389600000.0,1621429200000.0,short,40875.75,35060.39,0.06596715316509735,380.86763379220014,2.755110037980452
1621429200000.0,1621490400000.0,short,35060.39,39930.91,0.10786901164807347,-529.8272591894375,4.449080577262295
1621609200000.0,1621652400000.0,short,37802.26,37360.3,0.060100161434953926,24.077362253366758,2.484505094425426
1621767600000.0,1621825200000.0,short,34988.82,35254.33,0.06689400817255903,-20.34539332748774,2.5843652175914595
1621890000000.0,1621897200000.0,long,38946.17,38428.84,0.05860802333181561,-32.81382672550698,2.4941380152587067
1622080800000.0,1622084400000.0,short,37627.69,37824.17,0.05817626949401256,-13.844702687834829,2.4142292576514786
1622124000000.0,1622127600000.0,long,39875.28,40026.100000000006,0.05390761472312753,5.761335407655056,2.369011044887414
1622134800000.0,1622138400000.0,long,38868.96,39036.14,0.05572572657278837,6.92850190276462,2.3877250656741547
1622188800000.0,1622257200000.0,short,36965.27,36357.79,0.05912975253667909,33.53557615481394,2.3845659161676402
1622268000000.0,1622275200000.0,long,36871.91,36180.71,0.061871588957359336,-45.25157720962103,2.4859349222939926
1622275200000.0,1622278800000.0,short,36180.71,35810.95,0.05948906653698413,19.641183084199007,2.3554941585163665
1622282400000.0,1622286000000.0,short,35392.63,35250.0,0.06239530762012585,6.475169979388785,2.424272746469602
1622289600000.0,1622322000000.0,short,35388.92,34245.76,0.06292331811133407,69.5215155154809,2.4099048166715242
1622458800000.0,1622487600000.0,long,36881.43,36695.23,0.065749201969546,-14.903185079950815,2.6606836732215395
1622530800000.0,1622538000000.0,long,36906.05,36184.73,0.06455447040574142,-49.15951572001279,2.5950851269434065
1622538000000.0,1622545200000.0,short,36184.73,36420.69,0.06196939683440436,-17.096921623415728,2.4746227463697297
1622545200000.0,1622552400000.0,long,36420.69,36152.98,0.0602300413882615,-18.52829771134035,2.404113331288918
1622556000000.0,1622577600000.0,long,37040.38,35969.61,0.05779676173980187,-64.20789611628788,2.3208575481604243
1622577600000.0,1622581200000.0,short,35969.61,36326.6,0.054429878824938646,-21.59521311410601,2.164290672391275
1622581200000.0,1622584800000.0,long,36326.6,36416.19,0.05220073324520048,2.5881888544718077,2.0884748369659007
1622707200000.0,1622710800000.0,long,38631.51,38814.44,0.049277170230735065,6.91529825630133,2.0989744940070483
1622721600000.0,1622750400000.0,long,38783.65,38612.05,0.04959203413218721,-10.62100866492974,2.111015607846487
1622772000000.0,1622840400000.0,short,37938.69,37038.94,0.04989867124763012,42.838623194392156,2.057706260663048
1622887200000.0,1622948400000.0,short,36312.98,36129.42,0.05549476512199688,7.97552340071346,2.211095685080561
1623031200000.0,1623034800000.0,long,36680.0,36646.84,0.05555917496378964,-4.083030545005453,2.240688303205995
1623099600000.0,1623135600000.0,short,34431.11,32583.0,0.058850089370297336,106.59235616672622,2.1690824994140154
1623135600000.0,1623196800000.0,short,32582.999999999996,33372.58,0.07151158934701249,-59.05824431027172,2.5941235936572165
1623207600000.0,1623214800000.0,short,32855.1,32950.48,0.06579636401683252,-8.65702954273613,2.3813723428103364
1623218400000.0,1623232800000.0,long,33490.65,33980.0,0.06381105129976983,28.857982743933924,2.3679552096083487
1623240000000.0,1623247200000.0,long,34933.0,35069.07,0.06353072556129871,6.198620563284846,2.446005263841052
1623254400000.0,1623294000000.0,long,36339.26,37100.0,0.06155835051782037,44.343459733059404,2.4864398398671397
1623322800000.0,1623326400000.0,long,37829.99,37806.48,0.06247328547740639,-4.067639272120803,2.598892330547306
1623337200000.0,1623348000000.0,long,37002.21,36436.01,0.06355758191069898,-38.55345850350184,2.5671556256642623
1623348000000.0,1623355200000.0,short,36436.01,36664.55,0.06152961414317606,-16.53579510402906,2.4738170877475496
1623358800000.0,1623366000000.0,short,36469.99,36818.35,0.06018007189391667,-23.390103508567044,2.425773663602195
1623466800000.0,1623484800000.0,short,35537.54,35271.65,0.05988329032259987,13.59021005862307,2.3321580052529747
1623495600000.0,1623502800000.0,short,35650.0,36010.0,0.06078083937834731,-24.276657398623833,2.3955552224188024
1623502800000.0,1623506400000.0,long,36010.0,35965.01,0.05825183144271046,-4.926721779441495,2.3059718828340703
1623603600000.0,1623618000000.0,long,37006.68,39220.62,0.056303545553953914,122.29214465181816,2.3605269919027014
1623618000000.0,1623668400000.0,long,39220.62,39294.7,0.06201176588840965,1.9159511136415812,2.6778805033714628
1623679200000.0,1623711600000.0,long,40520.34,40155.01,0.06015745095209358,-24.646594432195407,2.6692728758673905
1623718800000.0,1623729600000.0,long,40357.86,40386.47,0.05865914525647293,-0.9267782143708974,2.605016360158622
1623783600000.0,1623790800000.0,long,40588.09,39952.63,0.05826133365894877,-39.60357245549412,2.5808253685785827
1623790800000.0,1623798000000.0,short,39952.63,40123.42,0.056362899578107466,-12.108544719563856,2.482325100618832
1623798000000.0,1623801600000.0,long,40123.42,40132.86,0.055262904311759245,-1.9176755004286306,2.4393573171317664
1623862800000.0,1623898800000.0,short,38669.13,38683.32,0.05719992523608121,-3.2451718353553662,2.433504896255241
1623952800000.0,1623974400000.0,short,37691.87,38060.71,0.05843760485254624,-23.988865808943444,2.4347396351304935
1623978000000.0,1623992400000.0,short,37664.89,37890.36000000001,0.05666429233320615,-15.13080461768813,2.354706625319661
1623996000000.0,1623999600000.0,short,37595.07,37446.75,0.05562249370722393,5.954221028254689,2.2957072384007473
1624014000000.0,1624017600000.0,short,37813.38,37805.92,0.05575013591559837,-1.902786425133009,2.3186824390633243
1624021200000.0,1624042800000.0,short,37430.57,35260.0,0.0561754238077737,119.6868066873211,2.2458829671182525
1624042800000.0,1624093200000.0,short,35260.0,35779.68,0.06930758741280219,-38.72574088394268,2.7079738572576226
1624186800000.0,1624219200000.0,short,34072.99,35476.45,0.06848290011109,-98.73263203367654,2.6196210437662364
1624219200000.0,1624244400000.0,long,35476.45,35133.19,0.05784200982229593,-22.101160211336826,2.2463119197358288
1624244400000.0,1624258800000.0,short,35133.19,32741.45,0.05661429727155093,133.29320808087158,2.1134712753877256
1624258800000.0,1624338000000.0,short,32741.449999999997,32893.99,0.07235252274375033,-13.64854313529957,2.611889315967833
1624366800000.0,1624381200000.0,short,29860.88,32480.010000000002,0.07802945384907481,-207.04471753926825,2.6754340795408873
1624381200000.0,1624420800000.0,long,32480.01,33939.05,0.05356989461720754,76.20368491766504,1.956934124625692
1624622400000.0,1624687200000.0,short,33300.0,32209.15,0.05877270915559136,61.99462716138775,2.1175826209890043
1624690800000.0,1624741200000.0,short,31710.49,31281.92,0.06729053705228608,26.50736925998368,2.331336204514788
1624834800000.0,1624852800000.0,long,34392.99,34390.66,0.0642387272721011,-2.579892007764952,2.4302157732213114
1624950000000.0,1624993200000.0,long,35330.0,36284.46,0.06232689534276735,57.03359970446083,2.4549288243968395
1625076000000.0,1625079600000.0,short,34695.03,34799.33,0.06815255590260864,-9.713231620791085,2.6049200401488055
1625086800000.0,1625094000000.0,short,34569.25,34884.76,0.06759973853926336,-23.910683610599982,2.582290104076861
1625122800000.0,1625180400000.0,short,33481.62,33529.77,0.06776036563368856,-5.760055563673646,2.4973939584119362
1625191200000.0,1625194800000.0,short,33261.3,33257.46,0.06771565317205733,-2.21737059669647,2.477398704877426
1625220000000.0,1625223600000.0,short,32962.18,32984.49,0.06813842860669912,-3.9915946983197994,2.4714263561045007
1625378400000.0,1625396400000.0,long,35185.64,35560.07,0.06350929253414048,21.308628907999232,2.471155495559007
1625446800000.0,1625450400000.0,long,34836.66,34559.32,0.06588877051212004,-20.78842030420764,2.51482869037602
1625450400000.0,1625486400000.0,short,34559.32,33363.31,0.06470317408680959,74.96849787523709,2.4171453643281757
1625486400000.0,1625547600000.0,short,33363.31,34623.48,0.07342670488108603,-95.27575597082689,2.745625280828304
1625547600000.0,1625558400000.0,long,34623.48,34853.46,0.06291170075074283,12.064431086559058,2.404001852096523
1625562000000.0,1625565600000.0,long,34959.09,34184.12,0.06329128250495145,-51.45573454343688,2.4068893405750513
1625565600000.0,1625619600000.0,short,34184.12,34139.96,0.06043615567278688,0.3977760302165101,2.2710846042939696
1625619600000.0,1625623200000.0,long,34139.96,34218.25,0.06054753607043901,2.4638599468276174,2.276406652127105
1625706000000.0,1625709600000.0,short,33180.44,33278.93,0.06251009511603231,-8.441529115006267,2.2849098470283717
1625724000000.0,1625770800000.0,short,32839.16,32816.0,0.062427117575907395,-0.8084522729735235,2.254264316031757
1625940000000.0,1625947200000.0,short,33388.26,33403.08,0.06133143845878943,-3.161956845293786,2.2530249273345446
1625950800000.0,1625954400000.0,short,33316.47,33408.21,0.061193110687506026,-7.85955587532731,2.245699900855631
1625958000000.0,1625961600000.0,long,33629.74,33497.98,0.05995701132932611,-10.113563420455202,2.2136276077035073
1625965200000.0,1625968800000.0,long,33704.73,33608.18,0.058968431031312045,-7.8765371960419035,2.1831351799685534
1626040800000.0,1626087600000.0,long,34478.51,33764.63,0.056993962773486284,-42.826045984124846,2.139195839388197
1626087600000.0,1626120000000.0,short,33764.63,32828.59,0.05458412203452308,49.093708743261516,1.9992128459335134
1626120000000.0,1626148800000.0,short,32828.59,33065.0,0.06040252579501021,-16.46883772153403,2.189076598335455
1626163200000.0,1626166800000.0,short,33159.99,33213.98,0.05838341829362559,-5.2834473435483575,2.131326589875206
1626181200000.0,1626231600000.0,short,32344.43,32529.99,0.05939000136509838,-13.139499194105714,2.1190905407979814
1626235200000.0,1626253200000.0,short,31808.0,31748.66,0.0592142910321343,1.443871620598133,2.069904409248725
1626256800000.0,1626271200000.0,short,32312.96,32758.0,0.05841628879770941,-28.088247361969955,2.090662195437308
1626271200000.0,1626285600000.0,long,32758.0,32818.9,0.0551789394434098,1.37024232541114,1.9901550866925972
1626289200000.0,1626292800000.0,long,32731.01,32717.98,0.05534375165675121,-2.7133350408972605,1.9922059568098565
1626346800000.0,1626390000000.0,short,31853.67,31750.22,0.056625308294086164,3.877013709048819,1.9808744339742295
1626393600000.0,1626400800000.0,short,31866.43,31789.98,0.05694937817379833,2.359923829934927,1.993856131451997
1626440400000.0,1626451200000.0,short,31699.99,32105.81,0.057460559326176025,-25.335118511688506,2.0164743259397673
1626451200000.0,1626465600000.0,long,32105.81,31898.02,0.05448528064782899,-13.239493117859698,1.917996652047265
1626483600000.0,1626494400000.0,short,31623.86,31301.37,0.0541224731228248,15.580838369197446,1.873117988182413
1626530400000.0,1626534000000.0,long,31607.99,31622.35,0.05555452599934977,-1.1342393687622563,1.9320023621127493
1626573600000.0,1626580800000.0,long,32191.179999999997,32155.46,0.054447656781802196,-3.8718083736260414,1.9269380733802015
1626627600000.0,1626634800000.0,short,31447.33,31584.38,0.055384659561761855,-9.510511982909557,1.9200443899701354
1626649200000.0,1626670800000.0,short,31546.81,31727.6,0.05435081097027206,-11.717541638756355,1.8914585234410208
1626670800000.0,1626678000000.0,long,31727.6,31784.84,0.052988556126357896,1.1820770822587447,1.850987870414066
1626681600000.0,1626685200000.0,long,31595.92,31481.51,0.053316017797205156,-7.949556155443314,1.8496705592650793
1626699600000.0,1626732000000.0,short,30694.28,30701.12,0.054144042407772944,-2.1986525777523753,1.8283073276832007
1626750000000.0,1626807600000.0,short,30173.76,29752.049999999996,0.05487039858968398,21.330911594975465,1.8084841942803187
1626843600000.0,1626858000000.0,long,30655.499999999996,30811.58,0.05599123603252736,6.846222338476538,1.8928897814806334
1626861600000.0,1626930000000.0,long,31291.88,32038.28,0.05547608740222064,39.47503141677122,1.9323202202461398
1627081200000.0,1627124400000.0,long,33117.26,33853.74,0.055815454219268076,39.051056491921095,2.0559092314852316
1627128000000.0,1627131600000.0,long,33855.37,33803.41,0.057885954883954094,-5.16182541339106,2.1540711976208566
1627146000000.0,1627153200000.0,long,34402.06,34252.82,0.05653845199884567,-10.572700926859191,2.13490235055158
1627156800000.0,1627218000000.0,long,33828.05,34267.0,0.05660707668132983,22.727612364936622,2.1200639443329443
1627257600000.0,1627261200000.0,long,35370.66,36736.4,0.05596957239615911,74.22019308111092,2.219690723219304
1627261200000.0,1627315200000.0,long,36736.4,38537.0,0.059646788086233145,104.93060753198966,2.469399096081644
1627336800000.0,1627347600000.0,long,37119.99,37428.68,0.06708677716015726,17.958340735037243,2.7506765065318555
1627434000000.0,1627466400000.0,long,39056.57,39933.54,0.0650707875374648,54.23815678077655,2.8269717659540357
1627473600000.0,1627488000000.0,long,40729.99,39670.0,0.06619251601184618,-73.0904377413817,2.9270326939849998
1627495200000.0,1627513200000.0,long,38958.03,39726.95,0.06385622598664246,46.336840060100066,2.7634892255489434
1627513200000.0,1627527600000.0,short,39726.95,39689.55,0.0659444725015558,-0.4140702886730905,2.8803935602308934
1627678800000.0,1627725600000.0,long,40687.88,41643.68,0.06435805113274429,58.599140961101945,2.9142843115752326
1627779600000.0,1627783200000.0,long,41715.88,41697.18,0.06677553519815727,-4.312175956414149,3.063473448208802
1627790400000.0,1627801200000.0,long,42420.62,41700.91,0.06537647285179528,-50.07686418342859,3.0247629072630655
1627848000000.0,1627866000000.0,short,41267.09,39528.62,0.06374550395638637,107.9869464747534,2.8326997883052254
1627866000000.0,1627905600000.0,short,39528.62,39535.48,0.07433485525972318,-3.7424072434388984,3.232470136357154
1627909200000.0,1627916400000.0,short,39256.07,39606.9,0.0745792532383603,-29.39948718953164,3.2348477759175664
1627952400000.0,1627977600000.0,short,39310.0,38569.99,0.07234545528320106,50.43751553042114,3.098844833700631
1628017200000.0,1628020800000.0,short,38186.7,38015.54,0.07823788822926135,10.112150664553436,3.279046284766642
1628157600000.0,1628182800000.0,short,38045.01,39727.25,0.07928678152110649,-136.7708670489285,3.3914717028624795
1628182800000.0,1628244000000.0,long,39727.25,40600.01,0.06611757483210806,54.78370061721125,2.9210739932595104
1628265600000.0,1628290800000.0,long,42213.52,42774.29,0.06592207831775028,33.88570867146435,3.0814151867807444
1628344800000.0,1628352000000.0,long,43168.83,43362.44,0.06670037712909038,9.7394424276107,3.17441758835253
1628355600000.0,1628409600000.0,long,43706.59,44796.46,0.06651478992390579,69.25475511626117,3.2377189781062112
1628427600000.0,1628449200000.0,long,45003.03,43625.77,0.06898448180537232,-98.37227392383481,3.3627065125675903
1628456400000.0,1628460000000.0,long,43837.48,44210.0,0.06442317677792372,20.87915771042205,3.1197641028898873
1628467200000.0,1628470800000.0,long,43787.71,43196.51,0.0658553581133473,-42.08429504368134,3.1506073270706034
1628470800000.0,1628481600000.0,short,43196.51,43486.16,0.06398005491968926,-21.582102000440003,3.050279092951916
1628506800000.0,1628532000000.0,long,45648.1,45839.99,0.059196463630198266,8.380535140243992,2.9786742657547185
1628542800000.0,1628571600000.0,long,45484.57,45476.47000000001,0.05993440449337762,-3.483901346869901,2.998432670474066
1628733600000.0,1628737200000.0,long,45987.01,46213.21,0.05906366814778278,10.365075976550383,2.9951257584779105
1628748000000.0,1628758800000.0,short,45148.89,45232.0,0.06081438467882459,-8.077335527298139,3.0230520166409924
1628762400000.0,1628798400000.0,short,45352.0,44370.26,0.0600344319551318,55.97566952557412,2.962533702056854
1628888400000.0,1628899200000.0,long,47606.39,47792.52,0.060542549354761485,8.0921534420156,3.1766312693859966
1628935200000.0,1628971200000.0,short,47035.91,47044.67,0.06176716584173173,-3.7371803058137174,3.196099933040471
1628971200000.0,1628974800000.0,long,47044.67,46633.34,0.0615292633493911,-28.47899831454044,3.170166421035291
1628974800000.0,1628978400000.0,short,46633.34,47029.11,0.060331486966594274,-26.98532978155812,3.1079371847888586
1628978400000.0,1628996400000.0,long,47029.11,47180.200000000004,0.05818844019249606,5.7766503884032225,3.015041040281227
1629014400000.0,1629032400000.0,short,45788.25,45820.06,0.060124901216977424,-4.941940431884246,3.029367324172335
1629036000000.0,1629061200000.0,short,46055.65,46684.54,0.05946999940110271,-40.433480397426436,3.0333924740669835
1629061200000.0,1629093600000.0,long,46684.54,47636.56,0.05620049075742699,50.58850055105627,2.915490659829191
1629097200000.0,1629100800000.0,long,47358.01,47335.09,0.05844568395832598,-4.383496723923942,3.043921647598787
1629122400000.0,1629136800000.0,short,46465.0,46484.81,0.059300082205790555,-4.20629688420351,3.031562255706937
1629162000000.0,1629176400000.0,short,45788.55,46380.32,0.05991433171769094,-38.49273401875138,3.0372299381736036
1629194400000.0,1629198000000.0,short,46857.18,46637.0,0.056206670602427136,9.485336615065206,2.890248118177217
1629198000000.0,1629208800000.0,long,46637.0,46396.71,0.05705168194720014,-16.6281999534012,2.919251298308429
1629208800000.0,1629237600000.0,short,46396.71,44817.3,0.05632573777546682,86.13570047516001,2.825733024789845
1629237600000.0,1629280800000.0,short,44817.3,45381.68,0.06378821721653435,-39.1652917035899,3.1644976709224113
1629288000000.0,1629291600000.0,short,44784.19,45020.0,0.06134295576415147,-17.495152348777417,3.0298699500329995
1629316800000.0,1629320400000.0,short,44922.74,44552.09,0.06004383085068584,19.300419547954167,2.954826356852629
1629334800000.0,1629338400000.0,short,45058.66,44971.98,0.06108347646425809,2.2700542761957574,3.0246614637261513
1629399600000.0,1629410400000.0,long,46580.72,46616.03,0.05922641926333825,-0.9445555200259501,3.0358403842142856
1629417600000.0,1629432000000.0,long,46772.0,47092.39,0.05892664989900136,15.837396635008684,3.042112726132328
1629471600000.0,1629493200000.0,long,48600.02,48655.39,0.057638944376686804,0.10833380811027116,3.083134542027028
1629496800000.0,1629518400000.0,long,49378.76,48872.26,0.05673618780299424,-31.80279269962224,3.0659135774056594
1629547200000.0,1629594000000.0,long,48543.29,48985.27,0.05584550700302878,21.68700465093701,2.995592534261422
1629594000000.0,1629597600000.0,short,48985.27,49063.08,0.05660339536559108,-7.456738429393541,3.0524282359966186
1629658800000.0,1629673200000.0,short,48404.98,49283.09,0.05684293021867701,-52.96842733473607,3.054081880413979
1629673200000.0,1629709200000.0,long,49283.09,50276.4,0.05276700146992526,49.52458956474547,2.8894006653462547
1629766800000.0,1629777600000.0,short,49272.89,49360.77,0.055642483376395886,-7.908383421914221,3.0185219827966963
1629813600000.0,1629874800000.0,short,48657.8,48325.01,0.0558826554011798,15.616377567871222,2.980811323087452
1629882000000.0,1629896400000.0,short,47300.0,47772.8,0.058427774757885,-30.679842584728995,3.0551906792007975
1629903600000.0,1629907200000.0,short,48441.04,48811.99,0.05524646445826684,-23.448763326738494,2.955087335944568
1629907200000.0,1629946800000.0,long,48811.99,48728.34,0.053457505403903385,-7.3395648219770315,2.8678444949404356
1629950400000.0,1630004400000.0,short,47945.44,47015.19,0.0539873960789106,47.4021027733645,2.8196724290420843
1630076400000.0,1630083600000.0,long,48150.01,48183.21,0.05656375673362753,-1.1190161282395932,2.9969328517958624
1630098000000.0,1630101600000.0,long,48925.76,48983.26999999999,0.05560171689507224,0.2035041464927847,2.994150592142124
1630198800000.0,1630206000000.0,long,49620.82,48617.69000000001,0.05483456829640774,-57.968976952437735,2.9627764572627844
1630206000000.0,1630249200000.0,short,48617.69,48249.92,0.052567792893889166,16.53219313925252,2.800664053333315
1630256400000.0,1630260000000.0,short,48685.82,48789.99,0.05346200206438294,-8.435325330542746,2.8661885754960696
1630281600000.0,1630285200000.0,long,48795.41,48435.12999999999,0.05284924815990129,-21.86673564249961,2.8262085154496646
1630285200000.0,1630321200000.0,short,48435.13,48030.92,0.05195568868242961,18.2444308881018,2.756578034223029
1630364400000.0,1630389600000.0,short,47659.64,47176.68000000001,0.053892080670439324,23.216709646234758,2.8110096343601794
1630396800000.0,1630404000000.0,long,47789.0,47429.21,0.055130778758623676,-22.722702627681457,2.887199738116193
1630404000000.0,1630414800000.0,short,47429.21,47838.85,0.05418359453187128,-25.034848928218608,2.8390812641828918
1630414800000.0,1630418400000.0,long,47838.85,47907.0,0.0522281736321327,0.8090030499340464,2.7503469830958736
1630418400000.0,1630450800000.0,short,47907.0,47128.69,0.05220200435956882,37.90076258606384,2.7285794270320474
1630458000000.0,1630465200000.0,short,46795.29,46918.66,0.05575045258238908,-9.751460654270346,2.8735273191808597
1630515600000.0,1630566000000.0,long,48518.25,49995.54,0.05319785716425211,75.70626501915703,2.882397391021021
1630566000000.0,1630584000000.0,long,49995.54,50116.4,0.0559415857627315,3.680868682722875,3.0802313725608865
1630594800000.0,1630605600000.0,long,49591.02,49577.22,0.0566094479284724,-3.8688330065537118,3.08762262514104
1630630800000.0,1630634400000.0,short,48602.95,48588.04,0.05753342318400746,-2.2176283568651174,3.075451696538451
1630638000000.0,1630641600000.0,short,49008.68,49509.88,0.05692815741056666,-31.617056544524136,3.084664050348296
1630641600000.0,1630648800000.0,long,49509.88,49501.28,0.05453184775184663,-3.4385677172353515,2.96959382656955
1630659600000.0,1630706400000.0,long,50045.59,50284.2,0.053752295064921324,9.859709063706033,2.966126061734876
1630875600000.0,1630904400000.0,long,51713.74,51704.31,0.05256176581329522,-3.4853668803515996,2.9897094287322106
1630933200000.0,1630940400000.0,short,51394.91,51727.57,0.05269456052361285,-20.518069073822634,2.9886965700377806
1630940400000.0,1630944000000.0,long,51727.57,51631.84,0.051225211212130035,-7.815823653743502,2.91203418440613
1630969200000.0,1630990800000.0,long,52619.61,52550.61,0.049933486799447424,-6.333744274797612,2.88833368563574
1631005200000.0,1631026800000.0,short,51250.0,47333.32,0.05091569619792973,196.65979788029063,2.7606911042168094
1631026800000.0,1631080800000.0,short,47333.32,46101.93,0.06696994535990139,79.02457654377514,3.4415444729537996
1631278800000.0,1631336400000.0,short,45939.56,45316.1,0.07390427547091193,42.36705869588875,3.7093008892059336
1631437200000.0,1631444400000.0,long,46132.14,45950.0,0.07621315669586906,-17.741293171176572,3.859828810591024
1631480400000.0,1631491200000.0,short,45115.83,46046.73,0.07680925584208283,-75.3529068802376,3.851170616842575
1631491200000.0,1631498400000.0,long,46046.73,45190.99,0.07059258158807885,-63.951284174338625,3.542388406155662
1631498400000.0,1631541600000.0,short,45190.99,46169.0,0.06789619754938703,-69.81480792630866,3.411647761032513
1631541600000.0,1631545200000.0,long,46169.0,43949.99,0.062148285254226734,-140.98807384552035,3.0804073835385437
1631545200000.0,1631556000000.0,short,43949.99,44484.44,0.056143543410195576,-32.73667901839276,2.7307622428134963
1631556000000.0,1631584800000.0,long,44484.44,45161.58999999999,0.05337166515393343,33.50911621643861,2.6315068425467087
1631768400000.0,1631779200000.0,long,48271.79,48320.0,0.051162586211472454,-0.25148889950245135,2.7180371807574937
1631797200000.0,1631800800000.0,long,48030.0,47458.23,0.051405223279065416,-32.09169109529108,2.6997265810200144
1631800800000.0,1631808000000.0,short,47458.23,48012.96,0.05009734991110988,-30.42107240271281,2.6305694865230302
1631808000000.0,1631815200000.0,long,48012.96,47402.91,0.04771277376200511,-31.6110833337492,2.50390570023819
1631815200000.0,1631858400000.0,short,47402.91,48044.67,0.04642626181858911,-32.23171867116441,2.4372008864669015
1631908800000.0,1631937600000.0,short,47498.99,47917.73,0.044398407469510355,-20.921381871463296,2.329992727680298
1631941200000.0,1631948400000.0,long,48322.61,48593.42999999999,0.04240775848151677,9.22437354244629,2.2604956095177604
1632052800000.0,1632106800000.0,short,47344.16,45954.95,0.04383947330932685,58.65263360260431,2.249601113445923
1632106800000.0,1632139200000.0,short,45954.95,43731.44,0.048802208346215646,106.10490664006372,2.4072916398299733
1632139200000.0,1632214800000.0,short,43731.44,43245.64,0.05819845009366496,25.48874486818262,2.7840621873199876
1632250800000.0,1632294000000.0,short,42200.01,42305.99,0.062031856182935136,-9.457271339494527,2.883135221227314
1632420000000.0,1632423600000.0,long,44801.59,44711.8,0.05782812011629197,-8.039401993156556,2.847015087915069
1632477600000.0,1632520800000.0,short,42357.05,42896.89,0.060624605165854765,-35.57025440096823,2.84266754823341
1632520800000.0,1632524400000.0,long,42896.89,42985.93,0.057498438865792124,2.4036905551446743,2.7159704414655064
1632524400000.0,1632528000000.0,short,42985.93,42798.49,0.05753870453145417,8.07029635969571,2.7147584176801924
1632643200000.0,1632650400000.0,short,41214.97,43234.86,0.060569134707726444,-125.15626872591255,2.813279221123029
1632650400000.0,1632679200000.0,long,43234.86,43130.78,0.04948922476066891,-7.501631226347966,2.3507927132574595
1632704400000.0,1632718800000.0,long,43851.2,44003.94,0.048306090940292666,5.044106219893876,2.334166110326679
1632754800000.0,1632758400000.0,long,43181.27,43266.54,0.04938844452160994,1.8631150868480582,2.3482375775098223
1632762000000.0,1632765600000.0,short,43052.34,43036.09,0.04965968483397595,-1.5443484873563809,2.35131836590849
1632787200000.0,1632805200000.0,short,42122.69,42604.729999999996,0.05065118686808014,-26.776247528687698,2.360349410798671
1632816000000.0,1632826800000.0,short,41762.05,41802.92,0.049261277574243825,-4.277392864918463,2.2640844504593467
1632837600000.0,1632859200000.0,short,41983.96,41583.23,0.048710540107565654,17.280943109210227,2.238831628094358
1632877200000.0,1632895200000.0,short,41572.93,42274.21,0.05037682105436594,-37.65143087124089,2.3231738022352024
1632963600000.0,1633028400000.0,long,42305.62,43975.01000000001,0.04696788458206368,76.17888657312236,2.228830269329258
1633028400000.0,1633053600000.0,long,43975.01,43716.799999999996,0.05012199665369133,-15.359409490006836,2.417408734056875
1633086000000.0,1633132800000.0,long,47086.56,48123.94,0.04588020418182013,45.19265376499753,2.402552449139252
1633226400000.0,1633230000000.0,short,47507.28,47617.0,0.04818503711956919,-7.8078241022839485,2.520961829524761
1633233600000.0,1633237200000.0,long,47890.05,47877.009999999995,0.047335255477040795,-3.1104887696828003,2.4932370382618023
1633284000000.0,1633298400000.0,long,48922.0,47760.27,0.04615557128826832,-56.07464580563323,2.4543339729131333
1633298400000.0,1633305600000.0,short,47760.27,48187.3,0.04393212429533183,-21.078684351927098,2.3183493140912788
1633305600000.0,1633312800000.0,long,48187.3,47819.33,0.04229612092015148,-17.797093032377123,2.233389417388934
1633312800000.0,1633341600000.0,short,47819.33,47717.93,0.041560894986887954,2.030437035063242,2.1838377166072567
1633359600000.0,1633366800000.0,short,47452.16,48573.49,0.042004429261455555,-49.319253106238385,2.2184264424906592
1633366800000.0,1633413600000.0,long,48573.49,49293.7,0.03814099062411393,25.416509490483953,2.053013366909107
1633464000000.0,1633482000000.0,long,51164.85,51320.07,0.037625011677320866,3.719356341091676,2.120797971462112
1633510800000.0,1633514400000.0,short,50700.61,50714.92,0.038178598724758574,-2.6758823011319994,2.129546553380793
1633518000000.0,1633528800000.0,long,51155.01,54035.59,0.03769038418196488,106.38959609740192,2.1805707694822676
1633528800000.0,1633579200000.0,long,54035.59,54853.63,0.04129245796353573,31.305915365748092,2.472966946742707
1633618800000.0,1633633200000.0,short,53841.96,53954.51,0.043098063060895885,-7.405887481495041,2.5552004839910842
1633683600000.0,1633723200000.0,long,55834.8,54711.799999999996,0.04118179716019351,-48.751037422769585,2.5038792118719764
1633726800000.0,1633734000000.0,short,54018.59,54094.8,0.03999432327695115,-5.426124405561607,2.3781570286249036
1633842000000.0,1633863600000.0,long,55919.84,55052.97,0.03835798701979887,-35.5925696908947,2.341181483041834
1633863600000.0,1633867200000.0,short,55052.97,55182.23,0.03711940833074364,-7.048580691503655,2.2505259706716556
1633867200000.0,1633888800000.0,long,55182.23,55371.75,0.036668420581759634,4.719787159059875,2.2296119095950937
1633888800000.0,1633896000000.0,short,55371.75,55475.46,0.0367858449783999,-6.057744538551298,2.2426845558414765
1633899600000.0,1633950000000.0,long,55460.6,56229.89,0.03641561829024287,25.777167956731365,2.2370030377696035
1633953600000.0,1633957200000.0,long,56437.85,56498.07000000001,0.037086759478338165,-0.07027036004182552,2.3036350158276626
1633960800000.0,1633968000000.0,long,57227.44,57500.0,0.036571558991602755,7.6602753817976,2.3076687369535613
1634018400000.0,1634025600000.0,long,57423.12,57335.30000000001,0.03682712612509614,-5.55858076029688,2.324422543991216
1634032800000.0,1634040000000.0,long,56975.38,57259.99,0.036838482298313484,8.170058736350562,2.31454171057246
