opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1573405200000.0,1573441200000.0,long,9020.63,9054.03,6.64598204289203,155.9076740473451,66.0681261852584
1573448400000.0,1573452000000.0,long,8939.9,8900.08,6.739132381375977,-334.47654422199435,66.12429279560489
1573563600000.0,1573574400000.0,long,8721.2,8705.27,6.835259384286716,-174.3986254230594,65.51294343137002
1573581600000.0,1573624800000.0,long,8742.77,8725.69,6.780494826460892,-180.955493096883,65.14464146093147
1573808400000.0,1573830000000.0,long,8654.39,8463.73,6.81001102527774,-1362.5127243420682,64.11602226261506
1573981200000.0,1574017200000.0,long,8553.34,8539.05,6.587802792921069,-156.07041392968074,61.93071201883289
1574024400000.0,1574046000000.0,long,8531.34,8451.99,6.570032767928263,-582.7016691698066,61.36956903469651
1574276400000.0,1574298000000.0,long,8104.76,8098.48,6.77923222685366,-102.98861811773978,60.41503973309436
1574686800000.0,1574722800000.0,long,7146.59,7196.49,7.660768535552028,321.8388911422453,60.433458781798066
1574856000000.0,1574877600000.0,long,7147.74,7555.03,7.7450866569938235,3091.865519265697,62.63082526131699
1574877600000.0,1574910000000.0,long,7555.03,7515.37,8.105118072101085,-388.6300370061136,67.1810542665857
1574989200000.0,1574996400000.0,long,7469.31,7453.55,8.099277325208654,-194.1200205391849,66.47540989389478
1575036000000.0,1575068400000.0,long,7743.03,7728.47,7.765330249131128,-179.14092724953298,66.07771882218773
1575468000000.0,1575493200000.0,long,7497.83,7193.16,7.973882752363775,-2493.832185639554,64.4293274768818
1575522000000.0,1575547200000.0,long,7204.51,7370.45,7.640843883128836,1206.6708872868298,61.250746679566106
1575554400000.0,1575558000000.0,long,7378.73,7401.39,7.771149079893899,112.9220543841049,63.17218376629678
1575655200000.0,1575666000000.0,long,7477.0,7425.99,7.697708005030801,-455.7554613186645,63.09537598204169
1575676800000.0,1575684000000.0,long,7527.47,7510.33,7.531059888263897,-191.37018129809982,62.28781481325416
1575874800000.0,1575882000000.0,long,7513.26,7461.11,7.496908669824211,-452.70760348432225,61.74381635298556
1575889200000.0,1575892800000.0,long,7480.15,7471.249999999999,7.415102582972699,-126.97080360594296,60.976390617481904
1575896400000.0,1575907200000.0,long,7493.33,7424.0,7.369865608370639,-571.4190771629794,60.46629453464358
1576112400000.0,1576116000000.0,long,7145.81,7153.23,7.576347371755237,-3.367474269025138,59.58397176744266
1576119600000.0,1576126800000.0,long,7157.38,7149.98,7.563206174808539,-115.4829581170521,59.515232423464795
1576134000000.0,1576137600000.0,long,7173.14,7151.05,7.516000383518061,-225.24178811538712,59.21333964347207
1576148400000.0,1576159200000.0,long,7161.19,7192.67,7.4687815284344525,176.15402807876632,58.96321443635378
1576170000000.0,1576173600000.0,long,7204.96,7202.08,7.469861907208252,-80.70343190315465,59.19022961039407
1576263600000.0,1576274400000.0,long,7239.97,7244.58,7.41256106397446,-24.880279742635366,59.0521862475552
1576396800000.0,1576440000000.0,long,7142.0,7114.49,7.507623522099155,-265.40252090956363,58.867797816614264
1576504800000.0,1576519200000.0,long,7135.46,7109.13,7.4438343715897775,-254.31506176212054,58.318902758162224
1576688400000.0,1576710000000.0,long,6874.74,7422.96,7.655850808576902,4136.886948319847,60.203581958184486
1576710000000.0,1576742400000.0,long,7422.96,7092.54,8.149319003411534,-2757.7582771039506,65.06029199671107
1577005200000.0,1577008800000.0,long,7160.0,7163.75,7.716805623333264,-31.855455913471175,60.79347700097092
1577012400000.0,1577037600000.0,long,7174.98,7312.26,7.692258779373682,994.7015057390327,61.29177949339147
1577037600000.0,1577059200000.0,long,7312.26,7501.44,7.806305541342174,1413.1947346923282,63.60214761877931
1577059200000.0,1577127600000.0,long,7501.44,7391.93,7.9673776973021395,-937.7711388181697,65.26360718661783
1577379600000.0,1577397600000.0,long,7336.71,7199.89,7.903411827630591,-1144.5336112618593,63.188805005444166
1577419200000.0,1577422800000.0,long,7232.02,7194.52,7.717128371948376,-350.62461757674055,61.232303628676476
1577462400000.0,1577466000000.0,long,7238.42,7203.88,7.6182702793015995,-323.6489951171936,60.51393967011662
1577473200000.0,1577484000000.0,long,7220.4,7228.52,7.552117176940283,1.3072261706313384,60.0159653061298
1577635200000.0,1577667600000.0,long,7394.13,7339.1,7.375011068794276,-465.60861299674764,59.761753881000544
1577682000000.0,1577689200000.0,long,7374.97,7385.03,7.274217282159791,14.126529961950602,59.052095896573185
1578027600000.0,1578096000000.0,long,7204.37,7341.72,7.450196843906921,963.680357915566,59.60417859505232
1578189600000.0,1578204000000.0,long,7458.32,7457.48,7.442020095192655,-67.30332271469395,61.05202583473103
1578279600000.0,1578337200000.0,long,7548.63,7530.12,7.336045216578288,-196.63031245407964,60.84011549521393
1578351600000.0,1578391200000.0,long,7710.0,7860.0,7.134045837815384,1009.0144741401755,61.092401532132044
1578405600000.0,1578409200000.0,long,7853.22,7842.98,7.248061420719518,-136.7920108677166,62.571861919543736
1578412800000.0,1578423600000.0,long,7769.11,8043.07,7.293076824729509,1934.5856329743483,63.42569392854829
1578423600000.0,1578445200000.0,long,8043.07,8437.83,7.501666502022926,2893.3590498393173,67.9988184992543
1578445200000.0,1578481200000.0,long,8437.83,8330.01,7.802220593105127,-913.189936951033,71.95451260244053
1578495600000.0,1578502800000.0,long,8314.97,8119.06,7.708837206497833,-1579.9162911791682,69.67799405418589
1578668400000.0,1578729600000.0,long,7974.99,8079.53,7.661064045681921,733.2405470671131,67.64708826847473
1578790800000.0,1578798000000.0,long,8062.17,8096.51,7.751023135595054,197.2846680899629,68.8854663863724
1578963600000.0,1578978000000.0,long,8277.35,8530.02,7.594810786359317,1848.7740041579268,70.20683723148261
1578978000000.0,1579089600000.0,long,8530.02,8738.06,7.781643849647638,1544.9874597907144,73.90572668997287
1579100400000.0,1579118400000.0,long,8860.0,8766.5,7.823143774714866,-807.3059969955964,75.84205405975638
1579244400000.0,1579305600000.0,long,8880.0,8918.72,7.632789690279515,220.82197922372336,74.7196375838945
1579309200000.0,1579316400000.0,long,8982.86,8925.96,7.592095859248298,-506.7712673825519,74.7810129913127
1579399200000.0,1579431600000.0,long,9154.23,9048.0,7.344786923878942,-853.7670404128471,73.53032548919035
1579680000000.0,1579683600000.0,long,8745.0,8680.97,7.502997304219087,-552.3277706525246,71.91085326337148
1579874400000.0,1579899600000.0,long,8467.65,8490.0,7.624817825625307,99.30023280233513,71.11444560039325
1580029200000.0,1580054400000.0,long,8420.58,8460.73,7.6898454861162255,237.3492302407879,71.39806602677578
1580061600000.0,1580104800000.0,long,8577.08,8651.04,7.602111982275792,490.2186485928779,72.03355361624688
1580126400000.0,1580155200000.0,long,8737.66,8934.04,7.568998802112295,1412.8335928866118,73.56639187220833
1580155200000.0,1580256000000.0,long,8934.04,9398.980000000001,7.703090863679709,3503.8035607831357,77.67150537611157
1580256000000.0,1580284800000.0,long,9398.98,9372.51,8.030334000629537,-295.47067491087114,82.90773391421254
1580299200000.0,1580310000000.0,long,9313.47,9343.32,8.043785440110543,157.56782671864266,82.53916866865998
1580346000000.0,1580349600000.0,long,9284.88,9302.2,8.100797560514701,57.492218971526626,82.81359477660038
1580418000000.0,1580428800000.0,long,9584.93,9525.67,7.858603919873974,-548.3013181308623,82.60044983912897
1580648400000.0,1580655600000.0,long,9433.63,9461.73,7.874211302040572,139.433006089874,81.83233149746894
1580659200000.0,1580662800000.0,long,9457.85,9441.08,7.882057621641256,-214.11145670097784,81.92935038605053
1580695200000.0,1580698800000.0,long,9529.45,9387.1,7.780145434322851,-1188.4491331394627,80.94543056360197
1580709600000.0,1580716800000.0,long,9409.39,9372.99,7.639438216095084,-356.9933084245293,78.917757358671
1580907600000.0,1580929200000.0,long,9461.88,9696.0,7.525371941954064,1682.5464841096639,79.2935949406276
1580929200000.0,1580983200000.0,long,9696.0,9668.0,7.6733709354315875,-296.5773213286179,81.7229351365335
1580994000000.0,1581048000000.0,long,9837.0,9788.14,7.506100201221948,-447.7676028483637,81.01954701665491
1581174000000.0,1581177600000.0,long,9855.42,9838.480000000001,7.405747216659302,-205.66978266079053,80.21642481059166
1581202800000.0,1581228000000.0,long,9921.91,10109.21,7.3167340408200525,1289.8149781767272,80.60930766886327
1581228000000.0,1581256800000.0,long,10109.21,10122.08,7.423589489731509,12.937761238609866,82.6038354942406
1581264000000.0,1581271200000.0,long,10107.0,10108.01,7.427644884915606,-75.08053225999342,82.58245359375981
1581436800000.0,1581483600000.0,long,10204.39,10284.77,7.342776377671575,507.4663392117653,82.74602602548333
1581494400000.0,1581505200000.0,long,10372.19,10322.01,7.316944626453082,-450.4443548742277,83.28007351880996
1581519600000.0,1581530400000.0,long,10363.94,10371.92,7.240190083191273,-24.795645502280244,82.57236236614344
1581602400000.0,1581638400000.0,long,10179.39,10239.63,7.366824916260703,361.0446930396491,82.73283991589409
1582041600000.0,1582059600000.0,long,9837.99,10167.24,7.692198182871741,2448.0199450908585,84.63630661966218
1582059600000.0,1582092000000.0,long,10167.24,10126.52,7.900571511716355,-409.8940381239697,88.1827661668849
1582117200000.0,1582124400000.0,long,10116.09,10126.0,7.86353304728877,-9.618276515025883,87.54588901365645
1582434000000.0,1582488000000.0,long,9859.27,9882.01,8.06651337258934,95.84869958106304,87.58381451161677
1582509600000.0,1582513200000.0,long,9895.96,9746.68,8.055008895364665,-1289.473629860673,87.02190196064518
1582930800000.0,1582941600000.0,long,8790.0,8684.14,8.789766317569697,-1014.9611463382067,84.47648396027354
1583067600000.0,1583082000000.0,long,8583.27,8529.03,8.7767971592872,-558.6586302356145,82.60515231587871
1583092800000.0,1583100000000.0,long,8548.53,8534.26,8.688297093880163,-205.61319462147452,81.6311950918008
1583103600000.0,1583121600000.0,long,8566.78,8608.87,8.624185900205982,281.52268533339094,81.46929920628008
1583251200000.0,1583265600000.0,long,8756.25,8717.92,8.498660543988585,-407.4325301659538,81.67887151487196
1583272800000.0,1583280000000.0,long,8736.7,8765.0,8.429072141768026,157.40504106505918,81.13770054696982
1583377200000.0,1583391600000.0,long,8927.51,8931.8,8.282415159323072,-45.823459899989444,81.35502093347759
1583402400000.0,1583452800000.0,long,9086.17,9062.81,8.128207989196586,-271.01021495511,81.13527632747298
1583456400000.0,1583460000000.0,long,9000.83,9027.94,8.148066364633443,140.09929120722552,80.79478793799188
1583874000000.0,1583884800000.0,long,7994.76,7897.66,9.2067240079849,-974.4473197927757,80.47441861743866
1584309600000.0,1584320400000.0,long,5903.43,5251.68,12.154645506505725,-7996.362733064949,74.5725241998424
1584320400000.0,1584342000000.0,long,5251.68,5012.57,10.770079237434057,-2636.034378659922,60.80073219705789
1584370800000.0,1584388800000.0,long,4934.87,4937.61,10.446586112743361,-28.099895907570584,56.72354185648511
1584399600000.0,1584417600000.0,long,4917.56,5313.46,10.472501526767228,4087.1339495334296,58.92940491371233
1584540000000.0,1584550800000.0,long,5331.69,5193.21,11.115557939805761,-1603.6270381726608,64.3445746683639
1584558000000.0,1584561600000.0,long,5309.76,5322.62,10.587638186952878,74.24254120580382,61.91448587840672
1584626400000.0,1584680400000.0,long,5836.6,6196.09,9.656114616017192,3407.372674733566,63.90396857845215
1584694800000.0,1584738000000.0,long,6594.38,5961.21,9.528247788243887,-6098.798677038561,65.79802495617838
1584968400000.0,1585008000000.0,long,6321.04,6463.84,8.107078766068,1100.6844317484117,57.0064160461001
1585011600000.0,1585018800000.0,long,6574.14,6604.02,8.1130717605327,183.61513744123806,58.80344676347989
1585054800000.0,1585072800000.0,long,6660.24,6656.27,8.060571142320216,-91.03673935733622,59.03627192233023
1585134000000.0,1585137600000.0,long,6594.24,6516.58,8.115016823795898,-688.729195216556,58.516988680567856
1585144800000.0,1585159200000.0,long,6571.23,6636.93,7.944294001159053,464.2288874362637,57.711228439891926
1585548000000.0,1585598400000.0,long,6197.19,6363.12,8.566111085082964,1362.1986564501256,59.17615589769312
1585602000000.0,1585641600000.0,long,6458.74,6440.81,8.619946832140716,-215.71203603747514,61.156389337197425
1585774800000.0,1585785600000.0,long,6329.66,6641.51,8.73098121133668,2660.4684178978673,62.2880728574797
1585785600000.0,1585821600000.0,long,6641.51,6635.71,9.082126282751254,-118.99829623808776,66.32196379812883
1585832400000.0,1585836000000.0,long,6654.21,6640.58,9.030814441579528,-189.12453068010186,66.0345298413719
1585839600000.0,1585893600000.0,long,6771.05,6775.71,8.821910805120433,-24.61946527824538,65.72956963010532
1585929600000.0,1585933200000.0,long,6708.32,6748.94,8.897432169750706,295.559412812888,65.85428192238467
1585944000000.0,1585947600000.0,long,6765.0,6691.23,8.905895795613679,-722.8998130424209,65.91188019999586
1586034000000.0,1586052000000.0,long,6823.35,6846.53,8.628441368615993,135.13490397170438,64.87236695280902
1586152800000.0,1586199600000.0,long,6988.99,7236.53,8.460683407773109,2028.1608791931353,66.19669156701949
1586199600000.0,1586250000000.0,long,7236.53,7353.35,8.703776174569736,946.9322552496346,69.84287746360732
1586264400000.0,1586268000000.0,long,7333.56,7345.01,8.833950862273362,29.830366013386424,71.31837135964196
1586318400000.0,1586340000000.0,long,7348.71,7296.25,8.823451514750053,-533.9487684362878,71.07050197249967
1586350800000.0,1586354400000.0,long,7275.14,7217.99,8.773230992246186,-571.3235187167334,69.93336750985912
1586707200000.0,1586736000000.0,long,7014.12,6900.52,8.944952329781655,-1084.6027699805313,68.45618531734016
1586898000000.0,1586901600000.0,long,6859.0,6847.41,8.846803290917789,-169.22630234380614,66.69185220206768
1587024000000.0,1587092400000.0,long,6888.35,7057.04,8.762431322152892,1410.927002559367,67.20753717460076
1587218400000.0,1587240000000.0,long,7230.05,7204.75,8.719089785383872,-289.81504604894604,69.22207447873251
1587250800000.0,1587268800000.0,long,7256.01,7224.71,8.61200666968784,-338.1452402332661,68.58943147203516
1587564000000.0,1587596400000.0,long,7056.18,7106.63,8.76484593064214,373.9123110236676,68.27416617722682
1587643200000.0,1587654000000.0,long,7129.21,7538.61,8.77471191756498,3521.578816823816,70.78824222728389
1587654000000.0,1587704400000.0,long,7538.610000000001,7544.4,9.185746935017024,-23.016317329342243,76.20179208308213
1587740400000.0,1587744000000.0,long,7498.780000000001,7504.13,9.228705562619915,-26.778016674855763,76.15159143486727
1587830400000.0,1587848400000.0,long,7531.27,7543.000000000001,9.182137204904452,31.578760941457276,76.12770847207628
1587909600000.0,1587916800000.0,long,7679.410000000001,7543.819999999999,9.012821833053517,-1297.5108551862215,75.46234284247741
1587927600000.0,1587970800000.0,long,7622.470000000001,7657.53,8.756726295822183,233.41929614142367,73.59152779008963
1587978000000.0,1587988800000.0,long,7705.879999999999,7717.160000000001,8.719494743077291,24.39128679067656,73.96461391124893
1588129200000.0,1588143600000.0,long,7781.7699999999995,7942.99,8.640415174913507,1318.2800842903275,74.72765020923009
1588143600000.0,1588165200000.0,long,7942.99,8238.5,8.78037813919422,2516.5457633327114,78.14378058057443
1588165200000.0,1588179600000.0,long,8238.5,8593.88,9.045808424612545,3130.955031293145,83.74436664565384
1588179600000.0,1588219200000.0,long,8593.88,9306.03,9.363955194350797,6576.353016284332,92.18767537260149
1588219200000.0,1588240800000.0,long,9306.03,8644.0,9.990057843846156,-6712.345005260803,98.6270108993256
1588240800000.0,1588251600000.0,long,8644.0,8766.95,9.279768913300801,1052.0843119817712,88.86327590856902
1588467600000.0,1588489200000.0,long,9130.47,9011.68,9.004277181715455,-1159.4644074157127,89.84632099974249
1588496400000.0,1588510800000.0,long,9038.97,8964.29,8.851705482510468,-748.693120818652,87.64775538478378
1588654800000.0,1588669200000.0,long,9050.0,9039.99,8.683732969689745,-173.322920447993,86.39875342139678
1588762800000.0,1588798800000.0,long,9230.41,9240.98,8.47833084628321,3.48235145931109,86.13360558589997
1588809600000.0,1588842000000.0,long,9148.27,9343.57,8.55517888022694,1583.8158858448205,87.01054946349466
1588860000000.0,1588892400000.0,long,9493.38,9899.14,8.561159089567559,3382.463565305743,91.31234687719137
1588892400000.0,1588928400000.0,long,9899.14,9871.9,8.859458220794915,-337.67002850836735,96.33838657391581
1589202000000.0,1589216400000.0,long,8855.36,8603.55,9.831271026545943,-2570.016159015487,94.40380182094029
1589407200000.0,1589414400000.0,long,9344.41,9305.91,8.794178925743248,-428.78372674741735,90.2078381063023
1589418000000.0,1589421600000.0,long,9293.09,9270.0,8.755077634531073,-291.5414543290568,89.38671174773309
1589443200000.0,1589511600000.0,long,9502.66,9483.47,8.503702716024689,-251.98487800680692,88.7988228862888
1589529600000.0,1589536800000.0,long,9669.98,9606.99,8.307051760525487,-611.335323562352,88.07413316685336
1589731200000.0,1589742000000.0,long,9818.43,9745.75,8.063151366203943,-672.7917608783179,86.76191958261292
1589767200000.0,1589781600000.0,long,9901.01,9857.99,7.866791662952464,-423.9213423977712,85.49196505755276
1589785200000.0,1589792400000.0,long,9775.0,9587.0,7.885803823248409,-1566.5078322648556,83.97671349415464
1589878800000.0,1589886000000.0,long,9800.25,9789.91,7.561783371949693,-159.66394044396964,81.4751003780087
1589889600000.0,1589893200000.0,long,9748.3,9617.490000000002,7.570961706564883,-1070.9972108147922,80.63970997905744
1589900400000.0,1589911200000.0,long,9693.94,9658.4,7.403502735065238,-341.92179337017683,78.80130616595181
1590436800000.0,1590440400000.0,long,8922.18,8908.99,7.971085530235321,-183.31219778959934,78.17357964579139
1590577200000.0,1590609600000.0,long,9122.65,9153.49,7.757742182409141,161.2688986902108,77.97987021528824
1590620400000.0,1590645600000.0,long,9098.23,9163.56,7.812242340308623,431.90775111605825,78.46604097630353
1590670800000.0,1590728400000.0,long,9415.7,9495.41,7.635991201396246,529.242070400538,79.42278826275012
1590742800000.0,1590746400000.0,long,9446.44,9441.18,7.717591207772203,-120.76634127914178,80.17181152625832
1590818400000.0,1590822000000.0,long,9554.69,9546.95,7.606139627797165,-138.7808782471019,79.90935752795349
1590879600000.0,1590901200000.0,long,9725.14,9555.05,7.445715184732332,-1345.396837667262,78.95514189613846
1590987600000.0,1590991200000.0,long,9544.98,9530.62,7.318440539433294,-181.87481054096062,76.78200439470757
1591052400000.0,1591056000000.0,long,9734.51,10232.48,7.140452517903024,3477.31580112892,78.41533921124449
1591056000000.0,1591095600000.0,long,10232.48,10148.66,7.438637208398855,-706.8909193024623,83.38434849447242
1591275600000.0,1591326000000.0,long,9638.34,9798.49,7.757831090781444,1159.483444944517,82.93320424412843
1591560000000.0,1591592400000.0,long,9771.75,9730.31,7.87736406077898,-410.9316212840204,84.49365460533544
1591743600000.0,1591761600000.0,long,9771.35,9752.84,7.797782515259136,-228.0719174310768,83.7349630736285
1591815600000.0,1591869600000.0,long,9831.1,9801.1,7.706312166223342,-314.39988892705173,83.21052394035146
1592240400000.0,1592265600000.0,long,9356.08,9422.01,8.033724139639348,446.69153531529844,82.97189721112615
1592560800000.0,1592575200000.0,long,9359.23,9387.35,8.121702283787874,144.64249034055487,83.73977787956665
1592791200000.0,1592823600000.0,long,9382.58,9431.81,8.130780701805156,316.14171042933447,84.13662352052975
1592827200000.0,1592859600000.0,long,9458.88,9637.34,8.12869701771867,1365.2722071720468,85.37506261003479
1592859600000.0,1592895600000.0,long,9637.34,9639.15,8.247336592938058,-72.51115651500882,87.4388357482225
1592902800000.0,1592906400000.0,long,9616.39,9609.07,8.250977304706563,-147.64301264334875,87.24585877289911
1593450000000.0,1593478800000.0,long,9121.66,9174.68,8.667730864687435,372.33982743488315,87.22326301084843
1593612000000.0,1593648000000.0,long,9212.07,9233.29,8.65945868749489,95.90395525586771,87.84975809278393
1593885600000.0,1593921600000.0,long,9169.98,9128.0,8.719076498127283,-453.7746494510412,87.74781805966168
1594018800000.0,1594076400000.0,long,9222.0,9288.59,8.576402653691199,483.78780245073375,87.31485025856438
1594080000000.0,1594098000000.0,long,9339.6,9280.31,8.566831780482742,-595.6599564705798,87.73250020575063
1594216800000.0,1594252800000.0,long,9433.0,9436.08,8.362029914099708,-61.02604414092079,86.78109627634728
1594256400000.0,1594260000000.0,long,9412.6,9385.46,8.367834466123577,-313.6175073109467,86.51447990034245
1594263600000.0,1594267200000.0,long,9385.47,9386.6,8.328533939370537,-76.57785880748453,85.98910215898172
1594562400000.0,1594620000000.0,long,9215.34,9285.04,8.466503406299688,503.9668457607832,86.14844165831126
1594623600000.0,1594627200000.0,long,9258.09,9269.95,8.530835680702527,14.242895574120922,86.93281559901601
1594645200000.0,1594659600000.0,long,9316.57,9301.97,8.48019238933922,-210.64964954909,86.8388406647343
1595102400000.0,1595109600000.0,long,9164.31,9172.88,8.577412993951842,-12.998679120045296,86.50710847821009
1595178000000.0,1595232000000.0,long,9150.13,9183.24,8.588006310760036,197.75298545764548,86.5959034916243
1595296800000.0,1595304000000.0,long,9178.49,9181.65,8.602406807290118,-59.68416081430425,86.86776632533977
1595318400000.0,1595383200000.0,long,9314.87,9362.26,8.464283983683838,314.17372521067267,86.94869277609952
1595458800000.0,1595502000000.0,long,9500.48,9493.66,8.361749619913663,-144.38046601688154,87.35333360907279
1595516400000.0,1595563200000.0,long,9496.93,9563.96,8.335989856044563,471.3711379227077,87.39026212794968
1595624400000.0,1595653200000.0,long,9615.73,9588.15,8.32614032482385,-317.5767599722342,87.94180981359304
1595656800000.0,1595664000000.0,long,9591.12,9574.68,8.2845925670486,-223.52816612413025,87.32946432184704
1595667600000.0,1595671200000.0,long,9587.59,9575.0,8.243345610944495,-190.66383993574829,86.88011869395588
1595700000000.0,1595739600000.0,long,9688.1,9672.59,8.12043193713498,-212.41734031549873,86.46944097053341
1595754000000.0,1595761200000.0,long,9775.0,10012.01,8.006952808548128,1810.5893747432451,87.13851041074844
1595761200000.0,1595858400000.0,long,10012.01,10347.1,8.161006982171424,2643.288868282386,91.38296137343784
1595858400000.0,1595872800000.0,long,10347.1,10885.24,8.382090862686805,4412.854105137169,97.88427170910276
1595872800000.0,1595952000000.0,long,10885.24,11165.07,8.737956642670927,2339.1713483130056,105.97105900559924
1595955600000.0,1595959200000.0,long,10975.65,10951.95,9.07091431731715,-324.37752875182855,109.39685943142196
1596067200000.0,1596070800000.0,long,11113.03,11126.82,8.903320104618947,13.872107246896519,108.90467699579034
1596211200000.0,1596276000000.0,long,11355.05,11712.84,8.715877114235747,3007.8723807138263,110.58129198858921
1596276000000.0,1596301200000.0,long,11712.84,11646.0,8.937557240546179,-712.2103592231257,114.82403326501785
1596308400000.0,1596344400000.0,long,11688.0,11185.0,8.840775005718255,-4558.128103564469,111.21827568818651
1596639600000.0,1596661200000.0,long,11625.45,11689.89,8.14338669643433,420.3336324498538,104.42620626836377
1596664800000.0,1596700800000.0,long,11776.81,11641.13,8.10653893301473,-1204.3063457189926,104.41114328755164
1596726000000.0,1596733200000.0,long,11809.88,11835.99,7.890087512730959,103.39779396934713,102.6123909880628
1596769200000.0,1596776400000.0,long,11867.84,11823.16,7.868107635710699,-454.0688850622485,102.5218358986922
1597024800000.0,1597057200000.0,long,11865.53,11692.29,7.796930406123837,-1451.7634992398876,101.02327568299576
1597352400000.0,1597377600000.0,long,11609.26,11734.57,7.731445500679526,869.5625835079773,99.26485218217027
1597453200000.0,1597471200000.0,long,11931.8,11898.6,7.660917036983854,-354.7519401748326,100.40949454697702
1597528800000.0,1597557600000.0,long,11901.76,11915.67,7.623620474245132,6.178284951203537,99.86627584554513
1597672800000.0,1597730400000.0,long,12132.85,12243.3,7.479383653219073,725.8227066869096,100.27521781112887
1598191200000.0,1598202000000.0,long,11596.06,11639.71,7.944534876472195,245.25038552733096,101.52856183067749
1598252400000.0,1598256000000.0,long,11755.1,11761.52,7.876690018133923,-51.309869391416356,101.87821930783672
1598536800000.0,1598547600000.0,long,11407.79,11279.01,8.107949925473942,-1145.310682505623,101.16889110308324
1598580000000.0,1598583600000.0,long,11382.26,11376.83,7.934953144943247,-142.41256760139467,99.32577202435053
1598752800000.0,1598767200000.0,long,11623.4,11592.82,7.747054726252136,-335.82646331097993,98.92152978219016
1598803200000.0,1598821200000.0,long,11618.57,11642.960000000001,7.695357141612798,89.23658112825848,98.4531795556872
1598828400000.0,1598839200000.0,long,11660.26,11692.01,7.682384023081122,145.2450844599535,98.67060827287213
1598875200000.0,1598911200000.0,long,11688.99,11639.42,7.687110758880432,-479.68051964191636,98.63043932421563
1598940000000.0,1598976000000.0,long,11805.78,12049.13,7.533866275851841,1734.52052214917,98.84583607936446
1598976000000.0,1599004800000.0,long,12049.13,11930.18,7.6552213142533585,-1011.5503840876274,100.96180875719878
1599519600000.0,1599534000000.0,long,10388.51,10339.49,8.693913859104246,-525.289752932626,99.11409555933204
1599606000000.0,1599620400000.0,long,10109.53,9996.43,8.835105146715136,-1096.951440965092,97.70104887160677
1599627600000.0,1599631200000.0,long,10074.64,10092.38,8.658825803804149,57.565077520474816,96.0424922390089
1599750000000.0,1599778800000.0,long,10364.85,10341.48,8.426935888442795,-292.9074951801317,95.97000346721684
1599937200000.0,1599962400000.0,long,10451.37,10421.0,8.30392591617023,-347.5176678702883,95.32743779619173
1599969600000.0,1599987600000.0,long,10553.48,10536.34,8.16101595241859,-234.54271002395,94.66289659950014
1599991200000.0,1599998400000.0,long,10502.38,10322.51,8.158292452233212,-1560.8746119812524,93.4425485980728
1600084800000.0,1600099200000.0,long,10465.46,10688.0,7.90369708753563,1666.9339527538702,91.9547971063158
1600099200000.0,1600156800000.0,long,10688.0,10735.41,8.035460351043506,286.2803463414395,94.68082890153192
1600160400000.0,1600174800000.0,long,10640.03,10900.23,8.122809135876658,2017.32285576066,96.23208139443719
1600174800000.0,1600218000000.0,long,10900.23,10711.52,8.280545118400893,-1661.0480583228555,98.42638902943027
1600272000000.0,1600297200000.0,long,10998.0,11015.04,7.919972268151803,39.06786096356964,95.888466485744
1600304400000.0,1600315200000.0,long,10990.0,10867.12,7.93249171437346,-1070.104364677241,95.35978281503654
1600466400000.0,1600473600000.0,long,10934.53,10926.29,7.786789706377645,-157.78723166248614,93.62408448193602
1600516800000.0,1600563600000.0,long,11130.7,11049.77,7.6226194136863645,-709.8888938243182,92.99030467467841
1600653600000.0,1600657200000.0,long,10937.57,10934.87,7.633898663931076,-112.44612116370752,91.83459477110195
1600963200000.0,1601013600000.0,long,10532.65,10646.31,7.907093977246143,806.6150865706102,92.10521488318534
1601049600000.0,1601053200000.0,long,10640.81,10646.03,7.970748659540556,-51.71232026490888,93.31962826771986
1601056800000.0,1601060400000.0,long,10692.13,10701.63,7.9233014035016796,-17.958701415532005,93.23006474879796
1601222400000.0,1601244000000.0,long,10750.0,10714.13,7.877474149091432,-375.56071879217177,92.99572106425583
1601254800000.0,1601283600000.0,long,10884.23,10854.22,7.714765466829328,-323.7589855088676,92.2388738493178
1601298000000.0,1601316000000.0,long,10898.98,10885.5,7.647884450155971,-194.7263346038027,91.63285221570356
1601424000000.0,1601438400000.0,long,10836.98,10739.49,7.657498641578531,-837.4015269107723,90.87198434328297
1601542800000.0,1601546400000.0,long,10869.99,10893.33,7.487872272898432,85.13841063263175,89.62852821681875
1601550000000.0,1601568000000.0,long,10861.97,10710.35,7.508293588353238,-1227.491695434158,89.08422156804738
1601841600000.0,1601938800000.0,long,10667.93,10739.93,7.426241593876256,447.25042755675656,87.43896720233386
1601942400000.0,1601960400000.0,long,10785.0,10758.45,7.424422929895055,-285.08965508168455,87.97122629297621
1602162000000.0,1602169200000.0,long,10633.53,10909.99,7.479240755822663,1979.0898543103924,88.62104504433438
1602169200000.0,1602216000000.0,long,10909.99,10881.959999999997,7.634379287006929,-305.494057851743,91.50240643691986
1602244800000.0,1602270000000.0,long,11049.28,11045.99,7.485606570521738,-115.59571967622158,90.96807405919853
1602298800000.0,1602356400000.0,long,11390.93,11365.0,7.241808272033065,-278.4168336553124,90.63674516149297
1602435600000.0,1602439200000.0,long,11393.67,11424.98,7.193638144355992,134.95079922629256,90.28201107348988
