opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1506891600000.0,1506981600000.0,long,4338.51,4401.5,1.9234945748846077,111.91467427129055,9.246249000690472
1507208400000.0,1507366800000.0,long,4312.28,4349.999999999999,1.9598494041760612,64.58829916227633,9.337220363243416
1507413600000.0,1507471200000.0,long,4377.95,4538.0,1.9444667647744966,301.6766830538934,9.535222648265147
1507489200000.0,1507572000000.0,long,4561.89,4729.99,1.9288871765311537,314.38829087705943,9.857643497826464
1507590000000.0,1507683600000.0,long,4760.0,4765.99,1.9113529407728802,1.4348631650789567,10.014140950150178
1507719600000.0,1507726800000.0,long,4824.99,4772.0,1.885890565179562,-109.88772114118203,9.954380092317432
1507741200000.0,1507795200000.0,long,4850.0,5010.2,1.8546411923714665,287.05559582114694,10.057923196761624
1507813200000.0,1507860000000.0,long,5230.0,5516.510000000001,1.7720291776351247,497.23035858148035,10.473721102761207
1507878000000.0,1508004000000.0,long,5572.03,5769.71,1.7480310478737742,334.64663503238665,10.904142511301545
1508022000000.0,1508058000000.0,long,5779.97,5550.01,1.7401467036965372,-411.007841024527,10.843705042471232
1508158800000.0,1508209200000.0,long,5748.95,5619.98,1.6816180857359297,-227.39329358426946,10.515009066906181
1508364000000.0,1508457600000.0,long,5491.02,5683.899999999999,1.7212675723429374,321.4188242727632,10.579265080739596
1508475600000.0,1508511600000.0,long,5697.79,5915.98,1.7123941998819974,362.68924665953233,10.93804381271995
1508529600000.0,1508641200000.0,long,6060.54,5912.030000000001,1.6667520274550125,-258.5047615240836,10.975417926740883
1508976000000.0,1509022800000.0,long,5689.99,5904.99,1.7321362267814744,361.3630420592733,11.046246698743662
1509040800000.0,1509109200000.0,long,5928.97,5790.0,1.720219987448179,-250.14653519014195,11.087563534468073
1509264000000.0,1509307200000.0,long,5799.99,6085.0,1.7175018388911005,478.27832840324163,11.226870699111288
1509325200000.0,1509458400000.0,long,6100.83,6329.04,1.7072853861741883,377.9478635071369,11.671734471674728
1509476400000.0,1509530400000.0,long,6340.03,6554.85,1.6995043198320596,353.03432064128026,12.053197345043817
1509548400000.0,1509584400000.0,long,6550.17,6789.89,1.696183607062728,394.1641791859994,12.444955099078271
1509602400000.0,1509696000000.0,long,6846.01,7251.01,1.6775825550504262,666.4140316388142,13.00690315660833
1509714000000.0,1509753600000.0,long,7298.98,7115.04,1.6602100948019645,-318.54071066874525,13.161665830872575
1509825600000.0,1509922800000.0,long,7360.04,7358.92,1.605320976872725,-14.793719879260088,12.99576038516281
1510106400000.0,1510171200000.0,long,7275.0,7070.000000000001,1.6221543049810356,-345.340024448835,12.798391927724127
1510707600000.0,1510747200000.0,long,6700.0,6998.0,1.7124029172403943,497.3949969994401,12.901072338197409
1510765200000.0,1510826400000.0,long,7146.99,7488.98,1.6714203871364182,558.154485942849,13.454572253934352
1510844400000.0,1510869600000.0,long,7500.0,7887.18,1.663449540574109,629.9767044935319,14.077688625952117
1510887600000.0,1510963200000.0,long,7878.95,7699.19,1.6594025122097074,-312.51191815317236,14.217722558354993
1511114400000.0,1511190000000.0,long,7944.0,8237.95,1.6084419815369033,458.48627022505184,14.315250247722103
1511208000000.0,1511236800000.0,long,8237.77,7894.41,1.603956538971464,-564.9659408006185,14.231423579375571
1511276400000.0,1511305200000.0,long,8363.0,8075.03,1.5157607813323415,-450.1974988582752,13.703866658000459
1511334000000.0,1511370000000.0,long,8215.49,8186.11,1.4909177408002459,-57.25255325434151,13.44939002963012
1511416800000.0,1511424000000.0,long,8237.98,8140.0,1.4802451407718138,-158.36830281368353,13.333883920861872
1511506800000.0,1511578800000.0,long,8208.94,8130.25,1.4671540999328032,-128.6350164026576,13.184660278944584
1511582400000.0,1511614800000.0,long,8174.99,8499.0,1.458298629297389,459.1297276595922,13.373611219055103
1511632800000.0,1511679600000.0,long,8594.63,8936.0,1.4378454864021462,476.9738282224945,13.86348547060733
1511697600000.0,1511715600000.0,long,8903.01,9208.0,1.4389375154703685,424.5282163906749,14.333336452632452
1511733600000.0,1511769600000.0,long,9108.6,9645.55,1.4507363255801093,764.0088403570301,14.964029663208015
1511787600000.0,1511870400000.0,long,9524.98,9915.0,1.463518589384772,555.1535955728519,15.6479246589975
1511888400000.0,1511928000000.0,long,9861.07,10249.03,1.4671208306311965,552.9570268128383,16.227170638842033
1511946000000.0,1511985600000.0,long,10584.98,9306.0,1.4164117820519804,-1827.0579411445494,15.495600135708164
1512136800000.0,1512288000000.0,long,10659.63,11146.02,1.2436628044967084,589.989769771075,14.915381708080508
1512306000000.0,1512338400000.0,long,11660.0,10899.98,1.1850322145780248,-915.3520504067207,14.703866683129771
1512460800000.0,1512536400000.0,long,11780.0,12259.98,1.099141865372953,513.0332708883088,14.532841653400666
1512554400000.0,1512601200000.0,long,12565.35,13590.06,1.0692318782554626,1080.2711889786913,15.38140898846294
1512619200000.0,1512644400000.0,long,13634.99,14777.99,1.0606190698318838,1195.7131551875298,16.574441630313558
1512662400000.0,1512730800000.0,long,15310.01,14914.84,1.0187751613744986,-419.5251600603092,16.935779539948513
1512774000000.0,1512799200000.0,long,15797.99,15106.51,0.9620786572429717,-681.6110578348906,16.35290792452098
1512921600000.0,1513022400000.0,long,15400.0,16999.0,0.944894707882776,1494.049133902177,16.83750400238173
1513040400000.0,1513094400000.0,long,16641.74,16311.68,0.9596788063388693,-334.14517114391936,17.393584323710883
1513299600000.0,1513425600000.0,long,16968.96,17829.99,0.9224659181243334,776.615364533765,17.655464948832027
1513443600000.0,1513512000000.0,long,18669.0,19709.5,0.8779833875580998,895.0090877625337,18.532626991669197
1513530000000.0,1513537200000.0,long,18950.0,18742.0,0.9098327438362308,-208.10658939730737,18.86137867937137
1514268000000.0,1514350800000.0,long,14870.0,16398.9,1.1461754697894506,1732.6758703800779,19.711805381014646
1514368800000.0,1514386800000.0,long,15764.02,15256.11,1.1855904339521395,-622.4006804720044,20.22744316337348
1514919600000.0,1515056400000.0,long,14580.0,14221.05,1.2413162322484088,-465.2336275445062,19.66316597893892
1515142800000.0,1515175200000.0,long,15424.809999999998,16650.0,1.1446765775406325,1382.2528899821739,20.19340605483633
1515193200000.0,1515247200000.0,long,17021.36,16168.0,1.114456128387954,-971.3757288282458,20.343447107100715
1515254400000.0,1515308400000.0,long,16556.22,16417.05,1.090028522398878,-171.4672620894715,19.767992627217588
1515322800000.0,1515326400000.0,long,16739.0,16607.0,1.0683946546463798,-160.62277289793315,19.594678484611002
1516021200000.0,1516064400000.0,long,14195.0,13139.86,1.2491205699100187,-1336.7765728807422,18.77949474588582
1516424400000.0,1516510800000.0,long,12340.0,12010.0,1.3339812597760137,-458.0791597476348,17.865344021550264
1516849200000.0,1516885200000.0,long,11552.65,11065.0,1.3872274797449722,-693.7381845816248,17.25670408398963
1516935600000.0,1516957200000.0,long,11581.5,10769.01,1.3268663185704106,-1094.3764915823017,16.310876407029134
1517068800000.0,1517122800000.0,long,11464.97,12213.06,1.249671355574417,918.5922786755783,16.274365716087445
1517140800000.0,1517191200000.0,long,12012.62,11499.63,1.2653448844849686,-665.4723801850736,16.363107893127435
1518199200000.0,1518278400000.0,long,8625.0,8263.51,1.689032870154899,-626.2573789171608,15.68888668486684
1518404400000.0,1518512400000.0,long,8518.0,8531.12,1.640404319689446,6.140007122129791,15.382097552197052
1518609600000.0,1518649200000.0,long,8927.0,9429.91,1.565900862762487,771.6973972282228,15.809805663659331
1518667200000.0,1518742800000.0,long,9636.58,10240.84,1.5266733145210785,905.8171373609671,16.690479671540167
1518760800000.0,1518775200000.0,long,10055.03,9844.99,1.548720969479002,-342.2441204762493,16.950768046878345
1518796800000.0,1518843600000.0,long,10039.98,10527.02,1.518658791679666,722.4687374470043,17.178840452661632
1518861600000.0,1518919200000.0,long,10659.0,11190.0,1.4948540384522628,775.8039081807727,17.96358623737892
1519056000000.0,1519149600000.0,long,11171.71,11693.139999999998,1.4922212363760252,759.3232411784447,18.765678105103795
1519167600000.0,1519174800000.0,long,11374.63,11091.82,1.5290185252402875,-451.31511915871647,18.893390035511562
1519398000000.0,1519423200000.0,long,10330.0,9875.0,1.642136556103887,-765.4207860411121,18.24865301384347
1519434000000.0,1519466400000.0,long,10323.64,10037.99,1.5727128103860744,-466.85806227451934,17.612647987737773
1519653600000.0,1519722000000.0,long,10114.94,10700.0,1.5613148193319284,895.5885773413096,17.874270857027714
1519740000000.0,1519815600000.0,long,10851.04,10574.0,1.5338082678828517,-443.000289454713,18.07404692044645
1519912800000.0,1520002800000.0,long,10780.0,10774.99,1.5048761217203674,-25.380103735026086,17.840674365206716
1520024400000.0,1520085600000.0,long,11064.86,11470.22,1.4639546721420142,575.2839812902834,18.144684609201732
1520103600000.0,1520136000000.0,long,11510.0,11163.0,1.454819572182716,-522.9642098354567,18.141818288054296
1520197200000.0,1520298000000.0,long,11478.09,11304.0,1.415580229505029,-264.17579405947305,17.737431904942326
1520848800000.0,1520870400000.0,long,9787.0,9170.01,1.6345346145011626,-1025.5337507689164,17.042238967844575
1521468000000.0,1521597600000.0,long,8529.02,8972.0,1.7613903131769428,763.3063110268275,16.95436990429377
1521615600000.0,1521658800000.0,long,9066.8,8879.0,1.7368944064463643,-343.3322473321888,17.14347780156284
1521684000000.0,1521712800000.0,long,9067.43,8785.01,1.7008026055235403,-497.04058390878237,16.699912056823973
1521849600000.0,1521932400000.0,long,8898.03,8625.0,1.6801157126565063,-474.91438794660024,16.192394919993237
1522742400000.0,1522818000000.0,long,7395.0,7297.0,1.960588417327884,-207.98039566319235,15.8427307650597
1523188800000.0,1523271600000.0,long,7099.85,6782.0,2.014263677438209,-655.6126483005905,15.378938426855083
1523455200000.0,1523520000000.0,long,6944.89,6826.61,1.9695255006737484,-247.87330245758295,14.91782623789069
1523534400000.0,1523610000000.0,long,7690.0,8133.01,1.7480700022157873,759.199640662448,15.212851019168234
1523628000000.0,1523664000000.0,long,8096.0,7877.41,1.749493327034181,-397.7917021691415,15.369955812739583
1523671200000.0,1523710800000.0,long,8065.24,7878.0,1.7093100587965202,-335.039782685054,14.98856727599387
1523732400000.0,1523793600000.0,long,8028.0,8330.0,1.6775919363549137,491.53963788699235,15.093126892191524
1523811600000.0,1523854800000.0,long,8261.0,8127.99,1.6868019272545562,-239.5662632988945,15.20473895476561
1524038400000.0,1524186000000.0,long,8107.23,8350.56,1.690723313747845,396.0996408490916,15.30406308517138
1524204000000.0,1524243600000.0,long,8272.99,8508.0,1.7023322196355344,384.3533439616374,15.71175097490994
1524261600000.0,1524265200000.0,long,8508.04,8830.0,1.698218756198388,530.5644291475867,16.194081598044846
1524283200000.0,1524441600000.0,long,8862.0,8787.02,1.6872657768197181,-142.88941103816543,16.37822309222371
1524466800000.0,1524513600000.0,long,8899.0,8847.37,1.664996558454892,-102.21497704931167,16.25120473628693
1524517200000.0,1524535200000.0,long,8924.11,9186.0,1.649430603779339,415.5401275042745,16.429253319495636
1524553200000.0,1524610800000.0,long,9227.37,9559.75,1.6380033819628235,527.5142127432642,16.92535135353777
1524628800000.0,1524646800000.0,long,9347.99,9281.98,1.6704769441054603,-127.38469752530882,17.116514444907022
1524783600000.0,1524862800000.0,long,9221.0,8970.0,1.6803585626373887,-438.58207065909977,16.812071437115208
1524920400000.0,1524999600000.0,long,9378.07,9210.03,1.6077863930375034,-286.6095573248518,16.437131838831228
1525298400000.0,1525356000000.0,long,9225.96,9471.05,1.604781969518035,376.8134694166313,16.502543492544117
1525374000000.0,1525518000000.0,long,9684.99,9941.76,1.565683295020481,385.11939862661086,16.901101035798774
1525536000000.0,1525586400000.0,long,9929.99,9751.15,1.563897897594629,-296.6161114133697,16.928611407546057
1525939200000.0,1525975200000.0,long,9369.0,9157.55,1.6274634623004576,-360.71035486754835,16.583205764115398
1526835600000.0,1526914800000.0,long,8494.57,8396.01,1.754653895508403,-189.2391050382253,16.30041709691798
1527750000000.0,1527818400000.0,long,7565.0,7483.99,1.9464974476381365,-173.79680957665838,16.111051343492512
1527836400000.0,1527854400000.0,long,7542.99,7361.39,1.9302884164349519,-366.36374006206586,15.823363637479623
1527922800000.0,1528092000000.0,long,7645.9,7660.0,1.8587871498745363,10.561173182736072,15.647725630495566
1528218000000.0,1528308000000.0,long,7570.0,7517.08,1.8787495090818116,-115.01308829952251,15.58966427891291
1528322400000.0,1528412400000.0,long,7664.99,7654.76,1.8412119715570103,-34.349397374720695,15.513798905693282
1528419600000.0,1528423200000.0,long,7694.99,7674.0,1.8297930760610195,-53.874495984948474,15.467139318428076
1528513200000.0,1528549200000.0,long,7670.73,7603.15,1.8289078941864831,-138.96158132789378,15.363985838771374
1529344800000.0,1529460000000.0,long,6728.0,6618.99,2.0655536784945876,-240.32891485292723,15.16290836023176
1529506800000.0,1529589600000.0,long,6756.04,6720.0,2.023187056293525,-87.91116384277016,14.995502333951588
1530313200000.0,1530457200000.0,long,6243.38,6285.38,2.175939486968705,76.39545546897088,14.994002983714719
1530482400000.0,1530496800000.0,long,6372.0,6325.02,2.143407526184274,-115.66547410559801,14.968188525461741
1530536400000.0,1530540000000.0,long,6350.0,6597.21,2.13352922148754,512.2369708644803,15.192787979454632
1530558000000.0,1530644400000.0,long,6641.79,6569.92,2.113065254813406,-167.22046281015824,15.354462946718956
1530648000000.0,1530658800000.0,long,6601.54,6482.31,2.1018847479675173,-265.7331281179983,15.125409617832142
1530712800000.0,1530752400000.0,long,6713.0,6560.14,2.0293802722159073,-325.02600506742084,14.814936656497917
1530756000000.0,1530759600000.0,long,6635.98,6600.99,2.006403735781503,-84.81135504712958,14.607288332135226
1530763200000.0,1530770400000.0,long,6626.88,6604.66,1.997000741718058,-58.906223837715444,14.532867356739686
1530784800000.0,1530802800000.0,long,6639.98,6579.87,1.9846329902545994,-133.72639178412282,14.430102739919498
1531008000000.0,1531105200000.0,long,6756.98,6700.1,1.9314669113177512,-124.15738552437789,14.295547608625736
1531148400000.0,1531159200000.0,long,6730.09,6695.01,1.9216583692324556,-81.60092626770485,14.189150675030453
1531663200000.0,1531735200000.0,long,6359.99,6526.03,2.0212945137073075,321.29019821472383,14.325542841237453
1531753200000.0,1531843200000.0,long,6629.96,6778.31,1.9850253368854907,279.83984310637237,14.63866562059089
1531861200000.0,1531965600000.0,long,7317.0,7293.96,1.834971495625035,-57.0236255772454,14.745882318044659
1531994400000.0,1532109600000.0,long,7411.49,7328.66,1.8042679662510503,-164.07486489907885,14.62734925450448
1532224800000.0,1532304000000.0,long,7484.0,7394.79,1.7659597631662043,-171.99270992758696,14.45143945552983
1532314800000.0,1532408400000.0,long,7647.0,7865.339999999999,1.706950411024541,358.13221541667315,14.563337326423836
1532426400000.0,1532473200000.0,long,8024.96,8320.0,1.6689522935628969,477.40425752869044,15.003427164106595
1532491200000.0,1532523600000.0,long,8374.31,8201.02,1.6534866087358553,-301.60659183254256,15.073897404707726
1532710800000.0,1532793600000.0,long,8191.729999999999,8116.11,1.6553625644597474,-140.025980438204,14.847463313759587
1532800800000.0,1532854800000.0,long,8183.07,8152.13,1.6408583207458265,-65.5102183064512,14.742061862575975
1532876400000.0,1532912400000.0,long,8215.97,8159.210000000001,1.626712827743337,-106.98296355214258,14.650743449433374
1532916000000.0,1532923200000.0,long,8214.39,8192.11,1.6146530632195313,-50.54441326347046,14.569943014941181
1534348800000.0,1534381200000.0,long,6434.95,6295.02,2.0536869413716636,-301.7512689403148,14.378855234179172
1534417200000.0,1534453200000.0,long,6443.46,6254.74,2.0064855028022657,-392.6772589052701,14.013314816426053
1534532400000.0,1534582800000.0,long,6519.92,6486.56,1.9257392240896025,-78.01855930246383,13.775898786835315
1534590000000.0,1534597200000.0,long,6508.66,6474.94,1.9176832175269474,-78.35841559770473,13.69413750269558
1534712400000.0,1534759200000.0,long,6532.37,6410.0,1.8993271287099658,-245.9406476881794,13.5199869479411
1534784400000.0,1534802400000.0,long,6476.86,6406.28,1.8795317392173603,-145.97519894589055,13.317848791929407
1534842000000.0,1534903200000.0,long,6478.82,6808.96,1.8575585525556748,599.678824379818,13.575556160913035
1534921200000.0,1534953600000.0,long,6686.0,6459.36,1.8852052624333808,-440.89285669462174,13.629936016719697
1535115600000.0,1535162400000.0,long,6553.12,6728.87,1.859516409095163,313.2260658057341,13.583943092740824
1535180400000.0,1535256000000.0,long,6674.99,6616.99,1.8701449640052106,-122.1402691145641,13.671861202261889
1535385600000.0,1535414400000.0,long,6747.8,6908.64,1.8327700402540539,281.0167205257724,13.766012748689892
1535432400000.0,1535461200000.0,long,6902.74,7040.0,1.830306742268402,237.19218337852885,14.035720065232438
1535479200000.0,1535562000000.0,long,7049.92,6993.04,1.8240581646792293,-117.84077512129987,14.088346714345107
1535691600000.0,1535724000000.0,long,7010.11,6935.31,1.8184472711512598,-149.96731190134494,13.94745601923201
1535734800000.0,1535814000000.0,long,6988.86,7127.010000000001,1.803591208532419,235.16353299072372,14.002592468032585
1535832000000.0,1535954400000.0,long,7247.56,7225.0,1.7700373380841368,-54.021376714893464,14.089334367714626
1535983200000.0,1536084000000.0,long,7286.01,7387.72,1.7536527539937383,164.2110767444799,14.152944864223297
1536102000000.0,1536141600000.0,long,7359.21,7092.11,1.7574076599299617,-483.37185922254787,13.96827325525448
1536840000000.0,1536922800000.0,long,6468.0,6441.0,1.928560414157661,-65.76381369475554,13.692682512498688
1537390800000.0,1537516800000.0,long,6423.94,6647.91,1.9320624314302024,418.8334261055629,13.890596661859991
1537534800000.0,1537614000000.0,long,6732.02,6697.99,1.902749084310804,-78.80521791547963,14.054666576381718
1537642800000.0,1537718400000.0,long,6741.98,6685.94,1.888833834206318,-119.79995835938064,13.949710290458636
1537977600000.0,1538035200000.0,long,6544.51,6461.17,1.9284361966137875,-174.51021586626015,13.794343240466805
1538074800000.0,1538082000000.0,long,6526.98,6690.689999999999,1.908215632348797,298.52179068734466,13.872190484475247
1538100000000.0,1538175600000.0,long,6722.01,6633.81,1.8950404669408298,-181.06296983722856,13.920400653047722
1538319600000.0,1538344800000.0,long,6653.3,6590.01,1.888757631225942,-133.29684203414476,13.757371553854957
1538348400000.0,1538391600000.0,long,6634.98,6583.33,1.874887211099826,-110.46848665754945,13.630562204244118
1538445600000.0,1538474400000.0,long,6617.0,6581.98,1.8641218203987382,-78.81402479411821,13.532478643753596
1538618400000.0,1538730000000.0,long,6598.69,6570.0,1.8579476778002966,-66.76122422893437,13.456705352844594
1538744400000.0,1538830800000.0,long,6589.0,6587.81,1.851054423889293,-15.617800608214289,13.415045843786771
1538881200000.0,1538888400000.0,long,6603.5,6588.54,1.8447430436024452,-40.98211414380151,13.384758211508862
1538956800000.0,1539028800000.0,long,6615.26,6695.33,1.8355782962411358,133.53680761723686,13.437946562790366
1539046800000.0,1539086400000.0,long,6673.5,6642.020000000001,1.8385686142546656,-71.34296341169855,13.46482343496416
1539583200000.0,1539586800000.0,long,6700.0,7410.03,1.82118087044588,1278.9597492481082,14.133304194579615
1539604800000.0,1539655200000.0,long,6982.28,6718.9,1.9215676818708358,-520.5827556314632,14.480259580322283
1539669600000.0,1539702000000.0,long,6862.12,6719.0,1.883145438424745,-283.5821484445338,14.06637329718449
1539745200000.0,1539774000000.0,long,6765.0,6703.19,1.870357270495329,-129.4614627871189,13.85467989780187
1539835200000.0,1539846000000.0,long,6761.26,6733.12,1.8532017028265644,-65.90339031456394,13.754294397023806
1540044000000.0,1540162800000.0,long,6608.01,6590.65,1.8867057290249714,-46.4493045464736,13.696093090599
1540357200000.0,1540411200000.0,long,6620.95,6578.82,1.8763536177036757,-92.67286781965211,13.622089905796045
1540544400000.0,1540562400000.0,long,6583.53,6532.09,1.8736459408108543,-109.89606269112932,13.515715495819713
1541120400000.0,1541224800000.0,long,6450.27,6414.79,1.8961691527873887,-80.69296299731486,13.416881456417409
1541347200000.0,1541444400000.0,long,6479.99,6439.94,1.8756425065937539,-88.4477258286989,13.328243439618712
1541462400000.0,1541476800000.0,long,6468.99,6448.38,1.8658429440708977,-51.71100409604979,13.2559810187492
1541487600000.0,1541552400000.0,long,6464.67,6563.58,1.8594907230955253,170.59797691413505,13.324250507243104
1541570400000.0,1541646000000.0,long,6568.15,6512.6,1.8548696316226607,-116.38270530025392,13.344697263616467
1541991600000.0,1542074400000.0,long,6471.43,6422.07,1.8655070673571583,-105.31053229988366,13.229103455133238
1542085200000.0,1542110400000.0,long,6458.38,6443.24,1.8537858402915661,-41.220579882067284,13.154262260052363
1542124800000.0,1542189600000.0,long,6459.5,6432.1,1.8474020968084652,-63.717600331720085,13.098782879168807
1543435200000.0,1543543200000.0,long,4332.17,4246.43,2.7406039292131075,-247.91018056766242,12.93079967693116
1543546800000.0,1543564800000.0,long,4311.68,4223.27,2.6990053650734445,-251.28879603849128,12.66973171234848
1543683600000.0,1543748400000.0,long,4276.15,4136.71,2.665604129004666,-384.02578464241554,12.333944894006008
1545051600000.0,1545073200000.0,long,3409.71,3539.35,3.2359639385264454,407.1425658289068,12.36779916166112
1545091200000.0,1545184800000.0,long,3509.0799999999995,3680.93,3.2545522012523134,546.4246512053219,12.87014457988938
1545202800000.0,1545264000000.0,long,3719.6,3662.2199999999993,3.209911672495839,-197.21697636805783,13.032244600244779
1545296400000.0,1545411600000.0,long,3925.66,3925.02,2.99369566632512,-14.842365907985608,12.926400681537912
1545526800000.0,1545598800000.0,long,3977.21,3938.97,2.9513480761270547,-125.70942186840077,12.849871437301509
1545613200000.0,1545678000000.0,long,4144.84,4032.9800000000005,2.8031738573933622,-326.1711458669783,12.608118178957723
1546012800000.0,1546113600000.0,long,3785.58,3793.31,2.987347920927486,10.639769722328559,12.452429706440963
1546117200000.0,1546128000000.0,long,3810.1299999999997,3695.32,2.9707522640279684,-353.3353253520763,12.263257919026795
1546387200000.0,1546513200000.0,long,3797.14,3811.52,2.8925148308085586,29.489874226108473,12.104489040918917
1546639200000.0,1546732800000.0,long,3802.3600000000006,3770.96,2.895911787724258,-102.99404679765762,12.062416663114334
1546776000000.0,1546797600000.0,long,3814.24,4007.11,2.861239670475229,539.5389789513891,12.308316293169288
1546815600000.0,1546916400000.0,long,3970.36,3949.1600000000003,2.8778289199763387,-73.54503613207991,12.535063028582059
1546945200000.0,1546981200000.0,long,3980.6899999999996,3965.4,2.8528091980012964,-56.08722588951879,12.467773252080367
1547006400000.0,1547042400000.0,long,3981.0300000000007,3968.09,2.839181363063512,-49.15195318425878,12.412946346215485
1547082000000.0,1547103600000.0,long,3987.66,3781.31,2.8227511438466895,-594.53612645747,12.06142792470584
1547895600000.0,1547985600000.0,long,3698.1,3580.0,2.891042023238175,-353.00477406655955,11.57271112213137
1548471600000.0,1548522000000.0,long,3575.83,3562.2,2.8961130620789755,-50.84391909241813,11.369898056281375
1549058400000.0,1549090800000.0,long,3482.43,3447.89,2.9599177148244378,-113.51780518560713,11.282247315571155
1549152000000.0,1549184400000.0,long,3504.77,3458.7600000000007,2.9102806554238194,-145.0482176149028,11.146204658854888
1549360800000.0,1549378800000.0,long,3476.41,3455.3100000000004,2.8943848757699993,-72.10620692083523,11.034686042089831
1549411200000.0,1549418400000.0,long,3471.5899999999997,3417.02,2.878671625797052,-167.99563600124432,10.906525381500007
1549634400000.0,1549641600000.0,long,3447.0,3507.34,2.852907390542386,161.2323835550385,10.912048390289495
1549659600000.0,1549785600000.0,long,3660.53,3632.12,2.7283323834463564,-88.45514824958887,10.94322523587704
1549836000000.0,1549854000000.0,long,3645.39,3628.98,2.7166119808140645,-55.448504987339334,10.868902382180924
1549897200000.0,1549929600000.0,long,3649.74,3631.05,2.6989413133543243,-61.25094685526261,10.807733708671368
1550329200000.0,1550408400000.0,long,3636.64,3613.07,2.6926629167278895,-74.20262884799281,10.736563900717243
1550444400000.0,1550462400000.0,long,3641.27,3734.66,2.669879787020385,238.50900778022094,10.831065529612498
1550480400000.0,1550509200000.0,long,3733.9999999999995,3871.8299999999995,2.664257292307158,356.0694441758437,11.145138422851703
1550527200000.0,1550631600000.0,long,3884.0,3915.2499999999995,2.6484558963547835,71.40346345378101,11.360783307304775
1550653200000.0,1550743200000.0,long,3937.04,3922.7800000000007,2.630005281054567,-48.87312776731237,11.369252459476069
1550804400000.0,1550901600000.0,long,3957.14,3949.76,2.6049132758366205,-30.552493805065275,11.328233829391916
1550944800000.0,1551020400000.0,long,4095.0000000000005,3789.98,2.510129829360027,-776.5255784774455,10.885777926048974
1551369600000.0,1551394800000.0,long,3852.88,3819.52,2.476402678431651,-93.06276690297965,10.44997355049945
1551463200000.0,1551502800000.0,long,3849.06,3814.69,2.4558912365922874,-94.76071685711543,10.351735055438779
1551794400000.0,1552028400000.0,long,3846.9699999999993,3913.47,2.4338245533767227,151.4611806201994,10.38815217935377
1552046400000.0,1552086000000.0,long,3891.3300000000004,3851.3499999999995,2.443056272198153,-108.07708137817718,10.403691615692757
1552143600000.0,1552201200000.0,long,3945.15,3898.74,2.383702758167262,-120.9112712318117,10.283626225268332
1552255200000.0,1552284000000.0,long,3917.39,3883.0200000000004,2.3712725127478635,-91.6739300647827,10.173293801639959
