"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"7423df44-943e-4fc0-83f1-728a767f8d21","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","5177.51","5267.12","1.7811497312674618","10.23189745472844","9221.920545134597","149.37692996414825","1.6198028299317564","144000.0","1584082800000.0","1584226800000.0"
"a4fe240d-b8be-49d2-a299-3d46edfcb988","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","5288.21","5183.44","1.7706990888411274","10.198177612514755","9363.828628600539","-195.71432115040045","-2.090110027778784","50400.0","1584255600000.0","1584306000000.0"
"af37732b-bee3-4954-b6d2-67275e091ac8","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","5330.21","4432.09","1.7218646213765798","9.245147446295523","9177.90002350766","1537.1959063044383","16.748884846938488","28800.0","1584327600000.0","1584356400000.0"
"f34974ac-8544-42a9-88fb-5d5325da7482","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","5143.88","5087.91","2.0681345860511673","11.63839532691686","10638.23613449688","-127.39188810820123","-1.1974906976834656","79200.0","1584374400000.0","1584453600000.0"
"f7086ef5-485d-4951-8b32-ca56f200935b","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","5359.88","5353.2","1.9622106914322868","11.561726062793173","10517.213840794086","-24.669293481561418","-0.23456110957708548","32400.0","1584460800000.0","1584493200000.0"
"1a7c8a77-838a-4ce2-ace6-67586a7bc9b5","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","5328.5","5193.21","1.969368117103613","11.396616116275641","10493.778011986602","-277.83242867922337","-2.647592014638265","3600.0","1584547200000.0","1584550800000.0"
"8e82b971-d4ff-4ba8-9c55-16c389d159ac","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","5309.76","5297.8","1.9266100924978415","11.240147684027022","10229.83720474134","-34.28240439030128","-0.3351217004158387","36000.0","1584558000000.0","1584594000000.0"
"60c23fe6-8cfc-4f16-87ab-8489846ec83a","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","5362.6","5842.76","1.901553149698011","11.71917318082506","10197.268920570554","901.3305871781716","8.838941036064593","25200.0","1584597600000.0","1584622800000.0"
"cf6845aa-907a-4f60-a144-79be19fa9278","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6144.68","6594.38","1.7988785385715476","12.603811899566395","11053.532978389818","-821.559490695191","-7.432551133663588","21600.0","1584673200000.0","1584694800000.0"
"90cfa183-6f40-4850-a844-082b499a5889","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6612.55","5961.21","1.5535688141835429","10.743810777165656","10273.051462229387","1001.1577006531434","9.745475376367667","18000.0","1584720000000.0","1584738000000.0"
"189b2744-4281-434b-b186-bbc188b82a8a","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","5961.21","6207.83","1.8828645992759645","12.601960042745251","11224.151277849873","-476.95402751618343","-4.249354946395109","68400.0","1584738000000.0","1584806400000.0"
"41580248-33a7-4103-813b-bd5e2328872c","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6062.24","6206.680000000001","1.7767434070095376","11.989297496620102","10771.044951709498","-268.62211520508026","-2.4939280859880415","3600.0","1584813600000.0","1584817200000.0"
"279e4a7d-2478-4cc0-90ae-ce740b274b53","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6152.0","5910.26","1.7093390673382112","11.340170742115058","10515.853942264675","401.87545539622374","3.8216150357607246","68400.0","1584878400000.0","1584946800000.0"
"76bc2068-6f44-49c1-b675-60b9dad10136","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","5764.06","5838.91","1.8906180062128235","12.065231204150964","10897.635624891089","-153.57798896917976","-1.4092780696245257","10800.0","1584954000000.0","1584964800000.0"
"30b8482d-33f2-493c-9707-bfd35db506f4","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6628.02","6865.71","1.622164165975716","12.038974899243325","10751.736535370366","-397.61117551001064","-3.698111223261239","68400.0","1585062000000.0","1585130400000.0"
"d9ea369f-fa0e-43e0-a10b-d2024bdc753e","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6594.24","6736.820000000001","1.5731920461851336","11.534774657569233","10374.005918635856","-235.8404966026469","-2.2733792370311185","50400.0","1585134000000.0","1585184400000.0"
"91c6edce-4031-4316-a79a-9faf8b7c8520","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6626.35","6644.21","1.531756916984968","11.179999639745223","10149.957446863344","-38.53717817709625","-0.37967822405999796","46800.0","1585202400000.0","1585249200000.0"
"3d5b24ef-cb39-4dce-97ef-2424c66e9b57","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6671.990000000001","6672.63","1.5157917094592617","11.125215399036339","10113.3471275951","-12.095322093089385","-0.11959761630337302","50400.0","1585292400000.0","1585342800000.0"
"fbfc9b48-c974-413d-900f-49df95f04f0d","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","6228.11","6056.939999999999","1.621977866737528","10.959343555470127","10101.856571606664","-288.59329500493436","-2.85683421615869","108000.0","1585400400000.0","1585508400000.0"
"f5b179fe-007a-4e15-b2be-e1492162fb61","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","6001.46","6266.8","1.6375503529727728","11.049441421348963","9827.692941351977","423.45816923644685","4.308825802388088","18000.0","1585540800000.0","1585558800000.0"
"83608aa2-0062-4215-bdc6-b4cb76946112","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","6266.8","6523.299999999999","1.6324085980287546","11.483268065306167","10229.9782021266","407.2295373290679","3.9807468724069555","46800.0","1585558800000.0","1585605600000.0"
"f1062d6d-7b19-41ce-9604-ebaf774a2a03","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","6523.3","6393.41","1.6275269054909658","11.562261180483318","10616.846262589217","-222.9617309347054","-2.100074969723918","25200.0","1585605600000.0","1585630800000.0"
"0c0792a4-e4ba-421a-8d54-b92026d92158","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","6329.66","6641.51","1.643853322011174","11.727485492179426","10405.032618201247","500.90817297700573","4.814095172568517","10800.0","1585774800000.0","1585785600000.0"
"cac8428c-bd28-4b90-b9d5-faddb6a7bff7","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6825.0","6955.88","1.5942703857185938","12.08374688022791","10880.895382529403","-220.74185496307766","-2.0287103882783897","43200.0","1585864800000.0","1585908000000.0"
"3d9b8cd7-ab75-4eb5-a79c-99435be24ceb","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6837.41","6776.44","1.560706557061004","11.685973729014723","10671.190620314479","83.47030505499508","0.7822023617129914","68400.0","1585922400000.0","1585990800000.0"
"7d801cb1-64de-4ed5-a190-3976a731e66c","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6722.11","6777.6","1.5992727596121938","11.874345156115382","10750.487410116724","-100.61799058699712","-0.9359388718720862","10800.0","1586008800000.0","1586019600000.0"
"2490f0ac-586e-40d6-a6ca-6a052a8e6103","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6783.98","6862.44","1.570597248084322","11.788166334011569","10654.900319059077","-135.01722641870754","-1.2671843224773665","68400.0","1586066400000.0","1586134800000.0"
"635c76d4-9982-46f1-9f03-64e5a3c84d9e","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7247.72","7351.26","1.452406267620894","11.662007529079645","10526.633953961305","-162.04415247854695","-1.5393729200355417","86400.0","1586235600000.0","1586322000000.0"
"6e62552a-41c2-49fb-b1cf-28f283b6d444","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7245.929999999999","7316.0","1.4315197647654179","11.465129834471766","10372.692009106684","-111.77171975158548","-1.077557490894897","28800.0","1586343600000.0","1586372400000.0"
"1d374a4b-585e-467f-b250-103e04095cc9","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7281.38","7306.099999999999","1.4099674615722129","11.312329680484483","10266.508875342679","-46.16672533054866","-0.44968280737991073","68400.0","1586404800000.0","1586473200000.0"
"eef84935-fb88-4a46-a9ba-7c275dd21440","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7258.07","6952.11","1.4084530028339017","11.00790388049564","10222.650486278657","419.922376866565","4.107764199022606","14400.0","1586484000000.0","1586498400000.0"
"24632928-61a2-4040-af74-39cc2ff7400e","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","6897.63","6784.42","1.5398878664558542","11.587852530783277","10621.576744301894","-185.91855789225056","-1.7503856759495655","79200.0","1586548800000.0","1586628000000.0"
"8b83dcbf-2376-48a3-bb7b-5b5b9b14f285","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","6858.9","7014.119999999999","1.5228322492388362","11.619455237684448","10444.954114304253","224.75456648916673","2.1518004198923935","64800.0","1586642400000.0","1586707200000.0"
"bce97a0e-407b-431d-8396-02b37e0accf9","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6712.62","6760.5","1.5878257599073036","11.76613185127726","10658.470952468964","-87.79122923563914","-0.8236756437873752","54000.0","1586739600000.0","1586793600000.0"
"e505cd93-9809-4d8f-9ac7-445d61328271","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6820.2","6884.520000000001","1.5505511986004965","11.68742851236631","10575.069284695106","-111.41888160635261","-1.0535995425354319","10800.0","1586862000000.0","1586872800000.0"
"2abd2e83-8d26-4341-9b84-6365c9f945ec","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","6847.41","6616.889999999999","1.5289315737145972","11.322296363381","10469.22134716907","341.1270100093086","3.2583799568011913","93600.0","1586901600000.0","1586995200000.0"
"78eb19ce-7459-48cd-8b57-f2f87260c584","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","6682.37","7039.61","1.615189222787411","12.189976816217419","10793.292006677912","564.820221132357","5.233067175268652","7200.0","1587020400000.0","1587027600000.0"
"3e20d346-f2a3-445e-a3b8-dfba5faa9f4a","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7057.04","7094.95","1.6054707379798967","12.496333206051265","11329.87121675365","-73.35972888286892","-0.6474895211023298","97200.0","1587092400000.0","1587189600000.0"
"1e9491b5-8c21-4c47-a2b6-234f6dca052f","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7084.229999999999","7127.85","1.5894711880211296","12.424330425018233","11260.179474314926","-81.75706364650262","-0.7260724736492421","10800.0","1587204000000.0","1587214800000.0"
"7577460e-62ed-427a-a9e8-acabc84908fe","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7227.89","7179.889999999999","1.5471334322811703","12.2599169676236","11182.510263850749","62.00248778187398","0.5544594757252934","68400.0","1587265200000.0","1587333600000.0"
"903d219f-7290-4cce-84ac-93ca9444e8fd","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7118.03","7157.47","1.5792870537555375","12.399811784737947","11241.412627243528","-74.68689318485714","-0.6643906389829842","3600.0","1587340800000.0","1587344400000.0"
"95096555-00d5-41a5-badc-f6181cd28d86","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","6882.95","7056.179999999999","1.6229175104741298","12.442131986776392","11170.460078717912","268.69586835265636","2.4054145170312085","115200.0","1587448800000.0","1587564000000.0"
"5ef083f4-8d02-431b-b487-b1cea3460627","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7121.26","7230.44","1.6044521831323302","12.664639018163145","11425.721153652938","-187.83872837254995","-1.6439988850287641","32400.0","1587618000000.0","1587650400000.0"
"1aeeb2c1-679d-4b62-ac6a-00ac2c20e262","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7483.61","7575.380000000001","1.5029209648417026","12.447859479187855","11247.274361699014","-150.37091642271292","-1.3369542840955282","104400.0","1587693600000.0","1587798000000.0"
"7628e661-2304-405a-8f3c-dfff45211e63","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7532.299999999999","7594.38","1.4742405362369313","12.265200659076456","11104.421991097437","-103.78605314866638","-0.9346371493435053","7200.0","1587816000000.0","1587823200000.0"
"094cbb02-2b5e-4e7b-aa64-e4421e94957a","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7531.27","7640.43","1.4613505080293503","12.194144326467892","11005.825240606206","-171.71516578295154","-1.5602207197458042","68400.0","1587830400000.0","1587898800000.0"
"49cef014-3fa1-4a40-beab-bc894d23d11d","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7563.6","7648.13","1.433536389168174","11.993612673460655","10842.695833112402","-133.17044364984605","-1.2282041818710632","10800.0","1587920400000.0","1587931200000.0"
"725bc241-7383-4242-b407-c5411a80fcae","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7611.79","7694.17","1.4078401941783798","11.851590134167584","10716.18391164505","-127.82946533058266","-1.1928636759553286","3600.0","1587942000000.0","1587945600000.0"
"52ea6903-e163-4074-bf15-eb27aaa90906","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7697.0","7761.63","1.376477318381317","11.703149462536938","10594.745919580997","-100.66487854952162","-0.9501396193322088","54000.0","1587974400000.0","1588028400000.0"
"474ea16d-a62e-4bef-9d47-23b42c853651","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7702.639999999999","7751.649999999999","1.3630540029079576","11.58576751563023","10499.11428495895","-78.3890441981483","-0.74662530638845","36000.0","1588042800000.0","1588078800000.0"
"cd364eb4-ce83-4a31-91ba-4f7a3e6148fb","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7683.48","7735.75","1.3567608288133384","11.50611400095492","10424.644692970709","-82.42400252302872","-0.7906648614950575","32400.0","1588086000000.0","1588118400000.0"
"6c895199-ccba-418f-a681-b7d423c6c6dc","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","7729.340000000001","7757.24","1.338580252721944","11.401516593609232","10346.34189057383","-48.74790564454976","-0.47116078475003975","3600.0","1588122000000.0","1588125600000.0"
"aa247a40-600c-4767-9bd3-db55c382581e","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","8644.0","8855.44","1.1915816034488094","11.468605926060928","10300.031380211509","-263.4166201592778","-2.5574351226284184","86400.0","1588240800000.0","1588327200000.0"
"855a0ea5-af38-4cb4-87f2-9a4d688b8044","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","8730.0","8834.43","1.1511781891248791","11.120883796225886","10049.785591060196","-131.33842208653735","-1.3068778522336801","32400.0","1588348800000.0","1588381200000.0"
"4e1b4b78-2289-4b66-80b0-2b9e067651a7","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","8803.32","8840.01","1.1274171664869599","10.940266213796907","9925.014090077984","-52.30520205220404","-0.5270038065184556","14400.0","1588406400000.0","1588420800000.0"
"b0507454-9c62-4054-ae9c-6dfc1322ff0f","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","8995.65","8610.66","1.0977888366186315","10.630405814625838","9875.324148128391","412.00731839518085","4.172089059712192","79200.0","1588492800000.0","1588572000000.0"
"db65b556-24b8-426e-a9dc-88e5d39d18c9","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","8719.22","9050.0","1.1774827450854335","11.507622468994843","10266.731100603813","377.98011995036563","3.6816014391195626","57600.0","1588597200000.0","1588654800000.0"
"d5280612-cf76-48fd-b4a4-6d7191ef5ced","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","8849.15","8971.75","1.200772075798993","11.769361497083452","10625.81221455666","-158.98401799004043","-1.4962057937768074","39600.0","1588680000000.0","1588719600000.0"
"f6992bdb-7cbb-44ee-b124-fe62c662c80b","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9148.27","9493.38","1.1450009015328713","11.739588330833138","10474.777397466121","-406.89084945884093","-3.884482066008095","50400.0","1588809600000.0","1588860000000.0"
"9b6ceb8f-cae3-4c3c-9a2a-0d4a1225886d","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9872.68","9783.59","1.0218330879234636","11.046984889136539","10088.231090480222","79.98812491396498","0.7928855336139745","129600.0","1588917600000.0","1589047200000.0"
"d4224bfb-a492-413f-a2d5-5ab920093f4a","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9622.68","8695.84","1.0562774413311564","10.64219168901549","10164.219809148493","968.3579920343537","9.527125644830756","10800.0","1589061600000.0","1589072400000.0"
"b79708ea-2817-4b7c-bc0e-b396d9e47f81","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","8716.01","8270.32","1.271701145544937","11.880844425782382","11084.159901581126","-578.665327983706","-5.220651209670486","14400.0","1589115600000.0","1589130000000.0"
"e6412aea-26d0-439b-85ba-98f086efa923","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","8527.47","8604.55","1.2353520844982868","11.640242140266487","10534.427839996604","83.58069653286137","0.7934051834834943","90000.0","1589133600000.0","1589223600000.0"
"2446b605-2378-457e-a83b-26f2176bb6f4","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","8747.36","8629.5","1.2133751785341889","11.596557832674984","10613.829501702823","-154.6049563747152","-1.4566368938742726","3600.0","1589227200000.0","1589230800000.0"
"2158b58a-6c5b-440e-9c7e-1d97d7f1cc75","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","8712.55","8809.84","1.2013652481933355","11.57793472620973","10466.954793146844","105.30289027052092","1.006050874887385","68400.0","1589256000000.0","1589324400000.0"
"5c407678-f5db-4944-8422-fa987be9db45","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","8930.22","8867.64","1.1832846826734216","11.58296431730129","10566.992538903842","-85.63291975900393","-0.8103811888172961","25200.0","1589331600000.0","1589356800000.0"
"3a84f72e-2ae0-40f1-bc72-fdbfdc76f34b","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9618.01","9491.0","1.0902090209027426","11.458048295386398","10485.641265132788","127.00939944947118","1.2112697377108175","126000.0","1589479200000.0","1589605200000.0"
"450e120d-8332-4b33-8f7b-4a6b3596760a","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","9417.01","9767.08","1.12629169923466","11.883784728403857","10606.300194609787","382.3971504226733","3.605377402169051","50400.0","1589670000000.0","1589720400000.0"
"36f3ef20-9ffa-40d7-abe1-eb3818200589","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9685.54","9901.01","1.132572627598598","12.200754719500226","10969.577487511326","-256.2361787881694","-2.335880110969542","10800.0","1589756400000.0","1589767200000.0"
"5659a04a-4ce3-4c5b-b95e-45a8e9aff6d1","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9775.0","9731.1","1.0973046667685489","11.772274008249695","10726.153117662565","36.3994008628892","0.33935186700766895","61200.0","1589785200000.0","1589846400000.0"
"97fbea8e-8931-48c2-a1df-f36b142e2813","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9635.2","9800.25","1.1168146534044243","11.938187445529962","10760.73254848231","-196.26844598992938","-1.8239320149036786","28800.0","1589850000000.0","1589878800000.0"
"0f3072d4-6fe0-45a6-a411-4cae468caaa5","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9643.36","9754.14","1.0965345610650101","11.698516031542194","10574.277524791876","-133.17261470632275","-1.2594015467637716","10800.0","1589918400000.0","1589929200000.0"
"9d1819d6-1918-436f-aeee-1fd430b06e73","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","9060.0","9135.15","1.153174783755063","11.540203491652514","10447.76354082087","75.12088150754005","0.7190139900662212","122400.0","1590105600000.0","1590228000000.0"
"c5373e56-a578-43bf-8d1b-37e1efc70eeb","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","9225.83","9168.83","1.1401823335410508","11.535296499921825","10519.128378253034","-76.52568951176173","-0.7274907840270197","18000.0","1590267600000.0","1590285600000.0"
"b3aedc0f-dcd6-40eb-b81d-31636b45d902","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","9194.99","9188.91","1.1361000907251513","11.48727275183516","10446.428973216858","-18.394761303443996","-0.17608659715779926","3600.0","1590289200000.0","1590292800000.0"
"9bd1611b-b87b-4f8a-afc3-89fe65b88e9a","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","9201.31","9111.31","1.1334205618524522","11.41574502716475","10428.953949978586","-113.42359559388545","-1.0875836266792447","21600.0","1590300000000.0","1590321600000.0"
"62c9c88f-9826-432a-8320-42ba1eb78691","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","8816.6","8747.26","1.1706555286804885","11.308676397683548","10321.201534164395","-92.48193075638878","-0.8960384161695","3600.0","1590397200000.0","1590400800000.0"
"bfd4089b-74d1-4abf-be01-c7c9d766cb21","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","8756.36","8811.63","1.1686755341198656","11.292204053164351","10233.343699945826","53.300492717639","0.5208511927330376","86400.0","1590411600000.0","1590498000000.0"
"05958bda-500c-458b-977b-80eb806efbea","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","8838.48","9122.65","1.1635461264864075","11.494231781350345","10283.979168027583","319.1506709822922","3.1033772605696917","46800.0","1590530400000.0","1590577200000.0"
"058b3e65-b24d-4005-a5ea-68a8721c1405","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9098.23","9261.34","1.1636518647539973","11.750281326619852","10587.172305460761","-201.553536986645","-1.9037523067673665","7200.0","1590620400000.0","1590627600000.0"
"cd08b63e-36f2-4f40-bf8d-f4154daa889f","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9166.01","9415.7","1.134157222752697","11.591019334177812","10395.696445323449","-294.77873628329934","-2.835584300038954","32400.0","1590638400000.0","1590670800000.0"
"e754c67b-4b34-4f39-ad04-a2b91de6f355","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9500.0","9511.94","1.0648059627215067","11.134214891196939","10115.656645854315","-23.84799808609227","-0.23575333684211064","93600.0","1590721200000.0","1590814800000.0"
"dd195393-d327-458c-b128-461cd5fc5132","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9526.48","9725.14","1.0594680351685541","11.218061808366402","10093.001047672527","-221.69198167495122","-2.1964922090845715","14400.0","1590865200000.0","1590879600000.0"
"83edec07-053f-46bb-b9d4-5cd0d7b8b2ad","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9555.05","9528.33","1.034258707707581","10.855433565620984","9882.393665081323","16.779959104324906","0.1697965055127848","79200.0","1590901200000.0","1590980400000.0"
"514293d2-5a50-4e01-ba82-4c0d63f577ef","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","10129.77","9584.47","0.9771529488063828","10.595105262212211","9898.334626230433","522.2463977219094","5.276103682512051","7200.0","1591102800000.0","1591110000000.0"
"d7232a7e-df63-4841-80a5-216cbdf10d42","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9584.47","9504.0","1.0845115800942824","11.385916718705268","10394.468704066247","75.88473013148092","0.7300491472141843","61200.0","1591110000000.0","1591171200000.0"
"7b6e6560-1a30-437c-8cb2-46eab8ff0e40","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9558.46","9757.16","1.0950047599394834","11.632882712650257","10466.559197691155","-229.2103285126264","-2.189930082879467","14400.0","1591264800000.0","1591279200000.0"
"c16af85d-ba73-4ffd-b389-a44d3eaa2fa6","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9795.88","9576.93","1.0462367225409213","11.147699882444392","10248.80938560416","217.92583051788918","2.126352655402056","79200.0","1591329600000.0","1591408800000.0"
"f05c7b12-ddbf-4a6e-92bd-979ddf9877e1","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9576.93","9672.45","1.0917735563062647","11.558780232609877","10455.838924596155","-115.84499033098476","-1.1079454376298088","28800.0","1591408800000.0","1591437600000.0"
"64637b05-cf51-4a6e-a7b1-492410779d41","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9627.55","9771.75","1.0746021764396676","11.465591500773325","10345.786183781722","-166.42322534337416","-1.6086087841662802","36000.0","1591524000000.0","1591560000000.0"
"fc5c8012-37cd-46a8-86ac-f694c45113c7","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9719.99","9721.36","1.0481167284848558","11.20724228763098","10187.684119705513","-12.64316220565607","-0.12410241677204197","86400.0","1591621200000.0","1591707600000.0"
"1408cdca-7c51-4e57-bf6a-df28557adad5","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9749.0","9831.1","1.0437658339942704","11.240371673405168","10175.673115610141","-96.93354664433514","-0.9526008308544504","39600.0","1591776000000.0","1591815600000.0"
"31e8fd67-4bfc-4a4c-8d07-dbafcb5ca03e","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9831.74","9525.02","1.0256156332752924","10.918927616056816","10083.586246298022","303.6578994221402","3.011407767089034","32400.0","1591858800000.0","1591891200000.0"
"511a23f7-f899-4b7f-8884-b9c089a21f0e","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","9359.62","9397.94","1.108171191859184","11.432623191863586","10372.061250749055","31.03249688018002","0.29919315100399063","147600.0","1591934400000.0","1592082000000.0"
