"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"3922100b-6586-493b-ad03-d3ff2f68ff48","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","33277.88","29559.76","0.3048586042979789","3.8313190455557704","10145.048050795625","1129.6695547668453","11.135181904616518","57600.0","1611219600000.0","1611277200000.0"
"936f5747-618b-4018-916d-9b65f9ccf459","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29559.76","32157.640000000003","0.37951032511171023","4.684478107809893","11218.234127824127","-990.6067615090215","-8.830327039191133","46800.0","1611277200000.0","1611324000000.0"
"517b6c1d-3a37-4cd8-8fa4-4b3bebcf3b93","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","31663.37","32814.74","0.3245756122734427","4.1856044062968785","10277.157704390558","-377.8922271095703","-3.6770110762057198","61200.0","1611403200000.0","1611464400000.0"
"8cdf6e2f-af74-4532-ac4a-ec446db453a6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","32080.53","32891.37","0.30916447105569844","4.017400619396747","9918.160088636465","-254.70032033020044","-2.5680198550335787","39600.0","1611500400000.0","1611540000000.0"
"d72f56a2-15b5-47d1-9d98-b45fc6903c66","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","34218.09","32468.29","0.2827800962684584","3.771516191239","9676.194784322774","-498.5801286417863","-5.152646673148606","36000.0","1611579600000.0","1611615600000.0"
"c53146ee-b4b5-4930-8fdc-6aa1be824844","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","32468.289999999997","32782.26","0.2834317317639172","3.698815277009614","9202.543662113076","-92.68787609892807","-1.0071984388460398","86400.0","1611615600000.0","1611702000000.0"
"a2c49216-c3a3-4340-9892-1b91c4221f22","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","31170.010000000002","31424.01","0.29241216733068404","3.660650610028037","9114.490179819095","-77.93334111202073","-0.8550488241742508","68400.0","1611738000000.0","1611806400000.0"
"92992a05-596f-4d16-8341-0a0b2719968c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","32655.99","36397.81","0.2768390578807341","3.8233577870169277","9040.453505762674","1032.0585657722704","11.416004353259526","50400.0","1611860400000.0","1611910800000.0"
"e9f1e664-f42c-43f1-a69d-dc3493faffe5","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","36397.81","34512.99","0.2753162660953044","3.9045793363661825","10020.909143246332","-522.8261839981177","-5.217352802270245","50400.0","1611910800000.0","1611961200000.0"
"1bad44b4-63b3-4ec9-952b-d6b6d357ffa4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","33332.84","33591.64","0.2857309568716053","3.824479141706923","9524.22426844812","-77.77165078007921","-0.816566773188252","68400.0","1612087200000.0","1612155600000.0"
"624f1063-9eb3-4614-aad3-2b4160165b8c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","33787.93","33493.03","0.2796957730232969","3.763640023389904","9450.341200207044","-86.24592348796057","-0.9126223240074236","39600.0","1612159200000.0","1612198800000.0"
"2e62236a-3f77-4479-8f59-873db64c64b3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","34709.72","36446.25","0.26990732200932427","3.8411034615351634","9368.407572893482","464.8610584273164","4.962007201440977","68400.0","1612256400000.0","1612324800000.0"
"4f1bad97-d79b-41b9-8637-f44fa1e03b36","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","36446.25","38126.59","0.26916419599820096","4.014467704380497","9810.025578399433","448.2728973992356","4.569538517680136","75600.0","1612324800000.0","1612400400000.0"
"47a36f51-ad5e-45d7-98e7-649af01a628c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","38126.59","36604.61","0.2684710285113016","4.012632425176756","10235.884830928706","-412.6201683988065","-4.031113823711998","54000.0","1612400400000.0","1612454400000.0"
"971c28b0-99d2-41b5-ba76-e269f35626ea","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","38333.6","39957.35","0.2567954919691821","4.020952604396928","9843.89567094984","412.95072748056253","4.194992930483962","72000.0","1612533600000.0","1612605600000.0"
"80049ec4-75ff-4d8b-a757-6de086c02dd7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","39957.35","38674.27","0.25617812147343044","4.028740140002524","10236.198862056375","-332.7257642401321","-3.250481636044437","57600.0","1612605600000.0","1612663200000.0"
"9a5e958a-1524-4f1f-9bd0-7b0cf6f91dd4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","39307.82","43506.1","0.2523698690496764","4.179947629178075","9920.10938602825","1055.339426204697","10.638384972761141","18000.0","1612771200000.0","1612789200000.0"
"ff9b4fbb-99a1-4aad-9a9c-44e5d6fb5316","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","43506.1","46877.01","0.2510609280290054","4.538333494949536","10922.681840922713","841.765459407306","7.70658224478867","43200.0","1612789200000.0","1612832400000.0"
"eb38996d-db7f-4af0-a767-c8b17b561c3e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","46877.01","45695.36","0.25006626974202606","4.629845449415728","11722.359027359653","-300.1206530900812","-2.560241094728528","129600.0","1612832400000.0","1612962000000.0"
"bd3ef5e9-6b0c-4efc-9cd8-63aa4c28503b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","46312.38","47083.34","0.2469586837671499","4.612976816137056","11437.244406924077","185.78229002098462","1.6243623324907923","104400.0","1613041200000.0","1613145600000.0"
"ca961936-8b1f-4a21-89b3-8fd48f678156","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","49026.56","46929.1","0.2368866504695417","4.546122978198837","11613.737582444013","-501.4063968720435","-4.317356004582004","75600.0","1613282400000.0","1613358000000.0"
"9361c9a8-db6a-4555-92e9-2a6a9011799b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","48555.41","48312.04","0.2293750893137463","4.443795999068971","11137.401505415572","-60.266811485356016","-0.5411209379140298","90000.0","1613408400000.0","1613498400000.0"
"036021cd-bece-4baa-b1ca-8818903bd5e3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","49182.39","51538.73","0.22528689708866292","4.538229719218974","11080.148034504484","526.3142973666819","4.750065574283812","39600.0","1613516400000.0","1613556000000.0"
"158bc17f-8696-433b-b322-8a46b64e9e9a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","51538.73","51584.27","0.22468824158070697","4.634105107305449","11580.14661700283","5.598197414278508","0.04834306161598006","140400.0","1613556000000.0","1613696400000.0"
"81fd71bd-1841-433b-bce3-027701a15adb","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","52320.71","54461.780000000006","0.22143172186589968","4.729006125165643","11585.464904546396","469.37181061025774","4.051385201003593","28800.0","1613725200000.0","1613754000000.0"
"3731f160-560d-48bf-9edd-cb00b4c0ee1b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","54461.78","57379.8","0.2209139716811705","4.941473527379474","12031.368124626137","639.6899141177106","5.3168509806326645","72000.0","1613754000000.0","1613826000000.0"
"ba0a9bba-759a-42d1-939f-458ca50b5075","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","57379.8","56940.0","0.22027043564177567","5.036254429696134","12639.073543037961","-101.91119202494971","-0.8063185302144708","133200.0","1613826000000.0","1613959200000.0"
"9452494d-2883-4486-841f-7a63459ca065","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","52191.44","46585.52","0.24031254762494114","4.747468580849381","12542.257910614258","1342.4254484007622","10.703219930318088","68400.0","1614002400000.0","1614070800000.0"
"4d901844-d4ae-4f9b-af96-5c3dbc9650dc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","46585.52","50181.04","0.2966063722503255","5.740315663348692","13817.562086594982","-1072.1944592168402","-7.759650020006226","64800.0","1614070800000.0","1614135600000.0"
"d18711c6-a172-4d43-bcf8-d41a5ccdef7f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","51557.64","49470.26","0.2482459893497643","5.0159541974858115","12798.977350338982","-523.1996674463962","-4.087823996598754","25200.0","1614258000000.0","1614283200000.0"
"a0fcda60-0ebf-483f-b151-cfbc976cac96","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","49470.26","45561.21","0.24867339824502452","4.726359717024019","12301.937666264907","967.3503876926898","7.863398546924966","36000.0","1614283200000.0","1614319200000.0"
"b79cfa6d-e682-4e05-8264-499dbb27a036","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","45561.21","47449.99","0.29017931118539125","5.397985189705333","13220.920534572959","-553.4828645704482","-4.186416998143813","75600.0","1614319200000.0","1614394800000.0"
"036b84be-3d52-43dd-af6f-aded83c23621","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","45857.58","46246.26","0.27683780551069276","5.099564988941593","12695.111813231035","-112.70088323483773","-0.8877502214464877","93600.0","1614466800000.0","1614560400000.0"
"69457504-f0d9-4ab5-9433-90ce6d4752d7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","49184.51","47557.22","0.2559351709340591","4.951922240801319","12588.04597415794","-421.43266655008654","-3.3478799443158036","90000.0","1614614400000.0","1614704400000.0"
"aee0d628-a404-4b9c-b561-39fae624a5e8","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","47557.22","48854.9","0.2562741249580055","4.941586337669245","12187.684940935358","-337.5033928131739","-2.7692165858307116","32400.0","1614704400000.0","1614736800000.0"
"ebbe2257-bd0d-4344-9b17-80f07b130939","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","48854.9","50921.24","0.24290412461724087","4.847207188877455","11867.056717762842","497.0753016727112","4.18869913150983","25200.0","1614736800000.0","1614762000000.0"
"64a158f3-883e-4a04-b6db-475481179cb5","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","50921.24","49122.64","0.24232085185576627","4.848543644911212","12339.278254351919","-440.6868277926921","-3.5714149459046927","72000.0","1614762000000.0","1614834000000.0"
"d39ed568-0c93-44be-bf99-fa94e0a9250a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","48541.69","48094.05","0.2455750050719054","4.746264468125467","11920.62576794886","105.18293080226212","0.8823608160325678","86400.0","1614880800000.0","1614967200000.0"
"976d299b-d5ab-404a-b520-919b702babb7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","49298.42","48053.62","0.2438323490329104","4.747515319269171","12020.54955221101","-308.270023395435","-2.564525207907263","54000.0","1614974400000.0","1615028400000.0"
"efd83526-4ffe-4875-bae5-ef2efb02f69b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","47696.76","48538.66","0.24588028683678614","4.732478534691717","11727.693029985348","-211.73909202258233","-1.8054624339263323","28800.0","1615035600000.0","1615064400000.0"
"31324df7-0afc-47c2-9cfe-7f422f73e227","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","48935.29","50961.29","0.2355465941361315","4.706059836969518","11526.540892563895","472.5113398828329","4.099333393140206","39600.0","1615071600000.0","1615111200000.0"
"26edc175-274b-46e9-aa9a-de345d4a8d9f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","50961.29","49783.97","0.23499065006895598","4.734838827753197","11975.426665452585","-281.3940309669364","-2.3497620488021393","79200.0","1615111200000.0","1615190400000.0"
"d155bd64-e61c-4eca-900a-c1fc614b2d13","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","51016.21","53638.46","0.22949768977417173","4.803600997815663","11708.102336033997","596.9967160125061","5.099004935882144","43200.0","1615212000000.0","1615255200000.0"
"3d765aa1-512f-4f93-b7c7-fcfa89a5f282","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","53638.46","53896.86","0.22885163400004174","4.9219267389434735","12275.249216245878","54.213335486667646","0.44164753425061326","104400.0","1615255200000.0","1615359600000.0"
"d658b6ad-c3f2-4831-ad9d-a2eb1a741c57","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","55282.48","55105.5","0.22297754885378174","4.9228082406640565","12326.751884958212","-44.38537483680706","-0.3600735639935169","79200.0","1615370400000.0","1615449600000.0"
"9e4fc7b8-2135-4167-b4cb-4caefb24e51b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","56347.22","56599.85","0.21801582720253537","4.9248497792305335","12284.585778863246","50.15248864694541","0.4082554312351122","75600.0","1615467600000.0","1615543200000.0"
"8a19931a-bce9-4f3d-911b-0f0cc2fb4fc6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","57501.41","59905.92","0.21446831726522605","5.036030499940619","12332.230643077843","510.6551830474669","4.14081764951502","10800.0","1615626000000.0","1615636800000.0"
"a70179a2-d3f7-4674-b14d-8c4b25b50e4a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","59905.92","60117.63","0.21395803731873136","5.136000638005324","12817.353066972935","40.161055442743105","0.3133334568603556","97200.0","1615636800000.0","1615734000000.0"
"da58df19-4f04-494b-a483-bd7beaa27cc2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","55937.33","56438.35","0.2298198013677725","5.165231291233673","12855.506069643541","-120.30954817251431","-0.9358600705468009","126000.0","1615802400000.0","1615928400000.0"
"e2c7cde3-228b-458b-bfa0-7704f908816c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","56438.35","54807.22","0.22575450910382128","5.022837809064958","12741.211998879651","-373.2577902435804","-2.9295312743905475","46800.0","1615928400000.0","1615975200000.0"
"20a55935-cbcf-4d04-8d99-6de7351f1de1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","54807.22","57614.18000000001","0.2260033823672912","5.081523330093239","12386.61709814825","-639.4639774997863","-5.1625393150756524","32400.0","1615975200000.0","1616007600000.0"
"e1530585-c6e1-4371-9ba4-982feab547b7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","57614.18","57559.66","0.2044483896069241","4.709421222569109","11779.126319523455","-15.855947423937957","-0.1346105559429932","93600.0","1616007600000.0","1616101200000.0"
"673580ca-9505-4602-9c0c-ce40232da57f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","58881.31","58272.31","0.19979282338437637","4.681290501900069","11764.063169470714","-126.35511994298528","-1.074077196991711","61200.0","1616155200000.0","1616216400000.0"
"feb1ff0e-7488-4933-b138-c1528431669c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","58765.98","58550.0","0.19814228922115956","4.649051367884755","11644.02580552488","-47.44382299387143","-0.4074520598482373","50400.0","1616230800000.0","1616281200000.0"
"6982aa70-021c-4d5f-acb0-5dd8711edd2f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","56964.43","57807.35","0.2036174885569943","4.673908320163173","11598.954173680702","-176.30716177462446","-1.52002636733133","57600.0","1616302800000.0","1616360400000.0"
"2e49aa90-2614-4baf-8cb8-d3a90a018334","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","57807.35","56647.53","0.19775101903122713","4.526713830619364","11431.462369994808","-233.88230072341716","-2.045952592533648","14400.0","1616360400000.0","1616374800000.0"
"54bab3d3-eb21-4879-8ca7-48461f6226d9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","56647.53","57656.06","0.19787754531058216","4.523622761877441","11209.274184307562","-204.08906353395864","-1.8207161336072357","18000.0","1616374800000.0","1616392800000.0"
"90219e13-0a0a-43ca-bfb8-4997d4044970","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","57988.159999999996","57011.17","0.18995928779168542","4.3690381646642","11015.3895739503","-189.95736274426255","-1.7244724888666894","10800.0","1616410800000.0","1616421600000.0"
"362de981-eebd-4355-a53e-c526e1d6c832","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","56554.19","54129.56","0.19158492198974555","4.2410675218565","10834.930079343249","460.2814818821411","4.248126000920541","18000.0","1616439600000.0","1616457600000.0"
"9ed494aa-615a-49c9-939e-7b60cdc9da2b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","54129.56","55588.03999999999","0.2082447647298682","4.5696231597451575","11272.197487131283","-308.29044762296246","-2.7349631513723667","61200.0","1616457600000.0","1616518800000.0"
"11fc5794-18df-44b7-8860-0f9f2ef57c46","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","53761.66","56293.48","0.20422214570549846","4.495139367343807","10979.321561889468","-521.5488523074388","-4.750283060456093","28800.0","1616547600000.0","1616576400000.0"
"39f218fd-8823-4aa9-83e7-06d7f0b52fd5","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","56513.8","54086.08000000001","0.18550955965087113","4.103467007247838","10483.850152197401","-454.46873516285956","-4.334941157734914","36000.0","1616583600000.0","1616619600000.0"
"237ff593-0e9c-402a-b040-989b0eb2be2e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","54086.08","51101.16","0.18585382512085707","3.9098901815811242","10052.104853792685","550.8489094981672","5.479935968737239","57600.0","1616619600000.0","1616677200000.0"
"186303c4-eec2-417d-b32e-4b8b6e00fa0b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","51101.16","52826.24","0.2069505138007815","4.301565765595868","10575.411317815944","-361.3077581130469","-3.4164889407598467","61200.0","1616677200000.0","1616738400000.0"
"ed82fd01-1078-4bfc-bdc5-6d991782fcd2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","55030.0","55226.51","0.18593801467578683","4.100175314896207","10232.168947608548","32.438503949043046","0.31702471015809935","154800.0","1616803200000.0","1616958000000.0"
"c92653a3-9105-4931-b57f-b71c8fac53a5","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","54890.64","57169.9","0.18697150418286507","4.190425544668823","10262.98552636014","-430.3470961685062","-4.193195976581803","43200.0","1616965200000.0","1617008400000.0"
"3ddbb787-6bf8-4a74-918d-abc1f6a472fe","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","57169.9","58948.27","0.1723661539551418","4.002968473441865","9854.15578500006","302.52782873576285","3.0700532378052006","90000.0","1617008400000.0","1617098400000.0"
"64b94aca-77f8-44a7-9fe2-457a1d3fa4ad","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","58948.27","58046.06","0.17204164299137253","4.025579350774965","10141.557222299036","-159.243270074021","-1.5702053105205616","82800.0","1617098400000.0","1617181200000.0"
"8cbde042-44ed-4232-b947-609e5e6d12be","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","59367.07","58706.799999999996","0.16827975703919218","3.973888431255433","9990.276115728715","-115.08396361152354","-1.151959788482073","68400.0","1617206400000.0","1617274800000.0"
"fb8112ea-d0fc-43e6-8dbe-8c37d2b222df","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","59051.91","58573.61","0.16732644804033892","3.9363720920995693","9880.94635029777","-83.96861218979417","-0.8498033408233586","10800.0","1617289200000.0","1617300000000.0"
"9c2f414a-9b80-43bf-8ef5-b849068dd016","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","59089.45","58710.3","0.1658701539567125","3.907892533712449","9801.176168717466","-66.79756140639904","-0.6815259746029017","7200.0","1617318000000.0","1617325200000.0"
"d9b9ac1c-cf5a-4c4c-8d92-d6b2d1f23988","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","59833.18","59161.14000000001","0.16274780122636615","3.8732127876853215","9737.718485381387","-113.24624512385138","-1.162964869993528","57600.0","1617332400000.0","1617390000000.0"
"0219e92f-4cfd-41e0-8d40-8c9663453bf5","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","59568.57000000001","58888.74","0.16166469251341312","3.8300729194232117","9630.134552513726","-113.73458083081832","-1.1810279514851691","36000.0","1617429600000.0","1617465600000.0"
"c1ae0bdb-c33c-4f23-821c-a39ba1c02bfa","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","57685.99999999999","58082.81999999999","0.16506755019804548","3.821935101343698","9522.08670072445","-69.32404037093205","-0.7280341226640775","68400.0","1617487200000.0","1617555600000.0"
"73243169-cc08-47b4-84e1-4650589058f1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","58082.82","57669.91000000001","0.16280595298871617","3.7690467037391118","9456.228862372063","-70.9932527523081","-0.7507564990818092","36000.0","1617555600000.0","1617591600000.0"
"b79e2592-3f55-4b22-85cf-32974510a82c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","57359.29000000001","58178.48000000001","0.16368377768025666","3.782331731670526","9388.78527225737","-137.87044556956036","-1.4684588215788623","32400.0","1617598800000.0","1617631200000.0"
"07763838-510c-4bdf-a8f5-b554c92f08f8","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","58178.48","58624.079999999994","0.15912771095027384","3.7173048011864034","9257.808348966288","67.19000319825423","0.7257657608105115","79200.0","1617631200000.0","1617710400000.0"
"94dd6d11-61b8-4552-9284-4132d7c517b3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","58014.64000000001","56120.44000000001","0.16067735406105474","3.667784531989362","9321.63885200463","300.68725953046004","3.2256909359430597","97200.0","1617721200000.0","1617818400000.0"
"1819bfc9-5e56-4c34-b712-0e077e70ccce","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","56120.44","57165.38","0.171190599157073","3.878693480360065","9607.291748558566","-182.76259816355108","-1.9023321342455533","46800.0","1617818400000.0","1617865200000.0"
"62173d73-e036-4947-aaa5-9c3476a01659","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","56490.149999999994","57530.08","0.16699667606305157","3.8081998827889274","9433.667280303192","-177.4730532210394","-1.881273188334617","3600.0","1617883200000.0","1617886800000.0"
