"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"4f68139e-44de-4a7c-b4a9-cce6e01dbd65","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37550.0","37653.28","0.20633617018552078","3.1034313561178744","7747.923190466306","-24.41383101287822","-0.3151016138481993","3600.0","1612432800000.0","1612436400000.0"
"05635fac-75ec-4cbb-a64b-21f69fa1ad09","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37653.28","37667.35","0.2051542402415957","3.090469324433668","7724.73005100407","-0.2039491642344764","-0.002640210892650764","7200.0","1612436400000.0","1612443600000.0"
"e5c6e3b5-64db-49a1-8032-8c22d7105704","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37667.35","37664.35","0.20507246459594444","3.0896914762404615","7724.536299298047","-2.474474082452628","-0.03203394982657394","28800.0","1612443600000.0","1612472400000.0"
"e41a3a5f-8d00-439c-8bee-247b88d20b5e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37664.35","37683.1","0.20502638566495154","3.089643068514131","7722.185548919718","0.7546016627037107","0.009771866499753744","3600.0","1612472400000.0","1612476000000.0"
"f0a34707-e132-42f5-80a3-f1b518ef94d1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37683.1","37030.23","0.2049433942669071","3.062400689436708","7722.902420499287","130.73899312559797","1.692873818767552","10800.0","1612476000000.0","1612486800000.0"
"46f3d8d4-12ac-4957-a13c-b40ed34f2c53","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36673.79","36983.26","0.21397037131882482","3.1520852677498494","7847.104463968604","-69.36949607978681","-0.8840139238404352","3600.0","1612490400000.0","1612494000000.0"
"13e5961b-fb4e-408f-a0ba-bcd06ea99317","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","38848.77","39476.01","0.20029471828047082","3.137607948895971","7781.203442692806","122.4952511453476","1.5742455784314542","25200.0","1612576800000.0","1612602000000.0"
"6b4225fe-b453-4512-9cfc-74b714c45122","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","40095.48","40264.34","0.19696918284257692","3.1656816157553136","7897.573931280886","30.09453459904091","0.3810604985898493","3600.0","1612609200000.0","1612612800000.0"
"25a51192-9bb9-473a-9b7d-ecb55a30d2d8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39990.41","40190.52","0.19820161231530198","3.1783979205880732","7926.163739149976","36.483726719825675","0.4602948907000285","3600.0","1612616400000.0","1612620000000.0"
"34eb71af-1801-4db8-b3ec-131310cce3fd","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","39249.54","39550.61","0.20282590011332133","3.196542270562948","7960.82327953381","-64.26133601768053","-0.807219727925473","36000.0","1612656000000.0","1612692000000.0"
"0982c694-6129-474a-a3e2-46aa8c8ac822","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39550.61","39395.05","0.1997383860910619","3.1536957434587407","7899.775010317014","-34.224999083783864","-0.43324017505671253","3600.0","1612692000000.0","1612695600000.0"
"85f08c6a-270a-4cbe-ba73-301dfde86234","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","39395.05","38570.0","0.1997017711917467","3.1139517152106184","7867.261261187421","161.6499946065406","2.054717508925621","39600.0","1612695600000.0","1612735200000.0"
"72bfba9a-526c-4675-9cd1-7389b0457b67","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43506.1","46939.990000000005","0.18436101503153887","3.3349465916067835","8020.828756063633","629.7404993150454","7.8513146018604445","57600.0","1612789200000.0","1612846800000.0"
"7ffa68e0-a1da-444f-95e1-f46b405ae690","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46939.99","46567.55","0.18361917483179957","3.433955467070298","8619.082230412923","-71.82108094142481","-0.8332799133531879","46800.0","1612846800000.0","1612893600000.0"
"e394fb04-730c-4ff0-8d95-425bac9ebe92","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","44397.24","45267.99","0.19259873369422445","3.4538819508802767","8550.852203518569","-171.15922931512623","-2.0016628195806767","25200.0","1612972800000.0","1612998000000.0"
"6198a1f7-8a29-49c8-b89f-a462745acafd","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47715.09","47317.15000000001","0.17579870300295355","3.341308907093081","8388.250935669199","-73.29864478008626","-0.8738251316302406","57600.0","1613052000000.0","1613109600000.0"
"aed8300f-09c6-47fa-9cfd-e959e83aa2f1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48867.94","48920.88","0.17022647615447092","3.32924924718077","8318.617223128116","5.682540400436079","0.06831111767755108","54000.0","1613286000000.0","1613340000000.0"
"37ac3eaa-1f53-46cd-ae91-5dca9b80a228","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48102.38","48011.22","0.17304789568641993","3.326451245369258","8324.015636508531","12.448594925404128","0.14955035488887708","43200.0","1613354400000.0","1613397600000.0"
"fef579fd-816c-4431-8639-648455930d6c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49716.6","48682.31","0.16766717357356828","3.2996534244839846","8335.841801687664","-176.71613437989006","-2.119955471613105","54000.0","1613448000000.0","1613502000000.0"
"36e56c3d-0adf-4409-a5bf-63820ccc7a86","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48682.31","48600.63","0.1677808935941365","3.2644437209329533","8167.961474026767","10.439899667836166","0.12781524130633962","3600.0","1613502000000.0","1613505600000.0"
"01211842-0e88-4695-b260-cefb2d52b5bf","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48600.63","48826.61","0.16826694178061502","3.278756744185202","8177.879378711212","34.74620675939872","0.42488040175611547","3600.0","1613505600000.0","1613509200000.0"
"0a4887b4-490c-4519-8758-43a99c97db2a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48826.61","49182.39","0.1681642095392787","3.296321202547033","8210.88827513264","-63.12578367243141","-0.7688057802907039","7200.0","1613509200000.0","1613516400000.0"
"f3279d36-dafb-4280-ac23-fba816192f40","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49182.39","49197.94","0.1657283995479648","3.260882927580126","8150.9187806438285","-0.6838063146087912","-0.008389315769317215","3600.0","1613516400000.0","1613520000000.0"
"7b05ca3d-5a2a-4f49-a37e-a287bf6ca782","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51663.64","51924.75","0.15775638659306523","3.2683460198786425","8150.269164644948","37.923424083436714","0.4653027196689985","7200.0","1613664000000.0","1613671200000.0"
"57fcfed4-7e9e-4376-a894-51836ffde453","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","53944.7","55358.78999999999","0.15175348861934937","3.3174371851540334","8186.296417524215","211.2756535365812","2.5808453879621105","64800.0","1613750400000.0","1613815200000.0"
"3ddd5d2b-109c-498a-943d-9508c36792fd","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57379.8","57376.99999999999","0.14616656538335737","3.354721462076973","8387.00828838397","-3.763987845151863","-0.044878790096881116","3600.0","1613826000000.0","1613829600000.0"
"a3f8f778-f299-4a02-a19a-eb4f2669121d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56363.42","56807.0","0.14873888951257883","3.3665685192944284","8383.432499931076","62.61102809069555","0.7468423952982303","21600.0","1613833200000.0","1613854800000.0"
"6f670507-b480-4738-8a4c-a75e0629288c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55496.05","56632.079999999994","0.15213538579083083","3.4117312631108865","8442.912976617237","-176.24209358306715","-2.0874560009225727","25200.0","1613862000000.0","1613887200000.0"
"e04f68e8-38d9-4248-9d72-e4a3f2aee146","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56336.86","52191.44","0.14689286885554717","3.188406667803096","8275.482987713322","605.744229743359","7.31974472840694","46800.0","1613955600000.0","1614002400000.0"
"9a3c85c3-4e37-4545-9cd7-4878f7053306","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","52191.44","46585.52","0.169586047174968","3.3502388396719853","8850.940005969513","947.3355747394256","10.703219930318085","68400.0","1614002400000.0","1614070800000.0"
"a02ccda8-6c4a-4f99-a3d5-0ca819bcec06","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46585.52","48930.0","0.2093120094392414","3.99850908476681","9750.908801971967","-494.7263289748801","-5.073643277997119","54000.0","1614070800000.0","1614124800000.0"
"8868575b-825a-45dc-8e08-25e9a16c1796","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48126.74","47352.329999999994","0.1928432881480406","3.6824995616233878","9280.918789445832","145.6572712131014","1.5694272788890407","75600.0","1614290400000.0","1614366000000.0"
"d2dc72ed-4a1f-4abe-baf3-8f93f2b7c935","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45418.66","45159.98000000001","0.20738817915584204","3.756987844002505","9419.293197098277","49.89018634002927","0.529659554024696","68400.0","1614481200000.0","1614549600000.0"
"f0819f42-deb9-4af0-b1cc-9ff31c7c4c74","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46246.26","46435.899999999994","0.20470171802263162","3.7944394764096856","9466.688874121308","35.02519432940057","0.3699835792126588","7200.0","1614560400000.0","1614567600000.0"
"37f7e684-48b4-4d88-a9cc-5d5fadd5dce7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47557.22","48450.57","0.1997585815305066","3.8356759892557513","9499.962808734239","-182.29000479953353","-1.9188496678317162","25200.0","1614704400000.0","1614729600000.0"
"f20c364b-ef3a-419d-bab9-43e3a5fb52b6","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48450.57","48854.9","0.19250108521271644","3.7462817144266847","9326.787304174683","74.08768206963128","0.7943537217415642","7200.0","1614729600000.0","1614736800000.0"
"47fd9900-fc6f-4971-a129-b8ff71581801","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51480.18","51456.74","0.18253958323651615","3.758012495290121","9397.170602140834","-8.036740326354483","-0.08552297991188516","3600.0","1614765600000.0","1614769200000.0"
"c1c6199b-0c3c-4cc2-b12e-33dcd8bacc9d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","52566.07","49611.69000000001","0.17862350559649592","3.650269937039484","9389.535698830796","-531.3719824012134","-5.659193377020558","54000.0","1614776400000.0","1614830400000.0"
"4487fe73-90a3-419e-a7d6-744f8e24ad8a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49611.69","50241.94","0.17908545980896118","3.5764666484287764","8884.732315549641","-116.44507769302656","-1.3106199889582477","18000.0","1614830400000.0","1614848400000.0"
"a6b7be17-b09d-40b0-81c4-ebb4549d512a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50241.94","49081.48","0.17463715556647028","3.4691119099867738","8774.109491741267","-206.1285454586527","-2.349281663884792","3600.0","1614848400000.0","1614852000000.0"
"903e647a-8d85-4f36-b4e6-35f6dd641e71","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49081.48","49431.48","0.17477646096970884","3.4435493016900978","8578.287373555546","-64.6153106410882","-0.7532425509581211","18000.0","1614852000000.0","1614870000000.0"
"88063998-4207-4e64-8b25-ef0cf427d679","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49431.48","49438.63","0.17229714401524115","3.407007516294547","8516.902828446513","-2.175082936586575","-0.0255384261203707","3600.0","1614870000000.0","1614873600000.0"
"b92a098e-43e2-463a-ba2c-b9b0f57462f9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49438.63","48279.219999999994","0.17223042992204182","3.365997463311519","8514.836499656754","196.3196852926036","2.3056189663831774","25200.0","1614873600000.0","1614898800000.0"
"69e37969-9bfd-4d37-93e9-bba8351b3e2e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46850.0","47300.23","0.1857276456923101","3.4972601118579014","8701.340200684728","-87.11741803190726","-1.0011954023479257","10800.0","1614906000000.0","1614916800000.0"
"d138ec90-4a18-4d26-a776-dc84b18beb8e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50961.29000000001","50745.340000000004","0.16912010377983785","3.4401271641395144","8618.578653554414","-39.961613575396235","-0.4636682587901608","7200.0","1615111200000.0","1615118400000.0"
