"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"107b5b40-46ad-4497-965e-1c2368412eba","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33277.88","29559.76","0.31313370013301567","3.935316544165278","10420.425696982478","1160.3333565944026","11.135181904616518","57600.0","1611219600000.0","1611277200000.0"
"eb3a0af3-9dd0-4f4e-8e56-768d59c6b97b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29559.76","32157.64","0.38981177065534905","4.811633794848888","11522.74238574716","-1017.4958365449675","-8.83032703919112","46800.0","1611277200000.0","1611324000000.0"
"985327dd-e29c-423f-9148-13f5784a02df","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32131.79","32891.37","0.3285257790191408","4.272356858657247","10556.121341029439","-253.8139680860168","-2.4044245029610916","10800.0","1611529200000.0","1611540000000.0"
"a6e6a371-72f9-4e70-8200-9d93913a9d90","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34218.09","32468.290000000005","0.30144868025502664","4.020504248397041","10314.998071347723","-531.4954049586403","-5.152646673148595","36000.0","1611579600000.0","1611615600000.0"
"ff7485e4-bc76-4888-8d7d-e2ee568bce72","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32468.29","32782.26","0.30214333544011757","3.943003763260433","9810.077436637015","-98.8069467913945","-1.0071984388460284","86400.0","1611615600000.0","1611702000000.0"
"22939a27-911e-4d4f-9d35-ddb33d4f5a76","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29585.22","31424.01","0.3284143513952301","4.007261339914484","9716.21083718519","-607.8922865419488","-6.256474841153784","46800.0","1611759600000.0","1611806400000.0"
"65cafc79-831d-47bb-899f-f27792b7d50e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33093.0","36397.81","0.27615245414348466","3.838011544383721","9138.713164970339","908.7933804335452","9.944434889553674","14400.0","1611896400000.0","1611910800000.0"
"0042d603-252e-4a6c-a6c0-2ddfcb44a30e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36397.81","34512.99","0.27479859025535347","3.897237574775864","10002.066876382207","-521.8431164598711","-5.217352802270246","50400.0","1611910800000.0","1611961200000.0"
"ffe617cf-22af-4249-9ed8-f30234e8819b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32329.62","33591.64","0.2940435401265257","3.876744132000227","9506.315915745328","-374.9655726424784","-3.944383670454526","39600.0","1612116000000.0","1612155600000.0"
"0f643f26-187e-40e1-bddb-4d797e1e84f8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33541.34","33493.03","0.2728006281721295","3.657403649024591","9150.098621734975","-16.836401996019532","-0.18400241016011187","36000.0","1612162800000.0","1612198800000.0"
"8d7dfa75-2439-48c5-9ed6-4d0ff707ce7d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34844.99","36446.25","0.262135361205119","3.7375909896321655","9134.104039838758","416.0092774936772","4.554461780588837","46800.0","1612278000000.0","1612324800000.0"
"74256c2e-c0f8-4589-a6f7-fa0d8ff5468f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36577.43","38126.59","0.26052439587630266","3.892443936006247","9529.31285345775","399.7015291797258","4.194442299527321","39600.0","1612360800000.0","1612400400000.0"
"6c265e5f-8c27-46de-9a62-a824ed9c3f49","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37954.98","36604.61","0.26107323218661926","3.8931026303618275","9909.02930617849","-356.4385631782076","-3.5971087799282273","46800.0","1612407600000.0","1612454400000.0"
"9bb17c96-12ff-4357-9ba4-165ce3c7ab8d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","38848.77","40886.91","0.24635046801119298","3.9285844170381443","9570.412671159193","498.16815845529635","5.205294437893418","50400.0","1612576800000.0","1612627200000.0"
"55fa7e85-c6f8-4ae5-995a-ba9510a67597","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43506.1","46877.01","0.2308566481870755","4.173108365464749","10043.672421691725","774.0238755748308","7.70658224478867","43200.0","1612789200000.0","1612832400000.0"
"d2280b39-89db-4826-9615-aa887bd546a5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46877.01","45695.36","0.2299420356265857","4.257255840115494","10778.995103487814","-275.96826223827077","-2.5602410947285272","129600.0","1612832400000.0","1612962000000.0"
"a7bb8ac2-5e76-4a79-a1cc-c1b42f0f79bb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47715.09","47083.34","0.2204087900570125","4.178881451120879","10516.825254361456","-143.42213456963853","-1.3637398273795565","93600.0","1613052000000.0","1613145600000.0"
"2c8bfacd-fc1a-4c0e-8b3d-5b5a2030160b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","48867.94","46929.100000000006","0.21242094973760503","4.069859643770268","10380.574226520299","-415.92009383302764","-4.006715666754106","72000.0","1613286000000.0","1613358000000.0"
"925896a1-43c7-4faf-8a4d-7449ed6aa78d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49716.6","48312.04","0.2008474058439017","3.937759608481147","9985.450137378923","-286.03999196059124","-2.8645678264402585","50400.0","1613448000000.0","1613498400000.0"
"e7156c29-e0cb-4cc8-82f1-219e3d256365","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49182.39","51538.73","0.1975038656115809","3.978562109745583","9713.71214501636","461.4076965854477","4.750065574283811","39600.0","1613516400000.0","1613556000000.0"
"ee06bebc-cc7a-42db-94e3-a27fb9efd96d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51663.64","51584.27","0.19650279106877747","4.057700497403588","10152.049456772535","-19.654127024532972","-0.19359762881593828","32400.0","1613664000000.0","1613696400000.0"
"12330bf0-4767-42f0-a148-415c5fa5eaa5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","53944.7","56352.229999999996","0.1878475185903199","4.143800921726042","10133.37803609923","448.1047355100266","4.422066697933252","32400.0","1613750400000.0","1613782800000.0"
"a1264d65-cb2b-4caf-8c6d-dfb949f217f2","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56352.23","56940.0","0.18737639193397948","4.24565785831091","10559.077534833757","105.88856402872361","1.0028202149231658","176400.0","1613782800000.0","1613959200000.0"
"2f13f0e0-89aa-4b48-8c61-2b49fbd68a03","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","52191.44","46585.51999999999","0.20424176207173134","4.034876072497784","10659.671670661042","1140.9281027606648","10.703219930318097","68400.0","1614002400000.0","1614070800000.0"
"51712e67-8825-44e8-a268-a5ac9ee9a1e9","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","46585.52","50181.04","0.25208591356893023","4.8786973361045405","11743.55336828367","-911.2586412914656","-7.759650020006226","64800.0","1614070800000.0","1614135600000.0"
"fe79e6ef-a4dd-43a7-bea8-413f850db888","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48126.74","47449.99","0.22602523376935107","4.32055054823203","10877.857659056779","148.6420264051763","1.366464161087994","104400.0","1614290400000.0","1614394800000.0"
"bf880ed5-61a4-44e2-9d3a-6dba4fbb49aa","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45418.66","46246.26","0.2426110234018726","4.447784010250157","11019.067584141696","-205.23266697763958","-1.8625229894497073","79200.0","1614481200000.0","1614560400000.0"
"779ea5d9-dbe0-45c5-9441-abe68ff01d5f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47557.22","48854.9","0.22760154084937972","4.3887094137110605","10824.096550512939","-299.7426769431342","-2.7692165858307116","32400.0","1614704400000.0","1614736800000.0"
"fc77ee92-0cd7-43fd-9373-13719d47a6be","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51480.18","49122.64","0.2047261879701462","4.119206367529356","10539.34100741696","-486.76938355466797","-4.618594115249793","68400.0","1614765600000.0","1614834000000.0"
"659a4157-8d00-4d69-993a-46148b8aef8b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48541.69","48094.049999999996","0.2075928978377148","4.012178660258394","10076.910093040024","88.91470612781765","0.8823608160325828","86400.0","1614880800000.0","1614967200000.0"
"27f85673-5698-4cc8-aa0d-024a9438f772","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","50961.29","49783.97000000001","0.19939407075176963","4.017601500069086","10161.37906386145","-238.768228877541","-2.3497620488021247","79200.0","1615111200000.0","1615190400000.0"
"206361f7-e241-4d81-aa95-5408bd0e1f5c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","51016.21","53638.46","0.1947331886556799","4.075947519361585","9934.549246427783","506.563156432995","5.099004935882144","43200.0","1615212000000.0","1615255200000.0"
"3460c00e-fa4b-4f6e-abae-699e2d8331f0","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","53638.46","53896.86000000001","0.1941849979480979","4.176349178709611","10415.78424503913","46.00105429108058","0.44164753425062675","104400.0","1615255200000.0","1615359600000.0"
"672e826a-f501-4d7f-898c-3e1c93bc4406","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","55282.48","55105.5","0.1892007241103448","4.177097149815653","10459.485246615655","-37.66184130286508","-0.36007356399351687","79200.0","1615370400000.0","1615449600000.0"
"79ff9994-5771-4650-96f6-2f25b6557d7a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56347.22","56599.85","0.18499060818577975","4.1788294344203685","10423.706497377932","42.55534791155269","0.4082554312351122","75600.0","1615467600000.0","1615543200000.0"
"e1959ac8-ad9e-404b-a355-7894bbbc245d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59553.57","60117.62999999999","0.17570960192468577","4.205475782769891","10464.134077893908","94.90528227886666","0.906957819657143","100800.0","1615633200000.0","1615734000000.0"
"9c4faa5b-bd4a-4487-9db7-35189d6240b8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55937.33000000001","56438.35","0.18868069133901869","4.240624198418468","10554.294096058831","-98.77342417309164","-0.9358600705467879","126000.0","1615802400000.0","1615928400000.0"
"522f2b7b-bc1d-4026-abf4-ce4d48852222","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55185.76","57614.18000000001","0.1895499734550071","4.276245126545279","10460.459343094393","-464.5831916641547","-4.4413268712798475","21600.0","1615986000000.0","1616007600000.0"
"e21320dd-039b-48e6-a506-740d0b61ec52","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57614.18","57559.66","0.17389998974234205","4.0057459189172295","10019.105311013449","-13.486773359669161","-0.1346105559429932","93600.0","1616007600000.0","1616101200000.0"
"bd67cb76-53b7-47b9-8dc4-4dbd9e4fc799","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56964.43","57807.34999999999","0.17565861496940743","4.0321303824747075","10006.292876321762","-152.09829011248604","-1.520026367331317","57600.0","1616302800000.0","1616360400000.0"
"ce134fff-402a-40d2-ae33-1304bf8e612c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56647.53","57656.05999999999","0.174090547296853","3.9798349082190185","9861.799500714898","-179.55537457351272","-1.8207161336072228","18000.0","1616374800000.0","1616392800000.0"
"a2265a73-9669-419d-8ef3-79de171a897b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56554.19","54129.560000000005","0.17136169565632645","3.793391016320185","9691.221894870061","411.6953171228782","4.248126000920529","18000.0","1616439600000.0","1616457600000.0"
"a51ab257-ef0a-45bd-b29b-d1b245872520","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54129.56","55588.04","0.18626296696549527","4.087265140866685","10082.332446136794","-275.7480772007028","-2.73496315137238","61200.0","1616457600000.0","1616518800000.0"
"e6075942-54ab-4fd3-bb79-221ddc340989","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54695.09999999999","56293.479999999996","0.17954756043587322","3.98554575504835","9820.371772796128","-290.97077540454023","-2.9629303465941277","7200.0","1616569200000.0","1616576400000.0"
"89452ee4-8d76-48f4-a7eb-ff37aad94f87","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56513.8","54086.08","0.1688782126871988","3.735582011563733","9543.949536161816","-413.7245965165302","-4.334941157734927","36000.0","1616583600000.0","1616619600000.0"
"79abefb7-5e16-4cc2-af52-91513c94648c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54086.08","51101.16","0.16919161398776006","3.5593597813035753","9150.91116947111","501.4640726430409","5.479935968737239","57600.0","1616619600000.0","1616677200000.0"
"d1fad3e1-0595-4ace-afa9-c54299d49232","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","51101.16","52826.240000000005","0.18839693733923063","3.9159207731258316","9627.302038482","-328.9157094382861","-3.4164889407598604","61200.0","1616677200000.0","1616738400000.0"
"294080cd-64c0-4e58-96d5-2507ca0eaf29","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56180.01000000001","55226.509999999995","0.1658033189121118","3.6943141528897128","9314.832114515631","-161.78777873559073","-1.7368834644209112","93600.0","1616864400000.0","1616958000000.0"
"fd94a771-3ec8-447f-8cab-cd55003b7f46","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54890.63999999999","57169.90000000001","0.1668979214801799","3.740534241189312","9161.133724716821","-384.1442907541069","-4.19319597658183","43200.0","1616965200000.0","1617008400000.0"
"a898d1b8-2bcd-4b85-bef3-7dfaaa6bc4be","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57169.9","58948.26999999999","0.15386062680712093","3.5732028839791647","8796.196648500423","270.04792001099867","3.070053237805188","90000.0","1617008400000.0","1617098400000.0"
"2e1cb772-cbe2-4864-a3f7-2ff0ff11904a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","58941.99999999999","58046.06","0.15358729212634242","3.593575869302815","9052.742172510874","-141.1985743769773","-1.559732638865317","79200.0","1617102000000.0","1617181200000.0"
"33baab56-7504-4ed2-a50b-20020b41d90b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59367.06999999999","58706.8","0.15022812355153703","3.5476031861136246","8918.603526852747","-102.7387263234854","-1.1519597884820483","68400.0","1617206400000.0","1617274800000.0"
"a39d22db-976a-4d09-bc19-58154994cf57","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59833.18","59161.14","0.14742659067837333","3.508585381538275","8821.001736845434","-102.5851513810324","-1.16296486999354","57600.0","1617332400000.0","1617390000000.0"
"22eec1c8-863a-439f-830b-f911c6068ca9","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57686.00000000001","58082.82","0.1512246618422746","3.5014201312758315","8723.545843033453","-63.51039044352609","-0.7280341226640648","68400.0","1617487200000.0","1617555600000.0"
"60689539-afef-4a5d-9806-d25bf7aadd37","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59263.37","58624.079999999994","0.14618154472336117","3.446593908899601","8663.210972112101","-96.89899363509835","-1.1185112996442963","75600.0","1617634800000.0","1617710400000.0"
"30753be6-b8f6-4f5a-a2f7-3491326b8dd7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58014.64","56120.44000000001","0.1477412757910548","3.3724924663428215","8571.15692815876","276.4790321370717","3.2256909359430486","97200.0","1617721200000.0","1617818400000.0"
"eab2c8a3-d79e-4fef-9817-a6dfaec866ca","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56120.44","57165.380000000005","0.15740810315615805","3.566421208137991","8833.81200868898","-168.04844452013415","-1.9023321342455661","46800.0","1617818400000.0","1617865200000.0"
"1a79ce91-149f-4172-9c2c-354378b8c569","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","58390.0","61252.12999999999","0.14855567710900588","3.554703526582741","8674.165986394853","421.6309565974148","4.860766525089896","50400.0","1617980400000.0","1618030800000.0"
"98a85112-73bc-4983-9621-9e3fe01c493b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61252.13","59674.69","0.14815346658413997","3.583145517199262","9074.715395162397","-237.28634984568427","-2.614807622200232","54000.0","1618030800000.0","1618084800000.0"
"46cb881a-e58f-402d-81ba-469eb80da106","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","60693.19","59725.5","0.14580372794392576","3.511498783224787","8849.293362808996","-144.60430827728266","-1.634077460749719","21600.0","1618106400000.0","1618128000000.0"
"d9f239b1-6804-41ad-8cf6-cb55fa4dd6bc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","60052.81","59777.34","0.14507096786887372","3.4767751680744636","8711.919269945578","-43.43947468691327","-0.49862118025784496","3600.0","1618131600000.0","1618135200000.0"
"974a653c-87a7-4746-8701-3872215e798a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","60229.990000000005","60052.37999999999","0.14395904380845836","3.4631469944430395","8670.65176899301","-29.03171276526551","-0.3348273409974253","43200.0","1618203600000.0","1618246800000.0"
"e89fe531-26c3-4601-b15c-bd4813685a34","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61133.17","63050.43000000001","0.1413810479951557","3.511441502362244","8643.071641866012","267.5527865768313","3.0955752499011737","7200.0","1618300800000.0","1618308000000.0"
"197ee618-6032-47eb-9f3a-894a2292050c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","63050.43","62369.310000000005","0.14111318176757878","3.5396757135724943","8897.246789114002","-99.65468607910509","-1.1200620646044686","115200.0","1618308000000.0","1618423200000.0"
"fa290d1e-d3a6-4e09-ac2b-c102fcfc4272","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60766.74","62230.99","0.1448584346854686","3.5634517275331805","8802.574837338852","-215.6724147157306","-2.4501060053575365","61200.0","1618567200000.0","1618628400000.0"
"f217bc88-b645-419e-bc40-3bfc530614c8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61110.38999999999","58905.88","0.14069106813684074","3.377043444019895","8597.68604335891","306.77782317432616","3.5681440520998065","46800.0","1618668000000.0","1618714800000.0"
"aba2ec0d-2216-4bbd-ae37-0f237c223d89","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58905.88","54849.46000000001","0.15090386520623272","3.433224098769835","8889.12497537452","608.6962328010953","6.847650747259851","3600.0","1618714800000.0","1618718400000.0"
"fd07f598-45e7-4d21-b6c0-75cb9e372480","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54849.46000000001","56744.5","0.17260673845349728","3.8523738933420075","9467.386396535561","-330.9490475322564","-3.4956748744654798","79200.0","1618718400000.0","1618797600000.0"
"0d1e1404-48a6-45a7-8312-46b1a2c56496","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54832.41","56293.57000000001","0.1669265458399497","3.709975198895867","9152.984801379916","-247.61636691839738","-2.7053073100379934","68400.0","1618851600000.0","1618920000000.0"
"45b623c1-8384-4997-9139-6bc180935ac4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56172.15","56147.880000000005","0.15875748485339158","3.5663290922914976","8917.74925280744","0.2867150650998078","0.0032151057062918165","3600.0","1619017200000.0","1619020800000.0"
"e6558d7f-c50b-4853-8e0f-d39e88398a92","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","53749.66000000001","54672.06999999999","0.1659177310539134","3.597817487708003","8918.021632119287","-156.6419917891452","-1.7564657078760715","46800.0","1619060400000.0","1619107200000.0"
"206d8a30-91c5-4350-b7a9-f3db6f719876","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","52940.59","49242.18","0.1656425011492996","3.3851619194327234","8769.211739919598","609.2287207561478","6.947360137089513","32400.0","1619121600000.0","1619154000000.0"
"1baf73cb-9622-4df8-ba21-26c3563d8899","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49242.18","51122.619999999995","0.18983682332175256","3.8105869610646064","9347.979024637938","-360.78734300822003","-3.8595223850771734","68400.0","1619154000000.0","1619222400000.0"
"98717d42-a081-4142-83c0-72beb5558dc3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48094.94","50911.03","0.18723863776064853","3.7075485905943273","9005.231048780126","-530.9884040019784","-5.896443979345845","14400.0","1619384400000.0","1619398800000.0"
"b142392c-4f62-49c6-8f43-2d3035007e8d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","53467.59","55274.55","0.15898962464884328","3.457774404422394","8500.792064978246","283.8301177510525","3.3388667265534253","129600.0","1619431200000.0","1619560800000.0"
"1b982e1c-20d6-4e50-8dd3-dc994e8ee9ff","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","54389.65","54574.75","0.1612518314944433","3.5141418135386235","8770.430676841748","26.3335721960826","0.30025403730305045","18000.0","1619643600000.0","1619661600000.0"
"9a448253-8e65-470a-8422-9386a27822ba","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","53568.28","54273.61","0.16419133805356503","3.5413408434650746","8795.447570428027","-119.35041731278639","-1.3569567251365953","90000.0","1619672400000.0","1619762400000.0"
"1841cc49-9341-4f13-84fb-dd779545a3c6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","55958.79","57820.59999999999","0.15515104372308408","3.530598222535167","8682.06467398088","285.3311664915385","3.286443688292743","39600.0","1619791200000.0","1619830800000.0"
"3e70fe05-2a45-4a8c-b561-65306f3a76ee","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57820.59999999999","56510.01","0.15484324414045933","3.5406645113915283","8953.129282147842","-206.47667184943444","-2.30619558081374","97200.0","1619830800000.0","1619928000000.0"
"ef1d450b-2520-4887-90a5-5901b8b278ee","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","58100.0","57649.99","0.15072248612548841","3.4892252523600846","8756.976443890877","-71.31585123369143","-0.8143889810671292","64800.0","1620007200000.0","1620072000000.0"
"17b94e11-335a-4f1a-98c1-f08dcb0c6246","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55318.689999999995","55420.84","0.157075780088409","3.478899612274754","8689.22638521887","-19.524190548305963","-0.2246942326363865","118800.0","1620090000000.0","1620208800000.0"
"08c68d99-c085-434a-be34-11441119956b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56982.56","55859.8","0.1521637217457057","3.43410269363375","8670.678404197979","-174.27744292084148","-2.0099631746976527","100800.0","1620226800000.0","1620327600000.0"
"a579c3d2-0df4-4e24-906a-4ed721825b09","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55859.8","57493.07","0.15225823997621155","3.451781696490462","8505.114833423182","-252.130597302437","-2.9644584728194454","64800.0","1620327600000.0","1620392400000.0"
"5062feba-06ae-4ae2-b1a1-adbcf6ab6507","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","58375.54000000001","58401.35","0.14159339281462519","3.3069672114880553","8265.590765985866","0.3475582570560607","0.004204881016930025","136800.0","1620406800000.0","1620543600000.0"
"ffb18b66-5aa2-4e19-9112-9c6265d527ce","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56523.14","58292.52999999999","0.1462395922507148","3.358119352958526","8265.920946330069","-262.11299148544964","-3.1710077217932198","39600.0","1620565200000.0","1620604800000.0"
"c515663f-03b2-44b1-8ca2-23f32724b962","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56879.14","56415.81","0.14094646305163702","3.193704496822413","8016.913604418889","62.11102022889282","0.7747497764558356","97200.0","1620658800000.0","1620756000000.0"
"5d78efc7-4989-4213-8385-ec5a509dbc71","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55540.65","49595.76","0.14540555563603122","3.057483622725518","8075.919073636338","861.3625500223601","10.665814530438515","28800.0","1620835200000.0","1620864000000.0"
"fe746370-b015-4c03-bf10-67ba9af5e7de","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49595.76","50457.54","0.17933415066444344","3.5885947153349522","8894.213496157578","-158.1351790749388","-1.7779557365387662","122400.0","1620864000000.0","1620986400000.0"
